ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SHAZ,57.56,1509535.0,84006109.0,81017169.0,7.46,-5.41,21.0,True,,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ
DFTX,38.81,2113945.0,83969636.0,64494743.0,4.97,-14.52,6.17,True,,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ
LQDA,66.88,1230090.0,83750728.0,71023754.0,4.02,-5.87,4.38,True,,Liquidia Corporation - Common Stock,NASDAQ
GTX,26.27,3107880.0,83347567.0,76396298.0,3.04,-0.2,3.01,True,,Garrett Motion Inc. - Common Stock,NASDAQ
CTRE,37.54,2140620.0,83209343.0,76461309.0,2.13,-5.58,2.52,True,,"CareTrust REIT, Inc. Common Stock",NYSE
HRB,44.25,1735750.0,83174642.0,83142465.0,2.81,-15.81,16.09,True,,"H&R Block, Inc. Common Stock",NYSE
AOS,56.95,1404125.0,82995848.0,76471721.0,2.21,-8.78,4.83,True,,A.O. Smith Corporation Common Stock,NYSE
MGA,63.15,1250025.0,82394500.0,75858790.0,2.62,-10.29,3.78,True,,"Magna International, Inc. Common Stock",NYSE
TTEK,35.69,2265925.0,82243388.0,71707836.0,2.1,-2.41,3.39,True,,"Tetra Tech, Inc. - Common Stock",NASDAQ
PVH,73.35,1119360.0,81981322.0,75633052.0,3.65,-3.55,5.35,True,,PVH Corp. Common Stock,NYSE
COCO,55.82,1460030.0,81926065.0,65551374.0,3.99,-14.35,6.34,True,,"The Vita Coco Company, Inc. - Common Stock",NASDAQ
G,34.14,2249350.0,81647602.0,69704664.0,2.62,-7.05,5.05,True,,Genpact Limited Common Stock,NYSE
BIRK,30.56,2447245.0,81501582.0,75162282.0,3.59,-11.55,11.59,True,,Birkenstock Holding plc Ordinary Shares,NYSE
YOU,38.1,1925030.0,81419698.0,71274205.0,3.52,-10.88,3.26,True,,"Clear Secure, Inc. Class A Common Stock",NYSE
DHT,23.27,3858345.0,81013063.0,81052323.0,3.34,17.53,5.62,True,,"DHT Holdings, Inc.",NYSE
LKQ,23.3,3302920.0,80899916.0,77972537.0,2.8,-10.32,3.61,True,,LKQ Corporation - Common Stock,NASDAQ
SBET,9.35,9395535.0,80371367.0,67254952.0,6.38,23.19,13.2,True,,"Sharplink, Inc. - Common Stock",NASDAQ
AAP,42.55,1857615.0,80102491.0,71597531.0,3.66,0.38,7.17,True,,Advance Auto Parts Inc.,NYSE
ARQT,25.38,3189815.0,79436378.0,48443870.0,4.17,0.12,11.19,True,,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
SQM,67.72,1059325.0,79282501.0,70969578.0,3.12,-12.03,4.54,True,,Sociedad Quimica y Minera S.A. Common Stock,NYSE
CE,45.41,1709080.0,77844809.0,64680333.0,3.53,-3.34,5.73,True,,Celanese Corporation Common Stock,NYSE
ALKS,43.39,1682020.0,77761852.0,64642242.0,2.9,-9.64,2.17,True,,Alkermes plc - Ordinary Shares,NASDAQ
MBGL,19.49,3866840.0,77685625.0,69477435.0,3.02,-3.23,4.39,True,,Mobility Global Inc. Common Stock,NYSE
ERAS,14.77,4663965.0,77419982.0,72818472.0,6.82,-13.52,7.83,True,,"Erasca, Inc. - Common Stock",NASDAQ
CNK,34.99,2170400.0,77305295.0,66568213.0,2.96,-4.92,4.92,True,,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE
BETA,20.9,3658415.0,77143263.0,55772606.0,7.01,-17.97,10.34,True,,"Beta Technologies, Inc. Class A Common Stock",NYSE
IBRX,8.48,9405425.0,76562994.0,70362965.0,5.09,8.16,8.05,True,,"ImmunityBio, Inc. - Common Stock",NASDAQ
CPRI,14.75,5540665.0,76442212.0,61530762.0,4.19,7.12,7.84,True,,Capri Holdings Limited Ordinary Shares,NYSE
FOX,57.74,1286725.0,76178984.0,58768257.0,2.52,-4.01,5.7,True,,Fox Corporation - Class B Common Stock,NASDAQ
FRPT,61.44,1113580.0,76152042.0,71791789.0,3.52,-17.12,5.87,True,,"Freshpet, Inc. - Common Stock",NASDAQ
ATRC,58.1,1392500.0,76089536.0,55438115.0,3.7,22.34,7.5,True,,"AtriCure, Inc. - Common Stock",NASDAQ
ALGM,34.1,2129455.0,75759991.0,72463220.0,3.94,-8.31,5.08,True,,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ
MAC,22.63,3274610.0,75500776.0,58920306.0,2.35,-7.65,3.87,True,,Macerich Company (The) Common Stock,NYSE
BB,7.99,9544710.0,75309682.0,65787288.0,4.1,-1.84,11.04,True,,BlackBerry Limited Common Stock,NYSE
INDV,34.88,2144740.0,75141211.0,65346903.0,2.7,-7.68,3.9,True,,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ
WT,23.07,3184705.0,75112589.0,66731469.0,4.28,1.85,4.76,True,,"WisdomTree, Inc. Common Stock",NYSE
PCVX,58.13,1243740.0,74750538.0,71303539.0,3.48,-5.23,5.87,True,,"Vaxcyte, Inc. - Common Stock",NASDAQ
SHAK,54.88,1151135.0,74624754.0,68873969.0,4.06,-25.69,3.21,True,,"Shake Shack, Inc. Class A Common Stock",NYSE
XENE,39.75,1543850.0,74236750.0,36294542.0,3.53,-33.45,5.58,True,,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ
RYAN,40.27,1803170.0,73908662.0,69828919.0,3.35,-6.44,4.12,True,,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE
QS,5.03,13382800.0,73844734.0,62330404.0,4.3,-11.84,9.95,True,,QuantumScape Corporation - Common Stock,NASDAQ
CMC,64.5,1101305.0,73707490.0,66805251.0,3.03,-1.19,3.05,True,,Commercial Metals Company Common Stock,NYSE
CCC,6.55,10547630.0,73475709.0,60826532.0,4.0,-12.08,6.73,True,,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ
RYN,20.14,3611865.0,73168104.0,67336060.0,2.14,-4.14,3.37,True,,Rayonier Inc. REIT Common Stock,NYSE
CENX,39.01,1670300.0,73111473.0,67014974.0,4.58,-10.12,11.49,True,,Century Aluminum Company - Common Stock,NASDAQ
FLNC,7.32,7679470.0,72976234.0,57333136.0,5.26,-35.73,6.67,True,,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ
ASAN,9.51,7673390.0,72952397.0,53269085.0,5.21,0.11,10.15,True,,"Asana, Inc. Class A Common Stock",NYSE
LPX,65.32,1063990.0,72574859.0,69204262.0,3.02,-11.43,6.68,True,,Louisiana-Pacific Corporation Common Stock,NYSE
MAIR,24.01,2804210.0,72523433.0,55119422.0,4.93,-8.53,12.09,True,,Madison Air Solutions Corporation Class A Common Stock,NYSE
ELVN,49.45,1316415.0,71914036.0,55469918.0,3.92,-16.07,2.28,True,,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ
UMAC,23.18,2965320.0,71715068.0,64276647.0,7.09,-10.78,25.04,True,,"Unusual Machines, Inc. Common Stock",NYSE American
BTU,25.22,2579155.0,71539535.0,61830523.0,4.27,-6.11,7.76,True,,Peabody Energy Corporation Common Stock ,NYSE
SYM,41.89,1707735.0,71047342.0,61573356.0,3.85,1.04,4.34,True,,Symbotic Inc. - Class A Common Stock,NASDAQ
EMN,65.69,1035635.0,71039540.0,67830178.0,2.33,-9.85,2.96,True,,Eastman Chemical Company Common Stock,NYSE
AMLX,32.41,2015085.0,70676762.0,61098190.0,5.18,-18.28,63.84,True,,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ
LW,46.67,1390865.0,70608149.0,67049210.0,2.71,-12.72,3.62,True,,"Lamb Weston Holdings, Inc. Common Stock ",NYSE
BF-B,25.94,2640995.0,70425269.0,61746993.0,2.67,-7.92,4.71,True,,Brown Forman Inc Class B Common Stock,NYSE
YETI,42.21,1702180.0,70278766.0,66988224.0,3.03,-4.07,3.21,True,,"YETI Holdings, Inc. Common Stock",NYSE
VNOM,42.27,1590215.0,70096361.0,54803847.0,2.19,-6.13,3.8,True,,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ
CLMT,59.0,1301290.0,69976690.0,69289826.0,4.15,22.18,15.17,True,,"Calumet, Inc - Common Stock",NASDAQ
EXLS,35.15,1906425.0,69953869.0,68594702.0,2.32,-5.13,4.37,True,,"ExlService Holdings, Inc. - Common Stock",NASDAQ
PTCT,65.37,1017405.0,69549949.0,61140327.0,2.89,-7.3,3.47,True,,"PTC Therapeutics, Inc. - Common Stock",NASDAQ
DOCS,26.11,2697160.0,69464161.0,63372956.0,3.64,0.66,32.62,True,,"Doximity, Inc. Class A Common Stock",NYSE
PENG,53.3,1380240.0,69155770.0,66914854.0,4.86,4.22,8.93,True,,"Penguin Solutions, Inc. - Common Stock",NASDAQ
OUST,35.05,1951935.0,68954995.0,67751604.0,4.8,-7.64,7.93,True,,"Ouster, Inc. - Common Stock",NASDAQ
NOV,20.07,3334155.0,68862999.0,61472510.0,3.11,-0.57,5.34,True,,NOV Inc. Common Stock,NYSE
LFST,12.57,5412280.0,68605801.0,52188562.0,3.51,-0.63,9.78,True,,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
VVV,26.76,2266900.0,68440871.0,60772613.0,2.84,-20.85,1.41,True,,Valvoline Inc. Common Stock,NYSE
SRPT,20.11,3252060.0,68400360.0,54681130.0,6.79,4.63,10.95,True,,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ
GEO,31.76,2151400.0,68064964.0,64840685.0,3.36,0.13,3.56,True,,Geo Group Inc (The) REIT,NYSE
VIRT,57.75,1070450.0,67990591.0,63581201.0,3.73,-5.28,11.01,True,,"Virtu Financial, Inc. Class A Common Stock",NYSE
AROC,31.56,2133050.0,67440505.0,63709853.0,3.43,-2.23,4.05,True,,"Archrock, Inc. Common Stock",NYSE
KNTK,53.5,1235760.0,67086320.0,63648182.0,2.69,-1.64,4.25,True,,Kinetik Holdings Inc. Class A Common Stock,NYSE
LBRT,19.33,3407315.0,67084646.0,67643365.0,4.23,0.91,5.97,True,,Liberty Energy Inc. Class A common stock,NYSE
NVST,23.35,2579790.0,66622441.0,57619384.0,3.12,-13.29,2.82,True,,Envista Holdings Corporation Common Stock,NYSE
TREX,42.69,1489475.0,66565903.0,61501936.0,3.12,-9.75,4.44,True,,"Trex Company, Inc. Common Stock",NYSE
DYN,17.11,3212160.0,66526872.0,46155574.0,4.91,-34.14,4.36,True,,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
WOLF,25.59,2557475.0,66487088.0,61823954.0,6.7,-2.88,19.14,True,,"Wolfspeed, Inc. Common Stock New",NYSE
MIAX,38.79,1611475.0,66323477.0,54948428.0,4.01,-6.12,5.15,True,,"Miami International Holdings, Inc. Common Stock",NYSE
DLB,57.65,1069040.0,66220494.0,63437468.0,2.82,-10.19,2.97,True,,Dolby Laboratories Common Stock,NYSE
LAZ,35.75,1660815.0,66167037.0,52455775.0,4.22,-16.41,4.48,True,,"Lazard, Inc. Common Stock",NYSE
VISN,6.57,10283445.0,65572478.0,46921302.0,3.91,1.9,8.32,True,,"Vistance Networks, Inc.  - Common Stock",NASDAQ
SBSW,11.66,5518310.0,65335399.0,62272510.0,3.26,2.91,9.75,True,,D/B/A Sibanye-Stillwater Limited ADS,NYSE
KBH,47.12,1286650.0,64964899.0,44450042.0,3.01,-13.48,4.5,True,,KB Home Common Stock,NYSE
CXW,35.23,1894115.0,64961401.0,62287893.0,3.52,5.13,4.75,True,,"CoreCivic, Inc. Common Stock",NYSE
JBS,11.96,4962740.0,64787024.0,60270332.0,2.76,-11.73,3.94,True,,JBS N.V. Class A Common Shares,NYSE
DOX,59.3,1048165.0,64739211.0,62357761.0,2.18,-2.63,4.03,True,,Amdocs Limited - Ordinary Shares,NASDAQ
RLAY,18.84,3369635.0,64101816.0,54300340.0,3.97,-4.37,4.1,True,,"Relay Therapeutics, Inc. - Common Stock",NASDAQ
RSI,23.3,2457045.0,63613597.0,59687896.0,4.09,-9.02,4.77,True,,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
GXO,45.92,1357315.0,63328137.0,61987887.0,2.92,1.21,2.81,True,,"GXO Logistics, Inc. Common Stock ",NYSE
SON,48.84,1219245.0,63207392.0,64472396.0,2.95,-16.27,1.97,True,,Sonoco Products Company Common Stock,NYSE
VKTX,28.99,1955220.0,62927108.0,59787701.0,4.27,-15.63,7.82,True,,"Viking Therapeutics, Inc. - Common Stock",NASDAQ
WAY,25.66,2467845.0,62589068.0,55910498.0,4.25,3.3,7.11,True,,Waystar Holding Corp. - Common Stock,NASDAQ
GLNG,51.79,1211985.0,62564863.0,60727813.0,2.61,-0.19,2.5,True,,Golar LNG Limited - Common Shares,NASDAQ
VSNT,35.18,1633110.0,62514052.0,56761658.0,3.18,-8.93,3.9,True,,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ
RUN,8.53,7122810.0,62367525.0,59706553.0,4.3,-8.87,8.74,True,,Sunrun Inc. - Common Stock,NASDAQ
RCAT,6.75,7823790.0,62356773.0,47950775.0,5.84,-29.17,8.8,True,,"Red Cat Holdings, Inc. - Common Stock",NASDAQ
NCNO,21.05,2837625.0,62315269.0,52843000.0,4.09,3.39,8.74,True,,"nCino, Inc. - Common Stock",NASDAQ
CNX,32.89,1746075.0,61998460.0,53018758.0,2.47,-9.79,3.24,True,,CNX Resources Corporation Common Stock,NYSE
INGM,26.67,2277155.0,61878585.0,35541635.0,3.43,-2.24,4.47,True,,Ingram Micro Holding Corporation Common Stock,NYSE
LIFE,36.0,1606415.0,61227643.0,43524647.0,7.08,7.4,7.49,True,,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
STNE,9.53,6213060.0,61024556.0,44235417.0,4.13,4.04,7.35,True,,StoneCo Ltd. - Class A Common Share,NASDAQ
POET,7.8,7807525.0,60539643.0,53327009.0,4.8,-5.68,8.05,True,,POET Technologies Inc. - Common Shares,NASDAQ
FIVN,32.47,1833990.0,60440846.0,54848745.0,4.97,0.53,19.81,True,,"Five9, Inc. - Common Stock",NASDAQ
MUR,37.39,1602440.0,59975128.0,54338792.0,3.29,-2.32,6.35,True,,Murphy Oil Corporation Common Stock,NYSE
COGT,31.5,1741720.0,59817980.0,55141857.0,3.69,-10.79,4.02,True,,"Cogent Biosciences, Inc. - Common Stock",NASDAQ
BSP,38.08,1485105.0,59809434.0,51945962.0,6.08,-4.63,15.7,True,,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ
WRBY,22.5,2440095.0,59807260.0,55434742.0,5.0,-18.06,11.28,True,,Warby Parker Inc. Class A Common Stock,NYSE
AI,10.48,5674170.0,59706845.0,51931300.0,4.55,1.65,6.49,True,,"C3.ai, Inc. Class A Common Stock",NYSE
SKM,35.9,1558790.0,59409135.0,50940517.0,2.17,-6.29,5.17,True,,"SK Telecom Co., Ltd. Common Stock",NYSE
GPK,9.31,5843850.0,59137434.0,57101494.0,3.76,-19.01,3.92,True,,Graphic Packaging Holding Company,NYSE
OCTV,18.82,3141195.0,59044871.0,47081009.0,3.97,3.75,6.15,True,,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ
ERO,34.17,1603605.0,58933035.0,47732329.0,4.59,-5.14,10.32,True,,Ero Copper Corp. Common Shares,NYSE
CX,10.06,5525935.0,58801704.0,47154889.0,2.34,-4.81,4.81,True,,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
BHVN,13.62,3987825.0,58786145.0,42132452.0,8.31,0.89,17.87,True,,Biohaven Ltd. Common Shares ,NYSE
AXTA,32.2,1686105.0,58620213.0,53399674.0,2.05,-9.3,2.4,True,,Axalta Coating Systems Ltd. Common Shares,NYSE
HP,40.91,1347095.0,58519987.0,51409745.0,3.75,-7.23,12.86,True,,"Helmerich & Payne, Inc. Common Stock",NYSE
TNGX,21.75,2479520.0,58260715.0,51348530.0,5.9,-7.49,5.73,True,,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
MIR,15.76,3710290.0,58220030.0,52196189.0,4.12,3.48,7.64,True,,"Mirion Technologies, Inc. Class A Common Stock",NYSE
BKV,22.97,2364155.0,57888143.0,27718152.0,4.26,-11.99,4.91,True,,BKV Corporation Common Stock,NYSE
NESR,32.58,1714565.0,57617256.0,54279476.0,4.03,-0.43,23.33,True,,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ
NVAX,10.11,5939415.0,57345641.0,53557358.0,6.11,20.07,10.84,True,,"Novavax, Inc. - Common Stock",NASDAQ
FLY,20.97,2660135.0,57281602.0,47063418.0,5.68,-11.26,11.01,True,,Firefly Aerospace Inc. - Common Stock,NASDAQ
FSM,11.95,4713460.0,57245532.0,59067770.0,3.62,0.42,11.29,True,,Fortuna Mining Corp. Common Shares,NYSE
QURE,44.0,1234720.0,57197968.0,49137394.0,4.2,-10.0,7.56,True,,uniQure N.V. - Ordinary Shares,NASDAQ
CRML,6.73,7863760.0,56810848.0,43821076.0,8.4,16.03,22.59,True,,Critical Metals Corp. - Ordinary Shares,NASDAQ
BLSH,38.34,1661345.0,56759742.0,51739173.0,6.26,34.81,11.57,True,,Bullish Ordinary Shares,NYSE
CDNA,53.83,1115535.0,56689002.0,57520170.0,4.57,14.56,6.95,True,,"CareDx, Inc. - Common Stock",NASDAQ
WU,6.18,8400335.0,56572126.0,48804690.0,2.51,-12.21,4.9,True,,Western Union Company (The) Common Stock,NYSE
VCYT,39.79,1335915.0,56466713.0,55255934.0,4.45,-4.77,6.2,True,,"Veracyte, Inc. - Common Stock",NASDAQ
TU,8.75,6063240.0,56424640.0,51913023.0,2.03,-11.4,3.72,True,,Telus Corporation Ordinary Shares,NYSE
COLD,14.41,3840715.0,56418062.0,55416795.0,3.27,-4.06,3.74,True,,"Americold Realty Trust, Inc. Common Stock",NYSE
ST,41.95,1332190.0,56081035.0,49913291.0,2.61,0.05,3.44,True,,Sensata Technologies Holding plc Ordinary Shares,NYSE
AXGN,44.23,1217150.0,56034465.0,44145782.0,4.89,-4.76,8.53,True,,"Axogen, Inc. - Common Stock",NASDAQ
SBLK,32.48,1794085.0,55893676.0,56379749.0,2.63,11.39,4.6,True,,Star Bulk Carriers Corp. - Common Shares,NASDAQ
ABCL,12.63,4784810.0,55784202.0,51630237.0,5.81,9.16,34.78,True,,AbCellera Biologics Inc. - Common Shares,NASDAQ
PK,14.99,3621690.0,55759987.0,48373801.0,2.56,-5.25,3.56,True,,Park Hotels & Resorts Inc. Common Stock ,NYSE
GNTX,22.24,2440670.0,55743048.0,52277176.0,2.05,-5.72,3.3,True,,Gentex Corporation - Common Stock,NASDAQ
EWTX,45.32,1263400.0,55714944.0,45976054.0,4.54,4.69,5.28,True,,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ
NOG,25.05,2131595.0,55690045.0,53150046.0,3.07,-6.91,8.75,True,,"Northern Oil and Gas, Inc. Common Stock",NYSE
WEN,6.74,7123320.0,55686832.0,45011510.0,3.98,-22.85,14.7,True,,Wendy's Company (The) - Common Stock,NASDAQ
WSC,18.17,2780075.0,55650871.0,38535430.0,3.52,-17.11,4.26,True,,WillScot Holdings Corporation - Class A Common Stock,NASDAQ
PSN,44.82,1186175.0,55633128.0,56987751.0,3.16,-2.69,6.49,True,,Parsons Corporation Common Stock,NYSE
CVI,53.69,1210870.0,55535607.0,52416565.0,5.6,49.85,10.27,True,,CVR Energy Inc. Common Stock,NYSE
QUBT,8.7,6674325.0,55135822.0,47096269.0,4.36,6.88,9.58,True,,Quantum Computing Inc. - Common Stock,NASDAQ
MGNI,25.15,2271830.0,55130594.0,39245081.0,3.9,7.71,8.69,True,,"Magnite, Inc. - Common Stock",NASDAQ
NE,44.26,1206325.0,54876172.0,51624497.0,3.59,-4.8,6.82,True,,Noble Corporation plc A Ordinary Shares,NYSE
MAT,13.26,3872930.0,54714825.0,52417208.0,2.82,-9.92,2.97,True,,"Mattel, Inc. - Common Stock",NASDAQ
BKD,11.45,4577240.0,54493815.0,54090780.0,3.21,-3.05,3.43,True,,Brookdale Senior Living Inc. Common Stock,NYSE
FLO,5.94,8479810.0,54447483.0,48948646.0,3.99,-14.59,5.02,True,,"Flowers Foods, Inc. Common Stock",NYSE
GIL,46.87,1077720.0,54379013.0,53986933.0,2.91,-15.47,4.31,True,,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE
JAN,30.34,1758705.0,53970093.0,37398698.0,2.7,-0.66,3.87,True,,"Janus Living, Inc. Class A-1 Common Stock",NYSE
TRMD,38.23,1595760.0,53855666.0,39333270.0,3.3,32.16,8.97,True,,TORM plc - Class A Common Stock,NASDAQ
PSNL,16.4,3185995.0,53837981.0,44510700.0,3.83,-2.84,13.66,True,,"Personalis, Inc. - Common Stock",NASDAQ
IRT,14.79,3457540.0,53816330.0,44264357.0,2.01,-11.06,1.75,True,,"Independence Realty Trust, Inc. Common Stock",NYSE
RUM,9.09,6188250.0,53513865.0,36515256.0,7.89,7.83,11.58,True,,RUM Group Inc. - Class A Common Stock,NASDAQ
DPC,40.76,1265615.0,53288799.0,44231926.0,6.86,-10.93,7.99,True,,DPC Holdings PLC Ordinary Shares,NYSE
STEP,46.31,1075540.0,53249793.0,49764811.0,4.02,-4.55,8.02,True,,StepStone Group Inc. - Class A Common Stock,NASDAQ
CAPR,9.06,6154375.0,53048656.0,37366857.0,10.59,32.46,57.96,True,,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ
MMED,21.79,2397845.0,53019000.0,38546592.0,4.89,7.98,10.66,True,,"MiniMed Group, Inc. - Common Stock",NASDAQ
ADPT,28.61,2026925.0,52885397.0,41451240.0,4.28,12.46,7.67,True,,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
LASR,39.84,1274305.0,52693074.0,48942206.0,4.79,-15.58,7.78,True,,"nLIGHT, Inc. - Common Stock",NASDAQ
BEAM,24.95,1928630.0,51919919.0,40431503.0,4.97,-12.12,9.53,True,,Beam Therapeutics Inc. - Common Stock,NASDAQ
TDC,28.89,1829175.0,51882542.0,47177674.0,2.91,4.79,5.51,True,,Teradata Corporation Common Stock,NYSE
FRSH,12.25,4018535.0,51658837.0,52886735.0,3.33,-5.84,8.89,True,,Freshworks Inc. - Class A Common Stock,NASDAQ
GT,5.05,9049300.0,51568898.0,48735156.0,4.19,-13.53,3.67,True,,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
WMG,28.02,1817840.0,51403997.0,44129118.0,2.68,3.39,4.23,True,,Warner Music Group Corp. - Class A Common Stock,NASDAQ
BEPC,29.93,1642925.0,51221059.0,51837178.0,2.46,-9.4,4.73,True,,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
GLBE,38.04,1352095.0,51176385.0,43321337.0,3.39,-6.74,4.89,True,,Global-E Online Ltd. - ordinary shares,NASDAQ
CRI,29.64,1605695.0,51037149.0,49200650.0,3.89,-17.58,2.28,True,,"Carter's, Inc. Common Stock",NYSE
AM,21.19,2313340.0,50904232.0,44713963.0,2.23,-4.81,3.15,True,,Antero Midstream Corporation Common Stock,NYSE
TDS,35.9,1401780.0,50552593.0,48221124.0,3.01,3.54,6.69,True,,"Telephone and Data Systems, Inc. Common Shares",NYSE
NG,7.27,6236730.0,50518809.0,45110710.0,5.26,-16.05,14.17,True,,Novagold Resources Inc.,NYSE American
IMVT,36.95,1263815.0,49953299.0,46463924.0,3.46,-16.69,4.52,True,,"Immunovant, Inc.  - Common Stock",NASDAQ
AVAH,13.67,3640575.0,49935563.0,44874598.0,4.05,5.4,24.75,True,,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
HYMC,21.4,2166630.0,49562922.0,44739357.0,6.33,-18.13,15.34,True,,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ
EBC,21.6,2256170.0,49223986.0,38829132.0,2.04,-4.37,2.37,True,,"Eastern Bankshares, Inc. - Common Stock",NASDAQ
OPCH,24.3,2050320.0,49151728.0,38215064.0,2.42,3.45,4.04,True,,"Option Care Health, Inc. - Common Stock",NASDAQ
GTES,25.61,1897115.0,48741365.0,46655783.0,2.86,-1.08,3.02,True,,Gates Industrial Corporation Ltd. Common Shares,NYSE
ALMS,7.77,4710385.0,48687901.0,33893445.0,7.99,-66.01,9.76,True,,Alumis Inc. - Common Stock,NASDAQ
SLM,25.1,1866970.0,48467393.0,43830162.0,2.46,-2.42,2.98,True,,SLM Corporation - Common Stock,NASDAQ
OLN,16.84,2794025.0,48269646.0,47423172.0,3.49,-8.56,3.09,True,,Olin Corporation Common Stock,NYSE
BVN,34.33,1386435.0,48125132.0,37425820.0,3.88,0.5,4.96,True,,Buenaventura Mining Company Inc.,NYSE
PLAB,29.11,1655985.0,47976762.0,30335838.0,4.78,-4.62,3.37,True,,"Photronics, Inc. - Common Stock",NASDAQ
EQPT,18.03,2644500.0,47831292.0,38789777.0,4.93,-1.31,7.77,True,,EquipmentShare.com Inc - Class A Common Stock,NASDAQ
TGB,8.64,5449955.0,47757582.0,46818388.0,4.17,-0.58,5.75,True,,Trekor Metals Limited Common Shares,NYSE American
PENN,16.45,2750540.0,47646893.0,40220412.0,3.45,-10.79,4.15,True,,"PENN Entertainment, Inc. - Common Stock",NASDAQ
KRC,34.23,1334590.0,47449367.0,43231748.0,2.13,-6.88,2.1,True,,Kilroy Realty Corporation Common Stock,NYSE
HUBG,32.72,1304445.0,47342191.0,47207514.0,4.51,-18.3,5.82,True,,"Hub Group, Inc. - Class A Common Stock",NASDAQ
HOG,25.93,1726055.0,47079604.0,44480152.0,3.23,-5.51,7.24,True,,"Harley-Davidson, Inc. Common Stock",NYSE
BANC,18.32,2550010.0,47072605.0,42614212.0,2.08,-1.13,3.8,True,,"Banc of California, Inc. Common Stock",NYSE
KD,12.07,3634710.0,46934725.0,41467720.0,4.34,-1.95,6.57,True,,"Kyndryl Holdings, Inc. Common Stock",NYSE
OUT,27.98,1622945.0,46761445.0,39349532.0,2.03,-4.98,1.98,True,,OUTFRONT Media Inc. Common Stock,NYSE
CBC,31.85,1453785.0,46575707.0,29681424.0,2.48,-0.38,2.52,True,,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ
NTLA,12.14,3725540.0,46228299.0,42178037.0,4.52,-2.41,14.48,True,,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
VOYG,35.87,1324955.0,46157021.0,35109026.0,5.71,-5.41,9.24,True,,"Voyager Technologies, Inc. Class A Common Stock",NYSE
PGY,20.42,2137895.0,46142156.0,46235900.0,5.4,0.89,7.61,True,,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ
VNO,34.9,1263035.0,45786195.0,42979480.0,2.83,-9.73,3.11,True,,Vornado Realty Trust Common Stock,NYSE
LEVI,19.82,2223985.0,45647220.0,42874416.0,2.4,-6.64,1.74,True,,Levi Strauss & Co Class A Common Stock,NYSE
BIPC,36.39,1222420.0,45463796.0,44410494.0,2.4,-7.01,4.44,True,,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
REZI,18.37,2366760.0,45440874.0,41235478.0,3.49,-8.29,6.06,True,,"Resideo Technologies, Inc. Common Stock ",NYSE
NWS,32.68,1326885.0,44848094.0,35176193.0,2.01,-2.97,3.52,True,,News Corporation - Class B Common Stock,NASDAQ
