ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
FRMI,4.91,15091050.0,80321084.0,74464953.0,6.55,-14.37,21.09,False,PRICE,Fermi Inc. - Common Stock,NASDAQ
WPC,67.56,1143473.0,80315645.0,75234189.0,1.38,-4.91,1.28,False,LOW_DAILY_RANGE,W. P. Carey Inc. REIT,NYSE
ACA,145.35,552731.0,80310186.0,80383449.0,0.2,0.0,0.3,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Arcosa, Inc. Common Stock ",NYSE
SF,76.83,995746.0,79890063.0,78864203.0,2.17,-7.85,2.84,False,SHARE_VOLUME,Stifel Financial Corporation Common Stock,NYSE
MGM,38.85,1921033.0,79814916.0,81108392.0,1.95,-10.31,1.78,False,LOW_DAILY_RANGE,MGM Resorts International Common Stock,NYSE
KRYS,345.17,226225.0,79634529.0,76701374.0,3.03,3.71,4.23,False,SHARE_VOLUME,"Krystal Biotech, Inc. - Common Stock",NASDAQ
IBP,204.18,355947.0,79383000.0,68747567.0,4.01,-14.26,5.86,False,SHARE_VOLUME,"Installed Building Products, Inc. Common Stock",NYSE
FTFT,6.97,15930091.0,78673809.0,1106229.0,27.22,115.12,179.17,False,MEDIAN_DOLLAR_VOLUME,Future FinTech Group Inc. - Common Stock,NASDAQ
IMO,130.59,595879.0,78643885.0,72273991.0,2.22,-3.3,3.07,False,SHARE_VOLUME,Imperial Oil Limited Common Stock,NYSE American
CHDN,85.36,899449.0,78620559.0,75788116.0,3.21,-3.7,5.91,False,SHARE_VOLUME,"Churchill Downs, Incorporated - Common Stock",NASDAQ
L,108.73,713807.0,78070144.0,70817479.0,1.34,-3.25,1.48,False,SHARE_VOLUME|LOW_DAILY_RANGE,Loews Corporation Common Stock,NYSE
BPOP,162.84,465918.0,77956439.0,78975849.0,1.81,-6.76,2.0,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Popular, Inc. - Common Stock",NASDAQ
CR,199.65,379462.0,77381364.0,73064859.0,2.8,-7.02,2.17,False,SHARE_VOLUME,Crane Company Common Stock,NYSE
UGI,38.38,2042535.0,77211590.0,68235020.0,1.97,0.98,9.4,False,LOW_DAILY_RANGE,UGI Corporation Common Stock,NYSE
SPXC,181.18,395678.0,77100733.0,74220223.0,3.23,-14.81,2.6,False,SHARE_VOLUME,"SPX Technologies, Inc. Common Stock",NYSE
SOLV,90.68,852299.0,76991563.0,74209643.0,2.22,3.7,2.71,False,SHARE_VOLUME,Solventum Corporation Common Stock,NYSE
HSIC,87.86,862849.0,76786554.0,71054830.0,1.76,-1.54,2.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Henry Schein, Inc. - Common Stock",NASDAQ
AMR,194.22,359385.0,76736873.0,75487070.0,5.54,14.62,14.74,False,SHARE_VOLUME,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE
LFUS,403.89,186077.0,76564245.0,75604042.0,3.18,-7.51,4.57,False,SHARE_VOLUME,"Littelfuse, Inc. - Common Stock",NASDAQ
TIGO,96.14,812564.0,76414770.0,78929994.0,2.48,10.26,13.64,False,SHARE_VOLUME,Millicom International Cellular S.A. - Common Stock,NASDAQ
TFX,129.86,559656.0,76318862.0,74538696.0,2.99,-1.56,2.99,False,SHARE_VOLUME,Teleflex Incorporated Common Stock,NYSE
JXN,139.37,564373.0,75972477.0,75641378.0,2.3,4.02,3.25,False,SHARE_VOLUME,Jackson Financial Inc. Class A Common Stock ,NYSE
PTGX,143.54,510730.0,75753610.0,77559039.0,3.73,-8.77,6.45,False,SHARE_VOLUME,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ
CZR,29.69,2547454.0,75582488.0,72219107.0,0.28,0.22,0.4,False,LOW_DAILY_RANGE,"Caesars Entertainment, Inc. - Common Stock",NASDAQ
TXNM,58.31,1306455.0,75536776.0,64947696.0,0.53,1.43,0.9,False,LOW_DAILY_RANGE,"TXNM Energy, Inc. Common Stock",NYSE
VCTR,104.98,665736.0,75357368.0,64904651.0,3.43,-10.46,6.82,False,SHARE_VOLUME,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ
CFR,160.99,462677.0,75027679.0,77311437.0,1.85,-3.17,2.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Cullen/Frost Bankers, Inc. Common Stock",NYSE
SQM,69.9,987603.0,74962496.0,70969578.0,3.1,-4.34,4.47,False,SHARE_VOLUME,Sociedad Quimica y Minera S.A. Common Stock,NYSE
CINF,171.89,438142.0,74816160.0,72355851.0,1.45,0.32,1.76,False,SHARE_VOLUME|LOW_DAILY_RANGE,Cincinnati Financial Corporation - Common Stock,NASDAQ
ORKA,94.77,766224.0,74660105.0,64103571.0,5.37,-16.19,6.4,False,SHARE_VOLUME,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ
ENVA,172.87,345450.0,74248467.0,51949888.0,3.39,-34.02,2.77,False,SHARE_VOLUME,"Enova International, Inc. Common Stock",NYSE
BRX,28.36,2550494.0,74079570.0,70476616.0,1.31,-4.24,1.28,False,LOW_DAILY_RANGE,Brixmor Property Group Inc. Common Stock,NYSE
SEB,4324.27,17570.0,74067157.0,67114775.0,3.23,-3.71,5.45,False,SHARE_VOLUME,Seaboard Corporation Common Stock,NYSE American
FRT,113.7,635766.0,74030979.0,66433066.0,1.25,-3.22,1.43,False,SHARE_VOLUME|LOW_DAILY_RANGE,Federal Realty Investment Trust Common Stock,NYSE
KYMR,116.08,620981.0,74025007.0,70293826.0,4.19,-4.37,4.89,False,SHARE_VOLUME,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ
FER,55.34,1258492.0,73897747.0,70568951.0,1.23,-12.71,2.03,False,LOW_DAILY_RANGE,Ferrovial N.V. - Ordinary Shares,NASDAQ
DB,38.78,1863187.0,73859069.0,68127042.0,1.31,1.8,3.05,False,LOW_DAILY_RANGE,Deutsche Bank AG Common Stock,NYSE
ERIE,245.69,288403.0,73850689.0,53454972.0,2.99,-4.38,4.06,False,SHARE_VOLUME,Erie Indemnity Company - Class A Common Stock,NASDAQ
SEIC,105.68,672253.0,73280496.0,72320181.0,1.6,-1.16,2.14,False,SHARE_VOLUME|LOW_DAILY_RANGE,SEI Investments Company - Common Stock,NASDAQ
BIAF,6.0,7407026.0,73230365.0,2024192.0,18.91,-15.43,47.95,False,MEDIAN_DOLLAR_VOLUME,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ
BTE,4.92,14938868.0,73044682.0,69038998.0,3.16,5.47,4.78,False,PRICE,Baytex Energy Corp Common Shares,NYSE
HRI,143.57,497784.0,72931994.0,63428506.0,4.79,-13.51,3.8,False,SHARE_VOLUME,Herc Holdings Inc. Common Stock ,NYSE
VMI,476.86,152020.0,72371229.0,68395478.0,2.33,-2.15,2.41,False,SHARE_VOLUME,"Valmont Industries, Inc. Common Stock",NYSE
CHEF,110.89,648333.0,72367531.0,61369163.0,3.57,2.39,4.16,False,SHARE_VOLUME,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ
OSIS,204.24,349717.0,72128160.0,55573341.0,3.37,-6.63,3.42,False,SHARE_VOLUME,"OSI Systems, Inc. - Common Stock",NASDAQ
CALM,75.47,916517.0,72067292.0,57975827.0,2.94,-7.05,2.33,False,SHARE_VOLUME,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ
LOGI,100.51,718464.0,71279026.0,74111825.0,2.14,2.24,3.26,False,SHARE_VOLUME,Logitech International S.A. - Registered Shares,NASDAQ
POST,79.18,871135.0,70944298.0,71152590.0,2.88,-0.8,4.74,False,SHARE_VOLUME,"Post Holdings, Inc. Common Stock",NYSE
DBRG,15.86,4446636.0,70813948.0,53538998.0,0.21,-0.28,0.38,False,LOW_DAILY_RANGE,"DigitalBridge Group, Inc.",NYSE
APPF,222.87,318201.0,70715143.0,73328126.0,3.65,9.28,6.42,False,SHARE_VOLUME,"AppFolio, Inc. - Class A Common Stock",NASDAQ
LEA,125.32,559744.0,70710448.0,65132659.0,2.55,1.78,4.18,False,SHARE_VOLUME,Lear Corporation Common Stock,NYSE
EXP,183.24,365307.0,70465498.0,68722546.0,2.46,-8.46,2.95,False,SHARE_VOLUME,Eagle Materials Inc Common Stock,NYSE
CELC,82.72,782498.0,70457168.0,68423087.0,3.98,-11.28,6.24,False,SHARE_VOLUME,Celcuity Inc. - Common Stock,NASDAQ
MRCY,86.78,798755.0,70420455.0,55231538.0,4.87,-17.35,7.38,False,SHARE_VOLUME,Mercury Systems Inc - Common Stock,NASDAQ
BCE,22.51,3039278.0,70320766.0,62377895.0,1.59,-2.31,3.68,False,LOW_DAILY_RANGE,"BCE, Inc. Common Stock",NYSE
GL,175.21,403694.0,69688708.0,67923613.0,2.0,-1.61,1.92,False,SHARE_VOLUME|LOW_DAILY_RANGE,Globe Life Inc. Common Stock,NYSE
RGA,249.86,281922.0,69670919.0,67422285.0,1.65,2.23,4.24,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Reinsurance Group of America, Incorporated Common Stock",NYSE
HEI-A,226.44,286638.0,69652855.0,62988324.0,2.71,-15.75,2.83,False,SHARE_VOLUME,Heico Corporation Common Stock,NYSE
CHE,508.49,132236.0,69380196.0,67757766.0,2.6,-3.92,1.71,False,SHARE_VOLUME,Chemed Corp,NYSE
EGP,200.18,347531.0,69370672.0,67850597.0,1.35,-0.98,1.06,False,SHARE_VOLUME|LOW_DAILY_RANGE,"EastGroup Properties, Inc. Common Stock",NYSE
OSK,145.96,453959.0,69081862.0,66881999.0,3.03,-1.17,3.53,False,SHARE_VOLUME,Oshkosh Corporation (Holding Company)Common Stock,NYSE
MEDS,7.53,12091574.0,68602604.0,125338.0,24.4,445.74,364.89,False,MEDIAN_DOLLAR_VOLUME,"DataMeds AI, Inc. - Common Stock",NASDAQ
LAD,345.87,186062.0,68455505.0,65226261.0,2.87,-3.0,4.2,False,SHARE_VOLUME,"Lithia Motors, Inc. Common Stock",NYSE
SYNA,97.02,701589.0,67556798.0,64311098.0,3.49,-7.45,8.09,False,SHARE_VOLUME,Synaptics Incorporated - Common Stock,NASDAQ
HXL,92.42,724893.0,67239538.0,69046096.0,2.46,-8.66,3.25,False,SHARE_VOLUME,Hexcel Corporation Common Stock,NYSE
ALV,116.12,551257.0,66883664.0,66879382.0,1.88,-2.77,3.2,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Autoliv, Inc. Common Stock",NYSE
RHP,122.25,532436.0,66868580.0,64881634.0,2.21,-3.05,2.05,False,SHARE_VOLUME,"Ryman Hospitality Properties, Inc. (REIT)",NYSE
UMBF,137.92,470345.0,66650221.0,63315748.0,1.96,-7.71,2.87,False,SHARE_VOLUME|LOW_DAILY_RANGE,UMB Financial Corporation - Common Stock,NASDAQ
HAE,105.42,631752.0,66510395.0,62704527.0,2.43,0.74,15.93,False,SHARE_VOLUME,Haemonetics Corporation Common Stock,NYSE
SLAB,220.15,302780.0,66383448.0,70110731.0,0.5,0.53,0.54,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Silicon Laboratories, Inc. - Common Stock",NASDAQ
EMN,65.89,948991.0,66273016.0,63508426.0,2.36,-8.59,2.96,False,SHARE_VOLUME,Eastman Chemical Company Common Stock,NYSE
BYD,76.5,846862.0,66068090.0,66273305.0,1.82,-7.01,1.42,False,SHARE_VOLUME|LOW_DAILY_RANGE,Boyd Gaming Corporation Common Stock,NYSE
OGE,46.32,1414881.0,65627918.0,63783753.0,1.58,-1.57,1.33,False,LOW_DAILY_RANGE,OGE Energy Corp Common Stock,NYSE
TM,194.63,336180.0,65487198.0,62994673.0,1.12,3.39,2.97,False,SHARE_VOLUME|LOW_DAILY_RANGE,Toyota Motor Corporation Common Stock,NYSE
MSM,120.29,547657.0,65449546.0,68395868.0,2.35,-1.88,3.52,False,SHARE_VOLUME,"MSC Industrial Direct Company, Inc. Common Stock",NYSE
CVLT,143.31,484048.0,65298468.0,65255658.0,3.63,0.35,7.8,False,SHARE_VOLUME,"Commvault Systems, Inc. - Common Stock",NASDAQ
KNSL,361.43,173329.0,65185650.0,59436356.0,2.21,-2.96,3.12,False,SHARE_VOLUME,"Kinsale Capital Group, Inc. Common Stock",NYSE
VEEA,6.0,12252500.0,64661310.0,104316.0,15.98,115.71,149.34,False,MEDIAN_DOLLAR_VOLUME,Veea Inc. - Common Stock,NASDAQ
SAIC,133.28,503548.0,64512133.0,54634003.0,3.62,5.82,3.31,False,SHARE_VOLUME,Science Applications International Corporation - Common Stock,NASDAQ
MUFG,23.53,2791002.0,64197656.0,59261895.0,1.28,3.59,3.03,False,LOW_DAILY_RANGE,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE
PJT,157.59,368074.0,64138539.0,63821622.0,3.29,-7.02,4.85,False,SHARE_VOLUME,PJT Partners Inc. Class A Common Stock,NYSE
MTRN,247.88,265313.0,64106241.0,63025580.0,4.35,-6.06,30.81,False,SHARE_VOLUME,Materion Corporation,NYSE
LAMR,148.71,424321.0,63923951.0,62373762.0,1.54,-1.98,1.49,False,SHARE_VOLUME|LOW_DAILY_RANGE,Lamar Advertising Company - Class A Common Stock,NASDAQ
AMH,31.73,1961774.0,63895580.0,64647548.0,1.45,-4.78,1.96,False,LOW_DAILY_RANGE,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
PARR,85.2,798452.0,63686650.0,62586582.0,5.7,5.83,9.08,False,SHARE_VOLUME,"Par Pacific Holdings, Inc.  Common Stock",NYSE
SSB,105.3,598111.0,63442784.0,51103118.0,1.62,-4.35,2.21,False,SHARE_VOLUME|LOW_DAILY_RANGE,SouthState Bank Corporation Common Stock,NYSE
OLED,77.32,762598.0,63300563.0,61340404.0,3.83,-8.44,5.51,False,SHARE_VOLUME,Universal Display Corporation - Common Stock,NASDAQ
IDA,133.18,463299.0,63221347.0,58908110.0,1.73,-6.23,1.61,False,SHARE_VOLUME|LOW_DAILY_RANGE,"IDACORP, Inc. Common Stock",NYSE
WTS,353.2,173790.0,62997277.0,60967968.0,2.08,-5.85,4.01,False,SHARE_VOLUME,"Watts Water Technologies, Inc. Class A Common Stock",NYSE
ATKR,94.53,671133.0,62976768.0,58569249.0,0.27,1.17,0.51,False,SHARE_VOLUME|LOW_DAILY_RANGE,Atkore Inc. Common Stock,NYSE
WK,74.51,831208.0,62920767.0,64172717.0,3.44,6.29,8.34,False,SHARE_VOLUME,Workiva Inc. Class A Common Stock,NYSE
AYI,303.97,192310.0,62770007.0,53881798.0,2.39,-12.04,3.01,False,SHARE_VOLUME,Acuity Inc. Common Stock,NYSE
DNTH,104.38,576825.0,62494864.0,61680907.0,4.2,-9.66,5.8,False,SHARE_VOLUME,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ
IDCC,330.04,184070.0,62248307.0,60387017.0,3.12,-1.71,4.92,False,SHARE_VOLUME,"InterDigital, Inc. - Common Stock",NASDAQ
WTFC,150.85,409204.0,62226493.0,61839810.0,1.78,-5.05,2.34,False,SHARE_VOLUME|LOW_DAILY_RANGE,Wintrust Financial Corporation - Common Stock,NASDAQ
PAG,215.5,285086.0,61943313.0,58333661.0,1.15,-0.33,1.21,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Penske Automotive Group, Inc. Common Stock",NYSE
DX,12.2,4808847.0,61442059.0,61477814.0,1.35,-6.19,1.17,False,LOW_DAILY_RANGE,"Dynex Capital, Inc. Common Stock",NYSE
INSW,111.1,618344.0,61111332.0,54904787.0,3.2,18.19,5.97,False,SHARE_VOLUME,"International Seaways, Inc. Common Stock ",NYSE
VSEC,184.74,297708.0,61099954.0,58898053.0,4.21,-21.56,9.31,False,SHARE_VOLUME,VSE Corporation - Common Stock,NASDAQ
TARS,79.27,764329.0,60700939.0,46507890.0,4.1,11.6,11.76,False,SHARE_VOLUME,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ
CACC,604.34,101480.0,60658088.0,57703860.0,2.29,5.92,2.59,False,SHARE_VOLUME,Credit Acceptance Corporation - Common Stock,NASDAQ
DLB,60.06,961424.0,60418026.0,62366767.0,2.79,-1.71,2.97,False,SHARE_VOLUME,Dolby Laboratories Common Stock,NYSE
ESAB,68.37,805466.0,60237767.0,59606288.0,3.28,-13.42,3.59,False,SHARE_VOLUME,ESAB Corporation Common Stock,NYSE
IRTC,113.09,499585.0,59993104.0,56456415.0,4.11,-1.87,8.25,False,SHARE_VOLUME,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ
DAIC,2.1,17278645.0,59840223.0,4633058.0,27.78,227.86,306.1,False,PRICE|MEDIAN_DOLLAR_VOLUME,"CID HoldCo, Inc. - Common Stock",NASDAQ
R,238.01,243189.0,59691952.0,58754226.0,2.04,-7.79,1.69,False,SHARE_VOLUME,"Ryder System, Inc. Common Stock",NYSE
DCI,87.43,653353.0,59577097.0,55019484.0,2.08,-6.96,2.12,False,SHARE_VOLUME,"Donaldson Company, Inc. Common Stock",NYSE
TMDX,87.43,675075.0,59307170.0,54664196.0,4.8,-3.59,5.39,False,SHARE_VOLUME,"TransMedics Group, Inc. - Common Stock",NASDAQ
PI,181.93,348330.0,59166593.0,61164517.0,5.14,8.25,6.66,False,SHARE_VOLUME,"Impinj, Inc. - Common Stock",NASDAQ
STWD,15.22,3725400.0,59101013.0,60213161.0,1.66,-6.27,3.26,False,LOW_DAILY_RANGE,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE
BH,354.39,155989.0,58998312.0,43912705.0,4.73,-7.54,3.05,False,SHARE_VOLUME,Biglari Holdings Inc. Class B Common Stock,NYSE
JBTM,112.82,509163.0,58855849.0,54275967.0,2.92,-2.09,2.48,False,SHARE_VOLUME,JBT Marel Corporation Common Stock,NYSE
MIDD,112.85,528469.0,58818052.0,57690889.0,2.6,-1.01,2.63,False,SHARE_VOLUME,The Middleby Corporation - Common Stock,NASDAQ
PTCT,67.09,842452.0,58694987.0,55092049.0,2.9,-7.63,3.47,False,SHARE_VOLUME,"PTC Therapeutics, Inc. - Common Stock",NASDAQ
FNB,18.18,3198619.0,58567311.0,58793846.0,1.65,-4.71,2.29,False,LOW_DAILY_RANGE,F.N.B. Corporation Common Stock,NYSE
CBZ,54.63,1071628.0,58558033.0,48589824.0,0.47,-0.18,0.83,False,LOW_DAILY_RANGE,"CBIZ, Inc. Common Stock",NYSE
THG,232.59,258860.0,58522542.0,53136518.0,1.8,5.14,2.37,False,SHARE_VOLUME|LOW_DAILY_RANGE,Hanover Insurance Group Inc,NYSE
ACMR,65.35,795775.0,58359572.0,54339320.0,5.4,-22.54,7.23,False,SHARE_VOLUME,"ACM Research, Inc. - Class A Common Stock",NASDAQ
SCI,81.0,711056.0,58244292.0,53887845.0,1.83,-1.21,3.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,Service Corporation International Common Stock,NYSE
DSGX,78.94,743421.0,58182462.0,48093674.0,3.77,4.88,6.62,False,SHARE_VOLUME,The Descartes Systems Group Inc. - Common Stock,NASDAQ
UCTT,67.64,809092.0,57894009.0,53658048.0,5.39,-17.33,8.77,False,SHARE_VOLUME,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ
MORN,202.02,276064.0,57792643.0,56764739.0,3.24,-3.21,5.56,False,SHARE_VOLUME,"Morningstar, Inc. - Common Stock",NASDAQ
STNG,86.5,710923.0,57753992.0,55988800.0,2.5,9.03,3.46,False,SHARE_VOLUME,Scorpio Tankers Inc. Common Shares,NYSE
MANE,102.79,568570.0,57734091.0,59033038.0,5.28,-7.65,5.4,False,SHARE_VOLUME,"Veradermics, Incorporated Common Stock",NYSE
ING,36.81,1604856.0,57722778.0,57986184.0,1.02,3.72,3.18,False,LOW_DAILY_RANGE,"ING Group, N.V. Common Stock",NYSE
LSTR,169.88,323498.0,57564266.0,52052603.0,2.74,-8.75,4.56,False,SHARE_VOLUME,"Landstar System, Inc. - Common Stock",NASDAQ
RZLV,2.26,21907931.0,57252173.0,31195758.0,5.18,-7.75,21.81,False,PRICE,Rezolve AI PLC - Ordinary Shares,NASDAQ
NXST,166.92,322468.0,57157003.0,56247126.0,3.29,-8.57,3.09,False,SHARE_VOLUME,"Nexstar Media Group, Inc. - Common Stock",NASDAQ
HCC,93.64,553599.0,56947145.0,53052499.0,4.33,-4.19,7.48,False,SHARE_VOLUME,"Warrior Met Coal, Inc. Common Stock",NYSE
TEX,59.67,908967.0,56814993.0,54958862.0,3.49,-7.39,4.25,False,SHARE_VOLUME,Terex Corporation Common Stock,NYSE
INGR,99.12,552360.0,56771949.0,59586438.0,1.75,-6.0,1.8,False,SHARE_VOLUME|LOW_DAILY_RANGE,Ingredion Incorporated Common Stock,NYSE
LCID,4.05,11801944.0,56639885.0,51063230.0,6.76,-29.9,4.18,False,PRICE,"Lucid Group, Inc. - Common Stock",NASDAQ
MATX,235.51,251071.0,56636122.0,53900311.0,2.3,7.9,4.91,False,SHARE_VOLUME,"Matson, Inc. Common Stock",NYSE
AXTA,33.49,1583432.0,55957940.0,51512780.0,1.95,-5.45,2.4,False,LOW_DAILY_RANGE,Axalta Coating Systems Ltd. Common Shares,NYSE
HR,18.67,2920079.0,55840604.0,51962048.0,1.5,-2.33,1.68,False,LOW_DAILY_RANGE,Healthcare Realty Trust Incorporated Common Stock,NYSE
GRAL,76.92,712575.0,55639980.0,50380965.0,5.63,8.5,9.59,False,SHARE_VOLUME,"GRAIL, Inc. - Common Stock",NASDAQ
AWI,160.02,324148.0,55542578.0,53386989.0,2.19,-9.67,1.83,False,SHARE_VOLUME,Armstrong World Industries Inc Common Stock,NYSE
TDW,90.64,592771.0,55423507.0,54960424.0,3.75,-3.71,8.2,False,SHARE_VOLUME,Tidewater Inc. Common Stock,NYSE
AXS,99.5,556301.0,55310532.0,54629911.0,1.7,-1.23,1.79,False,SHARE_VOLUME|LOW_DAILY_RANGE,Axis Capital Holdings Limited Common Stock,NYSE
BKH,70.85,761721.0,55166120.0,52885768.0,1.79,-3.14,2.61,False,SHARE_VOLUME|LOW_DAILY_RANGE,Black Hills Corporation Common Stock,NYSE
GPI,268.03,198144.0,54868346.0,48429349.0,3.47,7.43,5.78,False,SHARE_VOLUME,"Group 1 Automotive, Inc. Common Stock",NYSE
SNN,28.03,1913769.0,54793861.0,46707468.0,1.79,-7.14,3.27,False,LOW_DAILY_RANGE,"Smith & Nephew SNATS, Inc. Common Stock",NYSE
NNN,42.52,1213169.0,54447126.0,55129196.0,1.5,-7.22,1.11,False,LOW_DAILY_RANGE,"NNN REIT, Inc. Common Stock",NYSE
PB,71.12,758176.0,54175015.0,55133937.0,1.62,-3.51,1.97,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Prosperity Bancshares, Inc. Common Stock",NYSE
ESE,262.19,195777.0,53572456.0,55009873.0,2.9,-14.45,2.61,False,SHARE_VOLUME,ESCO Technologies Inc. Common Stock,NYSE
BLLN,105.52,550122.0,53508360.0,50840928.0,4.8,19.92,5.63,False,SHARE_VOLUME,"BillionToOne, Inc. - Class A common stock",NASDAQ
ELVN,50.1,924773.0,53470044.0,54900357.0,3.77,-16.61,2.22,False,SHARE_VOLUME,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ
HIVE,2.93,17991803.0,53419984.0,39862332.0,6.33,5.45,14.13,False,PRICE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ
KNF,56.96,863689.0,53402617.0,49697016.0,3.24,-12.97,3.36,False,SHARE_VOLUME,Knife Riv Holding Co. Common Stock,NYSE
EPRT,27.34,1793157.0,53401326.0,39988832.0,1.63,-11.22,1.9,False,LOW_DAILY_RANGE,"Essential Properties Realty Trust, Inc. Common Stock",NYSE
ENSG,176.6,305691.0,53380802.0,50494323.0,2.18,-3.23,2.23,False,SHARE_VOLUME,"The Ensign Group, Inc. - Common Stock",NASDAQ
AMC,2.68,20662242.0,53307979.0,46560957.0,6.0,12.61,5.88,False,PRICE,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
RXRX,3.26,15608846.0,53250212.0,47279073.0,5.54,5.5,13.27,False,PRICE,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
STAG,37.28,1430343.0,53144590.0,51551929.0,1.3,1.91,1.36,False,LOW_DAILY_RANGE,"Stag Industrial, Inc. Common Stock",NYSE
MMSI,86.79,595314.0,53112065.0,51395014.0,2.17,-2.77,3.05,False,SHARE_VOLUME,"Merit Medical Systems, Inc. - Common Stock",NASDAQ
RYTM,99.05,502543.0,53077866.0,47999328.0,3.95,-14.06,4.66,False,SHARE_VOLUME,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ
SDOT,12.0,2820621.0,53015855.0,1596501.0,17.01,18.23,75.72,False,MEDIAN_DOLLAR_VOLUME,Sadot Group Inc. - Common Stock,NASDAQ
ECG,112.18,447743.0,52793503.0,49618225.0,4.12,-13.17,4.1,False,SHARE_VOLUME,"Everus Construction Group, Inc. Common Stock",NYSE
VAC,101.66,494860.0,52675021.0,49415437.0,3.68,-11.63,22.62,False,SHARE_VOLUME,Marriott Vacations Worldwide Corporation Common Stock,NYSE
KLIC,80.59,636029.0,52573549.0,48939048.0,3.52,-12.46,5.23,False,SHARE_VOLUME,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ
FLG,12.86,3923748.0,52325322.0,51278228.0,1.82,-6.84,3.29,False,LOW_DAILY_RANGE,"Flagstar Bank, N.A. Common Stock",NYSE
BFAM,69.71,743710.0,52118822.0,52724156.0,3.09,-3.87,3.42,False,SHARE_VOLUME,Bright Horizons Family Solutions Inc. Common Stock,NYSE
OMF,61.47,828553.0,52106043.0,51888039.0,2.15,-5.04,3.32,False,SHARE_VOLUME,"OneMain Holdings, Inc. Common Stock",NYSE
MRX,70.57,709040.0,52041380.0,46799734.0,4.4,-1.6,18.69,False,SHARE_VOLUME,Marex Group Limited - Ordinary Shares,NASDAQ
LGND,274.41,182011.0,51883637.0,51250873.0,2.89,-4.58,2.18,False,SHARE_VOLUME,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
ASB,30.19,1702282.0,51823934.0,52700476.0,1.64,-3.9,2.27,False,LOW_DAILY_RANGE,Associated Banc-Corp Common Stock,NYSE
INOD,54.34,905749.0,51641627.0,49091492.0,4.56,-11.81,6.07,False,SHARE_VOLUME,Innodata Inc. - Common Stock,NASDAQ
ESLT,739.58,71452.0,51627071.0,48646100.0,1.87,-7.05,1.77,False,SHARE_VOLUME|LOW_DAILY_RANGE,Elbit Systems Ltd. - Ordinary Shares,NASDAQ
BTBT,1.47,33314139.0,51525364.0,44734700.0,8.37,1.43,17.27,False,PRICE,"Bit Digital, Inc. - Ordinary Share",NASDAQ
CBSH,58.03,885329.0,51449903.0,49191783.0,1.46,-2.11,1.44,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Commerce Bancshares, Inc. - Common Stock",NASDAQ
HLNE,92.93,501746.0,51320829.0,49686259.0,3.34,-8.08,4.46,False,SHARE_VOLUME,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ
ARR,14.98,3245736.0,51292581.0,51353242.0,1.46,-7.08,1.36,False,LOW_DAILY_RANGE,"ARMOUR Residential REIT, Inc.",NYSE
HESM,40.03,1285434.0,51212353.0,46442000.0,1.96,-0.11,2.66,False,LOW_DAILY_RANGE,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE
MTG,29.42,1665772.0,51186995.0,46947303.0,1.63,-5.45,1.39,False,LOW_DAILY_RANGE,MGIC Investment Corporation Common Stock,NYSE
CNO,56.04,928603.0,50931615.0,44933745.0,1.81,3.13,2.53,False,SHARE_VOLUME|LOW_DAILY_RANGE,"CNO Financial Group, Inc. Common Stock",NYSE
