ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
CNI,119.38,1355574.0,166865553.0,136341447.0,1.74,-5.97,1.42,False,LOW_DAILY_RANGE,Canadian National Railway Company Common Stock,NYSE
WCC,337.68,485804.0,166663670.0,167373339.0,3.0,-1.65,3.87,False,SHARE_VOLUME,"WESCO International, Inc. Common Stock",NYSE
AGX,381.64,392098.0,165208423.0,150900151.0,5.63,-27.72,4.5,False,SHARE_VOLUME,"Argan, Inc. Common Stock",NYSE
RGEN,176.99,946677.0,164855624.0,155882933.0,4.02,0.36,6.15,False,SHARE_VOLUME,Repligen Corporation - Common Stock,NASDAQ
CPAY,406.67,399605.0,163837028.0,169568227.0,1.92,-0.1,3.8,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Corpay, Inc. Common Stock",NYSE
RGLD,251.98,626289.0,161870048.0,162513061.0,2.75,1.55,7.69,False,SHARE_VOLUME,"Royal Gold, Inc. - Common Stock",NASDAQ
SAN,14.8,10963335.0,160475240.0,126390000.0,1.27,4.41,2.74,False,LOW_DAILY_RANGE,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE
NLY,21.39,7120643.0,159445479.0,148642257.0,1.62,-9.89,1.68,False,LOW_DAILY_RANGE,Annaly Capital Management Inc. Common Stock,NYSE
AER,143.11,1102129.0,159063989.0,159543498.0,1.79,-3.43,2.81,False,LOW_DAILY_RANGE,AerCap Holdings N.V. Ordinary Shares,NYSE
WRB,70.28,2276140.0,158185013.0,129445656.0,1.7,0.96,2.03,False,LOW_DAILY_RANGE,W.R. Berkley Corporation Common Stock,NYSE
BN,37.21,4008693.0,158115258.0,145407866.0,1.83,-11.57,1.79,False,LOW_DAILY_RANGE,Brookfield Corporation Class A Limited Voting Shares,NYSE
CACI,635.95,249198.0,156251380.0,157935295.0,2.78,-4.03,21.38,False,SHARE_VOLUME,"CACI International, Inc. Class A Common Stock",NYSE
EXR,138.55,1121255.0,155475550.0,140840114.0,1.73,-5.23,1.8,False,LOW_DAILY_RANGE,Extra Space Storage Inc Common Stock,NYSE
JKHY,156.43,940634.0,154678075.0,144363722.0,2.8,-3.71,6.49,False,SHARE_VOLUME,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ
GRAB,2.87,48055441.0,154184156.0,120708498.0,3.62,-19.07,2.61,False,PRICE,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ
PAYC,228.35,667203.0,152603327.0,147917027.0,3.15,2.95,23.55,False,SHARE_VOLUME,"Paycom Software, Inc. Common Stock",NYSE
SBAC,181.61,813761.0,151141531.0,154042811.0,2.53,0.24,2.74,False,SHARE_VOLUME,SBA Communications Corporation - Class A Common Stock,NASDAQ
BIIB,217.44,691922.0,150581195.0,142405441.0,2.36,-1.86,4.24,False,SHARE_VOLUME,Biogen Inc. - Common Stock,NASDAQ
CCEP,101.31,1411594.0,149890314.0,140915300.0,1.47,-5.03,1.96,False,LOW_DAILY_RANGE,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ
NBIX,151.22,969598.0,149791375.0,142717923.0,2.59,-2.78,2.25,False,SHARE_VOLUME,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ
TXRH,167.99,797072.0,148759262.0,146895052.0,2.52,-16.9,2.13,False,SHARE_VOLUME,"Texas Roadhouse, Inc. - Common Stock",NASDAQ
WCN,155.48,902309.0,147863538.0,145840456.0,1.6,-7.86,1.97,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Waste Connections, Inc. Common Shares",NYSE
TDY,602.66,239808.0,147070133.0,144715126.0,1.71,-7.09,1.22,False,SHARE_VOLUME|LOW_DAILY_RANGE,Teledyne Technologies Incorporated Common Stock,NYSE
IBN,28.23,4932249.0,146808482.0,119622738.0,1.42,-4.11,2.53,False,LOW_DAILY_RANGE,ICICI Bank Limited Common Stock,NYSE
EXPD,189.58,773950.0,146549985.0,148564340.0,1.72,1.68,4.1,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Expeditors International of Washington, Inc. Common Stock",NYSE
RACE,411.58,348902.0,145233921.0,131290509.0,1.36,-3.2,3.09,False,SHARE_VOLUME|LOW_DAILY_RANGE,Ferrari N.V. Common Shares,NYSE
MKTX,163.48,890511.0,144986728.0,143620820.0,0.21,1.08,0.31,False,SHARE_VOLUME|LOW_DAILY_RANGE,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ
MANH,209.52,670407.0,142962774.0,130192517.0,3.17,1.71,4.82,False,SHARE_VOLUME,"Manhattan Associates, Inc. - Common Stock",NASDAQ
ATO,162.52,858854.0,142696008.0,142321479.0,1.41,-4.56,1.19,False,SHARE_VOLUME|LOW_DAILY_RANGE,Atmos Energy Corporation Common Stock,NYSE
MUSA,522.75,270502.0,142663642.0,141669661.0,2.97,-7.9,6.3,False,SHARE_VOLUME,Murphy USA Inc. Common Stock,NYSE
WSO,303.21,457328.0,141898186.0,128268444.0,2.85,-5.14,4.0,False,SHARE_VOLUME,"Watsco, Inc. Common Stock",NYSE
PFG,117.68,1234741.0,140834735.0,117408894.0,1.91,6.22,7.28,False,LOW_DAILY_RANGE,Principal Financial Group Inc - Common Stock,NASDAQ
BRK-A,764354.62,185.0,140833528.0,151577600.0,1.0,1.89,1.76,False,SHARE_VOLUME|LOW_DAILY_RANGE,Berkshire Hathaway Inc. Common Stock,NYSE
AEE,103.64,1327882.0,140042153.0,131143987.0,1.52,-4.49,0.97,False,LOW_DAILY_RANGE,Ameren Corporation Common Stock,NYSE
TROW,102.86,1287699.0,138711146.0,131054330.0,1.83,-7.21,1.73,False,LOW_DAILY_RANGE,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ
RBC,490.31,280542.0,138349838.0,137179419.0,2.57,-5.81,3.62,False,SHARE_VOLUME,RBC Bearings Incorporated Common Stock,NYSE
WTW,311.47,415596.0,138208964.0,146489631.0,2.06,-7.15,2.57,False,SHARE_VOLUME,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ
TTE,91.75,1537945.0,137698541.0,131416300.0,1.43,1.86,2.48,False,LOW_DAILY_RANGE,TotalEnergies SE Ordinary Shares,NYSE
VLTO,95.05,1413122.0,137423856.0,126706751.0,1.68,-5.04,4.19,False,LOW_DAILY_RANGE,Veralto Corp Common Stock ,NYSE
ESS,273.58,487899.0,136787594.0,139797768.0,1.62,-4.8,2.18,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Essex Property Trust, Inc. Common Stock",NYSE
SUI,116.36,1129647.0,136295400.0,134807730.0,1.82,-4.67,3.11,False,LOW_DAILY_RANGE,"Sun Communities, Inc. Common Stock",NYSE
AEIS,252.26,498303.0,136264210.0,129906619.0,4.37,-14.26,5.56,False,SHARE_VOLUME,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ
BMO,174.27,787344.0,136149538.0,128194793.0,1.74,-0.83,2.69,False,SHARE_VOLUME|LOW_DAILY_RANGE,Bank Of Montreal Common Stock,NYSE
OC,127.04,990885.0,134430584.0,128394160.0,3.12,-16.0,4.32,False,SHARE_VOLUME,Owens Corning Inc Common Stock New,NYSE
PKG,234.94,563370.0,132883537.0,127768134.0,2.37,-6.5,2.26,False,SHARE_VOLUME,Packaging Corporation of America Common Stock,NYSE
ES,68.56,1871313.0,131235387.0,128030645.0,1.71,-4.76,1.48,False,LOW_DAILY_RANGE,Eversource Energy (D/B/A) Common Stock,NYSE
VICR,215.95,677028.0,129591298.0,119600721.0,5.84,-0.64,17.42,False,SHARE_VOLUME,Vicor Corporation - Common Stock,NASDAQ
STE,208.86,578134.0,129479358.0,127718242.0,2.11,-11.57,2.45,False,SHARE_VOLUME,STERIS plc (Ireland) Ordinary Shares,NYSE
NDSN,312.47,400613.0,128952442.0,112159320.0,2.16,1.12,8.0,False,SHARE_VOLUME,Nordson Corporation - Common Stock,NASDAQ
ALGN,151.77,822246.0,128370997.0,126639799.0,2.83,-6.91,2.9,False,SHARE_VOLUME,"Align Technology, Inc. - Common Stock",NASDAQ
LNT,66.64,1867188.0,126638845.0,125512192.0,1.56,-5.0,2.42,False,LOW_DAILY_RANGE,Alliant Energy Corporation - Common Stock,NASDAQ
HSBC,102.95,1216132.0,126345044.0,130406184.0,1.23,0.64,2.09,False,LOW_DAILY_RANGE,"HSBC Holdings, plc. Common Stock",NYSE
ITT,202.75,625410.0,126114995.0,123167387.0,2.77,-4.88,5.06,False,SHARE_VOLUME,ITT Inc. Common Stock ,NYSE
EQNR,44.5,2901117.0,126056045.0,111193612.0,1.94,5.88,5.32,False,LOW_DAILY_RANGE,Equinor ASA,NYSE
FCNCA,2118.79,58198.0,125837482.0,119093164.0,2.18,-2.3,1.71,False,SHARE_VOLUME,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ
TRP,61.9,2021449.0,125535534.0,119546455.0,1.97,-0.75,1.63,False,LOW_DAILY_RANGE,TC Energy Corporation Common Stock,NYSE
ARMK,57.51,2153175.0,124868134.0,122659880.0,1.89,-3.81,8.54,False,LOW_DAILY_RANGE,Aramark Common Stock,NYSE
GPRO,1.32,91696641.0,124706264.0,27608126.0,14.94,107.09,46.0,False,PRICE,"GoPro, Inc. - Class A Common Stock",NASDAQ
FTV,55.1,2168716.0,124669683.0,123492744.0,1.92,-6.34,2.28,False,LOW_DAILY_RANGE,Fortive Corporation Common Stock ,NYSE
EVR,264.45,436303.0,124409575.0,121689654.0,2.97,-11.1,4.16,False,SHARE_VOLUME,Evercore Inc. Class A Common Stock,NYSE
SNX,265.19,481843.0,123953348.0,119675128.0,2.61,5.33,5.35,False,SHARE_VOLUME,TD SYNNEX Corporation Common Stock,NYSE
KIM,22.6,5283853.0,123887721.0,120956898.0,1.46,-5.97,1.73,False,LOW_DAILY_RANGE,Kimco Realty Corporation (HC) Common Stock,NYSE
TPL,349.03,335614.0,123700831.0,106621086.0,3.73,-6.32,5.37,False,SHARE_VOLUME,Texas Pacific Land Corporation Common Stock,NYSE
ICLR,172.17,738733.0,123465741.0,117906765.0,3.63,-0.19,3.87,False,SHARE_VOLUME,ICON plc - Ordinary Shares,NASDAQ
SAIA,344.67,352768.0,123159641.0,126053246.0,3.86,-4.04,4.27,False,SHARE_VOLUME,"Saia, Inc. - Common Stock",NASDAQ
IFF,85.48,1441181.0,123149247.0,130602111.0,1.93,2.58,2.88,False,LOW_DAILY_RANGE,"International Flavors & Fragrances, Inc. Common Stock",NYSE
DTM,126.28,954338.0,122830115.0,118770428.0,2.64,-4.71,4.58,False,SHARE_VOLUME,"DT Midstream, Inc. Common Stock ",NYSE
RS,401.05,314724.0,122738085.0,108915645.0,2.71,0.44,2.59,False,SHARE_VOLUME,"Reliance, Inc. Common Stock",NYSE
BAP,381.72,323812.0,121842644.0,107614520.0,2.27,3.45,2.99,False,SHARE_VOLUME,Credicorp Ltd. Common Stock,NYSE
MEDP,620.08,200749.0,121062684.0,117563498.0,2.52,1.94,4.21,False,SHARE_VOLUME,"Medpace Holdings, Inc. - Common Stock",NASDAQ
RH,129.04,859691.0,120521490.0,101579167.0,5.21,-24.08,5.15,False,SHARE_VOLUME,RH Common Stock,NYSE
INVH,27.31,4214251.0,120324262.0,115660095.0,1.48,-9.59,1.75,False,LOW_DAILY_RANGE,Invitation Homes Inc. Common Stock,NYSE
UDR,34.51,3331073.0,120123287.0,107753349.0,1.54,-7.63,1.91,False,LOW_DAILY_RANGE,"UDR, Inc. Common Stock",NYSE
SSNC,80.03,1463942.0,120057891.0,113668313.0,1.78,-2.39,2.52,False,LOW_DAILY_RANGE,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ
LEU,151.24,707644.0,119213182.0,111909326.0,6.58,-17.66,9.17,False,SHARE_VOLUME,Centrus Energy Corp. Class A Common Stock,NYSE
AXSM,209.49,566638.0,118346110.0,118546289.0,3.5,-3.99,4.56,False,SHARE_VOLUME,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ
QLYS,179.28,675351.0,118300039.0,99275962.0,5.15,-3.96,15.06,False,SHARE_VOLUME,"Qualys, Inc. - Common Stock",NASDAQ
MHK,127.94,908046.0,117927095.0,116378813.0,2.83,-5.39,3.34,False,SHARE_VOLUME,"Mohawk Industries, Inc. Common Stock",NYSE
IEX,221.91,515161.0,117219325.0,112370215.0,1.93,-5.35,2.01,False,SHARE_VOLUME|LOW_DAILY_RANGE,IDEX Corporation Common Stock,NYSE
EG,377.62,309606.0,115891775.0,119379092.0,1.61,4.33,2.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Everest Group, Ltd. Common Stock",NYSE
MOH,207.82,574930.0,115644843.0,108010030.0,3.17,3.31,5.92,False,SHARE_VOLUME,Molina Healthcare Inc Common Stock,NYSE
DAVE,360.82,315631.0,114813427.0,116343092.0,5.62,4.57,9.46,False,SHARE_VOLUME,Dave Inc.  - Class A Common Stock,NASDAQ
POOL,167.68,638433.0,114752964.0,107342883.0,2.69,-14.44,4.53,False,SHARE_VOLUME,Pool Corporation - Common Stock,NASDAQ
AES,14.87,7752894.0,114567384.0,113347891.0,0.3,1.16,0.48,False,LOW_DAILY_RANGE,The AES Corporation Common Stock,NYSE
CROX,125.35,973582.0,114391261.0,105363615.0,2.94,-0.3,8.62,False,SHARE_VOLUME,"Crocs, Inc. - Common Stock",NASDAQ
LECO,258.31,421478.0,114288042.0,100457154.0,2.98,-7.6,3.56,False,SHARE_VOLUME,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ
KEEL,3.71,33354085.0,113416157.0,105866329.0,7.32,14.15,9.12,False,PRICE,Keel Infrastructure Corp. - Common Stock,NASDAQ
UI,595.84,199335.0,113237506.0,101767340.0,5.32,1.04,5.09,False,SHARE_VOLUME,Ubiquiti Inc. Common Stock,NYSE
TOL,134.47,807546.0,113175047.0,116855227.0,2.54,-9.5,4.0,False,SHARE_VOLUME,"Toll Brothers, Inc. Common Stock",NYSE
H,157.68,678057.0,112978661.0,118705676.0,2.44,-13.77,3.32,False,SHARE_VOLUME,Hyatt Hotels Corporation Class A Common Stock,NYSE
GKOS,162.5,631783.0,112162744.0,106215994.0,3.62,-14.27,5.28,False,SHARE_VOLUME,Glaukos Corporation Common Stock,NYSE
CLH,315.43,354031.0,112126038.0,114335297.0,2.02,-3.01,1.79,False,SHARE_VOLUME,"Clean Harbors, Inc. Common Stock",NYSE
ACVA,10.47,11659875.0,111789102.0,23659213.0,4.06,40.16,44.18,False,MEDIAN_DOLLAR_VOLUME,ACV Auctions Inc. Class A Common Stock,NYSE
MAA,122.1,872444.0,111452969.0,112668230.0,1.53,-7.13,1.41,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Mid-America Apartment Communities, Inc. Common Stock",NYSE
PLUG,2.16,50804992.0,109882007.0,99413454.0,4.52,-4.12,6.8,False,PRICE,"Plug Power, Inc. - Common Stock",NASDAQ
PRAX,307.69,315125.0,109870112.0,101438185.0,4.72,-20.33,15.95,False,SHARE_VOLUME,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ
MDGL,526.59,206143.0,109866174.0,103230662.0,3.26,-2.51,5.22,False,SHARE_VOLUME,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ
DVA,188.7,606011.0,109842541.0,106407919.0,2.6,6.44,4.28,False,SHARE_VOLUME,DaVita Inc. Common Stock,NYSE
UHS,181.09,626620.0,109035822.0,102784292.0,2.95,5.21,2.54,False,SHARE_VOLUME,"Universal Health Services, Inc. Common Stock",NYSE
J,144.34,739888.0,108985684.0,104897387.0,2.03,-1.82,3.16,False,SHARE_VOLUME,Jacobs Solutions Inc. Common Stock,NYSE
ARW,216.23,515011.0,108962460.0,101582820.0,3.05,5.19,6.92,False,SHARE_VOLUME,"Arrow Electronics, Inc. Common Stock",NYSE
SANM,198.87,551728.0,108209635.0,98454741.0,4.36,2.23,6.24,False,SHARE_VOLUME,Sanmina Corporation - Common Stock,NASDAQ
HII,277.16,371094.0,106950947.0,107070709.0,2.51,-10.68,1.95,False,SHARE_VOLUME,"Huntington Ingalls Industries, Inc. Common Stock",NYSE
MKL,1797.45,58687.0,105799151.0,105424301.0,1.28,0.13,1.48,False,SHARE_VOLUME|LOW_DAILY_RANGE,Markel Group Inc. Common Stock,NYSE
LNTH,100.94,1049272.0,105546728.0,106547581.0,0.48,0.46,0.83,False,LOW_DAILY_RANGE,"Lantheus Holdings, Inc. - Common Stock",NASDAQ
JLL,340.41,291383.0,105379015.0,98274182.0,2.82,-12.76,5.17,False,SHARE_VOLUME,Jones Lang LaSalle Incorporated Common Stock,NYSE
DDS,649.35,165906.0,105323251.0,89090652.0,3.24,5.44,5.35,False,SHARE_VOLUME,"Dillard's, Inc. Common Stock",NYSE
BALL,61.02,1687144.0,104721748.0,104393702.0,1.66,-2.24,1.57,False,LOW_DAILY_RANGE,Ball Corporation Common Stock,NYSE
MFC,44.23,2431594.0,104282499.0,73085564.0,1.69,2.72,3.0,False,LOW_DAILY_RANGE,Manulife Financial Corporation Common Stock,NYSE
FHN,24.05,4251674.0,103594261.0,95695883.0,1.73,-2.63,2.25,False,LOW_DAILY_RANGE,First Horizon Corporation Common Stock,NYSE
CRUS,121.22,902095.0,102669828.0,101250821.0,3.34,2.67,5.2,False,SHARE_VOLUME,"Cirrus Logic, Inc. - Common Stock",NASDAQ
FCFS,220.09,448417.0,100318199.0,89802860.0,3.89,3.83,9.41,False,SHARE_VOLUME,"FirstCash Holdings, Inc. - Common Stock",NASDAQ
BIO,382.23,260529.0,99117057.0,103721309.0,2.77,4.93,3.35,False,SHARE_VOLUME,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE
TKR,117.54,819005.0,98864718.0,97088540.0,2.54,-6.47,3.12,False,SHARE_VOLUME,Timken Company (The) Common Stock,NYSE
CORT,112.42,856892.0,98746743.0,99922611.0,3.95,-5.55,3.58,False,SHARE_VOLUME,Corcept Therapeutics Incorporated - Common Stock,NASDAQ
NEU,895.68,109861.0,98682533.0,104900059.0,2.48,-3.45,2.28,False,SHARE_VOLUME,NewMarket Corp Common Stock,NYSE
WEX,195.55,492031.0,96154803.0,89842447.0,2.61,0.07,4.82,False,SHARE_VOLUME,WEX Inc. common stock,NYSE
EOSE,4.05,25577810.0,95460697.0,84723009.0,7.63,8.37,18.75,False,PRICE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ
PEN,318.67,296370.0,95125443.0,73209062.0,0.62,-2.5,0.67,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Penumbra, Inc. Common Stock",NYSE
WTRG,41.49,2299635.0,95018560.0,94080690.0,1.83,1.06,2.89,False,LOW_DAILY_RANGE,"Essential Utilities, Inc. Common Stock",NYSE
HLI,131.78,709558.0,94506589.0,92843025.0,2.85,1.83,7.12,False,SHARE_VOLUME,"Houlihan Lokey, Inc. Class A Common Stock",NYSE
POWL,178.8,521618.0,94300279.0,86395030.0,3.89,-9.79,4.63,False,SHARE_VOLUME,"Powell Industries, Inc. - Common Stock",NASDAQ
MSGS,394.68,238349.0,93696022.0,89908160.0,2.29,-2.04,5.25,False,SHARE_VOLUME,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE
BOOT,122.75,643198.0,93386276.0,79034092.0,4.09,-27.44,7.01,False,SHARE_VOLUME,"Boot Barn Holdings, Inc. Common Stock",NYSE
JBLU,4.49,20145972.0,93359247.0,86832670.0,3.73,-8.37,4.42,False,PRICE,JetBlue Airways Corporation - Common Stock,NASDAQ
SNA,372.61,242658.0,93173191.0,92254042.0,1.64,-5.41,0.95,False,SHARE_VOLUME|LOW_DAILY_RANGE,Snap-On Incorporated Common Stock,NYSE
ITGR,126.38,738287.0,92798153.0,83260212.0,0.25,0.86,0.86,False,SHARE_VOLUME|LOW_DAILY_RANGE,Integer Holdings Corporation Common Stock,NYSE
CPT,101.64,879660.0,92684074.0,88999631.0,1.47,-6.24,1.93,False,SHARE_VOLUME|LOW_DAILY_RANGE,Camden Property Trust Common Stock,NYSE
EHC,123.78,758892.0,92070458.0,89137766.0,1.96,1.68,12.55,False,SHARE_VOLUME|LOW_DAILY_RANGE,Encompass Health Corporation Common Stock,NYSE
CHRD,146.59,620911.0,91865606.0,90179934.0,3.03,0.04,5.46,False,SHARE_VOLUME,Chord Energy Corporation - Common Stock,NASDAQ
BCS,25.67,3480944.0,91863576.0,74145269.0,1.46,-4.45,2.67,False,LOW_DAILY_RANGE,Barclays PLC Common Stock,NYSE
ALC,64.78,1313326.0,91723077.0,95237609.0,1.63,-12.77,3.26,False,LOW_DAILY_RANGE,Alcon Inc. Ordinary Shares,NYSE
VOYA,99.66,901656.0,91620381.0,87343409.0,2.11,2.07,2.41,False,SHARE_VOLUME,"Voya Financial, Inc. Common Stock",NYSE
MTN,139.58,655087.0,91480153.0,80634398.0,3.13,-8.8,5.07,False,SHARE_VOLUME,"Vail Resorts, Inc. Common Stock",NYSE
AMG,351.3,253313.0,91004689.0,89576202.0,2.83,-1.16,2.72,False,SHARE_VOLUME,"Affiliated Managers Group, Inc. Common Stock",NYSE
ALSN,119.54,700327.0,89449639.0,86879468.0,3.16,-4.01,4.74,False,SHARE_VOLUME,"Allison Transmission Holdings, Inc. Common Stock",NYSE
ENS,174.26,491009.0,89341855.0,78426875.0,2.66,-10.15,5.71,False,SHARE_VOLUME,EnerSys Common Stock,NYSE
ORA,97.53,890551.0,89032049.0,69597372.0,3.28,-11.59,9.55,False,SHARE_VOLUME,"Ormat Technologies, Inc. Common Stock",NYSE
OPEN,2.59,28860989.0,88518062.0,87009213.0,4.44,-27.63,6.55,False,PRICE,Opendoor Technologies Inc  - Common Stock,NASDAQ
UBS,50.69,1638944.0,88399199.0,79892227.0,1.44,-4.6,1.74,False,LOW_DAILY_RANGE,UBS Group AG Registered Ordinary Shares,NYSE
UNF,262.69,319425.0,88198931.0,80642278.0,2.3,-9.09,1.44,False,SHARE_VOLUME,Unifirst Corporation Common Stock,NYSE
HQY,94.68,906903.0,88127688.0,71695515.0,2.97,-8.92,3.19,False,SHARE_VOLUME,"HealthEquity, Inc. - Common Stock",NASDAQ
EPD,38.47,2268608.0,87992100.0,88380207.0,1.33,0.91,2.31,False,LOW_DAILY_RANGE,Enterprise Products Partners L.P. Common Stock,NYSE
REXR,38.52,2330260.0,87613752.0,81011871.0,1.75,2.56,3.29,False,LOW_DAILY_RANGE,"Rexford Industrial Realty, Inc. Common Stock",NYSE
COKE,200.45,450980.0,87553760.0,81613416.0,2.99,7.28,4.18,False,SHARE_VOLUME,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ
AN,178.49,434608.0,87498232.0,81741230.0,3.48,-10.98,2.5,False,SHARE_VOLUME,"AutoNation, Inc. Common Stock",NYSE
EWBC,126.86,674362.0,86931029.0,85037344.0,1.8,-2.71,1.74,False,SHARE_VOLUME|LOW_DAILY_RANGE,"East West Bancorp, Inc. - Common Stock",NASDAQ
TE,4.38,19043678.0,86814713.0,78760002.0,6.89,-3.85,10.0,False,PRICE,T1 Energy Inc. Common Stock,NYSE
DEO,86.64,963532.0,86675104.0,82743732.0,1.45,-6.73,4.94,False,SHARE_VOLUME|LOW_DAILY_RANGE,Diageo plc Common Stock,NYSE
DNN,2.89,26051698.0,86624687.0,76950045.0,5.01,-10.25,11.46,False,PRICE,Denison Mines Corp Ordinary Shares (Canada),NYSE American
AIZ,286.23,303940.0,86236002.0,76683052.0,1.61,3.16,1.33,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Assurant, Inc. Common Stock",NYSE
ADC,68.26,1192410.0,86014218.0,91107393.0,1.5,-7.9,1.32,False,LOW_DAILY_RANGE,Agree Realty Corporation Common Stock,NYSE
ONB,25.49,3357628.0,85944584.0,81935161.0,1.79,-1.09,1.87,False,LOW_DAILY_RANGE,Old National Bancorp - Common Stock,NASDAQ
PNFP,96.49,857535.0,85693936.0,82638819.0,2.31,-5.09,3.15,False,SHARE_VOLUME,"Pinnacle Financial Partners, Inc. Common stock",NYSE
DOC,20.67,4119169.0,85663931.0,86261560.0,1.82,0.09,2.12,False,LOW_DAILY_RANGE,"Healthpeak Properties, Inc. Common Stock",NYSE
WFRD,82.53,933980.0,85505351.0,76088122.0,3.95,-10.55,7.0,False,SHARE_VOLUME,Weatherford International plc - Ordinary shares,NASDAQ
TTC,93.23,892880.0,85433671.0,80410925.0,2.63,-4.31,1.77,False,SHARE_VOLUME,Toro Company (The) Common Stock,NYSE
OHI,47.49,1816516.0,85079501.0,84837494.0,1.82,1.21,2.34,False,LOW_DAILY_RANGE,"Omega Healthcare Investors, Inc. Common Stock",NYSE
JXN,130.65,632378.0,85048485.0,80634075.0,2.78,0.35,3.25,False,SHARE_VOLUME,Jackson Financial Inc. Class A Common Stock ,NYSE
REG,73.3,1135369.0,84879836.0,87056096.0,1.31,-3.09,1.73,False,LOW_DAILY_RANGE,Regency Centers Corporation - Common Stock,NASDAQ
CUBE,40.08,2124404.0,84632704.0,80181217.0,1.64,-3.33,1.29,False,LOW_DAILY_RANGE,CubeSmart Common Shares,NYSE
PNW,95.59,867964.0,84461836.0,83256855.0,1.49,-3.86,1.04,False,SHARE_VOLUME|LOW_DAILY_RANGE,Pinnacle West Capital Corporation Common Stock,NYSE
SITE,89.59,890168.0,83951450.0,68621670.0,3.13,-8.67,5.42,False,SHARE_VOLUME,"SiteOne Landscape Supply, Inc. Common Stock",NYSE
WMS,125.63,630739.0,83858042.0,80282559.0,2.78,-14.07,6.19,False,SHARE_VOLUME,"Advanced Drainage Systems, Inc. Common Stock",NYSE
IESC,320.85,260077.0,83639459.0,79920222.0,5.4,-7.99,8.2,False,SHARE_VOLUME,"IES Holdings, Inc. - Common Stock",NASDAQ
AIT,317.58,256121.0,83428525.0,72993063.0,2.25,-8.26,2.03,False,SHARE_VOLUME,"Applied Industrial Technologies, Inc. Common Stock",NYSE
CZR,29.7,2803347.0,83190012.0,77618158.0,0.28,0.39,0.4,False,LOW_DAILY_RANGE,"Caesars Entertainment, Inc. - Common Stock",NASDAQ
RNR,328.91,252920.0,82923141.0,75878489.0,1.68,3.81,2.04,False,SHARE_VOLUME|LOW_DAILY_RANGE,RenaissanceRe Holdings Ltd. Common Stock,NYSE
WPC,66.71,1185007.0,82824966.0,77344481.0,1.49,-7.28,1.28,False,LOW_DAILY_RANGE,W. P. Carey Inc. REIT,NYSE
CCK,110.57,716907.0,82764944.0,80427761.0,1.86,-5.43,1.98,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Crown Holdings, Inc.",NYSE
ELS,61.44,1314720.0,82594236.0,79424221.0,1.45,-6.53,2.5,False,LOW_DAILY_RANGE,"Equity Lifestyle Properties, Inc. Common Stock",NYSE
BIAF,9.03,8420598.0,82394116.0,2591471.0,21.54,47.19,68.79,False,MEDIAN_DOLLAR_VOLUME,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ
DAIC,4.92,21909535.0,82264079.0,8582500.0,29.61,1071.43,306.1,False,PRICE|MEDIAN_DOLLAR_VOLUME,"CID HoldCo, Inc. - Common Stock",NASDAQ
PCTY,145.51,545434.0,82234595.0,83044412.0,2.87,-2.54,4.83,False,SHARE_VOLUME,Paylocity Holding Corporation - Common Stock,NASDAQ
SPHR,145.53,558203.0,81611674.0,78777664.0,4.14,-8.92,7.83,False,SHARE_VOLUME,Sphere Entertainment Co. Class A Common Stock,NYSE
L,108.4,746849.0,81601017.0,75579505.0,1.32,-2.51,1.48,False,SHARE_VOLUME|LOW_DAILY_RANGE,Loews Corporation Common Stock,NYSE
CHDN,83.06,939048.0,81382309.0,75788116.0,3.12,-9.47,3.92,False,SHARE_VOLUME,"Churchill Downs, Incorporated - Common Stock",NASDAQ
