ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
EWTX,44.52,1172210.0,51339175.0,44674715.0,4.53,0.93,5.28,True,,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ
BLSH,32.63,1551692.0,51289160.0,50180509.0,6.25,32.53,11.57,True,,Bullish Ordinary Shares,NYSE
NE,45.22,1116767.0,51069219.0,51082939.0,3.49,1.0,6.82,True,,Noble Corporation plc A Ordinary Shares,NYSE
FIVN,34.29,1550801.0,50838500.0,52037077.0,4.53,5.67,19.81,True,,"Five9, Inc. - Common Stock",NASDAQ
BKD,11.9,4243372.0,50814177.0,52309180.0,3.43,-2.66,3.43,True,,Brookdale Senior Living Inc. Common Stock,NYSE
SBLK,30.97,1647374.0,50797521.0,46833749.0,2.61,5.96,4.6,True,,Star Bulk Carriers Corp. - Common Shares,NASDAQ
TDC,29.44,1787701.0,50412346.0,47177674.0,2.94,3.41,5.51,True,,Teradata Corporation Common Stock,NYSE
INGM,26.2,1844395.0,50364671.0,31553122.0,3.24,-5.64,4.47,True,,Ingram Micro Holding Corporation Common Stock,NYSE
WU,6.57,7066621.0,50337158.0,46272677.0,2.35,-8.81,4.9,True,,Western Union Company (The) Common Stock,NYSE
COLD,14.66,3412741.0,50324860.0,49281167.0,3.03,-1.31,3.74,True,,"Americold Realty Trust, Inc. Common Stock",NYSE
FLY,20.24,2265897.0,49926443.0,45516053.0,5.74,-22.57,11.01,True,,Firefly Aerospace Inc. - Common Stock,NASDAQ
CNX,34.19,1366548.0,49800464.0,47932943.0,2.44,-3.34,3.24,True,,CNX Resources Corporation Common Stock,NYSE
PSN,46.85,1052906.0,49724232.0,51749236.0,3.1,0.86,6.49,True,,Parsons Corporation Common Stock,NYSE
FRSH,12.66,3843426.0,49707637.0,48633194.0,3.23,-0.59,8.89,True,,Freshworks Inc. - Class A Common Stock,NASDAQ
BEPC,29.31,1571675.0,49687894.0,51837178.0,2.44,-11.5,4.73,True,,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
ARQT,25.12,2016589.0,49166967.0,47287138.0,3.85,-5.35,6.85,True,,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
DPC,40.6,1145207.0,48786096.0,38574045.0,6.97,-18.11,10.65,True,,DPC Holdings PLC Ordinary Shares,NYSE
LAZ,38.08,1142928.0,48695347.0,49023550.0,4.09,-13.56,4.48,True,,"Lazard, Inc. Common Stock",NYSE
CRI,29.52,1492646.0,48546643.0,47742981.0,3.91,-20.8,2.28,True,,"Carter's, Inc. Common Stock",NYSE
CVI,53.62,1094637.0,48193150.0,46447351.0,5.59,46.26,10.27,True,,CVR Energy Inc. Common Stock,NYSE
MAT,13.38,3341421.0,48081584.0,43665577.0,2.82,-7.72,2.97,True,,"Mattel, Inc. - Common Stock",NASDAQ
MMED,22.83,2175117.0,47880009.0,34440160.0,5.07,17.9,10.66,True,,"MiniMed Group, Inc. - Common Stock",NASDAQ
BETA,20.13,2205764.0,47788136.0,45189513.0,6.69,-24.78,10.34,True,,"Beta Technologies, Inc. Class A Common Stock",NYSE
PLAB,28.11,1640345.0,47774326.0,30621841.0,4.99,-11.81,3.37,True,,"Photronics, Inc. - Common Stock",NASDAQ
TRMD,36.94,1434937.0,47472262.0,31746601.0,3.19,31.34,8.97,True,,TORM plc - Class A Common Stock,NASDAQ
HYMC,20.44,1959717.0,46931765.0,44381994.0,6.47,-15.5,15.34,True,,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ
GT,5.26,7966652.0,46591349.0,40150753.0,4.12,-11.38,3.67,True,,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
MGNI,24.04,1947894.0,46509922.0,39245081.0,3.6,-2.0,17.66,True,,"Magnite, Inc. - Common Stock",NASDAQ
NG,7.14,5531379.0,46138004.0,45110710.0,5.12,-3.71,14.17,True,,Novagold Resources Inc.,NYSE American
WMG,28.55,1636613.0,46099776.0,43105814.0,2.69,9.36,4.23,True,,Warner Music Group Corp. - Class A Common Stock,NASDAQ
OLN,17.33,2636142.0,46024619.0,46211780.0,3.55,-5.17,3.09,True,,Olin Corporation Common Stock,NYSE
ALMS,8.01,4176419.0,45991792.0,30734912.0,8.31,-67.81,9.76,True,,Alumis Inc. - Common Stock,NASDAQ
GTES,26.13,1778054.0,45795279.0,45007009.0,2.9,-3.69,3.02,True,,Gates Industrial Corporation Ltd. Common Shares,NYSE
IMVT,37.05,1124155.0,45644899.0,43463320.0,3.32,-16.37,4.52,True,,"Immunovant, Inc.  - Common Stock",NASDAQ
RUM,8.35,5311510.0,45581920.0,30700308.0,7.92,3.02,11.58,True,,RUM Group Inc. - Class A Common Stock,NASDAQ
MWH,26.3,1698238.0,45436259.0,36942518.0,5.06,-13.12,8.77,True,,"SOLV Energy, Inc. - Class A common stock",NASDAQ
TGB,7.97,5116804.0,45051768.0,45005632.0,4.28,-4.61,5.75,True,,Trekor Metals Limited Common Shares,NYSE American
AM,21.4,2020560.0,45039221.0,43734233.0,2.27,-5.71,3.15,True,,Antero Midstream Corporation Common Stock,NYSE
ADPT,27.59,1769674.0,45021388.0,41451240.0,4.44,12.34,7.67,True,,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
PGY,21.4,2062518.0,44461220.0,44864347.0,5.29,5.31,7.61,True,,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ
AVAH,14.6,3239431.0,44121701.0,38270025.0,3.98,15.19,24.75,True,,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
BVN,33.62,1268358.0,44081989.0,37425820.0,3.85,1.27,4.88,True,,Buenaventura Mining Company Inc.,NYSE
HUBG,33.33,1181048.0,44007901.0,40653925.0,4.56,-16.02,5.82,True,,"Hub Group, Inc. - Class A Common Stock",NASDAQ
GLBE,36.96,1151951.0,43922310.0,39294800.0,3.33,-10.54,4.89,True,,Global-E Online Ltd. - ordinary shares,NASDAQ
ZIM,29.37,1542758.0,43846378.0,32742803.0,2.5,3.09,6.13,True,,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE
PPC,29.83,1412738.0,43770958.0,39207509.0,3.35,4.72,9.79,True,,Pilgrim's Pride Corporation - Common Stock,NASDAQ
PENN,17.7,2481446.0,43406442.0,39228636.0,3.28,-3.2,4.15,True,,"PENN Entertainment, Inc. - Common Stock",NASDAQ
KD,13.15,3337493.0,43267405.0,41831462.0,4.06,6.61,6.57,True,,"Kyndryl Holdings, Inc. Common Stock",NYSE
NXE,9.47,4095354.0,42704256.0,43656212.0,3.81,-7.7,6.26,True,,Nexgen Energy Ltd. Common Shares,NYSE
NTLA,11.59,3379830.0,42531448.0,40231299.0,4.68,-0.09,14.48,True,,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
OCTV,18.47,2265098.0,42499347.0,47081009.0,3.86,-0.86,6.15,True,,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ
HOG,27.55,1542948.0,42425149.0,40705893.0,2.95,1.87,7.24,True,,"Harley-Davidson, Inc. Common Stock",NYSE
REZI,19.04,2153440.0,42223616.0,41235478.0,3.72,-9.42,6.06,True,,"Resideo Technologies, Inc. Common Stock ",NYSE
TDS,37.62,1171559.0,42140660.0,43431930.0,2.85,10.21,6.69,True,,"Telephone and Data Systems, Inc. Common Shares",NYSE
BIPC,35.84,1115966.0,41803034.0,37073388.0,2.39,-7.01,4.44,True,,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
SLM,25.86,1591830.0,41730015.0,41323759.0,2.39,-3.28,2.98,True,,SLM Corporation - Common Stock,NASDAQ
LEVI,20.22,1989103.0,41414563.0,40553820.0,2.45,-8.13,2.02,True,,Levi Strauss & Co Class A Common Stock,NYSE
AMPX,9.04,4147887.0,40942632.0,38854330.0,4.3,-15.59,8.42,True,,"Amprius Technologies, Inc. Common Stock",NYSE
KMT,29.86,1373591.0,40922369.0,40203254.0,3.0,-2.86,5.4,True,,Kennametal Inc. Common Stock,NYSE
GLOB,39.1,1043996.0,40904431.0,37052077.0,4.31,4.8,7.26,True,,Globant S.A. Common Shares,NYSE
HASI,36.64,1040357.0,40720461.0,32192962.0,2.44,-11.41,6.38,True,,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE
CRK,13.39,2722483.0,40582335.0,32162639.0,4.45,-2.01,11.02,True,,"Comstock Resources, Inc. Common Stock",NYSE
VNO,35.42,1097681.0,40385927.0,42141522.0,2.83,-6.16,3.11,True,,Vornado Realty Trust Common Stock,NYSE
KBR,37.07,1079155.0,40173994.0,37927805.0,2.44,-1.02,3.41,True,,"KBR, Inc. Common Stock",NYSE
RCUS,24.97,1429968.0,39806106.0,37935251.0,4.54,-15.38,4.81,True,,"Arcus Biosciences, Inc. Common Stock",NYSE
NWL,5.76,6633834.0,39655191.0,35697498.0,4.74,-1.84,5.18,True,,Newell Brands Inc. - Common Stock,NASDAQ
AESI,13.76,2995890.0,39480189.0,37118894.0,5.4,8.77,7.71,True,,Atlas Energy Solutions Inc. Common Stock,NYSE
PAY,36.88,1064394.0,39476685.0,38751743.0,4.21,-3.76,4.53,True,,"Paymentus Holdings, Inc. Class A Common Stock",NYSE
VNT,31.98,1204401.0,39284152.0,38704019.0,2.21,-0.11,4.94,True,,Vontier Corporation Common Stock ,NYSE
JAN,31.01,1270235.0,39183828.0,36359026.0,2.54,2.13,3.87,True,,"Janus Living, Inc. Class A-1 Common Stock",NYSE
KRC,34.4,1077257.0,38871284.0,40280288.0,2.09,-4.87,2.1,True,,Kilroy Realty Corporation Common Stock,NYSE
OPLN,35.32,1115326.0,38784651.0,35489584.0,2.3,5.5,2.81,True,,"OPENLANE, Inc. Common Stock",NYSE
VOYG,35.1,1099439.0,38494359.0,34704355.0,5.82,-16.9,10.31,True,,"Voyager Technologies, Inc. Class A Common Stock",NYSE
OPCH,24.14,1615558.0,38356525.0,37274026.0,2.28,3.1,2.98,True,,"Option Care Health, Inc. - Common Stock",NASDAQ
OR,36.04,1042952.0,38317281.0,36005113.0,3.27,11.56,8.02,True,,OR Royalties Inc. Common Shares,NYSE
BRUN,14.94,2204649.0,38189703.0,39587439.0,9.21,-25.76,19.13,True,,Boost Run Inc. - Class A Common Stock,NASDAQ
EQPT,17.87,2084974.0,37956535.0,36250290.0,5.05,-8.55,7.77,True,,EquipmentShare.com Inc - Class A Common Stock,NASDAQ
ACAD,27.37,1321925.0,37954420.0,38909923.0,2.77,-9.31,6.08,True,,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
CSTM,26.34,1417223.0,37769290.0,37071102.0,3.41,-5.89,3.01,True,,Constellium SE Ordinary Shares (France),NYSE
ACHC,28.23,1325056.0,37603891.0,34380166.0,4.91,2.8,4.0,True,,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
DAN,30.33,1228483.0,37594651.0,36916357.0,2.68,-1.51,4.92,True,,Dana Incorporated Common Stock ,NYSE
AMTM,20.3,1834713.0,37168017.0,36696440.0,3.13,-3.13,4.27,True,,"Amentum Holdings, Inc. Common Stock",NYSE
XRAY,10.23,3423298.0,37113932.0,35434546.0,3.71,-7.92,4.93,True,,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
LPTH,9.19,3440639.0,37030840.0,34430758.0,7.71,-35.37,15.63,True,,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ
UAA,5.11,7218650.0,36933613.0,35438045.0,3.51,0.89,4.67,True,,"Under Armour, Inc. Class A Common Stock",NYSE
BLZE,13.1,2477082.0,36895864.0,25520244.0,5.58,-31.77,5.64,True,,"Backblaze, Inc. - Common Stock",NASDAQ
EYE,17.02,2096583.0,36663642.0,39842169.0,4.68,-9.47,7.38,True,,"National Vision Holdings, Inc. - Common Stock",NASDAQ
XNCR,23.97,1361564.0,36418194.0,34098096.0,5.31,-5.67,9.9,True,,"Xencor, Inc. - Common Stock",NASDAQ
UTI,20.84,1677414.0,36293506.0,36524496.0,5.8,-16.74,3.98,True,,Universal Technical Institute Inc Common Stock,NYSE
NWS,33.62,1057034.0,36054655.0,33739754.0,2.08,0.69,3.52,True,,News Corporation - Class B Common Stock,NASDAQ
MDA,29.29,1218466.0,35939701.0,33949044.0,4.19,-13.88,4.18,True,,MDA Space Ltd. Common Shares,NYSE
CNXC,28.43,1252852.0,35919114.0,31974860.0,6.7,20.11,8.66,True,,Concentrix Corporation - Common Stock,NASDAQ
TH,18.96,1899327.0,35572603.0,27072541.0,4.9,8.53,12.99,True,,Target Hospitality Corp. - Common Stock,NASDAQ
STUB,5.97,5550457.0,35535802.0,35304571.0,4.2,-16.34,5.66,True,,"StubHub Holdings, Inc. Class A Common Stock",NYSE
FIGS,13.29,2473997.0,35393003.0,34592938.0,4.33,-6.14,26.87,True,,"FIGS, Inc. Class A Common Stock",NYSE
SHC,19.58,1846867.0,35092851.0,34518643.0,2.22,5.75,5.17,True,,Sotera Health Company - Common Stock,NASDAQ
REYN,22.42,1528997.0,35075907.0,35720128.0,2.33,-12.95,2.21,True,,Reynolds Consumer Products Inc. - Common Stock,NASDAQ
CWEN,30.06,1102284.0,34869007.0,34442967.0,2.5,-7.83,5.36,True,,"Clearway Energy, Inc. Class C Common Stock",NYSE
PUMP,10.31,3104451.0,34775919.0,36795699.0,4.93,-16.68,5.74,True,,ProPetro Holding Corp. Common Stock,NYSE
NN,14.67,2208090.0,34714340.0,34987347.0,5.9,-23.47,15.55,True,,NextNav Inc. - Common stock,NASDAQ
SGRY,14.12,2456559.0,34549080.0,29264775.0,4.63,-0.84,5.11,True,,"Surgery Partners, Inc. - Common Stock",NASDAQ
BFLY,7.3,4226225.0,34511774.0,34426424.0,6.41,-18.94,9.85,True,,"Butterfly Network, Inc. Class A Common Stock",NYSE
PEB,18.19,1908090.0,34478532.0,33984419.0,2.76,-0.6,2.54,True,,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE
GENI,6.68,4636939.0,34419028.0,32089529.0,5.25,-10.81,5.94,True,,Genius Sports Limited Ordinary Shares,NYSE
ETOR,28.17,1122856.0,34228586.0,30337668.0,3.73,1.44,6.33,True,,eToro Group Ltd. - Class A Common Shares,NASDAQ
PRGO,13.61,2404703.0,34029892.0,35664949.0,3.89,7.1,23.1,True,,Perrigo Company plc Ordinary Shares,NYSE
BGC,12.11,2854010.0,34011079.0,30706744.0,2.99,9.64,8.92,True,,"BGC Group, Inc. - Class A Common Stock",NASDAQ
FMC,10.83,2882373.0,34002525.0,30460660.0,5.3,7.02,12.21,True,,FMC Corporation Common Stock,NYSE
TRIP,8.98,3564671.0,33520953.0,28827142.0,3.55,-12.27,3.45,True,,"TripAdvisor, Inc. - Common Stock",NASDAQ
ENOV,18.54,1640756.0,33291257.0,26141033.0,6.06,-27.69,7.65,True,,Enovis Corporation Common Stock,NYSE
AYA,27.16,1193403.0,33233698.0,29359665.0,5.34,8.68,9.48,True,,Aya Gold & Silver Inc. - Common Shares,NASDAQ
DLO,14.28,2213998.0,33135536.0,28209782.0,3.13,4.73,5.79,True,,DLocal Limited - Class A Common Shares,NASDAQ
REPL,12.95,2279280.0,33133624.0,30715329.0,5.59,-16.88,13.35,True,,"Replimune Group, Inc. - Common Stock",NASDAQ
SHLS,6.89,4643399.0,33073263.0,30745302.0,5.76,-10.29,6.1,True,,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ
CGAU,22.15,1433674.0,33025237.0,32179805.0,3.49,4.31,7.22,True,,Centerra Gold Inc. Common Shares,NYSE
BW,6.95,4358275.0,32937373.0,30757749.0,6.34,-23.91,10.74,True,,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE
DNOW,15.87,2077120.0,32887197.0,32385132.0,2.73,-0.38,8.23,True,,DNOW Inc. Common Stock,NYSE
BCRX,8.27,3605428.0,32818517.0,26638323.0,3.31,-14.69,5.08,True,,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ
CLBT,11.38,2830049.0,32478386.0,29679022.0,3.83,3.45,5.77,True,,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
NUVB,5.69,4905742.0,32473714.0,27852185.0,4.71,-18.25,8.02,True,,Nuvation Bio Inc. Class A Common Stock,NYSE
NAMS,21.44,1310243.0,32427298.0,25954020.0,4.88,-21.32,4.7,True,,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
SG,6.78,4736385.0,32280705.0,31101939.0,5.89,16.41,10.31,True,,"Sweetgreen, Inc. Class A Common Stock",NYSE
NUAI,5.41,5873139.0,32129903.0,27377836.0,8.46,5.56,22.0,True,,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
TALO,17.78,1843210.0,32007028.0,28445761.0,3.59,8.71,8.41,True,,"Talos Energy, Inc. Common Stock",NYSE
NRIX,25.23,1217052.0,31860069.0,32141285.0,3.85,-6.31,3.24,True,,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
DRH,12.44,2543994.0,31548681.0,28151924.0,2.33,-0.44,2.42,True,,Diamondrock Hospitality Company - Common Stock,NASDAQ
DJT,8.56,3436765.0,31308880.0,30428016.0,4.79,6.14,6.93,True,,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
OTEX,23.53,1304143.0,31179234.0,31146434.0,2.6,-1.54,5.39,True,,Open Text Corporation - Common Shares,NASDAQ
ASM,6.05,4183200.0,30300423.0,29956158.0,5.3,-11.42,10.83,True,,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American
ATEN,26.74,1185383.0,30257611.0,26711773.0,3.69,0.51,5.55,True,,"A10 Networks, Inc. Common Stock",NYSE
SGHC,13.47,2197211.0,30192982.0,30900518.0,2.95,5.03,5.11,True,,Super Group (SGHC) Limited Ordinary Shares,NYSE
NAT,8.07,4330320.0,30157648.0,28783441.0,3.77,21.02,4.4,True,,Nordic American Tankers Limited Common Stock,NYSE
RXO,18.96,1451086.0,30006520.0,31051555.0,5.22,-16.22,7.21,True,,"RXO, Inc. Common Stock",NYSE
TNDM,17.96,1484103.0,29693050.0,29549401.0,5.42,-24.32,19.11,True,,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
MBLY,7.88,3477815.0,29450798.0,27107807.0,3.51,-11.16,3.68,True,,Mobileye Global Inc. - Class A Common Stock,NASDAQ
NEO,19.21,1658223.0,29329367.0,26622122.0,4.69,20.82,7.31,True,,"NeoGenomics, Inc. - Common Stock",NASDAQ
SLDE,26.11,1180275.0,28804870.0,26751592.0,2.98,17.3,5.6,True,,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ
GO,11.7,2395574.0,28240359.0,26837761.0,4.06,5.83,6.19,True,,Grocery Outlet Holding Corp. - Common Stock,NASDAQ
HAYW,12.98,2053834.0,28139857.0,27883292.0,2.31,-11.19,3.35,True,,"Hayward Holdings, Inc. Common Stock",NYSE
OMER,17.73,1497571.0,27958142.0,25564796.0,4.61,3.14,26.55,True,,Omeros Corporation - Common Stock,NASDAQ
EXTR,21.97,1251185.0,27824156.0,26065468.0,3.07,-7.49,4.82,True,,"Extreme Networks, Inc. - Common Stock",NASDAQ
BRBR,9.35,2743512.0,27814894.0,27751696.0,4.83,-9.87,6.48,True,,"BellRing Brands, Inc. Common Stock ",NYSE
PZZA,20.27,1239018.0,27778588.0,26029197.0,3.48,-13.17,6.13,True,,"Papa John's International, Inc. - Common Stock",NASDAQ
ARIS,18.53,1386827.0,27691525.0,26937377.0,3.9,5.34,11.48,True,,Aris Mining Corporation Common Shares,NYSE
ALKT,19.07,1393941.0,27690938.0,25309062.0,3.98,-5.31,7.61,True,,"Alkami Technology, Inc. - Common Stock",NASDAQ
NNE,15.51,1544923.0,27689919.0,27752694.0,5.57,-15.04,9.2,True,,Nano Nuclear Energy Inc. - common stock,NASDAQ
FUN,12.67,1839956.0,27666522.0,27306923.0,4.72,-19.56,8.64,True,,Six Flags Entertainment Corporation Common Stock New,NYSE
CTRI,19.28,1326573.0,27317632.0,27449337.0,3.14,-14.88,6.71,True,,"Centuri Holdings, Inc. Common Stock",NYSE
DNLI,20.32,1193364.0,27245303.0,25253613.0,3.28,-16.41,5.68,True,,Denali Therapeutics Inc. - Common Stock,NASDAQ
APPS,11.27,2468427.0,27227372.0,27018241.0,5.74,-7.01,38.49,True,,"Digital Turbine, Inc. - Common Stock",NASDAQ
PGNY,27.55,1007348.0,26619808.0,27185545.0,2.64,7.16,4.66,True,,"Progyny, Inc. - Common Stock",NASDAQ
FA,21.76,1267127.0,26481111.0,26499023.0,3.34,3.87,17.32,True,,First Advantage Corporation - Common Stock,NASDAQ
HE,10.23,2389850.0,26243337.0,26848719.0,2.39,-11.55,1.46,True,,"Hawaiian Electric Industries, Inc. Common Stock",NYSE
PTRN,20.22,1265257.0,25926476.0,25560750.0,4.4,-2.08,5.87,True,,Pattern Group Inc. - Series A Common Stock,NASDAQ
VRDN,21.81,1115894.0,25872022.0,25326104.0,3.44,-8.86,6.83,True,,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ
OTF,10.62,2311416.0,25769731.0,26202082.0,2.43,-4.5,8.73,True,,Blue Owl Technology Finance Corp. Common Stock,NYSE
WTTR,20.28,1285078.0,25650519.0,25898015.0,3.75,-3.84,20.32,True,,"Select Water Solutions, Inc. Class A common stock",NYSE
CC,14.76,1620688.0,24903428.0,25261931.0,3.32,-4.31,4.47,True,,Chemours Company (The) Common Stock,NYSE
BXMT,13.39,1753887.0,24265691.0,25136451.0,2.02,-5.61,3.32,True,,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE
MSFT,493.55,19673523.0,9788416938.0,9615347561.0,1.82,2.67,2.68,False,LOW_DAILY_RANGE,Microsoft Corporation - Common Stock,NASDAQ
AMZN,247.73,31009926.0,7993181371.0,7751780523.0,1.84,-4.52,3.97,False,LOW_DAILY_RANGE,"Amazon.com, Inc. - Common Stock",NASDAQ
GOOGL,345.17,23417588.0,7985164777.0,7784518634.0,1.77,0.35,3.22,False,LOW_DAILY_RANGE,Alphabet Inc. - Class A Common Stock,NASDAQ
GOOG,341.85,15484951.0,5232283357.0,5277130015.0,1.72,0.23,3.06,False,LOW_DAILY_RANGE,Alphabet Inc. - Class C Capital Stock,NASDAQ
TSM,417.15,9254946.0,3899967983.0,3648215712.0,1.99,0.9,2.85,False,LOW_DAILY_RANGE,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
WMT,108.43,27563553.0,2919537728.0,2638041953.0,1.8,-5.65,2.69,False,LOW_DAILY_RANGE,Walmart Inc. - Common Stock,NASDAQ
XOM,164.62,13384145.0,2178151320.0,2233253919.0,1.97,-0.57,4.41,False,LOW_DAILY_RANGE,ExxonMobil Holdings Corporation Common Stock,NYSE
JPM,350.92,6098047.0,2162749512.0,1933867228.0,1.72,-3.39,1.64,False,LOW_DAILY_RANGE,JP Morgan Chase & Co. Common Stock,NYSE
V,371.49,5414316.0,2032210975.0,2131703016.0,1.39,1.99,3.06,False,LOW_DAILY_RANGE,Visa Inc.,NYSE
BAC,58.43,33040706.0,2031549023.0,1823398775.0,2.0,-8.57,1.88,False,LOW_DAILY_RANGE,Bank of America Corporation Common Stock,NYSE
BRK-B,520.56,3841663.0,1942203506.0,1880017823.0,1.02,3.5,1.71,False,LOW_DAILY_RANGE,Berkshire Hathaway Inc. New Common Stock,NYSE
COST,900.24,1911527.0,1777196924.0,1882834939.0,1.49,-6.36,2.5,False,LOW_DAILY_RANGE,Costco Wholesale Corporation - Common Stock,NASDAQ
CVX,212.86,7686730.0,1601358462.0,1618436225.0,1.78,4.36,4.48,False,LOW_DAILY_RANGE,Chevron Corporation Common Stock,NYSE
JNJ,267.76,5926790.0,1597923382.0,1636005042.0,1.77,-0.75,3.33,False,LOW_DAILY_RANGE,Johnson & Johnson Common Stock,NYSE
CSCO,110.64,13331213.0,1468919550.0,1413027863.0,1.77,-0.87,4.37,False,LOW_DAILY_RANGE,"Cisco Systems, Inc. - Common Stock",NASDAQ
MA,569.71,2455882.0,1431786726.0,1393372346.0,1.4,-0.8,3.31,False,LOW_DAILY_RANGE,Mastercard Incorporated Common Stock,NYSE
PG,147.95,8862149.0,1284800615.0,1257664641.0,1.44,3.14,1.61,False,LOW_DAILY_RANGE,Procter & Gamble Company (The) Common Stock,NYSE
KO,88.43,14348722.0,1273404203.0,1273066842.0,1.39,0.16,2.12,False,LOW_DAILY_RANGE,Coca-Cola Company (The) Common Stock,NYSE
HD,307.59,3636521.0,1168286260.0,1130787411.0,1.7,-8.19,2.02,False,LOW_DAILY_RANGE,"Home Depot, Inc. (The) Common Stock",NYSE
MCD,251.55,4342202.0,1128358677.0,1090010794.0,1.51,-5.11,2.11,False,LOW_DAILY_RANGE,McDonald's Corporation Common Stock,NYSE
TJX,125.46,8369364.0,1118478907.0,994115305.0,1.96,-16.83,1.5,False,LOW_DAILY_RANGE,"TJX Companies, Inc. (The) Common Stock",NYSE
ABBV,263.1,4180918.0,1085221952.0,1107152640.0,2.0,1.61,3.43,False,LOW_DAILY_RANGE,AbbVie Inc. Common Stock,NYSE
BA,209.66,4936537.0,1041217769.0,965477160.0,1.88,-6.01,2.76,False,LOW_DAILY_RANGE,Boeing Company (The) Common Stock,NYSE
PEP,135.2,7316986.0,1014532188.0,980934903.0,1.31,-2.49,1.75,False,LOW_DAILY_RANGE,"PepsiCo, Inc. - Common Stock",NASDAQ
PFE,27.54,32365804.0,910961759.0,843835180.0,1.8,1.06,3.63,False,LOW_DAILY_RANGE,"Pfizer, Inc. Common Stock",NYSE
AZO,2899.95,300101.0,887543391.0,899333065.0,2.1,-5.64,3.09,False,SHARE_VOLUME,"AutoZone, Inc. Common Stock",NYSE
NEE,80.66,10584829.0,878622599.0,917525402.0,1.46,-5.75,1.23,False,LOW_DAILY_RANGE,"NextEra Energy, Inc. Common Stock",NYSE
LIN,464.33,1832459.0,875833347.0,891439945.0,1.37,-2.68,1.32,False,LOW_DAILY_RANGE,Linde plc - Ordinary Shares,NASDAQ
VZ,50.38,17345112.0,870284025.0,916889933.0,1.51,3.8,2.64,False,LOW_DAILY_RANGE,Verizon Communications Inc. Common Stock,NYSE
T,26.27,31800619.0,820186563.0,810445342.0,1.84,5.51,2.82,False,LOW_DAILY_RANGE,AT&T Inc.,NYSE
SCHW,105.81,7442223.0,812406130.0,730662266.0,1.88,-5.26,2.29,False,LOW_DAILY_RANGE,Charles Schwab Corporation (The) Common Stock,NYSE
DIS,108.08,7486600.0,804556416.0,777867791.0,1.98,3.98,3.65,False,LOW_DAILY_RANGE,Walt Disney Company (The) Common Stock,NYSE
MELI,1833.94,410841.0,791117834.0,776398542.0,3.21,3.08,7.28,False,SHARE_VOLUME,"MercadoLibre, Inc. - Common Stock",NASDAQ
MCK,889.34,880560.0,782733383.0,787826335.0,2.26,2.42,5.64,False,SHARE_VOLUME,McKesson Corporation Common Stock,NYSE
RTX,197.21,3783210.0,778271455.0,776096888.0,1.91,-12.54,2.01,False,LOW_DAILY_RANGE,RTX Corporation Common Stock,NYSE
AXP,317.77,2321237.0,764761174.0,766840916.0,1.52,-6.13,1.79,False,LOW_DAILY_RANGE,American Express Company Common Stock,NYSE
MPWR,1167.02,571716.0,708004912.0,691113591.0,3.02,-12.46,4.08,False,SHARE_VOLUME,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
UNP,282.88,2248706.0,667145269.0,623912075.0,1.82,-4.87,2.12,False,LOW_DAILY_RANGE,Union Pacific Corporation Common Stock,NYSE
BLK,1051.58,546499.0,614435609.0,606659872.0,1.74,-8.43,1.89,False,SHARE_VOLUME|LOW_DAILY_RANGE,"BlackRock, Inc. Common Stock",NYSE
