ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SG,6.86,4717195.0,32154055.0,31101939.0,5.88,17.87,10.31,True,,"Sweetgreen, Inc. Class A Common Stock",NYSE
NUAI,5.49,5797239.0,31727062.0,27377836.0,8.45,7.12,22.0,True,,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
NRIX,25.25,1204994.0,31556044.0,32141285.0,3.85,-6.24,3.24,True,,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
TALO,17.57,1816440.0,31522393.0,28445761.0,3.6,7.37,8.41,True,,"Talos Energy, Inc. Common Stock",NYSE
DJT,8.64,3421836.0,31184171.0,30428016.0,4.79,7.17,6.93,True,,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
DRH,12.44,2505424.0,31069050.0,28151924.0,2.33,-0.44,2.42,True,,Diamondrock Hospitality Company - Common Stock,NASDAQ
OTEX,23.59,1293803.0,30936566.0,31146434.0,2.6,-1.29,5.39,True,,Open Text Corporation - Common Shares,NASDAQ
SGHC,13.45,2185756.0,30038595.0,30900518.0,2.94,4.95,5.11,True,,Super Group (SGHC) Limited Ordinary Shares,NYSE
ATEN,26.85,1176860.0,30030641.0,26711773.0,3.69,0.94,5.55,True,,"A10 Networks, Inc. Common Stock",NYSE
ASM,6.07,4137962.0,30027333.0,29956158.0,5.3,-11.2,10.83,True,,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American
NAT,8.05,4287626.0,29810338.0,28783441.0,3.77,20.57,4.4,True,,Nordic American Tankers Limited Common Stock,NYSE
RXO,18.61,1437481.0,29744289.0,31051555.0,5.23,-17.76,7.21,True,,"RXO, Inc. Common Stock",NYSE
NEO,19.05,1647924.0,29129005.0,26622122.0,4.69,19.78,7.31,True,,"NeoGenomics, Inc. - Common Stock",NASDAQ
MBLY,7.91,3429215.0,29069268.0,27107807.0,3.51,-10.88,3.68,True,,Mobileye Global Inc. - Class A Common Stock,NASDAQ
TNDM,17.34,1441097.0,28903518.0,29549401.0,5.26,-26.93,19.11,True,,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
SLDE,26.39,1157315.0,28209766.0,26751592.0,2.89,18.55,5.6,True,,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ
GO,11.69,2386665.0,28135826.0,26837761.0,4.06,5.65,6.19,True,,Grocery Outlet Holding Corp. - Common Stock,NASDAQ
HAYW,12.94,2029682.0,27825748.0,27883292.0,2.31,-11.43,3.35,True,,"Hayward Holdings, Inc. Common Stock",NYSE
OMER,17.74,1482012.0,27682417.0,25564796.0,4.6,3.2,26.55,True,,Omeros Corporation - Common Stock,NASDAQ
EXTR,22.08,1242806.0,27640832.0,26065468.0,3.04,-7.03,4.82,True,,"Extreme Networks, Inc. - Common Stock",NASDAQ
ALKT,19.2,1386528.0,27550572.0,25309062.0,3.98,-4.67,7.61,True,,"Alkami Technology, Inc. - Common Stock",NASDAQ
BRBR,9.34,2714042.0,27538885.0,27751696.0,4.83,-10.02,6.48,True,,"BellRing Brands, Inc. Common Stock ",NYSE
ARIS,18.6,1378146.0,27531533.0,26937377.0,3.9,5.74,11.48,True,,Aris Mining Corporation Common Shares,NYSE
NNE,15.64,1533039.0,27509784.0,27752694.0,5.57,-14.3,9.2,True,,Nano Nuclear Energy Inc. - common stock,NASDAQ
FUN,12.75,1827349.0,27507639.0,27306923.0,4.72,-19.05,8.64,True,,Six Flags Entertainment Corporation Common Stock New,NYSE
PZZA,20.18,1217617.0,27341820.0,26029197.0,3.46,-13.55,6.13,True,,"Papa John's International, Inc. - Common Stock",NASDAQ
CTRI,19.3,1318944.0,27170670.0,27449337.0,3.14,-14.81,6.71,True,,"Centuri Holdings, Inc. Common Stock",NYSE
APPS,11.1,2449902.0,27014308.0,27018241.0,5.74,-8.42,38.49,True,,"Digital Turbine, Inc. - Common Stock",NASDAQ
DNLI,20.23,1169855.0,26766156.0,25253613.0,3.28,-16.78,5.68,True,,Denali Therapeutics Inc. - Common Stock,NASDAQ
FA,21.65,1262094.0,26371150.0,26499023.0,3.33,3.34,17.32,True,,First Advantage Corporation - Common Stock,NASDAQ
HE,10.11,2366445.0,26001571.0,26848719.0,2.39,-12.5,1.46,True,,"Hawaiian Electric Industries, Inc. Common Stock",NYSE
PTRN,20.01,1254293.0,25701103.0,25560750.0,4.35,-3.1,5.87,True,,Pattern Group Inc. - Series A Common Stock,NASDAQ
VRDN,21.81,1106670.0,25670861.0,25326104.0,3.44,-8.86,6.83,True,,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ
OTF,10.65,2285144.0,25491211.0,26202082.0,2.43,-4.23,8.73,True,,Blue Owl Technology Finance Corp. Common Stock,NYSE
WTTR,20.12,1264141.0,25223296.0,25898015.0,3.75,-4.6,20.32,True,,"Select Water Solutions, Inc. Class A common stock",NYSE
CC,14.68,1610070.0,24745819.0,25261931.0,3.32,-4.8,4.47,True,,Chemours Company (The) Common Stock,NYSE
BXMT,13.42,1731994.0,23973377.0,25136451.0,2.02,-5.36,3.32,True,,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE
MSFT,494.36,19562555.0,9733824527.0,9615347561.0,1.82,2.84,2.68,False,LOW_DAILY_RANGE,Microsoft Corporation - Common Stock,NASDAQ
GOOGL,346.67,23290911.0,7941818224.0,7784518634.0,1.77,0.78,3.22,False,LOW_DAILY_RANGE,Alphabet Inc. - Class A Common Stock,NASDAQ
AMZN,247.85,30744936.0,7927593990.0,7751780523.0,1.84,-4.47,3.97,False,LOW_DAILY_RANGE,"Amazon.com, Inc. - Common Stock",NASDAQ
GOOG,343.26,15416815.0,5209228163.0,5277130015.0,1.71,0.64,3.06,False,LOW_DAILY_RANGE,Alphabet Inc. - Class C Capital Stock,NASDAQ
TSM,418.69,9109925.0,3839717295.0,3648215712.0,1.99,1.28,2.85,False,LOW_DAILY_RANGE,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
WMT,108.39,27443396.0,2906502875.0,2638041953.0,1.79,-5.69,2.69,False,LOW_DAILY_RANGE,Walmart Inc. - Common Stock,NASDAQ
XOM,163.62,13273905.0,2159809143.0,2233253919.0,1.97,-1.17,4.41,False,LOW_DAILY_RANGE,ExxonMobil Holdings Corporation Common Stock,NYSE
JPM,351.77,6034764.0,2140613649.0,1933867228.0,1.72,-3.16,1.64,False,LOW_DAILY_RANGE,JP Morgan Chase & Co. Common Stock,NYSE
V,372.22,5365041.0,2013955756.0,2131703016.0,1.37,2.19,3.06,False,LOW_DAILY_RANGE,Visa Inc.,NYSE
BAC,58.8,32580601.0,2004872794.0,1823398775.0,2.0,-7.99,1.88,False,LOW_DAILY_RANGE,Bank of America Corporation Common Stock,NYSE
BRK-B,520.33,3805860.0,1923554725.0,1880017823.0,1.02,3.45,1.71,False,LOW_DAILY_RANGE,Berkshire Hathaway Inc. New Common Stock,NYSE
COST,899.07,1895025.0,1762315087.0,1882834939.0,1.49,-6.48,2.5,False,LOW_DAILY_RANGE,Costco Wholesale Corporation - Common Stock,NASDAQ
JNJ,267.3,5882072.0,1585929561.0,1636005042.0,1.77,-0.92,3.33,False,LOW_DAILY_RANGE,Johnson & Johnson Common Stock,NYSE
CVX,211.23,7603356.0,1583451649.0,1618436225.0,1.77,3.56,4.48,False,LOW_DAILY_RANGE,Chevron Corporation Common Stock,NYSE
CSCO,110.28,13250083.0,1459903580.0,1413027863.0,1.77,-1.19,4.37,False,LOW_DAILY_RANGE,"Cisco Systems, Inc. - Common Stock",NASDAQ
MA,570.77,2441524.0,1423628758.0,1393372346.0,1.4,-0.62,3.31,False,LOW_DAILY_RANGE,Mastercard Incorporated Common Stock,NYSE
PG,147.68,8808627.0,1276865531.0,1257664641.0,1.43,2.95,1.61,False,LOW_DAILY_RANGE,Procter & Gamble Company (The) Common Stock,NYSE
KO,88.33,14278442.0,1267175361.0,1273066842.0,1.39,0.05,2.12,False,LOW_DAILY_RANGE,Coca-Cola Company (The) Common Stock,NYSE
HD,307.97,3610510.0,1160299803.0,1130787411.0,1.7,-8.07,2.02,False,LOW_DAILY_RANGE,"Home Depot, Inc. (The) Common Stock",NYSE
MCD,249.58,4282531.0,1113075564.0,1090010794.0,1.51,-5.86,2.11,False,LOW_DAILY_RANGE,McDonald's Corporation Common Stock,NYSE
TJX,125.01,8289866.0,1108469325.0,994115305.0,1.94,-17.13,1.5,False,LOW_DAILY_RANGE,"TJX Companies, Inc. (The) Common Stock",NYSE
ABBV,261.67,4157979.0,1079143543.0,1107152640.0,2.0,1.06,3.43,False,LOW_DAILY_RANGE,AbbVie Inc. Common Stock,NYSE
BA,211.4,4897398.0,1033073263.0,965477160.0,1.86,-5.23,2.76,False,LOW_DAILY_RANGE,Boeing Company (The) Common Stock,NYSE
PEP,135.04,7256117.0,1006290261.0,980934903.0,1.31,-2.61,1.75,False,LOW_DAILY_RANGE,"PepsiCo, Inc. - Common Stock",NASDAQ
PFE,27.5,32162979.0,905366518.0,843835180.0,1.8,0.94,3.63,False,LOW_DAILY_RANGE,"Pfizer, Inc. Common Stock",NYSE
AZO,2877.32,295541.0,874271229.0,899333065.0,2.08,-6.37,3.09,False,SHARE_VOLUME,"AutoZone, Inc. Common Stock",NYSE
NEE,81.19,10503987.0,872140475.0,917525402.0,1.45,-5.13,1.23,False,LOW_DAILY_RANGE,"NextEra Energy, Inc. Common Stock",NYSE
LIN,464.02,1821934.0,870942394.0,891439945.0,1.37,-2.75,1.32,False,LOW_DAILY_RANGE,Linde plc - Ordinary Shares,NASDAQ
VZ,50.74,17186228.0,862322532.0,916889933.0,1.48,4.52,2.64,False,LOW_DAILY_RANGE,Verizon Communications Inc. Common Stock,NYSE
T,26.52,31444542.0,810903470.0,810445342.0,1.8,6.53,2.82,False,LOW_DAILY_RANGE,AT&T Inc.,NYSE
SCHW,107.01,7329969.0,800598038.0,730662266.0,1.84,-4.18,2.29,False,LOW_DAILY_RANGE,Charles Schwab Corporation (The) Common Stock,NYSE
DIS,107.77,7403902.0,795585301.0,777867791.0,1.96,3.67,3.65,False,LOW_DAILY_RANGE,Walt Disney Company (The) Common Stock,NYSE
MCK,890.4,876543.0,779173567.0,787826335.0,2.25,2.54,5.64,False,SHARE_VOLUME,McKesson Corporation Common Stock,NYSE
RTX,196.77,3758396.0,773362652.0,776096888.0,1.89,-12.73,2.01,False,LOW_DAILY_RANGE,RTX Corporation Common Stock,NYSE
MELI,1813.06,398854.0,769070753.0,776398542.0,3.16,1.91,7.28,False,SHARE_VOLUME,"MercadoLibre, Inc. - Common Stock",NASDAQ
AXP,318.2,2289751.0,754777311.0,766840916.0,1.52,-6.0,1.79,False,LOW_DAILY_RANGE,American Express Company Common Stock,NYSE
MPWR,1170.99,567809.0,703468579.0,691113591.0,3.01,-12.17,4.08,False,SHARE_VOLUME,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
UNP,284.15,2216546.0,658096384.0,623912075.0,1.81,-4.44,2.12,False,LOW_DAILY_RANGE,Union Pacific Corporation Common Stock,NYSE
BLK,1057.8,540040.0,607669789.0,606659872.0,1.71,-7.89,1.89,False,SHARE_VOLUME|LOW_DAILY_RANGE,"BlackRock, Inc. Common Stock",NYSE
PWR,624.76,952495.0,596022368.0,600096188.0,3.38,-10.26,5.33,False,SHARE_VOLUME,"Quanta Services, Inc. Common Stock",NYSE
PH,933.35,600991.0,587447293.0,589582842.0,2.11,-10.23,7.31,False,SHARE_VOLUME,Parker-Hannifin Corporation Common Stock,NYSE
WELL,235.72,2347216.0,558068903.0,537712610.0,1.9,0.12,2.45,False,LOW_DAILY_RANGE,Welltower Inc. Common Stock,NYSE
FIX,1611.54,335019.0,537766177.0,551463654.0,3.98,-7.33,6.29,False,SHARE_VOLUME,"Comfort Systems USA, Inc. Common Stock",NYSE
MO,70.4,7895459.0,532514959.0,509883415.0,1.82,9.72,3.6,False,LOW_DAILY_RANGE,"Altria Group, Inc.",NYSE
ADP,276.93,1908995.0,528805805.0,507073029.0,1.76,3.49,3.12,False,LOW_DAILY_RANGE,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
EQIX,1022.14,502252.0,524645887.0,548445240.0,2.86,-5.35,3.56,False,SHARE_VOLUME,"Equinix, Inc. - Common Stock",NASDAQ
CB,344.17,1529748.0,520697146.0,548138169.0,1.43,-0.02,2.6,False,LOW_DAILY_RANGE,Chubb Limited  Common Stock,NYSE
TRV,380.13,1401260.0,515270053.0,517729289.0,1.63,3.67,2.23,False,LOW_DAILY_RANGE,"The Travelers Companies, Inc. Common Stock",NYSE
CME,272.47,1835079.0,509425224.0,478147460.0,1.9,0.81,1.92,False,LOW_DAILY_RANGE,CME Group Inc. - Class A Common Stock,NASDAQ
AZN,162.76,3114696.0,508104746.0,486562168.0,1.86,1.66,3.78,False,LOW_DAILY_RANGE,AstraZeneca PLC Ordinary Shares,NYSE
ICE,154.87,3164531.0,505282662.0,503493741.0,1.89,-0.84,4.27,False,LOW_DAILY_RANGE,Intercontinental Exchange Inc. Common Stock,NYSE
VRTX,515.76,925976.0,500091338.0,453881146.0,1.97,-2.35,5.61,False,SHARE_VOLUME|LOW_DAILY_RANGE,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ
SHW,324.5,1487994.0,499810337.0,533306986.0,1.87,-5.8,2.41,False,LOW_DAILY_RANGE,Sherwin-Williams Company (The) Common Stock,NYSE
MAR,337.28,1442568.0,494960181.0,508265667.0,1.96,-5.42,4.67,False,LOW_DAILY_RANGE,Marriott International - Class A Common Stock,NASDAQ
SO,86.74,5576922.0,494930252.0,486993197.0,1.46,-5.79,1.3,False,LOW_DAILY_RANGE,Southern Company (The) Common Stock,NYSE
BMY,63.95,7439076.0,492077952.0,458376804.0,1.94,-3.18,2.36,False,LOW_DAILY_RANGE,Bristol-Myers Squibb Company Common Stock,NYSE
HLT,308.31,1545798.0,491987099.0,495265978.0,1.89,-5.89,4.0,False,LOW_DAILY_RANGE,Hilton Worldwide Holdings Inc. Common Stock ,NYSE
REGN,774.63,594084.0,484869116.0,473038141.0,2.24,-4.39,3.78,False,SHARE_VOLUME,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ
KVUE,17.88,26060016.0,481690216.0,401301493.0,1.64,-4.92,2.03,False,LOW_DAILY_RANGE,Kenvue Inc. Common Stock,NYSE
WBD,28.11,16258726.0,461936983.0,411337244.0,1.02,-1.28,2.14,False,LOW_DAILY_RANGE,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ
AXON,454.69,870203.0,458646869.0,386211466.0,4.67,-26.65,9.29,False,SHARE_VOLUME,"Axon Enterprise, Inc. - Common Stock",NASDAQ
MSI,464.1,958908.0,456855945.0,480158683.0,1.95,-1.15,8.2,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Motorola Solutions, Inc. Common Stock",NYSE
MMM,163.22,2662847.0,455422095.0,467403320.0,1.88,-9.4,1.64,False,LOW_DAILY_RANGE,3M Company Common Stock,NYSE
WM,217.15,2069724.0,452901099.0,475943494.0,1.46,-2.45,2.17,False,LOW_DAILY_RANGE,"Waste Management, Inc. Common Stock",NYSE
NVO,42.08,9879106.0,452598580.0,420545399.0,1.93,-7.94,3.71,False,LOW_DAILY_RANGE,Novo Nordisk A/S Common Stock,NYSE
ORLY,85.01,5062574.0,444046568.0,411267403.0,1.82,-6.34,1.76,False,LOW_DAILY_RANGE,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ
CSX,48.13,8859826.0,441618041.0,406202322.0,1.91,-3.93,1.39,False,LOW_DAILY_RANGE,CSX Corporation - Common Stock,NASDAQ
KMB,98.15,4242715.0,438490104.0,390876110.0,1.85,-7.79,2.06,False,LOW_DAILY_RANGE,Kimberly-Clark Corporation - Common Stock,NASDAQ
BNY,155.36,2713375.0,436478982.0,391004935.0,1.92,-5.23,2.3,False,LOW_DAILY_RANGE,The Bank of New York Mellon Corporation Common Stock,NYSE
MDLZ,62.4,6933833.0,434009547.0,441443763.0,1.81,-0.41,2.39,False,LOW_DAILY_RANGE,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
TT,425.95,965011.0,429366075.0,407629783.0,1.92,-7.86,2.4,False,SHARE_VOLUME|LOW_DAILY_RANGE,Trane Technologies plc,NYSE
BP,45.56,9475170.0,419602311.0,405024433.0,1.89,4.96,3.73,False,LOW_DAILY_RANGE,BP p.l.c. Common Stock,NYSE
PGR,219.77,1906328.0,418436950.0,375597463.0,1.74,6.05,4.84,False,LOW_DAILY_RANGE,Progressive Corporation (The) Common Stock,NYSE
PLD,135.36,2990246.0,415510764.0,427083648.0,1.37,-3.33,1.29,False,LOW_DAILY_RANGE,"Prologis, Inc. Common Stock",NYSE
URI,1003.07,399674.0,412893617.0,434838125.0,2.67,-10.15,2.97,False,SHARE_VOLUME,"United Rentals, Inc. Common Stock",NYSE
MNST,44.66,8966887.0,408452523.0,403074537.0,1.89,-5.74,4.09,False,LOW_DAILY_RANGE,Monster Beverage Corporation - Common Stock,NASDAQ
XEL,73.18,5391360.0,407424423.0,407257534.0,1.73,-6.82,1.53,False,LOW_DAILY_RANGE,Xcel Energy Inc. - Common Stock,NASDAQ
DUK,118.52,3368762.0,406085621.0,408466000.0,1.37,-4.41,1.77,False,LOW_DAILY_RANGE,Duke Energy Corporation (Holding Company) Common Stock,NYSE
USB,61.13,6471174.0,403482715.0,394759568.0,1.77,-5.65,2.55,False,LOW_DAILY_RANGE,U.S. Bancorp Common Stock,NYSE
TDG,1099.33,345020.0,401022482.0,406368850.0,2.08,-10.9,1.69,False,SHARE_VOLUME,Transdigm Group Incorporated Common Stock,NYSE
CASY,593.35,567651.0,394318450.0,311072723.0,3.58,-30.6,2.78,False,SHARE_VOLUME,"Caseys General Stores, Inc. - Common Stock",NASDAQ
NOC,532.85,730512.0,390925289.0,403718266.0,2.03,-9.14,3.32,False,SHARE_VOLUME,Northrop Grumman Corporation Common Stock,NYSE
UPS,99.46,3781973.0,389005526.0,374766931.0,1.77,-2.43,2.36,False,LOW_DAILY_RANGE,"United Parcel Service, Inc. Common Stock",NYSE
CI,283.85,1389919.0,388513412.0,384730751.0,1.9,2.49,3.31,False,LOW_DAILY_RANGE,The Cigna Group Common Stock,NYSE
MRSH,178.05,2076434.0,387596229.0,380715387.0,1.83,-4.46,1.99,False,LOW_DAILY_RANGE,Marsh Common Stock,NYSE
AEP,121.47,3142507.0,387348336.0,389350426.0,1.65,-3.86,0.92,False,LOW_DAILY_RANGE,"American Electric Power Company, Inc. - Common Stock",NASDAQ
NSC,319.67,1139510.0,382361475.0,382131830.0,1.69,-5.68,2.01,False,LOW_DAILY_RANGE,Norfolk Southern Corporation Common Stock,NYSE
ALL,256.63,1456481.0,373419673.0,344363732.0,1.74,-1.32,3.98,False,LOW_DAILY_RANGE,Allstate Corporation (The) Common Stock,NYSE
VMRK,64.57,5646400.0,371303910.0,401695433.0,1.78,0.84,2.53,False,LOW_DAILY_RANGE,Vivmark Residential Common Shares of Beneficial Interest,NYSE
CL,87.23,4141034.0,370619272.0,371763131.0,1.67,-4.62,1.61,False,LOW_DAILY_RANGE,Colgate-Palmolive Company Common Stock,NYSE
ECL,276.6,1311576.0,368283421.0,382655802.0,1.79,-0.95,2.01,False,LOW_DAILY_RANGE,Ecolab Inc. Common Stock,NYSE
HBAN,16.43,21526348.0,362462614.0,339779629.0,1.97,-6.94,2.8,False,LOW_DAILY_RANGE,Huntington Bancshares Incorporated - Common Stock,NASDAQ
GD,361.0,980963.0,361339366.0,348866708.0,1.76,-8.25,1.44,False,SHARE_VOLUME|LOW_DAILY_RANGE,General Dynamics Corporation Common Stock,NYSE
ULTA,534.8,669542.0,360501240.0,332379160.0,3.28,3.49,4.89,False,SHARE_VOLUME,"Ulta Beauty, Inc. - Common Stock",NASDAQ
HUM,387.78,917818.0,360408711.0,362337400.0,3.27,1.51,4.84,False,SHARE_VOLUME,Humana Inc. Common Stock,NYSE
FICO,995.07,348654.0,359578460.0,278888993.0,3.97,-7.7,7.74,False,SHARE_VOLUME,Fair Isaac Corporation Common Stock,NYSE
FN,396.0,858007.0,359188141.0,344649607.0,4.02,-17.94,8.75,False,SHARE_VOLUME,Fabrinet Ordinary Shares,NYSE
PNC,238.14,1470481.0,356942105.0,354710314.0,1.85,-6.35,2.09,False,LOW_DAILY_RANGE,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE
NVS,139.46,2392322.0,356311896.0,280563290.0,1.63,-9.76,6.04,False,LOW_DAILY_RANGE,Novartis AG Common Stock,NYSE
CRS,420.79,757150.0,355078135.0,279888399.0,3.4,-20.87,2.41,False,SHARE_VOLUME,Carpenter Technology Corporation Common Stock,NYSE
COR,319.83,1091226.0,354721996.0,355697394.0,1.89,1.17,3.57,False,LOW_DAILY_RANGE,"Cencora, Inc. Common Stock",NYSE
MLM,507.12,685314.0,353720053.0,359554673.0,2.21,-2.84,2.43,False,SHARE_VOLUME,"Martin Marietta Materials, Inc. Common Stock",NYSE
TYL,345.57,941844.0,341159931.0,257620344.0,3.54,4.02,6.79,False,SHARE_VOLUME,"Tyler Technologies, Inc. Common Stock",NYSE
ROKU,155.81,2170138.0,339249672.0,317588893.0,1.2,-1.25,2.34,False,LOW_DAILY_RANGE,"Roku, Inc. - Class A Common Stock",NASDAQ
CTAS,200.72,1665928.0,336423570.0,337349685.0,1.58,0.64,1.82,False,LOW_DAILY_RANGE,Cintas Corporation - Common Stock,NASDAQ
CAH,233.32,1388523.0,328972607.0,329419045.0,1.96,-0.71,2.57,False,LOW_DAILY_RANGE,"Cardinal Health, Inc. Common Stock",NYSE
O,58.47,5373365.0,327952733.0,328663989.0,1.22,-5.59,1.19,False,LOW_DAILY_RANGE,Realty Income Corporation Common Stock,NYSE
RSG,222.84,1462188.0,324755505.0,317196728.0,1.51,2.7,2.37,False,LOW_DAILY_RANGE,"Republic Services, Inc. Common Stock",NYSE
MCO,470.9,653041.0,322665171.0,329813735.0,2.07,-3.07,2.92,False,SHARE_VOLUME,Moody's Corporation Common Stock,NYSE
AME,234.27,1322139.0,313670394.0,312578035.0,1.96,-6.15,3.26,False,LOW_DAILY_RANGE,"AMETEK, Inc.",NYSE
EXC,42.68,6848282.0,298695157.0,235026480.0,1.68,-4.91,1.28,False,LOW_DAILY_RANGE,Exelon Corporation - Common Stock,NASDAQ
BTI,56.35,5281079.0,295226382.0,247541008.0,1.37,-0.04,3.71,False,LOW_DAILY_RANGE,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE
APD,288.82,962775.0,290234808.0,288312733.0,1.9,-4.75,1.64,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Air Products and Chemicals, Inc. Common Stock",NYSE
UTHR,501.35,564390.0,285400580.0,237900003.0,2.59,-3.26,2.68,False,SHARE_VOLUME,United Therapeutics Corporation - Common Stock,NASDAQ
ACGL,97.62,2904382.0,284731347.0,224959806.0,1.63,-1.3,1.94,False,LOW_DAILY_RANGE,Arch Capital Group Ltd. - Common Stock,NASDAQ
GWW,1264.57,218881.0,283925190.0,270397437.0,1.88,-3.77,2.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,"W.W. Grainger, Inc. Common Stock",NYSE
TFC,49.89,5576730.0,281210288.0,274098224.0,1.83,-4.81,2.77,False,LOW_DAILY_RANGE,Truist Financial Corporation Common Stock,NYSE
ROK,423.48,658459.0,281209442.0,270224239.0,1.88,-2.35,2.71,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Rockwell Automation, Inc. Common Stock",NYSE
ITW,269.09,1026471.0,280786528.0,275654753.0,1.66,-5.47,1.37,False,LOW_DAILY_RANGE,Illinois Tool Works Inc. Common Stock,NYSE
FAST,49.67,5602145.0,278722543.0,288775856.0,1.95,-3.13,2.71,False,LOW_DAILY_RANGE,Fastenal Company - Common Stock,NASDAQ
D,64.27,4250264.0,278394126.0,288767937.0,1.56,-5.38,1.41,False,LOW_DAILY_RANGE,"Dominion Energy, Inc. Common Stock",NYSE
ENB,48.42,5593354.0,277792905.0,265193998.0,1.73,-5.77,1.6,False,LOW_DAILY_RANGE,Enbridge Inc Common Stock,NYSE
AIG,76.01,3639812.0,276569636.0,246730920.0,1.51,-0.14,1.66,False,LOW_DAILY_RANGE,"American International Group, Inc. New Common Stock",NYSE
KDP,31.56,8399354.0,268433143.0,271574822.0,1.96,2.5,5.28,False,LOW_DAILY_RANGE,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
MET,97.68,2786868.0,267866406.0,268125167.0,1.71,0.98,3.83,False,LOW_DAILY_RANGE,"MetLife, Inc. Common Stock",NYSE
PAYX,117.76,2192603.0,267227745.0,276611438.0,1.96,-1.81,4.18,False,LOW_DAILY_RANGE,"Paychex, Inc. - Common Stock",NASDAQ
DPZ,304.44,796569.0,266696553.0,238551543.0,3.18,-8.9,5.4,False,SHARE_VOLUME,Domino's Pizza Inc - Common Stock,NASDAQ
NDAQ,89.33,2768834.0,265045882.0,258771378.0,1.94,-7.32,3.12,False,LOW_DAILY_RANGE,"Nasdaq, Inc. - Common Stock",NASDAQ
FDS,274.45,908404.0,264831865.0,234817042.0,3.8,-3.48,6.63,False,SHARE_VOLUME,FactSet Research Systems Inc. Common Stock,NYSE
AWK,137.89,1906233.0,264309250.0,265396519.0,1.89,1.19,3.34,False,LOW_DAILY_RANGE,"American Water Works Company, Inc. Common Stock",NYSE
VTR,89.05,2891765.0,263975343.0,257317776.0,1.91,-2.36,2.36,False,LOW_DAILY_RANGE,"Ventas, Inc. Common Stock",NYSE
JBL,304.96,838782.0,258092065.0,275177956.0,3.23,-9.94,5.94,False,SHARE_VOLUME,Jabil Inc. Common Stock,NYSE
WAT,420.75,624859.0,256902380.0,251377766.0,2.76,4.86,3.64,False,SHARE_VOLUME,Waters Corporation Common Stock,NYSE
STRL,479.96,525251.0,256572863.0,239410455.0,4.7,-13.48,5.75,False,SHARE_VOLUME,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ
FITB,54.24,4688663.0,255772295.0,240484314.0,1.82,-5.32,2.62,False,LOW_DAILY_RANGE,Fifth Third Bancorp Common Stock,NYSE
HDB,22.64,11058702.0,254672450.0,199967744.0,1.95,-2.29,6.87,False,LOW_DAILY_RANGE,HDFC Bank Limited Common Stock,NYSE
SYY,78.72,3112732.0,253829225.0,181632475.0,1.87,-3.95,2.17,False,LOW_DAILY_RANGE,Sysco Corporation Common Stock,NYSE
ROP,380.03,622356.0,253606761.0,256137795.0,2.16,-3.59,3.34,False,SHARE_VOLUME,"Roper Technologies, Inc. - Common Stock",NASDAQ
MSCI,547.64,448117.0,251545051.0,244954206.0,2.02,-2.69,2.5,False,SHARE_VOLUME,MSCI Inc. Common Stock,NYSE
EME,744.86,331683.0,251143624.0,256608485.0,3.02,-9.66,4.32,False,SHARE_VOLUME,"EMCOR Group, Inc. Common Stock",NYSE
IDXX,518.8,464946.0,249195833.0,240619005.0,2.48,-6.24,2.03,False,SHARE_VOLUME,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ
ETR,103.12,2341839.0,248824018.0,233619101.0,1.8,-4.59,1.2,False,LOW_DAILY_RANGE,Entergy Corporation Common Stock,NYSE
KEY,21.49,11383357.0,247550600.0,238205670.0,1.84,-4.82,2.78,False,LOW_DAILY_RANGE,KeyCorp Common Stock,NYSE
MTD,1365.16,181141.0,247163064.0,230843441.0,2.45,-2.47,3.47,False,SHARE_VOLUME,"Mettler-Toledo International, Inc. Common Stock",NYSE
JAZZ,242.35,984943.0,244997109.0,134961485.0,2.68,-4.24,2.51,False,SHARE_VOLUME,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
