ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SHO,10.98,1971284.0,21875885.0,22451801.0,1.72,0.82,1.56,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE
PRCT,20.54,1033479.0,21861598.0,19751023.0,4.79,-2.61,6.5,False,MEDIAN_DOLLAR_VOLUME,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ
WLTH,10.85,2206878.0,21848876.0,12000462.0,4.03,18.4,15.01,False,MEDIAN_DOLLAR_VOLUME,Wealthfront Corporation - Common Stock,NASDAQ
ZBIO,31.03,681087.0,21828886.0,18586927.0,4.97,1.74,6.7,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Zenas BioPharma, Inc. - Common Stock",NASDAQ
DOO,58.69,340493.0,21798141.0,15669972.0,4.2,-8.01,7.49,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,BRP Inc. - Common Subordinate Voting Shares,NASDAQ
SONO,15.27,1415655.0,21753938.0,22836356.0,3.93,-1.17,5.55,False,MEDIAN_DOLLAR_VOLUME,"Sonos, Inc. - Common Stock",NASDAQ
SKWD,57.31,379783.0,21726533.0,19799735.0,2.72,-0.46,4.11,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ
ITIC,300.98,73217.0,21718571.0,20353085.0,2.58,4.54,2.89,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Investors Title Company - Common Stock,NASDAQ
NMRK,14.21,1419564.0,21644935.0,19913557.0,3.15,-6.08,8.17,False,MEDIAN_DOLLAR_VOLUME,"Newmark Group, Inc. - Class A Common Stock",NASDAQ
VIR,10.41,2008294.0,21621462.0,19849482.0,5.48,10.92,8.07,False,MEDIAN_DOLLAR_VOLUME,"Vir Biotechnology, Inc. - Common Stock",NASDAQ
PBH,47.04,427347.0,21620143.0,21896875.0,2.76,-6.0,2.74,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Prestige Consumer Healthcare Inc. Common Stock,NYSE
SMPL,9.78,2000816.0,21592553.0,22171180.0,4.3,-9.73,7.05,False,MEDIAN_DOLLAR_VOLUME,The Simply Good Foods Company - Common Stock,NASDAQ
PD,14.69,1607315.0,21558490.0,20575096.0,3.9,25.56,9.5,False,MEDIAN_DOLLAR_VOLUME,"PagerDuty, Inc. Common Stock",NYSE
FRHC,163.72,129159.0,21533789.0,19665270.0,4.4,8.81,8.65,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Freedom Holding Corp. - Common Stock,NASDAQ
RETO,2.59,8531280.0,21516860.0,271354.0,28.03,55.09,617.45,False,PRICE|MEDIAN_DOLLAR_VOLUME,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ
PRVA,20.52,1031067.0,21464633.0,19497826.0,2.48,-4.56,2.25,False,MEDIAN_DOLLAR_VOLUME,"Privia Health Group, Inc. - Common Stock",NASDAQ
HAWK,16.65,1159897.0,21450220.0,19834292.0,5.94,-28.11,8.68,False,MEDIAN_DOLLAR_VOLUME,"HawkEye 360, Inc. Common Stock",NYSE
OMCL,32.76,622199.0,21406585.0,20822195.0,3.4,-9.09,6.29,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Omnicell, Inc. - Common Stock",NASDAQ
INVX,30.01,715751.0,21357265.0,20640164.0,3.82,-2.52,11.77,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innovex International, Inc. Common Stock",NYSE
ALNT,90.66,223575.0,21348578.0,18149415.0,4.67,-19.75,19.26,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Allient Inc. - Common Stock,NASDAQ
BORR,4.33,4795140.0,21324057.0,18704220.0,4.53,-3.78,9.65,False,PRICE|MEDIAN_DOLLAR_VOLUME,Borr Drilling Limited Common Shares,NYSE
CMBT,19.55,1145821.0,21321225.0,19660311.0,2.4,12.55,4.22,False,MEDIAN_DOLLAR_VOLUME,CMB.TECH NV Ordinary Shares,NYSE
LIND,26.27,765040.0,21316105.0,19197841.0,4.27,-19.84,4.2,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ
FFBC,32.75,653548.0,21314740.0,21360809.0,1.63,-3.39,2.03,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Financial Bancorp. - Common Stock,NASDAQ
CVBF,22.83,949405.0,21300082.0,19505143.0,1.66,-1.36,1.92,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CVB Financial Corporation - Common Stock,NASDAQ
RHLD,123.73,161867.0,21289933.0,20100715.0,5.45,-9.59,12.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Resolute Holdings Management Common Stock ,NYSE
NIQ,18.82,1146807.0,21280935.0,21557750.0,3.41,9.07,41.95,False,MEDIAN_DOLLAR_VOLUME,NIQ Global Intelligence plc Ordinary Shares,NYSE
IE,9.34,1989056.0,21258174.0,19117811.0,6.19,-11.8,10.51,False,MEDIAN_DOLLAR_VOLUME,Ivanhoe Electric Inc. Common Stock,NYSE American
RPD,12.8,1774880.0,21182720.0,18754801.0,6.64,3.48,24.05,False,MEDIAN_DOLLAR_VOLUME,"Rapid7, Inc. - Common Stock",NASDAQ
CDNL,33.69,537202.0,21152615.0,17359579.0,6.67,-14.11,15.07,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ
SDGR,23.11,1047248.0,21142138.0,17785731.0,5.59,32.84,12.34,False,MEDIAN_DOLLAR_VOLUME,"Schrodinger, Inc. - Common Stock",NASDAQ
LTC,43.21,511795.0,21115070.0,18960678.0,1.91,7.16,3.21,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"LTC Properties, Inc. Common Stock",NYSE
SFBS,42.34,491016.0,21075864.0,20361825.0,2.16,-6.46,1.85,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"ServisFirst Bancshares, Inc. Common Stock",NYSE
AVEX,16.17,1223043.0,21054361.0,19385231.0,6.38,-20.0,9.09,False,MEDIAN_DOLLAR_VOLUME,AEVEX Corp. Class A Common Stock,NYSE
ARCT,15.52,1518934.0,21039487.0,18453761.0,10.16,90.66,25.21,False,MEDIAN_DOLLAR_VOLUME,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ
KOD,32.65,573034.0,21032877.0,20625617.0,4.89,-20.33,7.68,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Kodiak Sciences Inc - Common Stock,NASDAQ
NHI,69.98,291711.0,20965168.0,21411441.0,1.65,-4.67,2.36,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"National Health Investors, Inc. Common Stock",NYSE
KB,129.01,169080.0,20939593.0,19933669.0,1.76,7.23,4.84,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KB Financial Group Inc,NYSE
BELFA,189.23,100385.0,20892923.0,21972160.0,3.89,-23.7,10.48,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Bel Fuse Inc. - Class A Common Stock,NASDAQ
DORM,125.67,161237.0,20869506.0,20419456.0,2.43,-6.01,15.76,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dorman Products, Inc. - Common Stock",NASDAQ
VZLA,3.65,5234695.0,20827437.0,20057067.0,4.46,0.14,8.96,False,PRICE|MEDIAN_DOLLAR_VOLUME,Vizsla Silver Corp. Common Shares,NYSE American
RNST,40.98,505378.0,20782099.0,20733142.0,1.84,-4.94,1.8,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Renasant Corporation Common Stock,NYSE
NVCR,16.49,1203271.0,20766000.0,16564505.0,4.72,-5.93,6.2,False,MEDIAN_DOLLAR_VOLUME,NovoCure Limited - Ordinary Shares,NASDAQ
ZYME,26.04,736264.0,20715248.0,18613701.0,5.14,2.88,7.9,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Zymeworks Inc. - Common Stock,NASDAQ
TDOC,6.68,3256844.0,20696393.0,20851038.0,3.6,2.14,6.74,False,MEDIAN_DOLLAR_VOLUME,"Teladoc Health, Inc. Common Stock",NYSE
WDFC,191.63,98786.0,20680917.0,20230857.0,2.54,-16.32,3.83,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,WD-40 Company - Common Stock,NASDAQ
NMIH,42.51,462364.0,20654959.0,19726597.0,1.88,-6.69,1.84,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NMI Holdings Inc - Common Stock,NASDAQ
MUX,18.32,1029659.0,20609500.0,18638971.0,4.04,-2.81,10.13,False,MEDIAN_DOLLAR_VOLUME,McEwen Inc. Common Stock,NYSE
BZH,33.35,620459.0,20603137.0,16930765.0,0.3,0.56,2.28,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Beazer Homes USA, Inc. Common Stock",NYSE
BXDC,19.45,1020128.0,20592031.0,18727076.0,2.87,-4.3,3.06,False,MEDIAN_DOLLAR_VOLUME,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE
HLIO,66.58,283526.0,20566092.0,20223181.0,3.16,-18.8,3.82,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Helios Technologies, Inc. Common Stock",NYSE
COLL,22.17,817772.0,20473048.0,20677755.0,3.81,-21.02,9.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ
ADEA,24.86,781388.0,20473003.0,20911568.0,3.74,-16.03,12.31,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Adeia Inc.  - Common Stock,NASDAQ
CAE,23.92,838379.0,20468865.0,19549977.0,2.52,-11.88,3.67,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,CAE Inc - Common Shares,NASDAQ
NHC,224.86,90869.0,20467726.0,20919161.0,2.88,-1.46,6.36,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,National HealthCare Corporation Common Stock,NYSE American
LBTYA,10.63,1916462.0,20376472.0,20674479.0,2.45,2.51,2.26,False,MEDIAN_DOLLAR_VOLUME,Liberty Global Ltd. - Class A Common Shares,NASDAQ
ALOY,8.4,1917520.0,20367066.0,19475746.0,7.14,-39.37,14.78,False,MEDIAN_DOLLAR_VOLUME,REalloys Inc. - Common Stock,NASDAQ
IBOC,71.6,286225.0,20361933.0,20222996.0,1.53,-2.11,1.41,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,International Bancshares Corporation - Common Stock,NASDAQ
INDI,3.06,5409143.0,20356371.0,15853312.0,6.18,-35.14,17.78,False,PRICE|MEDIAN_DOLLAR_VOLUME,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ
BOH,75.44,266476.0,20349764.0,20267239.0,1.65,-4.63,1.77,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bank of Hawaii Corporation Common Stock,NYSE
AGM,221.76,91201.0,20344314.0,21139766.0,2.34,-4.3,2.06,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Federal Agricultural Mortgage Corporation Common Stock,NYSE
SATL,5.14,3958163.0,20267137.0,20177557.0,6.9,-11.45,15.3,False,MEDIAN_DOLLAR_VOLUME,Satellogic Inc. - Class A Common Stock,NASDAQ
CEVA,27.58,727666.0,20247384.0,17955399.0,4.22,-15.68,9.58,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"CEVA, Inc. - Common Stock",NASDAQ
HLF,11.93,1673004.0,20166150.0,16609215.0,4.5,-0.5,7.3,False,MEDIAN_DOLLAR_VOLUME,Herbalife Ltd. Common Shares,NYSE
RWT,3.88,5279237.0,20157358.0,6122195.0,3.48,-19.06,7.89,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Redwood Trust, Inc. Common Stock",NYSE
FFIN,33.47,605202.0,20144262.0,19988491.0,1.68,-3.36,1.9,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Financial Bankshares, Inc. - Common Stock",NASDAQ
ALRM,55.35,356835.0,20143248.0,20508543.0,2.19,0.64,3.26,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ
PLAY,6.83,2377377.0,20074601.0,14701685.0,6.35,-32.71,10.53,False,MEDIAN_DOLLAR_VOLUME,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ
FELE,95.72,201042.0,20074485.0,17637326.0,1.92,-7.98,2.77,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ
HWKN,119.36,162647.0,20011961.0,18354039.0,3.35,-9.28,3.58,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hawkins, Inc. - Common Stock",NASDAQ
VCEL,39.84,486519.0,20009788.0,20121097.0,3.27,-8.6,3.29,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Vericel Corporation - Common Stock,NASDAQ
HOS,8.82,2064795.0,20008252.0,15723222.0,4.33,-16.27,5.26,False,MEDIAN_DOLLAR_VOLUME,"Hornbeck Offshore Services, Inc. Common Stock",NYSE
AVPT,13.85,1492029.0,19978553.0,18611516.0,3.1,4.49,8.25,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AvePoint, Inc. - Class A Common Stock",NASDAQ
PRGS,43.41,454662.0,19842807.0,16832314.0,3.76,1.28,8.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Progress Software Corporation - Common Stock,NASDAQ
HUN,9.23,2053030.0,19798437.0,19561938.0,3.44,-10.48,4.09,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Huntsman Corporation Common Stock,NYSE
BKSY,21.42,845793.0,19790144.0,18399423.0,6.21,-30.37,10.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BlackSky Technology Inc. Class A Common Stock,NYSE
BANR,72.01,278980.0,19771687.0,18820494.0,1.78,-2.23,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Banner Corporation - Common Stock,NASDAQ
GNK,27.59,738172.0,19745082.0,14618235.0,3.23,5.24,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE
NOMD,10.9,1694382.0,19733177.0,15610259.0,2.92,-4.26,5.61,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nomad Foods Limited Ordinary Shares,NYSE
LMB,50.62,429454.0,19723813.0,18773024.0,4.16,12.34,8.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Limbach Holdings, Inc. - Common Stock",NASDAQ
PCT,5.7,3059199.0,19721009.0,18335066.0,5.33,-21.05,5.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PureCycle Technologies, Inc. - Common stock",NASDAQ
E,56.51,355484.0,19655573.0,19704790.0,1.32,0.86,3.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ENI S.p.A. Common Stock,NYSE
TFPM,32.49,582956.0,19625566.0,17140049.0,2.89,2.85,6.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triple Flag Precious Metals Corp. Common Shares,NYSE
PHIN,61.59,286885.0,19605404.0,19037688.0,2.64,-17.08,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PHINIA Inc. Common Stock,NYSE
PRG,36.39,508223.0,19567155.0,18386042.0,3.06,-13.4,3.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PROG Holdings, Inc. Common Stock",NYSE
CPK,128.47,147864.0,19564749.0,18919959.0,1.96,-3.98,1.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chesapeake Utilities Corporation Common Stock,NYSE
BCC,75.43,249447.0,19551123.0,18964834.0,2.64,-7.67,4.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Boise Cascade, L.L.C. Common Stock",NYSE
PDSB,0.63,47093977.0,19549798.0,280268.0,20.1,182.9,56.69,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PDS Biotechnology Corporation - Common Stock,NASDAQ
ENR,20.52,919193.0,19506214.0,21275358.0,3.63,-6.96,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energizer Holdings, Inc. Common Stock",NYSE
IMMX,12.12,1446263.0,19473018.0,18716327.0,6.24,6.88,13.43,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Immix Biopharma, Inc. - Common Stock",NASDAQ
BKE,39.72,457597.0,19454316.0,18807853.0,2.73,-8.02,2.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buckle, Inc. (The) Common Stock",NYSE
NSSC,35.87,534099.0,19441134.0,14420278.0,5.02,-5.31,5.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ
EFOR,34.38,610519.0,19431979.0,19083158.0,5.02,11.41,8.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Everforth, Inc. Common Stock",NYSE
CNS,72.97,245238.0,19429926.0,20410847.0,3.08,-12.44,2.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cohen & Steers Inc Common Stock,NYSE
GCDT,0.4,21838032.0,19392792.0,57166.0,16.86,-16.45,143.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,NYSE American
BRC,85.19,214945.0,19391204.0,17402385.0,2.89,-9.62,3.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brady Corporation Common Stock,NYSE
BBNX,19.04,1021744.0,19334491.0,15331073.0,6.83,8.43,13.81,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beta Bionics, Inc. - Common Stock",NASDAQ
BRSL,10.62,1718854.0,19326466.0,18022946.0,2.96,-6.31,11.77,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE
TPB,71.11,240843.0,19261559.0,19729530.0,3.57,-16.63,2.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Turning Point Brands, Inc. Common Stock",NYSE
IVR,6.61,2685164.0,19211559.0,18742190.0,1.74,-10.6,1.47,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE
GTY,31.57,582076.0,19101369.0,13943915.0,1.65,-4.54,1.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Getty Realty Corporation Common Stock,NYSE
ATEC,10.78,1967697.0,19090392.0,14851660.0,4.61,14.07,19.68,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alphatec Holdings, Inc. - Common Stock",NASDAQ
SGML,9.12,1696714.0,19057422.0,17531233.0,5.53,-20.21,11.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sigma Lithium Corporation - common shares,NASDAQ
STRA,82.9,230560.0,19027349.0,19295162.0,2.64,3.5,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strategic Education, Inc. - Common Stock",NASDAQ
GSHD,59.63,290540.0,19007274.0,18490791.0,4.67,-7.4,5.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ
CRAI,163.82,111164.0,18951609.0,17908818.0,2.85,0.09,3.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CRA International,Inc. - Common Stock",NASDAQ
NBR,89.25,207358.0,18946039.0,18343329.0,4.24,-7.71,10.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nabors Industries Ltd.,NYSE
FTRE,18.64,1053627.0,18908029.0,19024079.0,4.51,2.98,7.06,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fortrea Holdings Inc. - Common Stock,NASDAQ
SNDR,34.27,549295.0,18902120.0,17767855.0,2.85,-5.6,4.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Schneider National, Inc. Common Stock",NYSE
DXPE,180.16,100923.0,18881710.0,18832271.0,3.06,-9.88,17.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DXP Enterprises, Inc. - Common Stock",NASDAQ
LNN,119.83,159918.0,18878243.0,17645222.0,3.14,5.08,4.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lindsay Corporation Common Stock,NYSE
OI,6.45,2726806.0,18877326.0,19065459.0,4.38,-2.64,12.54,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"O-I Glass, Inc. Common Stock",NYSE
HELP,13.31,1478609.0,18847945.0,18976924.0,6.76,15.08,15.14,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cybin Inc. - Common Stock,NASDAQ
GTM,4.26,4692396.0,18766889.0,18029010.0,5.28,13.16,13.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZoomInfo Technologies Inc. - Common Stock,NASDAQ
MD,26.81,702987.0,18743954.0,18470584.0,2.9,1.77,5.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pediatrix Medical Group, Inc. Common Stock",NYSE
GRDN,47.69,456349.0,18704920.0,15161395.0,3.78,25.5,11.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE
FBK,55.06,330146.0,18695486.0,18527280.0,1.89,-10.23,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FB Financial Corporation Common Stock,NYSE
COTY,2.66,6666931.0,18671067.0,15967829.0,4.94,-0.37,10.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coty Inc. Class A Common Stock,NYSE
AMSC,27.68,635970.0,18608161.0,17143610.0,3.74,-13.86,7.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Superconductor Corporation - Common Stock,NASDAQ
PRK,186.48,95266.0,18569810.0,17997190.0,2.08,-8.77,1.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park National Corporation Common Stock,NYSE American
SNDA,39.78,476267.0,18536859.0,16847789.0,3.82,1.92,4.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonida Senior Living, Inc. Common Stock",NYSE
HROW,33.4,484218.0,18530350.0,17531014.0,4.26,-15.4,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Harrow, Inc. - Common Stock",NASDAQ
HAPN,16.48,1045727.0,18433466.0,17847101.0,2.76,-14.12,3.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Happen, Inc. - Common Stock",NASDAQ
CSQR,17.82,979335.0,18398797.0,17323686.0,5.55,-21.0,7.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Csquare, Inc. Common Stock",NYSE
SCSC,57.58,327368.0,18376208.0,15772182.0,4.27,11.36,9.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ScanSource, Inc. - Common Stock",NASDAQ
GRPN,18.63,956131.0,18362908.0,18825772.0,4.13,-8.23,2.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Groupon, Inc. - Common Stock",NASDAQ
TOWN,37.57,490467.0,18323080.0,17849442.0,1.35,-0.05,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Towne Bank - Common Stock,NASDAQ
ESQ,121.07,156371.0,18288523.0,17983030.0,2.75,-2.43,5.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ
SWMR,22.01,565889.0,18262365.0,13198783.0,12.06,-53.25,13.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Swarmer, Inc - common stock",NASDAQ
AGL,93.29,198040.0,18260005.0,16332114.0,5.75,-3.69,13.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"agilon health, inc. Common Stock",NYSE
STAA,22.52,779608.0,18249814.0,17569082.0,4.14,-6.52,4.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,STAAR Surgical Company - Common Stock,NASDAQ
MLTX,12.19,1250622.0,18237768.0,17283916.0,4.46,-25.47,3.86,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ
MLAB,125.06,147342.0,18209619.0,18199812.0,3.8,16.32,10.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mesa Laboratories, Inc. - Common Stock",NASDAQ
BHC,5.72,2779675.0,18080907.0,15283593.0,4.57,-13.15,5.75,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bausch Health Companies Inc. Common Stock,NYSE
