ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
BFLY,8.02,4374826.0,35357926.0,35082473.0,6.81,-12.6,10.4,True,,"Butterfly Network, Inc. Class A Common Stock",NYSE
PUMP,10.24,3187998.0,35333715.0,34664331.0,4.84,-13.95,5.74,True,,ProPetro Holding Corp. Common Stock,NYSE
STUB,5.93,5560370.0,35219914.0,35304571.0,4.19,-14.63,5.66,True,,"StubHub Holdings, Inc. Class A Common Stock",NYSE
SHC,19.14,1849342.0,35171392.0,34518643.0,2.2,0.71,5.17,True,,Sotera Health Company - Common Stock,NASDAQ
XNCR,24.32,1313140.0,34830909.0,32184401.0,5.13,-11.63,9.9,True,,"Xencor, Inc. - Common Stock",NASDAQ
CUZ,28.4,1203124.0,34754741.0,33894542.0,2.07,-3.25,1.53,True,,Cousins Properties Incorporated Common Stock,NYSE
BGC,12.02,2886346.0,34647176.0,30706744.0,2.99,11.34,8.92,True,,"BGC Group, Inc. - Class A Common Stock",NASDAQ
GENI,6.53,4691160.0,34518317.0,31322373.0,5.17,-15.89,5.94,True,,Genius Sports Limited Ordinary Shares,NYSE
PEB,18.03,1902207.0,34314163.0,33984419.0,2.88,-1.96,2.54,True,,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE
ENOV,18.18,1707935.0,34235109.0,33132559.0,6.18,-31.38,7.65,True,,Enovis Corporation Common Stock,NYSE
FMC,10.44,2900385.0,34170341.0,30460660.0,5.24,-3.38,12.21,True,,FMC Corporation Common Stock,NYSE
BCRX,8.64,3765604.0,33963353.0,26638323.0,3.41,-14.2,5.08,True,,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ
NN,15.18,2178556.0,33858475.0,33743552.0,5.72,-16.89,15.55,True,,NextNav Inc. - Common stock,NASDAQ
AYA,28.38,1212352.0,33751897.0,29359665.0,5.43,4.15,9.04,True,,Aya Gold & Silver Inc. - Common Shares,NASDAQ
PRGO,13.43,2381971.0,33698358.0,34467107.0,3.88,-1.85,7.63,True,,Perrigo Company plc Ordinary Shares,NYSE
SHLS,7.59,4739525.0,33644274.0,29622838.0,6.0,-4.47,11.36,True,,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ
ETOR,28.08,1081644.0,33039400.0,30337668.0,3.69,-1.47,6.33,True,,eToro Group Ltd. - Class A Common Shares,NASDAQ
TRIP,8.87,3516489.0,32821580.0,28219446.0,3.51,-14.71,3.45,True,,"TripAdvisor, Inc. - Common Stock",NASDAQ
DNOW,15.98,2069462.0,32775581.0,32385132.0,2.78,2.34,8.23,True,,DNOW Inc. Common Stock,NYSE
NAMS,21.88,1337477.0,32648794.0,25652477.0,4.96,-23.31,4.7,True,,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
BW,7.28,4384649.0,32638119.0,29159239.0,6.42,-20.03,10.74,True,,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE
CGAU,22.69,1403857.0,32306986.0,32179805.0,3.53,0.4,7.22,True,,Centerra Gold Inc. Common Shares,NYSE
DRH,12.37,2596741.0,32134889.0,28151924.0,2.32,-2.75,2.42,True,,Diamondrock Hospitality Company - Common Stock,NASDAQ
TALO,17.22,1849304.0,32108359.0,28445761.0,3.61,0.29,8.41,True,,"Talos Energy, Inc. Common Stock",NYSE
NUAI,5.72,5849999.0,32067481.0,27377836.0,8.31,5.93,22.0,True,,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
XHLD,9.43,3420063.0,32022421.0,37783393.0,15.34,23.43,252.57,True,,"TEN Holdings, Inc. - Common Stock",NASDAQ
SGHC,13.06,2312400.0,31719305.0,31100055.0,3.0,-0.76,5.11,True,,Super Group (SGHC) Limited Ordinary Shares,NYSE
NAT,8.19,4494499.0,31653619.0,29302202.0,3.86,21.24,4.4,True,,Nordic American Tankers Limited Common Stock,NYSE
REPL,12.8,2188130.0,31630295.0,29341103.0,5.57,-13.57,13.35,True,,"Replimune Group, Inc. - Common Stock",NASDAQ
MRP,28.77,1039422.0,31533254.0,32542926.0,2.06,-5.73,3.23,True,,"Millrose Properties, Inc. Class A Common Stock",NYSE
SG,6.88,4560947.0,31215523.0,29894839.0,5.64,7.17,10.31,True,,"Sweetgreen, Inc. Class A Common Stock",NYSE
DJT,8.72,3374055.0,30825444.0,29410038.0,4.67,4.43,6.93,True,,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
NRIX,25.43,1181579.0,30697011.0,31888381.0,3.85,-8.49,3.24,True,,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
TNDM,17.1,1567392.0,30613246.0,29549401.0,5.34,-27.11,19.11,True,,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
RXO,19.67,1484645.0,30534290.0,31051555.0,5.11,-11.36,7.21,True,,"RXO, Inc. Common Stock",NYSE
ATEN,27.11,1192560.0,30491800.0,27342938.0,3.57,5.28,5.55,True,,"A10 Networks, Inc. Common Stock",NYSE
CLBT,11.64,2646348.0,30444007.0,28749192.0,3.8,3.55,5.77,True,,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
OTEX,23.48,1275331.0,30436866.0,30179476.0,2.59,-3.11,5.39,True,,Open Text Corporation - Common Shares,NASDAQ
MBLY,8.22,3611354.0,30289236.0,27943015.0,3.55,-9.73,5.05,True,,Mobileye Global Inc. - Class A Common Stock,NASDAQ
NEO,19.61,1677637.0,29896359.0,27433635.0,4.71,17.71,7.31,True,,"NeoGenomics, Inc. - Common Stock",NASDAQ
NUVB,6.11,4579994.0,29790485.0,25891586.0,4.52,-15.84,8.02,True,,Nuvation Bio Inc. Class A Common Stock,NYSE
ASM,6.26,4152236.0,29745165.0,28551395.0,5.32,-17.31,10.83,True,,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American
SLDE,25.28,1211008.0,29681654.0,27766727.0,3.08,12.48,5.6,True,,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ
HAYW,12.94,2161051.0,29245776.0,27883292.0,2.35,-14.34,3.35,True,,"Hayward Holdings, Inc. Common Stock",NYSE
DLO,14.33,1936124.0,29163477.0,27044987.0,3.06,0.21,5.79,True,,DLocal Limited - Class A Common Shares,NASDAQ
EXTR,22.65,1270257.0,28210237.0,26065468.0,2.98,-0.61,4.82,True,,"Extreme Networks, Inc. - Common Stock",NASDAQ
PZZA,20.33,1265146.0,28088447.0,26029197.0,3.44,-12.61,6.13,True,,"Papa John's International, Inc. - Common Stock",NASDAQ
NNE,16.73,1580619.0,28032813.0,27752694.0,5.59,-12.63,9.2,True,,Nano Nuclear Energy Inc. - common stock,NASDAQ
GO,11.53,2371980.0,27983444.0,26837761.0,3.96,2.04,6.19,True,,Grocery Outlet Holding Corp. - Common Stock,NASDAQ
OMER,18.24,1496034.0,27825831.0,26600853.0,4.51,-0.82,26.55,True,,Omeros Corporation - Common Stock,NASDAQ
FUN,12.7,1883940.0,27744094.0,27306923.0,4.71,-24.85,8.64,True,,Six Flags Entertainment Corporation Common Stock New,NYSE
ARIS,18.9,1375206.0,27367381.0,26020555.0,3.89,-3.65,11.48,True,,Aris Mining Corporation Common Shares,NYSE
DNLI,20.19,1212509.0,27298308.0,25253613.0,3.21,-21.41,5.68,True,,Denali Therapeutics Inc. - Common Stock,NASDAQ
CTRI,19.42,1329863.0,27149247.0,26940207.0,3.05,-14.15,6.71,True,,"Centuri Holdings, Inc. Common Stock",NYSE
BRBR,9.1,2694056.0,27109419.0,26436236.0,4.7,-15.14,6.48,True,,"BellRing Brands, Inc. Common Stock ",NYSE
APPS,10.96,2447171.0,26926370.0,26023441.0,5.8,-2.4,11.25,True,,"Digital Turbine, Inc. - Common Stock",NASDAQ
PGNY,27.34,1006866.0,26682755.0,27185545.0,2.74,7.09,4.66,True,,"Progyny, Inc. - Common Stock",NASDAQ
PTRN,19.76,1295260.0,26436868.0,27130772.0,4.32,-4.63,5.87,True,,Pattern Group Inc. - Series A Common Stock,NASDAQ
FA,21.13,1260435.0,26356216.0,25208293.0,3.4,-0.05,17.32,True,,First Advantage Corporation - Common Stock,NASDAQ
WTTR,20.38,1317354.0,26301050.0,26067650.0,3.69,-0.34,3.69,True,,"Select Water Solutions, Inc. Class A common stock",NYSE
HE,10.16,2399059.0,26175596.0,26848719.0,2.38,-13.24,1.46,True,,"Hawaiian Electric Industries, Inc. Common Stock",NYSE
OTF,10.98,2331385.0,25951413.0,26202082.0,2.5,-1.57,8.73,True,,Blue Owl Technology Finance Corp. Common Stock,NYSE
VRDN,21.84,1110109.0,25525161.0,25326104.0,3.59,-11.94,6.83,True,,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ
COUR,5.18,4306116.0,25098987.0,25649266.0,3.94,-11.37,5.45,True,,"Coursera, Inc. Common Stock",NYSE
CC,14.52,1642472.0,25078326.0,25261931.0,3.38,-8.71,4.47,True,,Chemours Company (The) Common Stock,NYSE
MSFT,494.79,19552217.0,9736444056.0,9462299819.0,1.84,2.36,2.68,False,LOW_DAILY_RANGE,Microsoft Corporation - Common Stock,NASDAQ
GOOGL,345.01,23451722.0,7995367059.0,7784518634.0,1.81,0.15,3.22,False,LOW_DAILY_RANGE,Alphabet Inc. - Class A Common Stock,NASDAQ
AMZN,251.15,30926765.0,7939949128.0,7751780523.0,1.81,-5.52,3.97,False,LOW_DAILY_RANGE,"Amazon.com, Inc. - Common Stock",NASDAQ
GOOG,341.42,15574443.0,5261374345.0,5277130015.0,1.75,-0.02,3.06,False,LOW_DAILY_RANGE,Alphabet Inc. - Class C Capital Stock,NASDAQ
TSM,428.53,9287682.0,3909098799.0,3721547718.0,1.95,4.27,2.85,False,LOW_DAILY_RANGE,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
WMT,106.78,26694073.0,2814360845.0,2504074472.0,1.76,-6.36,2.69,False,LOW_DAILY_RANGE,Walmart Inc. - Common Stock,NASDAQ
JPM,349.37,6172245.0,2185615390.0,1933867228.0,1.79,-2.21,1.64,False,LOW_DAILY_RANGE,JP Morgan Chase & Co. Common Stock,NYSE
XOM,162.88,13312714.0,2164991075.0,2212938229.0,1.93,-1.15,4.41,False,LOW_DAILY_RANGE,ExxonMobil Holdings Corporation Common Stock,NYSE
V,371.47,5444892.0,2045111403.0,2150939731.0,1.37,1.62,3.06,False,LOW_DAILY_RANGE,Visa Inc.,NYSE
BRK-B,509.15,3964350.0,2008202499.0,1936462912.0,1.08,1.91,1.71,False,LOW_DAILY_RANGE,Berkshire Hathaway Inc. New Common Stock,NYSE
COST,891.61,1940936.0,1797940853.0,1887671377.0,1.43,-6.83,2.5,False,LOW_DAILY_RANGE,Costco Wholesale Corporation - Common Stock,NASDAQ
CVX,211.2,7637923.0,1593249528.0,1618436225.0,1.76,2.64,4.48,False,LOW_DAILY_RANGE,Chevron Corporation Common Stock,NYSE
JNJ,267.91,5815641.0,1566397728.0,1590584780.0,1.72,-1.53,3.33,False,LOW_DAILY_RANGE,Johnson & Johnson Common Stock,NYSE
CSCO,110.58,13305982.0,1463938480.0,1413027863.0,1.89,0.03,4.37,False,LOW_DAILY_RANGE,"Cisco Systems, Inc. - Common Stock",NASDAQ
MA,568.14,2426384.0,1414073612.0,1350664982.0,1.36,-0.97,3.31,False,LOW_DAILY_RANGE,Mastercard Incorporated Common Stock,NYSE
KO,88.06,14403889.0,1276620299.0,1273066842.0,1.34,-1.95,2.12,False,LOW_DAILY_RANGE,Coca-Cola Company (The) Common Stock,NYSE
PG,147.13,8503867.0,1233871407.0,1227654364.0,1.4,1.9,1.61,False,LOW_DAILY_RANGE,Procter & Gamble Company (The) Common Stock,NYSE
HD,302.85,3602958.0,1148076226.0,1123280851.0,1.75,-11.39,2.02,False,LOW_DAILY_RANGE,"Home Depot, Inc. (The) Common Stock",NYSE
MCD,249.51,4334691.0,1121446499.0,1090010794.0,1.45,-6.04,1.96,False,LOW_DAILY_RANGE,McDonald's Corporation Common Stock,NYSE
TJX,125.61,8384244.0,1106762050.0,994115305.0,1.82,-13.07,2.26,False,LOW_DAILY_RANGE,"TJX Companies, Inc. (The) Common Stock",NYSE
ABBV,262.3,4050974.0,1050112232.0,1106135854.0,1.92,-1.38,3.43,False,LOW_DAILY_RANGE,AbbVie Inc. Common Stock,NYSE
PEP,133.5,7420148.0,1025728495.0,960848591.0,1.31,-5.37,1.75,False,LOW_DAILY_RANGE,"PepsiCo, Inc. - Common Stock",NASDAQ
VZ,48.51,17888536.0,896879180.0,926220654.0,1.67,-1.71,2.64,False,LOW_DAILY_RANGE,Verizon Communications Inc. Common Stock,NYSE
AZO,2856.23,301246.0,887660458.0,899333065.0,2.03,-7.17,3.09,False,SHARE_VOLUME,"AutoZone, Inc. Common Stock",NYSE
PFE,27.63,30737036.0,863956072.0,811678092.0,1.7,-2.16,3.63,False,LOW_DAILY_RANGE,"Pfizer, Inc. Common Stock",NYSE
NEE,81.18,10330775.0,854635969.0,903916836.0,1.48,-4.8,1.23,False,LOW_DAILY_RANGE,"NextEra Energy, Inc. Common Stock",NYSE
LIN,459.55,1772445.0,845470387.0,875508646.0,1.42,-4.17,1.3,False,LOW_DAILY_RANGE,Linde plc - Ordinary Shares,NASDAQ
T,25.38,32396699.0,836043995.0,856538590.0,1.97,1.04,2.82,False,LOW_DAILY_RANGE,AT&T Inc.,NYSE
SCHW,104.75,7582782.0,825151529.0,753565877.0,1.98,-5.53,2.29,False,LOW_DAILY_RANGE,Charles Schwab Corporation (The) Common Stock,NYSE
MELI,1816.34,425284.0,814911164.0,776398542.0,3.01,-4.84,7.28,False,SHARE_VOLUME,"MercadoLibre, Inc. - Common Stock",NASDAQ
DIS,105.81,7575038.0,813634670.0,777867791.0,1.96,-1.05,2.87,False,LOW_DAILY_RANGE,Walt Disney Company (The) Common Stock,NYSE
AXP,313.27,2445681.0,799801604.0,766840916.0,1.57,-7.83,1.79,False,LOW_DAILY_RANGE,American Express Company Common Stock,NYSE
MCK,880.34,873186.0,777702793.0,787826335.0,2.23,3.23,3.58,False,SHARE_VOLUME,McKesson Corporation Common Stock,NYSE
RTX,193.17,3667444.0,747841760.0,738031653.0,1.91,-12.34,1.74,False,LOW_DAILY_RANGE,RTX Corporation Common Stock,NYSE
MPWR,1166.41,568619.0,699045968.0,691113591.0,2.99,-10.29,4.08,False,SHARE_VOLUME,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
UNP,281.26,2182044.0,645150696.0,623912075.0,1.83,-6.37,2.12,False,LOW_DAILY_RANGE,Union Pacific Corporation Common Stock,NYSE
BLK,1056.57,548352.0,613015829.0,606659872.0,1.83,-8.36,1.89,False,SHARE_VOLUME|LOW_DAILY_RANGE,"BlackRock, Inc. Common Stock",NYSE
PWR,617.05,944050.0,587424264.0,567768518.0,3.34,-8.91,5.33,False,SHARE_VOLUME,"Quanta Services, Inc. Common Stock",NYSE
PH,924.17,585236.0,568710773.0,565363229.0,2.16,-9.5,7.31,False,SHARE_VOLUME,Parker-Hannifin Corporation Common Stock,NYSE
WELL,232.72,2364040.0,561783919.0,535898449.0,1.98,-1.28,2.27,False,LOW_DAILY_RANGE,Welltower Inc. Common Stock,NYSE
ADP,272.57,1928178.0,533693239.0,507073029.0,1.66,-1.05,3.12,False,LOW_DAILY_RANGE,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
MO,69.32,7807686.0,529048221.0,509883415.0,1.79,6.65,3.6,False,LOW_DAILY_RANGE,"Altria Group, Inc.",NYSE
FIX,1580.2,329329.0,526260248.0,542833676.0,3.95,-6.83,6.29,False,SHARE_VOLUME,"Comfort Systems USA, Inc. Common Stock",NYSE
CB,340.14,1534641.0,522443624.0,534073315.0,1.4,0.07,2.6,False,LOW_DAILY_RANGE,Chubb Limited  Common Stock,NYSE
EQIX,1024.92,499637.0,520455935.0,528492871.0,2.73,-4.84,3.56,False,SHARE_VOLUME,"Equinix, Inc. - Common Stock",NASDAQ
AZN,165.8,3154978.0,514572500.0,486562168.0,1.83,0.52,3.03,False,LOW_DAILY_RANGE,AstraZeneca PLC Ordinary Shares,NYSE
TRV,377.42,1363725.0,503294701.0,517729289.0,1.59,4.55,2.23,False,LOW_DAILY_RANGE,"The Travelers Companies, Inc. Common Stock",NYSE
SO,86.33,5684617.0,502941286.0,514779629.0,1.45,-6.36,1.3,False,LOW_DAILY_RANGE,Southern Company (The) Common Stock,NYSE
SHW,321.45,1504192.0,502576501.0,525889058.0,1.98,-8.88,2.41,False,LOW_DAILY_RANGE,Sherwin-Williams Company (The) Common Stock,NYSE
ICE,153.79,3142353.0,499676008.0,493421420.0,1.87,-1.87,4.27,False,LOW_DAILY_RANGE,Intercontinental Exchange Inc. Common Stock,NYSE
CME,273.08,1795517.0,499527999.0,467970116.0,1.81,2.78,1.92,False,LOW_DAILY_RANGE,CME Group Inc. - Class A Common Stock,NASDAQ
MAR,335.32,1447345.0,494984316.0,508265667.0,1.99,-6.65,1.72,False,LOW_DAILY_RANGE,Marriott International - Class A Common Stock,NASDAQ
BMY,63.12,7382579.0,485574412.0,458376804.0,1.92,-6.65,2.36,False,LOW_DAILY_RANGE,Bristol-Myers Squibb Company Common Stock,NYSE
AXON,451.98,935805.0,482764147.0,375276287.0,4.87,-30.0,9.29,False,SHARE_VOLUME,"Axon Enterprise, Inc. - Common Stock",NASDAQ
VRTX,513.12,893874.0,480807456.0,449013156.0,1.87,-7.05,5.61,False,SHARE_VOLUME|LOW_DAILY_RANGE,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ
HLT,305.54,1511108.0,477453775.0,495265978.0,1.91,-8.68,2.5,False,LOW_DAILY_RANGE,Hilton Worldwide Holdings Inc. Common Stock ,NYSE
REGN,781.9,582385.0,473395513.0,466806692.0,2.13,-7.01,3.78,False,SHARE_VOLUME,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ
KVUE,17.89,25601381.0,471173637.0,401301493.0,1.68,-6.51,2.03,False,LOW_DAILY_RANGE,Kenvue Inc. Common Stock,NYSE
WBD,28.23,16466602.0,467357520.0,411337244.0,1.06,-1.07,2.14,False,LOW_DAILY_RANGE,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ
BNY,153.74,2883355.0,461826710.0,410374610.0,1.89,-3.77,2.3,False,LOW_DAILY_RANGE,The Bank of New York Mellon Corporation Common Stock,NYSE
WM,212.54,2110846.0,460608880.0,475943494.0,1.43,-5.15,2.17,False,LOW_DAILY_RANGE,"Waste Management, Inc. Common Stock",NYSE
ORLY,84.91,5261843.0,459285846.0,429916242.0,1.87,-6.9,1.76,False,LOW_DAILY_RANGE,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ
MMM,165.18,2671599.0,454539337.0,465235565.0,1.9,-8.17,1.64,False,LOW_DAILY_RANGE,3M Company Common Stock,NYSE
CSX,48.06,8968864.0,445597864.0,406202322.0,1.92,-4.9,1.39,False,LOW_DAILY_RANGE,CSX Corporation - Common Stock,NASDAQ
MSI,459.46,939531.0,445336827.0,467647198.0,1.9,-4.2,8.2,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Motorola Solutions, Inc. Common Stock",NYSE
KMB,98.18,4284232.0,440645472.0,373381266.0,1.89,-9.58,2.06,False,LOW_DAILY_RANGE,Kimberly-Clark Corporation - Common Stock,NASDAQ
NVO,43.17,9653361.0,439002672.0,420545399.0,1.98,-7.11,3.71,False,LOW_DAILY_RANGE,Novo Nordisk A/S Common Stock,NYSE
MDLZ,62.11,6998218.0,437371310.0,441443763.0,1.83,-3.2,2.39,False,LOW_DAILY_RANGE,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
TT,421.13,971763.0,430669643.0,399080384.0,2.0,-7.32,1.79,False,SHARE_VOLUME,Trane Technologies plc,NYSE
TDG,1082.91,366713.0,422571142.0,437215967.0,2.16,-11.45,1.69,False,SHARE_VOLUME,Transdigm Group Incorporated Common Stock,NYSE
URI,1005.36,411131.0,422269599.0,440136036.0,2.79,-10.0,2.97,False,SHARE_VOLUME,"United Rentals, Inc. Common Stock",NYSE
BP,45.65,9514510.0,422191116.0,411104340.0,1.92,4.38,3.73,False,LOW_DAILY_RANGE,BP p.l.c. Common Stock,NYSE
USB,60.43,6770106.0,419756999.0,392362765.0,1.84,-3.8,2.55,False,LOW_DAILY_RANGE,U.S. Bancorp Common Stock,NYSE
XEL,73.55,5544061.0,417046845.0,414897249.0,1.72,-6.63,1.53,False,LOW_DAILY_RANGE,Xcel Energy Inc. - Common Stock,NASDAQ
PLD,135.44,3028329.0,416527600.0,423719543.0,1.43,-3.39,1.29,False,LOW_DAILY_RANGE,"Prologis, Inc. Common Stock",NYSE
DUK,118.09,3414059.0,410378101.0,408466000.0,1.34,-4.46,1.77,False,LOW_DAILY_RANGE,Duke Energy Corporation (Holding Company) Common Stock,NYSE
CASY,605.1,595570.0,407607584.0,324116620.0,3.52,-27.63,2.78,False,SHARE_VOLUME,"Caseys General Stores, Inc. - Common Stock",NASDAQ
MRSH,174.28,2167590.0,402361361.0,384711072.0,1.82,-7.89,1.99,False,LOW_DAILY_RANGE,Marsh Common Stock,NYSE
MNST,44.62,8846610.0,401383695.0,396233542.0,1.88,-5.92,4.09,False,LOW_DAILY_RANGE,Monster Beverage Corporation - Common Stock,NASDAQ
AEP,121.55,3237240.0,398055937.0,391695898.0,1.65,-3.74,0.92,False,LOW_DAILY_RANGE,"American Electric Power Company, Inc. - Common Stock",NASDAQ
PGR,215.45,1804945.0,396221258.0,363781156.0,1.64,-0.84,4.84,False,LOW_DAILY_RANGE,Progressive Corporation (The) Common Stock,NYSE
UPS,100.45,3821155.0,392073461.0,374766931.0,1.83,-2.34,2.36,False,LOW_DAILY_RANGE,"United Parcel Service, Inc. Common Stock",NYSE
CI,278.15,1401667.0,391993832.0,384730751.0,1.94,0.81,3.31,False,LOW_DAILY_RANGE,The Cigna Group Common Stock,NYSE
NOC,524.99,735747.0,391929017.0,403718266.0,2.09,-9.52,3.32,False,SHARE_VOLUME,Northrop Grumman Corporation Common Stock,NYSE
CL,87.31,4256815.0,379915849.0,375525066.0,1.61,-3.92,1.61,False,LOW_DAILY_RANGE,Colgate-Palmolive Company Common Stock,NYSE
ALL,252.66,1482700.0,379791523.0,357269310.0,1.72,-2.32,3.98,False,LOW_DAILY_RANGE,Allstate Corporation (The) Common Stock,NYSE
VMRK,63.47,5776923.0,379076061.0,408911840.0,1.88,-1.36,2.53,False,LOW_DAILY_RANGE,Vivmark Residential Common Shares of Beneficial Interest,NYSE
PNC,232.98,1556835.0,375906182.0,374684033.0,1.93,-5.47,2.09,False,LOW_DAILY_RANGE,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE
GD,355.31,1004463.0,368274997.0,360713658.0,1.83,-9.44,1.44,False,LOW_DAILY_RANGE,General Dynamics Corporation Common Stock,NYSE
ECL,273.72,1302222.0,364856976.0,367116070.0,1.76,-3.91,2.01,False,LOW_DAILY_RANGE,Ecolab Inc. Common Stock,NYSE
NSC,318.45,1090248.0,364142167.0,359736547.0,1.64,-7.89,2.01,False,LOW_DAILY_RANGE,Norfolk Southern Corporation Common Stock,NYSE
CRS,398.08,784872.0,363672784.0,290214915.0,3.53,-21.91,2.41,False,SHARE_VOLUME,Carpenter Technology Corporation Common Stock,NYSE
ULTA,544.75,673158.0,362604958.0,332379160.0,3.15,3.2,4.89,False,SHARE_VOLUME,"Ulta Beauty, Inc. - Common Stock",NASDAQ
HUM,387.51,922131.0,362475328.0,362337400.0,3.2,2.51,4.84,False,SHARE_VOLUME,Humana Inc. Common Stock,NYSE
MLM,491.32,690369.0,354621626.0,359554673.0,2.31,-8.11,2.43,False,SHARE_VOLUME,"Martin Marietta Materials, Inc. Common Stock",NYSE
COR,312.35,1087057.0,353370431.0,345401172.0,1.89,-1.5,2.73,False,LOW_DAILY_RANGE,"Cencora, Inc. Common Stock",NYSE
FICO,969.57,344119.0,351926207.0,276722179.0,3.78,-16.53,7.74,False,SHARE_VOLUME,Fair Isaac Corporation Common Stock,NYSE
NVS,140.59,2377631.0,351731664.0,250370145.0,1.56,-12.3,6.04,False,LOW_DAILY_RANGE,Novartis AG Common Stock,NYSE
ROKU,154.48,2240810.0,350084337.0,321723721.0,1.27,-1.48,2.34,False,LOW_DAILY_RANGE,"Roku, Inc. - Class A Common Stock",NASDAQ
CTAS,197.79,1709390.0,344726053.0,349671734.0,1.52,-2.6,1.82,False,LOW_DAILY_RANGE,Cintas Corporation - Common Stock,NASDAQ
FN,383.82,830059.0,342895613.0,341547978.0,3.95,-15.56,8.75,False,SHARE_VOLUME,Fabrinet Ordinary Shares,NYSE
O,57.19,5626023.0,339666020.0,328663989.0,1.38,-8.76,1.19,False,LOW_DAILY_RANGE,Realty Income Corporation Common Stock,NYSE
TYL,338.15,935482.0,338864614.0,249055029.0,3.31,-2.52,6.79,False,SHARE_VOLUME,"Tyler Technologies, Inc. Common Stock",NYSE
CAH,227.95,1398903.0,331097007.0,329419045.0,1.96,-2.94,2.57,False,LOW_DAILY_RANGE,"Cardinal Health, Inc. Common Stock",NYSE
RSG,219.14,1490442.0,330833087.0,326535377.0,1.44,-0.86,2.37,False,LOW_DAILY_RANGE,"Republic Services, Inc. Common Stock",NYSE
MCO,464.52,644782.0,317270873.0,329764086.0,1.93,-6.54,2.92,False,SHARE_VOLUME|LOW_DAILY_RANGE,Moody's Corporation Common Stock,NYSE
AME,233.78,1310796.0,310167566.0,311842388.0,1.93,-3.74,3.26,False,LOW_DAILY_RANGE,"AMETEK, Inc.",NYSE
ACGL,96.21,3115470.0,305031617.0,265623513.0,1.61,-2.35,1.94,False,LOW_DAILY_RANGE,Arch Capital Group Ltd. - Common Stock,NASDAQ
EXC,42.57,6901522.0,300361946.0,235026480.0,1.65,-5.13,1.28,False,LOW_DAILY_RANGE,Exelon Corporation - Common Stock,NASDAQ
APD,285.57,998509.0,299691066.0,291965050.0,1.99,-5.82,1.64,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Air Products and Chemicals, Inc. Common Stock",NYSE
BTI,55.92,5328589.0,297877581.0,247541008.0,1.41,-0.1,3.71,False,LOW_DAILY_RANGE,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE
GWW,1257.15,224802.0,290923761.0,290281910.0,1.91,-3.81,2.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,"W.W. Grainger, Inc. Common Stock",NYSE
UTHR,494.68,570041.0,287510330.0,238538711.0,2.59,-6.51,2.68,False,SHARE_VOLUME,United Therapeutics Corporation - Common Stock,NASDAQ
AIG,75.25,3786134.0,285942263.0,258874140.0,1.56,0.06,1.66,False,LOW_DAILY_RANGE,"American International Group, Inc. New Common Stock",NYSE
ENB,48.74,5767195.0,285812589.0,276411041.0,1.64,-3.0,1.6,False,LOW_DAILY_RANGE,Enbridge Inc Common Stock,NYSE
ROK,407.4,670561.0,285423055.0,270224239.0,2.09,-5.97,2.71,False,SHARE_VOLUME,"Rockwell Automation, Inc. Common Stock",NYSE
ITW,267.64,1046276.0,285312494.0,279976433.0,1.7,-5.84,1.37,False,LOW_DAILY_RANGE,Illinois Tool Works Inc. Common Stock,NYSE
D,64.15,4323710.0,282522036.0,288767937.0,1.56,-5.11,1.41,False,LOW_DAILY_RANGE,"Dominion Energy, Inc. Common Stock",NYSE
KDP,31.8,8691819.0,278023188.0,279761604.0,1.95,2.37,5.28,False,LOW_DAILY_RANGE,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
MET,97.68,2814019.0,270882932.0,268125167.0,1.75,2.7,3.83,False,LOW_DAILY_RANGE,"MetLife, Inc. Common Stock",NYSE
SYY,79.11,3325883.0,270252608.0,187825308.0,1.86,-4.06,2.17,False,LOW_DAILY_RANGE,Sysco Corporation Common Stock,NYSE
