ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
DTE,131.13,1234150.0,167969564.0,159925999.0,1.57,-6.89,1.15,False,LOW_DAILY_RANGE,DTE Energy Company Common Stock,NYSE
RGLD,248.34,645220.0,165503556.0,162513061.0,2.64,7.66,7.69,False,SHARE_VOLUME,"Royal Gold, Inc. - Common Stock",NASDAQ
JKHY,164.55,995515.0,163088829.0,149472086.0,2.62,7.72,6.49,False,SHARE_VOLUME,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ
BN,37.61,4033530.0,161921120.0,158240560.0,1.78,-14.07,2.5,False,LOW_DAILY_RANGE,Brookfield Corporation Class A Limited Voting Shares,NYSE
MKTX,163.1,993060.0,161423129.0,152204090.0,0.21,0.81,0.31,False,SHARE_VOLUME|LOW_DAILY_RANGE,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ
WST,355.2,461305.0,159557260.0,165363288.0,2.17,1.65,2.59,False,SHARE_VOLUME,"West Pharmaceutical Services, Inc. Common Stock",NYSE
AER,139.42,1081405.0,157412186.0,154139149.0,1.71,-8.55,2.19,False,LOW_DAILY_RANGE,AerCap Holdings N.V. Ordinary Shares,NYSE
CACI,637.16,249670.0,157204402.0,154703392.0,2.82,-4.98,21.38,False,SHARE_VOLUME,"CACI International, Inc. Class A Common Stock",NYSE
WCN,161.03,947520.0,156459977.0,148481174.0,1.56,-3.16,1.97,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Waste Connections, Inc. Common Shares",NYSE
BIIB,217.36,719535.0,156434055.0,144724782.0,2.45,3.59,4.24,False,SHARE_VOLUME,Biogen Inc. - Common Stock,NASDAQ
CCEP,104.67,1452800.0,155221107.0,142802309.0,1.48,-2.76,2.31,False,LOW_DAILY_RANGE,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ
EXR,139.4,1099105.0,155200184.0,130243571.0,1.68,-5.75,1.8,False,LOW_DAILY_RANGE,Extra Space Storage Inc Common Stock,NYSE
MANH,211.54,728545.0,153531505.0,132814516.0,3.22,7.17,4.82,False,SHARE_VOLUME,"Manhattan Associates, Inc. - Common Stock",NASDAQ
VICR,184.73,762775.0,153472674.0,125291533.0,6.4,-21.3,11.15,False,SHARE_VOLUME,Vicor Corporation - Common Stock,NASDAQ
SBAC,183.07,825240.0,153127535.0,151075792.0,2.55,-0.47,4.66,False,SHARE_VOLUME,SBA Communications Corporation - Class A Common Stock,NASDAQ
BMO,174.28,879595.0,152792665.0,137568423.0,1.88,-6.21,2.69,False,SHARE_VOLUME|LOW_DAILY_RANGE,Bank Of Montreal Common Stock,NYSE
IBN,29.26,5024160.0,150103508.0,119622738.0,1.35,-1.61,2.53,False,LOW_DAILY_RANGE,ICICI Bank Limited Common Stock,NYSE
RACE,409.08,359645.0,150068494.0,132812145.0,1.4,-1.39,3.09,False,SHARE_VOLUME|LOW_DAILY_RANGE,Ferrari N.V. Common Shares,NYSE
ATO,163.84,891555.0,149206066.0,143324846.0,1.42,-3.0,1.19,False,SHARE_VOLUME|LOW_DAILY_RANGE,Atmos Energy Corporation Common Stock,NYSE
PAYC,222.85,655110.0,148952245.0,145466063.0,2.92,2.33,23.55,False,SHARE_VOLUME,"Paycom Software, Inc. Common Stock",NYSE
NLY,21.84,6537960.0,148727185.0,140240584.0,1.44,-6.39,1.68,False,LOW_DAILY_RANGE,Annaly Capital Management Inc. Common Stock,NYSE
WSO,311.58,470605.0,146625980.0,128981173.0,2.71,-0.47,5.36,False,SHARE_VOLUME,"Watsco, Inc. Common Stock",NYSE
TDY,597.11,235595.0,146443015.0,142222199.0,1.85,-12.15,2.29,False,SHARE_VOLUME|LOW_DAILY_RANGE,Teledyne Technologies Incorporated Common Stock,NYSE
GRAB,3.02,43944380.0,145715384.0,120708498.0,3.34,-16.57,4.86,False,PRICE,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ
AEE,103.97,1369555.0,145363944.0,140240394.0,1.5,-4.59,0.97,False,LOW_DAILY_RANGE,Ameren Corporation Common Stock,NYSE
VLTO,96.3,1490640.0,145335328.0,133412658.0,1.76,-1.41,4.19,False,LOW_DAILY_RANGE,Veralto Corp Common Stock ,NYSE
WTW,323.71,431845.0,144279385.0,146777122.0,2.02,-2.38,2.57,False,SHARE_VOLUME,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ
EXPD,193.61,762625.0,143966357.0,134456655.0,1.77,4.02,6.38,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Expeditors International of Washington, Inc. Common Stock",NYSE
TTE,91.14,1608800.0,143687024.0,131416300.0,1.35,3.18,2.48,False,LOW_DAILY_RANGE,TotalEnergies SE Ordinary Shares,NYSE
TXRH,181.12,745400.0,143149867.0,140456127.0,2.23,-12.21,2.55,False,SHARE_VOLUME,"Texas Roadhouse, Inc. - Common Stock",NASDAQ
AEIS,254.35,503705.0,142936577.0,140797557.0,4.72,-22.96,15.19,False,SHARE_VOLUME,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ
SNX,261.12,555295.0,142758208.0,121321733.0,2.72,0.92,5.35,False,SHARE_VOLUME,TD SYNNEX Corporation Common Stock,NYSE
MUSA,527.17,266870.0,142495452.0,136039843.0,3.02,-7.27,6.3,False,SHARE_VOLUME,Murphy USA Inc. Common Stock,NYSE
TROW,105.8,1282655.0,141169740.0,132684672.0,1.8,-4.31,2.01,False,LOW_DAILY_RANGE,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ
WRB,70.87,2035155.0,141072020.0,118442298.0,1.75,0.51,2.03,False,LOW_DAILY_RANGE,W.R. Berkley Corporation Common Stock,NYSE
AHR,53.4,2478725.0,137353117.0,127371579.0,1.99,-1.68,3.71,False,LOW_DAILY_RANGE,"American Healthcare REIT, Inc. Common Stock",NYSE
PKG,233.26,572680.0,137167907.0,128595071.0,2.3,-8.7,2.26,False,SHARE_VOLUME,Packaging Corporation of America Common Stock,NYSE
NDSN,308.31,427100.0,136952894.0,116180336.0,2.2,0.17,8.0,False,SHARE_VOLUME,Nordson Corporation - Common Stock,NASDAQ
ESS,275.73,485830.0,136845313.0,136853614.0,1.62,-4.1,2.18,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Essex Property Trust, Inc. Common Stock",NYSE
STE,213.66,594975.0,135298817.0,128541506.0,2.05,-8.13,2.45,False,SHARE_VOLUME,STERIS plc (Ireland) Ordinary Shares,NYSE
PFG,116.9,1191645.0,135013503.0,109780569.0,1.9,3.34,7.28,False,LOW_DAILY_RANGE,Principal Financial Group Inc - Common Stock,NASDAQ
LNT,66.92,1970580.0,134685642.0,131962458.0,1.56,-5.21,2.42,False,LOW_DAILY_RANGE,Alliant Energy Corporation - Common Stock,NASDAQ
RS,384.23,341210.0,134119970.0,121264789.0,3.12,-9.92,2.59,False,SHARE_VOLUME,"Reliance, Inc. Common Stock",NYSE
RBC,478.81,267805.0,133915710.0,134903549.0,2.68,-14.57,3.62,False,SHARE_VOLUME,RBC Bearings Incorporated Common Stock,NYSE
ALGN,153.0,840495.0,133460514.0,126639799.0,3.18,-15.61,2.9,False,SHARE_VOLUME,"Align Technology, Inc. - Common Stock",NASDAQ
SAIA,351.03,377705.0,133441993.0,129882138.0,3.82,-8.66,4.27,False,SHARE_VOLUME,"Saia, Inc. - Common Stock",NASDAQ
ES,68.33,1884750.0,133331540.0,128030645.0,1.69,-5.57,1.48,False,LOW_DAILY_RANGE,Eversource Energy (D/B/A) Common Stock,NYSE
ASND,264.92,510815.0,133075309.0,123311077.0,3.04,6.61,6.1,False,SHARE_VOLUME,Ascendis Pharma A/S - Ordinary Share,NASDAQ
OC,128.95,956575.0,132450227.0,126550087.0,2.91,-16.63,4.77,False,SHARE_VOLUME,Owens Corning Inc Common Stock New,NYSE
TOL,134.23,928940.0,132246730.0,118223062.0,2.69,-9.47,4.0,False,SHARE_VOLUME,"Toll Brothers, Inc. Common Stock",NYSE
ARMK,58.53,2238520.0,130882425.0,129101621.0,1.92,-6.0,8.54,False,LOW_DAILY_RANGE,Aramark Common Stock,NYSE
BRK-A,771770.0,173.0,130709652.0,151259300.0,0.95,2.14,1.76,False,SHARE_VOLUME|LOW_DAILY_RANGE,Berkshire Hathaway Inc. Common Stock,NYSE
ITT,199.5,633725.0,129773396.0,131606032.0,2.56,-8.9,5.06,False,SHARE_VOLUME,ITT Inc. Common Stock ,NYSE
CHKP,138.5,964515.0,128764021.0,115862257.0,3.38,5.15,5.21,False,SHARE_VOLUME,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ
KEEL,3.45,38065660.0,128647607.0,123026936.0,8.67,-1.71,8.0,False,PRICE,Keel Infrastructure Corp. - Common Stock,NASDAQ
LECO,251.27,465180.0,128115080.0,107040425.0,2.96,-12.41,3.68,False,SHARE_VOLUME,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ
DTM,127.21,982225.0,127690844.0,120411793.0,2.71,-7.08,4.58,False,SHARE_VOLUME,"DT Midstream, Inc. Common Stock ",NYSE
EVR,275.49,439670.0,127623458.0,125392447.0,2.79,-10.1,4.16,False,SHARE_VOLUME,Evercore Inc. Class A Common Stock,NYSE
FCNCA,2173.88,58500.0,127124767.0,115807747.0,2.15,-5.03,1.71,False,SHARE_VOLUME,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ
DAVE,365.78,354325.0,126877606.0,122160467.0,5.81,9.33,9.46,False,SHARE_VOLUME,Dave Inc.  - Class A Common Stock,NASDAQ
CLH,322.99,396320.0,126093670.0,115641346.0,2.05,0.31,1.79,False,SHARE_VOLUME,"Clean Harbors, Inc. Common Stock",NYSE
ALLY,41.94,2947530.0,125451472.0,122658624.0,1.96,-6.61,2.18,False,LOW_DAILY_RANGE,Ally Financial Inc. Common Stock,NYSE
TPL,365.27,338920.0,125367244.0,110038787.0,3.59,2.05,5.37,False,SHARE_VOLUME,Texas Pacific Land Corporation Common Stock,NYSE
FTV,55.19,2137620.0,123936873.0,115104274.0,1.88,-10.33,1.77,False,LOW_DAILY_RANGE,Fortive Corporation Common Stock ,NYSE
IEX,222.14,538200.0,123409758.0,113082307.0,2.06,-7.03,2.23,False,SHARE_VOLUME,IDEX Corporation Common Stock,NYSE
EQNR,44.54,2856515.0,122870524.0,111193612.0,1.79,9.25,5.32,False,LOW_DAILY_RANGE,Equinor ASA,NYSE
SSNC,81.22,1492940.0,122377254.0,111718131.0,1.85,0.02,3.02,False,LOW_DAILY_RANGE,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ
GPRO,1.35,89929600.0,121776100.0,16593030.0,14.86,126.89,46.0,False,PRICE|MEDIAN_DOLLAR_VOLUME,"GoPro, Inc. - Class A Common Stock",NASDAQ
LNTH,100.32,1208840.0,121545750.0,108473418.0,0.51,-0.62,1.56,False,LOW_DAILY_RANGE,"Lantheus Holdings, Inc. - Common Stock",NASDAQ
ARW,213.85,572595.0,121397673.0,107087765.0,3.22,-0.07,6.92,False,SHARE_VOLUME,"Arrow Electronics, Inc. Common Stock",NYSE
BAP,376.04,323225.0,121331020.0,107614520.0,2.63,-2.67,2.99,False,SHARE_VOLUME,Credicorp Ltd. Common Stock,NYSE
MHK,129.42,925770.0,121098761.0,120791192.0,2.9,-7.62,8.03,False,SHARE_VOLUME,"Mohawk Industries, Inc. Common Stock",NYSE
UI,552.91,211500.0,120537906.0,109294117.0,5.77,-3.31,5.09,False,SHARE_VOLUME,Ubiquiti Inc. Common Stock,NYSE
AXSM,216.58,571475.0,120019279.0,113778461.0,3.14,1.36,4.56,False,SHARE_VOLUME,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ
MOH,214.07,596420.0,119865165.0,109705840.0,3.17,0.77,5.92,False,SHARE_VOLUME,Molina Healthcare Inc Common Stock,NYSE
RH,134.17,822310.0,119404564.0,93164945.0,5.11,-26.18,8.32,False,SHARE_VOLUME,RH Common Stock,NYSE
KIM,23.22,5010840.0,118219817.0,103003885.0,1.39,-3.75,1.73,False,LOW_DAILY_RANGE,Kimco Realty Corporation (HC) Common Stock,NYSE
UDR,35.37,3224475.0,118064293.0,108196910.0,1.56,-6.42,1.91,False,LOW_DAILY_RANGE,"UDR, Inc. Common Stock",NYSE
HSBC,103.94,1130345.0,117798241.0,125071873.0,1.11,0.14,1.78,False,LOW_DAILY_RANGE,"HSBC Holdings, plc. Common Stock",NYSE
ICLR,168.93,706825.0,117689498.0,97374479.0,3.87,3.54,4.25,False,SHARE_VOLUME,ICON plc - Ordinary Shares,NASDAQ
INVH,27.59,4064250.0,117301901.0,100610462.0,1.46,-8.91,2.59,False,LOW_DAILY_RANGE,Invitation Homes Inc. Common Stock,NYSE
PRAX,330.55,324545.0,117127307.0,105771226.0,4.68,-9.89,15.95,False,SHARE_VOLUME,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ
GKOS,171.09,649500.0,116932875.0,107874055.0,3.55,-7.28,5.28,False,SHARE_VOLUME,Glaukos Corporation Common Stock,NYSE
H,163.71,687620.0,116569241.0,118705676.0,2.38,-9.47,3.32,False,SHARE_VOLUME,Hyatt Hotels Corporation Class A Common Stock,NYSE
MDGL,540.06,218680.0,116557793.0,108554203.0,3.29,6.4,5.3,False,SHARE_VOLUME,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ
J,144.07,792240.0,116545681.0,109122308.0,2.05,-0.16,3.16,False,SHARE_VOLUME,Jacobs Solutions Inc. Common Stock,NYSE
MEDP,595.41,194060.0,116463149.0,113134632.0,2.51,2.92,3.22,False,SHARE_VOLUME,"Medpace Holdings, Inc. - Common Stock",NASDAQ
POOL,171.76,631040.0,115809327.0,105209279.0,2.68,-11.85,5.31,False,SHARE_VOLUME,Pool Corporation - Common Stock,NASDAQ
LEU,146.25,663415.0,115654237.0,100863424.0,6.44,-23.09,9.17,False,SHARE_VOLUME,Centrus Energy Corp. Class A Common Stock,NYSE
JLL,343.55,313135.0,114970064.0,103022986.0,2.96,-8.39,5.17,False,SHARE_VOLUME,Jones Lang LaSalle Incorporated Common Stock,NYSE
MFC,43.55,2675225.0,114872374.0,78902787.0,1.71,-1.23,3.0,False,LOW_DAILY_RANGE,Manulife Financial Corporation Common Stock,NYSE
HII,280.01,390250.0,114859792.0,110560407.0,2.46,-14.16,1.95,False,SHARE_VOLUME,"Huntington Ingalls Industries, Inc. Common Stock",NYSE
PLUG,2.06,52566080.0,114822446.0,103765157.0,4.6,-11.21,5.31,False,PRICE,"Plug Power, Inc. - Common Stock",NASDAQ
ADC,70.78,1565645.0,114560537.0,92426211.0,1.3,-4.95,1.32,False,LOW_DAILY_RANGE,Agree Realty Corporation Common Stock,NYSE
SANM,196.04,580555.0,114361339.0,109445190.0,4.48,-7.02,7.36,False,SHARE_VOLUME,Sanmina Corporation - Common Stock,NASDAQ
QLYS,172.91,652665.0,114273237.0,98091317.0,4.85,-7.06,15.06,False,SHARE_VOLUME,"Qualys, Inc. - Common Stock",NASDAQ
EG,379.54,303925.0,113201096.0,98705714.0,1.7,3.11,2.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Everest Group, Ltd. Common Stock",NYSE
CROX,111.49,930780.0,111220816.0,105363615.0,2.74,-15.36,5.37,False,SHARE_VOLUME,"Crocs, Inc. - Common Stock",NASDAQ
AES,14.8,7514210.0,110954359.0,103457822.0,0.32,0.48,0.48,False,LOW_DAILY_RANGE,The AES Corporation Common Stock,NYSE
MKL,1798.46,61470.0,110877307.0,107154615.0,1.4,-2.64,1.48,False,SHARE_VOLUME|LOW_DAILY_RANGE,Markel Group Inc. Common Stock,NYSE
UHS,173.25,640735.0,110676096.0,104688460.0,2.85,2.02,2.54,False,SHARE_VOLUME,"Universal Health Services, Inc. Common Stock",NYSE
MAA,125.6,844225.0,108780535.0,103880919.0,1.54,-5.91,1.41,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Mid-America Apartment Communities, Inc. Common Stock",NYSE
DVA,189.32,597040.0,107119065.0,101758993.0,2.42,5.14,4.28,False,SHARE_VOLUME,DaVita Inc. Common Stock,NYSE
BALL,60.71,1720850.0,106923149.0,106135545.0,1.69,-1.48,1.57,False,LOW_DAILY_RANGE,Ball Corporation Common Stock,NYSE
NEU,880.52,115095.0,104627250.0,107424318.0,2.72,-8.46,4.06,False,SHARE_VOLUME,NewMarket Corp Common Stock,NYSE
DDS,652.39,165980.0,104004264.0,91299027.0,3.53,16.32,5.35,False,SHARE_VOLUME,"Dillard's, Inc. Common Stock",NYSE
TKR,116.5,848415.0,103921019.0,97088540.0,2.64,-12.5,3.12,False,SHARE_VOLUME,Timken Company (The) Common Stock,NYSE
TNON,5.56,16318120.0,103390304.0,1573485.0,23.54,7.75,117.21,False,MEDIAN_DOLLAR_VOLUME,"Tenon Medical, Inc. - Common Stock",NASDAQ
CRUS,116.34,904025.0,102587478.0,99829511.0,2.97,-3.92,5.2,False,SHARE_VOLUME,"Cirrus Logic, Inc. - Common Stock",NASDAQ
JBLU,4.36,21175030.0,100384399.0,106417488.0,3.82,-22.83,3.8,False,PRICE,JetBlue Airways Corporation - Common Stock,NASDAQ
SNA,377.78,258300.0,100046325.0,95503401.0,1.59,-5.81,2.18,False,SHARE_VOLUME|LOW_DAILY_RANGE,Snap-On Incorporated Common Stock,NYSE
FHN,24.32,4084680.0,100031766.0,93589653.0,1.74,-6.61,2.25,False,LOW_DAILY_RANGE,First Horizon Corporation Common Stock,NYSE
CORT,111.8,846055.0,98306067.0,98812181.0,3.92,-2.33,3.58,False,SHARE_VOLUME,Corcept Therapeutics Incorporated - Common Stock,NASDAQ
OPEN,2.79,30331330.0,98062208.0,91784271.0,4.35,-23.35,6.55,False,PRICE,Opendoor Technologies Inc  - Common Stock,NASDAQ
POWL,170.7,524980.0,97882646.0,88441076.0,3.83,-20.0,5.29,False,SHARE_VOLUME,"Powell Industries, Inc. - Common Stock",NASDAQ
EHC,122.53,805160.0,97608181.0,92140715.0,1.87,-0.86,12.55,False,SHARE_VOLUME|LOW_DAILY_RANGE,Encompass Health Corporation Common Stock,NYSE
FCFS,221.79,435735.0,97428266.0,87942491.0,3.81,3.28,9.41,False,SHARE_VOLUME,"FirstCash Holdings, Inc. - Common Stock",NASDAQ
AMG,349.98,268950.0,97228246.0,91290066.0,2.82,-6.51,3.86,False,SHARE_VOLUME,"Affiliated Managers Group, Inc. Common Stock",NYSE
ENS,169.35,518490.0,96415211.0,85204413.0,2.9,-16.74,5.71,False,SHARE_VOLUME,EnerSys Common Stock,NYSE
ACVA,10.41,10372755.0,96402836.0,23659213.0,4.87,25.88,44.18,False,MEDIAN_DOLLAR_VOLUME,ACV Auctions Inc. Class A Common Stock,NYSE
WEX,200.75,493015.0,95948039.0,84384283.0,2.58,4.68,4.82,False,SHARE_VOLUME,WEX Inc. common stock,NYSE
EOSE,3.82,25896695.0,95916147.0,84542198.0,7.43,-4.98,18.75,False,PRICE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ
CHRD,151.22,652530.0,95895358.0,94040788.0,3.0,11.1,5.46,False,SHARE_VOLUME,Chord Energy Corporation - Common Stock,NASDAQ
MSGS,396.3,240985.0,95177741.0,93373578.0,2.35,-2.67,5.25,False,SHARE_VOLUME,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE
HLI,137.82,718415.0,95147628.0,92843025.0,2.95,7.67,7.12,False,SHARE_VOLUME,"Houlihan Lokey, Inc. Class A Common Stock",NYSE
BIO,368.55,251155.0,94854393.0,96725050.0,2.68,3.45,4.5,False,SHARE_VOLUME,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE
WTRG,41.61,2301280.0,94805610.0,91132713.0,1.9,3.05,2.89,False,LOW_DAILY_RANGE,"Essential Utilities, Inc. Common Stock",NYSE
EPD,38.7,2443650.0,94720470.0,89902436.0,1.37,-0.51,2.31,False,LOW_DAILY_RANGE,Enterprise Products Partners L.P. Common Stock,NYSE
ALC,67.74,1332435.0,94550634.0,95237609.0,1.55,-8.77,3.26,False,LOW_DAILY_RANGE,Alcon Inc. Ordinary Shares,NYSE
ALSN,123.49,737835.0,94522633.0,95586119.0,3.03,-1.67,5.43,False,SHARE_VOLUME,"Allison Transmission Holdings, Inc. Common Stock",NYSE
ITGR,126.13,741345.0,93091579.0,83476789.0,0.25,0.69,2.67,False,SHARE_VOLUME|LOW_DAILY_RANGE,Integer Holdings Corporation Common Stock,NYSE
CPT,103.83,875555.0,92853879.0,86066300.0,1.5,-5.92,1.93,False,SHARE_VOLUME|LOW_DAILY_RANGE,Camden Property Trust Common Stock,NYSE
VOYA,103.14,915370.0,92755083.0,88735160.0,2.06,2.07,2.41,False,SHARE_VOLUME,"Voya Financial, Inc. Common Stock",NYSE
MTN,140.51,657240.0,92696424.0,79840096.0,3.13,-5.25,5.07,False,SHARE_VOLUME,"Vail Resorts, Inc. Common Stock",NYSE
SPHR,147.4,616305.0,92222604.0,86187139.0,4.21,-12.26,7.83,False,SHARE_VOLUME,Sphere Entertainment Co. Class A Common Stock,NYSE
IESC,319.55,276590.0,91902684.0,84602361.0,5.69,-15.48,8.2,False,SHARE_VOLUME,"IES Holdings, Inc. - Common Stock",NASDAQ
TE,4.37,19857030.0,91756244.0,89411362.0,6.69,-14.48,18.47,False,PRICE,T1 Energy Inc. Common Stock,NYSE
DNN,2.89,27329075.0,91578495.0,79953860.0,5.01,-10.53,11.46,False,PRICE,Denison Mines Corp Ordinary Shares (Canada),NYSE American
PNW,95.4,926475.0,90771531.0,88763127.0,1.49,-5.99,1.04,False,SHARE_VOLUME|LOW_DAILY_RANGE,Pinnacle West Capital Corporation Common Stock,NYSE
PNFP,100.09,898735.0,90713952.0,86851518.0,2.19,-7.33,3.15,False,SHARE_VOLUME,"Pinnacle Financial Partners, Inc. Common stock",NYSE
UBS,52.99,1670660.0,90700379.0,79892227.0,1.36,-1.19,1.74,False,LOW_DAILY_RANGE,UBS Group AG Registered Ordinary Shares,NYSE
EWBC,129.81,698035.0,90643599.0,85450302.0,1.84,-4.97,1.74,False,SHARE_VOLUME|LOW_DAILY_RANGE,"East West Bancorp, Inc. - Common Stock",NASDAQ
AIT,319.21,270750.0,89852112.0,75308809.0,2.19,-11.81,2.03,False,SHARE_VOLUME,"Applied Industrial Technologies, Inc. Common Stock",NYSE
WETO,2.33,7785815.0,89676747.0,11960861.0,44.22,-71.65,199.15,False,PRICE|MEDIAN_DOLLAR_VOLUME,Wetour Robotics Limited - Ordinary Shares,NASDAQ
FNF,44.29,1937495.0,89429385.0,78102068.0,1.97,-10.47,2.82,False,LOW_DAILY_RANGE,"Fidelity National Financial, Inc. Common Stock",NYSE
HQY,96.04,911025.0,89234227.0,73905007.0,2.91,-8.3,3.73,False,SHARE_VOLUME,"HealthEquity, Inc. - Common Stock",NASDAQ
SLF,80.23,1112730.0,88037941.0,45811023.0,1.51,-0.54,1.88,False,LOW_DAILY_RANGE,Sun Life Financial Inc. Common Stock,NYSE
WFRD,84.46,947950.0,87706913.0,76008477.0,3.95,-10.89,7.0,False,SHARE_VOLUME,Weatherford International plc - Ordinary shares,NASDAQ
REG,74.53,1167875.0,87630356.0,89647844.0,1.21,-1.86,1.73,False,LOW_DAILY_RANGE,Regency Centers Corporation - Common Stock,NASDAQ
MOG-A,362.41,227380.0,87309692.0,85476051.0,3.2,-17.86,3.36,False,SHARE_VOLUME,Moog Inc. Class A Common Stock,NYSE
AIZ,283.27,308460.0,87213528.0,77615065.0,1.66,0.63,7.2,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Assurant, Inc. Common Stock",NYSE
BOOT,142.84,562175.0,87095598.0,85639440.0,3.55,-12.54,7.01,False,SHARE_VOLUME,"Boot Barn Holdings, Inc. Common Stock",NYSE
TIGO,95.43,933920.0,87032641.0,80338236.0,2.82,1.64,13.64,False,SHARE_VOLUME,Millicom International Cellular S.A. - Common Stock,NASDAQ
DOC,20.37,4176665.0,86918936.0,87860899.0,1.81,-1.04,2.12,False,LOW_DAILY_RANGE,"Healthpeak Properties, Inc. Common Stock",NYSE
CTRE,38.11,2190490.0,86306723.0,69109623.0,1.93,-1.7,2.52,False,LOW_DAILY_RANGE,"CareTrust REIT, Inc. Common Stock",NYSE
BCS,25.86,3223905.0,86124388.0,74145269.0,1.33,-8.1,2.67,False,LOW_DAILY_RANGE,Barclays PLC Common Stock,NYSE
COKE,200.67,446805.0,86089926.0,79718574.0,3.0,6.11,4.18,False,SHARE_VOLUME,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ
DEO,88.38,948245.0,86048785.0,82785865.0,1.62,-7.4,4.94,False,SHARE_VOLUME|LOW_DAILY_RANGE,Diageo plc Common Stock,NYSE
MYRG,271.75,285370.0,85385533.0,80563651.0,3.98,-18.73,5.64,False,SHARE_VOLUME,"MYR Group, Inc. - Common Stock",NASDAQ
ZION,69.18,1244985.0,85161394.0,87737315.0,1.92,-4.18,2.5,False,LOW_DAILY_RANGE,Zions Bancorporation N.A. - Common Stock,NASDAQ
LFUS,396.23,203420.0,85142295.0,77160660.0,3.5,-13.24,4.78,False,SHARE_VOLUME,"Littelfuse, Inc. - Common Stock",NASDAQ
OHI,47.34,1818330.0,85053051.0,84528238.0,1.75,1.74,2.34,False,LOW_DAILY_RANGE,"Omega Healthcare Investors, Inc. Common Stock",NYSE
REXR,38.43,2279940.0,84940481.0,81011871.0,1.7,6.07,3.29,False,LOW_DAILY_RANGE,"Rexford Industrial Realty, Inc. Common Stock",NYSE
CCK,112.37,728400.0,84573027.0,81538358.0,1.82,-5.59,1.98,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Crown Holdings, Inc.",NYSE
RNR,330.62,258465.0,84472430.0,75972699.0,1.7,2.25,2.04,False,SHARE_VOLUME|LOW_DAILY_RANGE,RenaissanceRe Holdings Ltd. Common Stock,NYSE
WMS,125.33,621910.0,84441813.0,80282559.0,2.69,-16.83,6.19,False,SHARE_VOLUME,"Advanced Drainage Systems, Inc. Common Stock",NYSE
ACA,145.15,581005.0,84412819.0,86784569.0,0.21,-0.17,0.3,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Arcosa, Inc. Common Stock ",NYSE
PCTY,147.97,559480.0,84377156.0,83044412.0,2.83,-0.21,4.83,False,SHARE_VOLUME,Paylocity Holding Corporation - Common Stock,NASDAQ
ONB,25.86,3269210.0,84087459.0,84276859.0,1.8,-4.29,1.87,False,LOW_DAILY_RANGE,Old National Bancorp - Common Stock,NASDAQ
SEB,4264.37,19740.0,83924827.0,81715135.0,3.4,-2.29,5.45,False,SHARE_VOLUME,Seaboard Corporation Common Stock,NYSE American
TTC,93.61,867725.0,83502250.0,76242098.0,2.57,-4.85,4.11,False,SHARE_VOLUME,Toro Company (The) Common Stock,NYSE
PEN,319.86,258990.0,83488838.0,69551220.0,0.66,-2.19,0.67,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Penumbra, Inc. Common Stock",NYSE
ORA,92.08,810985.0,83328192.0,68466230.0,3.31,-19.68,9.55,False,SHARE_VOLUME,"Ormat Technologies, Inc. Common Stock",NYSE
CUBE,39.72,2071905.0,82863503.0,72819578.0,1.62,-4.24,1.29,False,LOW_DAILY_RANGE,CubeSmart Common Shares,NYSE
SOLV,89.82,915440.0,82269871.0,78259694.0,2.16,1.39,3.08,False,SHARE_VOLUME,Solventum Corporation Common Stock,NYSE
MGM,39.83,1960790.0,82260712.0,82097211.0,1.92,-9.68,2.74,False,LOW_DAILY_RANGE,MGM Resorts International Common Stock,NYSE
MRCY,81.03,894680.0,82162349.0,60225944.0,5.13,-27.08,8.95,False,SHARE_VOLUME,Mercury Systems Inc - Common Stock,NASDAQ
