ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
WOR,60.01,302130.0,17620319.0,15792157.0,2.94,5.68,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worthington Enterprises, Inc. Common Shares",NYSE
WINA,300.14,54635.0,17540650.0,14493953.0,2.77,-12.58,4.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Winmark Corporation - Common Stock,NASDAQ
EMA,48.97,348736.0,17495986.0,14960880.0,1.44,-4.84,1.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Emera Incorporated Common Shares,NYSE
HROW,34.08,461006.0,17490111.0,17531014.0,4.13,-13.75,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Harrow, Inc. - Common Stock",NASDAQ
DAC,159.33,113994.0,17485149.0,16463946.0,1.89,9.66,3.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Danaos Corporation Common Stock,NYSE
CCS,61.26,268336.0,17440452.0,15097071.0,2.96,-11.27,3.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Century Communities, Inc. Common Stock",NYSE
TILE,34.67,472594.0,17408609.0,16433694.0,2.81,-9.92,9.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Interface, Inc. - Common Stock",NASDAQ
AGL,89.72,189437.0,17402583.0,16332114.0,5.73,-5.95,13.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"agilon health, inc. Common Stock",NYSE
CUBI,78.4,219548.0,17312449.0,18518719.0,2.17,-2.92,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Customers Bancorp, Inc Common Stock",NYSE
SKE,30.45,519139.0,17312363.0,15786516.0,3.67,-2.03,9.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skeena Resources Limited Common Shares,NYSE
BUSE,30.47,570393.0,17290883.0,16770624.0,1.45,-1.46,1.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Busey Corporation - Common Stock,NASDAQ
HAFN,9.78,2014930.0,17273870.0,15467230.0,2.91,32.98,6.69,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hafnia Limited Common Shares,NYSE
RLJ,10.95,1543399.0,17206267.0,17666191.0,2.32,-2.14,1.68,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE
MNPR,103.52,150259.0,17111613.0,14419880.0,5.27,-13.04,5.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Monopar Therapeutics Inc. - Common Stock,NASDAQ
WD,39.84,419124.0,17075762.0,17073905.0,3.01,2.0,4.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Walker & Dunlop, Inc Common Stock",NYSE
SBH,16.1,1046632.0,17067818.0,15979616.0,3.13,-1.32,4.34,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE
SFL,13.71,1365407.0,17036998.0,16289240.0,2.65,12.26,3.94,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SFL Corporation Ltd,NYSE
UNIT,9.91,1705724.0,17031449.0,17879355.0,2.98,0.05,4.24,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Uniti Group Inc. - Common Stock,NASDAQ
PDM,9.52,1774396.0,16964468.0,10397854.0,2.62,1.33,3.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE
PRDO,33.12,512755.0,16944733.0,16664783.0,2.88,1.93,4.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Perdoceo Education Corporation - Common Stock,NASDAQ
CLOV,4.61,3824633.0,16931383.0,14286464.0,4.29,9.1,12.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ
TEN,52.43,370632.0,16923192.0,13200205.0,3.12,24.74,7.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tsakos Energy Navigation Ltd Common Shares,NYSE
WLDN,78.75,199052.0,16922163.0,16828394.0,3.37,-6.85,17.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Willdan Group, Inc. - Common Stock",NASDAQ
GRND,15.68,1090150.0,16875888.0,17198473.0,3.19,-1.79,3.01,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grindr Inc. Common Stock,NYSE
BHC,5.76,2615424.0,16849887.0,14338887.0,4.41,-16.84,5.75,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bausch Health Companies Inc. Common Stock,NYSE
PFS,23.34,717377.0,16821339.0,17484312.0,1.6,-4.58,1.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Provident Financial Services, Inc Common Stock",NYSE
OCFC,18.67,888991.0,16817294.0,16195053.0,1.73,-4.55,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OceanFirst Financial Corp. - Common Stock,NASDAQ
NEXT,7.12,2283035.0,16804549.0,16911873.0,4.31,2.96,6.05,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NextDecade Corporation - Common Stock,NASDAQ
OTTR,88.68,186305.0,16775734.0,16628325.0,1.74,-2.78,2.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Otter Tail Corporation - Common Stock,NASDAQ
JUNS,3.05,2727547.0,16737786.0,180049.0,15.29,-39.72,30.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ
VERX,12.59,1247678.0,16715951.0,17727000.0,3.76,-1.87,7.72,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vertex, Inc. - Class A Common Stock",NASDAQ
CCOI,9.21,1736611.0,16705515.0,15817572.0,7.58,-8.9,13.43,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ
JANX,16.29,903723.0,16683019.0,15536511.0,4.24,-3.95,6.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Janux Therapeutics, Inc. - Common Stock",NASDAQ
AMRC,22.63,741050.0,16674604.0,15927101.0,5.33,-11.22,6.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ameresco, Inc. Class A Common Stock",NYSE
CABA,2.57,5364315.0,16641048.0,17641798.0,8.15,-11.86,8.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cabaletta Bio, Inc. - Common Stock",NASDAQ
VOR,22.07,711622.0,16603072.0,15190993.0,4.58,-5.2,9.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vor Biopharma Inc. - Common Stock,NASDAQ
VRRM,3.46,4157576.0,16601221.0,13003862.0,4.14,-22.13,4.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Verra Mobility Corporation - Class A Common Stock,NASDAQ
DFNS,7.52,1364960.0,16581076.0,5666145.0,16.07,-72.35,18.44,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,T3 Defense Inc. - Common Stock,NASDAQ
HOWL,0.97,20422395.0,16530547.0,1186058.0,7.77,137.38,102.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ
OGC,28.84,546852.0,16495565.0,13209786.0,3.5,5.14,10.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OceanaGold Corporation Common Shares,NYSE
BLKB,44.42,352903.0,16471184.0,16479153.0,3.53,0.14,4.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blackbaud, Inc. - Common Stock",NASDAQ
AWR,87.03,185299.0,16434853.0,15277431.0,1.67,-2.11,2.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,American States Water Company Common Stock,NYSE
CGEM,20.72,761963.0,16426873.0,15765271.0,4.68,-0.6,8.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ
PBLS,38.64,421296.0,16330842.0,16164681.0,5.18,-1.8,8.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Parabilis Medicines, Inc. - Common Stock",NASDAQ
WIT,1.71,9104283.0,16323486.0,13701662.0,2.96,-10.73,5.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wipro Limited Common Stock,NYSE
GBTG,9.48,1719513.0,16288837.0,10037060.0,0.26,0.26,0.32,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Global Business Travel Group, Inc. Class A Common Stock",NYSE
AVTX,16.42,880260.0,16282033.0,14661921.0,5.28,-16.67,7.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ
SENEA,185.93,83815.0,16278964.0,14556398.0,3.56,-3.3,7.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seneca Foods Corp. - Class A Common Stock,NASDAQ
RDAC,5.81,2222745.0,16223345.0,406532.0,21.48,-0.68,50.09,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ
RNW,6.83,2372555.0,16189590.0,16178745.0,0.39,0.15,11.75,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ReNew Energy Global plc - Class A Shares,NASDAQ
COAG,42.42,357397.0,16185185.0,16017600.0,7.58,-19.11,7.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ
OXM,29.72,485586.0,16170701.0,12617624.0,4.34,-16.49,5.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Oxford Industries, Inc. Common Stock",NYSE
TLRY,3.95,3610889.0,16142208.0,15838713.0,4.65,-11.52,8.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tilray Brands, Inc. - Common Stock",NASDAQ
SAH,73.56,209226.0,16133448.0,15534334.0,2.92,-4.34,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonic Automotive, Inc. Common Stock",NYSE
ARLO,13.61,1210142.0,16094181.0,15887388.0,4.1,1.72,4.32,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arlo Technologies, Inc. Common Stock",NYSE
SHOE,13.23,1204344.0,16070203.0,14551070.0,5.28,-13.36,5.06,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shoe Station Group, Inc. - Common Stock",NASDAQ
IAUX,1.66,8888712.0,16035921.0,12579366.0,3.88,5.07,9.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,i-80 Gold Corp. Common Shares,NYSE American
AORT,25.33,606741.0,16007936.0,15261276.0,3.88,-12.35,7.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Artivion, Inc. Common Stock",NYSE
SERV,4.24,3367558.0,15994315.0,15021505.0,5.27,-6.75,5.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Serve Robotics Inc. - Common Stock,NASDAQ
PAYO,7.12,2245665.0,15992326.0,15052110.0,0.4,0.14,0.84,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Payoneer Global Inc. - Common Stock,NASDAQ
IIPR,56.4,281942.0,15988144.0,15242359.0,1.92,2.31,1.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Innovative Industrial Properties, Inc. Common Stock",NYSE
PLUS,93.5,180159.0,15981697.0,15970325.0,2.72,8.89,4.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ePlus inc. - Common Stock,NASDAQ
HOV,118.2,129621.0,15935455.0,15007172.0,4.7,-5.06,11.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE
VRTS,135.29,100711.0,15914475.0,16560649.0,3.09,-18.9,1.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Virtus Investment Partners, Inc. Common Stock",NYSE
TJGC,10.92,1817479.0,15906701.0,14790174.0,10.3,145.39,30.9,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TJGC Group Limited - Class A Ordinary Shares,NASDAQ
VSTM,7.32,2092571.0,15892979.0,14824436.0,5.55,-1.41,14.04,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Verastem, Inc. - Common Stock",NASDAQ
WSE,11.65,1262529.0,15891359.0,16482129.0,2.3,-8.01,4.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wise Group plc - Class A Ordinary Shares,NASDAQ
VSTS,13.78,1226828.0,15866559.0,14500894.0,3.41,5.96,5.74,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vestis Corporation Common Stock,NYSE
RDVT,76.8,216104.0,15833473.0,14388285.0,3.42,12.63,8.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Red Violet, Inc. - Common Stock ",NASDAQ
ABTC,8.04,1906909.0,15824079.0,15044190.0,9.97,15.85,18.68,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Bitcoin Corp. - Class A Common Stock,NASDAQ
PWP,13.4,1010389.0,15814205.0,14301491.0,4.72,-16.79,4.35,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Perella Weinberg Partners - Class A Common Stock,NASDAQ
USLM,114.76,133953.0,15804089.0,15976241.0,2.81,-2.62,3.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ
CSR,57.67,280455.0,15796877.0,7384097.0,2.01,8.14,8.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,D/B/A Centerspace Common Stock,NYSE
QNST,18.45,817615.0,15714027.0,14356242.0,3.82,-11.13,38.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"QuinStreet, Inc. - Common Stock",NASDAQ
NSP,51.51,306838.0,15701178.0,15752362.0,4.43,-0.4,6.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Insperity, Inc. Common Stock",NYSE
UE,20.33,748266.0,15673810.0,15034620.0,1.42,-5.39,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE
GLUE,12.69,1107892.0,15656167.0,15473853.0,5.55,-15.57,5.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ
PAM,84.69,186100.0,15621262.0,13141564.0,2.77,7.21,2.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pampa Energia S.A.,NYSE
UWMC,1.22,11053514.0,15580438.0,15894138.0,6.14,-15.28,10.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UWM Holdings Corporation Class A Common Stock,NYSE
UHAL-B,56.46,262059.0,15568253.0,15536722.0,2.17,-11.47,1.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE
AHCO,6.05,2668770.0,15563238.0,14852545.0,5.02,3.87,9.62,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AdaptHealth Corp.  - Common Stock,NASDAQ
AMIX,4.1,2407131.0,15550151.0,555866.0,10.18,-33.55,33.89,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Autonomix Medical, Inc. - Common Stock",NASDAQ
GHM,84.65,171330.0,15519081.0,14537260.0,4.65,-23.85,6.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Graham Corporation Common Stock,NYSE
MATW,19.81,746073.0,15498558.0,15141912.0,3.07,-11.25,2.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Matthews International Corporation - Class A Common Stock,NASDAQ
MBC,6.83,1901095.0,15425205.0,12916176.0,4.53,-22.82,5.99,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MasterBrand, Inc. Common Stock",NYSE
CERT,8.28,1898212.0,15413214.0,16836726.0,3.84,3.43,5.96,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Certara, Inc. - Common Stock",NASDAQ
NWPX,102.33,142102.0,15409344.0,13374802.0,3.0,-10.04,1.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ
LAES,2.22,6240894.0,15384811.0,13221361.0,4.09,-18.95,6.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SEALSQ Corp - Ordinary Shares,NASDAQ
NGVT,69.18,221879.0,15339111.0,14899135.0,2.66,-6.51,3.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ingevity Corporation Common Stock ,NYSE
FBRT,7.78,1863838.0,15334826.0,14773292.0,2.59,-3.11,3.97,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE
XNDU,7.79,1566179.0,15310183.0,11427727.0,5.33,-25.53,8.31,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ
WVE,4.51,3093063.0,15256992.0,14562326.0,4.26,-14.84,4.04,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Wave Life Sciences, Inc. - Common Stock",NASDAQ
MICC,19.0,772235.0,15237810.0,16318281.0,1.83,0.11,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE
AIN,60.88,257045.0,15228723.0,14303260.0,3.68,-2.44,8.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Albany International Corporation Common Stock,NYSE
TRIN,17.76,839514.0,15219294.0,14574833.0,1.51,-1.19,2.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Trinity Capital Inc. Common Stock,NYSE
HLIT,11.46,1269592.0,15201283.0,14267550.0,3.25,-9.98,9.0,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Harmonic Inc. - Common Stock,NASDAQ
DEI,10.48,1350014.0,15197267.0,15415242.0,2.41,-9.42,2.16,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Douglas Emmett, Inc. Common Stock",NYSE
CMPR,83.15,173278.0,15175463.0,13139552.0,3.15,-7.28,3.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cimpress plc - Ordinary Shares,NASDAQ
EE,37.1,390182.0,15165871.0,14122293.0,4.12,-0.16,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Excelerate Energy, Inc. Class A Common Stock",NYSE
JBIO,16.94,761020.0,15162251.0,13974982.0,6.19,-28.05,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jade Biosciences, Inc. - Common Stock",NASDAQ
CADL,11.25,1224840.0,15126387.0,12468669.0,6.3,-6.64,12.03,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Candel Therapeutics, Inc. - Common Stock",NASDAQ
GIPR,0.35,22801849.0,15118329.0,245274.0,20.4,7.66,151.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Generation Income Properties Inc. - Common stock,NASDAQ
SOAR,0.19,65019106.0,15114695.0,2478955.0,14.87,26.78,55.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Volato Group, Inc. Class A Common Stock",NYSE American
DCH,6.04,2322087.0,15108293.0,14187445.0,4.53,-6.93,11.99,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dauch Corporation Common Stock,NYSE
DBD,64.94,223616.0,15051310.0,14670245.0,2.87,-5.32,3.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Diebold Nixdorf Incorporated Common stock,NYSE
WBI,31.58,466593.0,15001397.0,14479335.0,3.36,-0.97,3.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE
ANRO,30.91,433427.0,14962220.0,12885290.0,5.41,-9.43,10.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alto Neuroscience, Inc. Common Stock",NYSE
ORIC,12.65,1141040.0,14959301.0,14758697.0,4.73,-9.12,5.24,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ
GNL,9.02,1642624.0,14956581.0,13966843.0,1.39,2.04,5.22,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Global Net Lease, Inc. Common Stock",NYSE
AUPH,16.68,904739.0,14872988.0,12616528.0,2.81,9.02,6.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ
GERN,1.3,10008264.0,14861684.0,12839600.0,5.11,-14.73,21.64,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Geron Corporation - Common Stock,NASDAQ
TRMK,47.72,320305.0,14858051.0,11377139.0,1.74,0.61,4.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Trustmark Corporation - Common Stock,NASDAQ
WFG,72.88,214998.0,14823076.0,10909388.0,2.98,8.37,5.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,West Fraser Timber Co. Ltd Common stock,NYSE
FCF,21.42,701389.0,14786349.0,16578679.0,1.64,0.47,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Commonwealth Financial Corporation Common Stock,NYSE
AIP,21.04,663058.0,14723623.0,13785210.0,5.05,-18.48,6.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arteris, Inc.  - Common Stock",NASDAQ
FRME,41.5,354364.0,14661015.0,13957415.0,1.65,-3.15,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Merchants Corporation - Common Stock,NASDAQ
ADNT,18.49,770163.0,14655846.0,14823785.0,3.86,-5.11,7.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Adient plc Ordinary Shares ,NYSE
VIA,26.4,540715.0,14646694.0,15821502.0,4.3,5.52,6.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Via Transportation, Inc. Class A Common Stock",NYSE
CRSR,13.4,1214794.0,14625799.0,14304720.0,4.13,12.32,35.25,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corsair Gaming, Inc. - Common Stock",NASDAQ
SPCE,2.95,4857930.0,14598079.0,15343433.0,4.37,-7.52,5.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Virgin Galactic Holdings, Inc. Common Stock",NYSE
MRAM,14.39,882713.0,14581448.0,14326285.0,5.69,-22.01,12.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Everspin Technologies, Inc. - Common Stock",NASDAQ
FET,82.21,181701.0,14564660.0,14367600.0,4.35,-0.37,5.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Forum Energy Technologies, Inc. Common Stock",NYSE
PAR,16.52,779916.0,14533616.0,14457703.0,4.64,-14.93,4.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PAR Technology Corporation Common Stock,NYSE
