ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
BLKB,45.91,352254.0,16373210.0,16479153.0,3.61,1.46,4.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blackbaud, Inc. - Common Stock",NASDAQ
AWR,87.09,183877.0,16348515.0,15277431.0,1.64,-1.51,2.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,American States Water Company Common Stock,NYSE
PFS,23.49,691624.0,16302629.0,17484312.0,1.61,-4.67,2.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Provident Financial Services, Inc Common Stock",NYSE
CCO,2.38,6895480.0,16296329.0,10681871.0,1.21,2.36,2.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE
CERT,7.61,2010311.0,16255526.0,16836726.0,3.47,-4.81,4.43,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Certara, Inc. - Common Stock",NASDAQ
SENEA,189.26,83307.0,16254198.0,14939855.0,3.24,-1.27,7.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seneca Foods Corp. - Class A Common Stock,NASDAQ
VOR,22.76,693316.0,16245683.0,15190993.0,4.56,-1.17,9.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vor Biopharma Inc. - Common Stock,NASDAQ
AVTX,16.35,858111.0,16237810.0,14544614.0,5.06,-16.54,7.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ
SFL,13.06,1310443.0,16173334.0,15868460.0,2.49,7.59,3.94,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SFL Corporation Ltd,NYSE
SAH,76.15,207132.0,16146748.0,16413523.0,3.08,-5.78,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonic Automotive, Inc. Common Stock",NYSE
QDEL,11.65,1145875.0,16103452.0,13985805.0,5.72,-18.5,11.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,QuidelOrtho Corporation - Common Stock,NASDAQ
GBTG,9.47,1700062.0,16102851.0,10037060.0,0.26,0.05,0.32,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Global Business Travel Group, Inc. Class A Common Stock",NYSE
VSTM,7.37,2122759.0,16097263.0,15730012.0,6.02,12.0,14.04,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Verastem, Inc. - Common Stock",NASDAQ
HOV,116.05,130011.0,16076859.0,15265993.0,4.88,-13.43,11.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE
ARLO,13.21,1208306.0,16058085.0,16467223.0,4.0,-7.82,6.27,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arlo Technologies, Inc. Common Stock",NYSE
RDAC,5.53,2193410.0,16055747.0,249918.0,20.7,-10.1,50.09,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ
QNST,18.54,825707.0,16020935.0,15356655.0,3.9,-9.56,38.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"QuinStreet, Inc. - Common Stock",NASDAQ
ACT,49.92,324661.0,16010958.0,12523522.0,1.51,0.44,1.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Enact Holdings, Inc. - Common Stock",NASDAQ
UE,20.58,750630.0,15991350.0,15189616.0,1.36,-5.9,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE
ARI,6.58,2330920.0,15944010.0,14936670.0,1.34,-3.66,2.87,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Apollo Commercial Real Estate Finance, Inc",NYSE
PBLS,36.26,407884.0,15926118.0,15724579.0,5.39,-2.19,5.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Parabilis Medicines, Inc. - Common Stock",NASDAQ
JANX,17.33,855621.0,15874104.0,13858566.0,4.16,7.48,6.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Janux Therapeutics, Inc. - Common Stock",NASDAQ
AORT,25.05,591799.0,15862433.0,15019676.0,3.87,-14.04,7.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Artivion, Inc. Common Stock",NYSE
HAFN,9.33,1883095.0,15792619.0,13622119.0,2.8,27.45,6.69,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hafnia Limited Common Shares,NYSE
GHM,84.0,169051.0,15741172.0,15550962.0,4.51,-26.31,6.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Graham Corporation Common Stock,NYSE
OGC,28.97,522460.0,15735810.0,13209786.0,3.58,1.61,10.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OceanaGold Corporation Common Shares,NYSE
TLRY,4.08,3478871.0,15733072.0,15554457.0,4.67,-12.63,8.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tilray Brands, Inc. - Common Stock",NASDAQ
UHAL-B,56.0,260394.0,15726523.0,16049577.0,2.15,-14.02,1.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE
WVE,4.51,3140858.0,15699306.0,15066477.0,4.46,-16.54,4.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Wave Life Sciences, Inc. - Common Stock",NASDAQ
COAG,39.31,338861.0,15673978.0,15841925.0,7.67,-28.45,7.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ
ANRO,32.62,449759.0,15652987.0,13177940.0,5.57,1.51,10.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alto Neuroscience, Inc. Common Stock",NYSE
CADL,10.8,1256391.0,15640130.0,12807150.0,6.54,-7.85,12.03,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Candel Therapeutics, Inc. - Common Stock",NASDAQ
MATW,19.66,740678.0,15632265.0,15694282.0,3.24,-15.46,2.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Matthews International Corporation - Class A Common Stock,NASDAQ
AMIX,4.34,2404881.0,15565073.0,624776.0,10.26,-36.64,434.25,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Autonomix Medical, Inc. - Common Stock",NASDAQ
TDAY,6.45,2400405.0,15563746.0,14702367.0,4.22,-8.31,3.45,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"USA TODAY Co., Inc. Common Stock",NYSE
DBD,64.89,229045.0,15526440.0,14670245.0,3.06,-11.18,5.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Diebold Nixdorf Incorporated Common stock,NYSE
PLUS,91.12,176739.0,15525240.0,15970325.0,2.78,3.25,4.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ePlus inc. - Common Stock,NASDAQ
MICC,19.76,789226.0,15521089.0,16596720.0,1.82,0.94,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE
CGEM,19.7,714974.0,15467715.0,15338090.0,4.78,-3.12,8.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ
VSTS,12.98,1192993.0,15422893.0,14500894.0,3.31,-2.59,5.74,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vestis Corporation Common Stock,NYSE
TRIN,17.76,849856.0,15410296.0,14993936.0,1.53,-1.16,2.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Trinity Capital Inc. Common Stock,NYSE
WIT,1.73,8526153.0,15365445.0,12654448.0,2.85,-11.08,3.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wipro Limited Common Stock,NYSE
OXM,31.41,454594.0,15350571.0,10671016.0,4.11,-13.64,5.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Oxford Industries, Inc. Common Stock",NYSE
WINA,304.65,46848.0,15342005.0,13269405.0,2.65,-13.21,4.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Winmark Corporation - Common Stock,NASDAQ
VRTS,146.27,94669.0,15302876.0,15977464.0,2.89,-13.46,6.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Virtus Investment Partners, Inc. Common Stock",NYSE
ABTC,8.38,1856464.0,15281999.0,14691035.0,9.84,15.43,18.68,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Bitcoin Corp. - Class A Common Stock,NASDAQ
CRSR,12.7,1278705.0,15258188.0,14304720.0,4.37,-2.19,35.25,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corsair Gaming, Inc. - Common Stock",NASDAQ
WBI,32.5,473892.0,15243687.0,15206169.0,3.2,2.59,3.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE
DVLT,0.19,55232590.0,15235426.0,8179901.0,9.35,-40.94,21.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Datavault AI Inc. - Common Stock,NASDAQ
GIPR,0.39,22937602.0,15164748.0,274671.0,21.69,-22.48,151.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Generation Income Properties Inc. - Common stock,NASDAQ
AIP,21.27,663578.0,15161275.0,14566365.0,5.1,-24.89,6.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arteris, Inc.  - Common Stock",NASDAQ
JBIO,18.71,737055.0,15155666.0,14464730.0,6.13,-24.28,11.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jade Biosciences, Inc. - Common Stock",NASDAQ
AIN,60.33,254101.0,15130829.0,14604615.0,3.61,-6.53,8.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Albany International Corporation Common Stock,NYSE
NSP,50.25,295773.0,15113853.0,15752362.0,4.35,-2.6,6.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Insperity, Inc. Common Stock",NYSE
UWMC,1.32,10515529.0,15104602.0,15741093.0,5.94,-17.3,10.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UWM Holdings Corporation Class A Common Stock,NYSE
USLM,116.74,127772.0,15092528.0,15246116.0,2.69,-0.52,3.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ
GNL,9.04,1660545.0,15075685.0,13966843.0,1.46,3.2,5.22,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Global Net Lease, Inc. Common Stock",NYSE
SPCE,2.97,4977909.0,15060772.0,15362303.0,4.58,-10.39,10.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Virgin Galactic Holdings, Inc. Common Stock",NYSE
NWPX,101.79,136949.0,15054914.0,13374802.0,3.12,-12.37,3.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ
AHCO,5.91,2581266.0,15036893.0,14828430.0,5.04,1.81,9.62,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AdaptHealth Corp.  - Common Stock,NASDAQ
SWMR,33.72,391347.0,15000016.0,11616197.0,9.82,-18.95,13.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Swarmer, Inc - common stock",NASDAQ
RDVT,76.97,206486.0,14992401.0,13888810.0,3.39,10.31,8.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Red Violet, Inc. - Common Stock ",NASDAQ
CLOV,4.86,3454619.0,14915344.0,14286464.0,4.02,5.54,12.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ
JJSF,84.12,171125.0,14878888.0,14920626.0,2.71,-5.98,8.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,J & J Snack Foods Corp. - Common Stock,NASDAQ
FBRT,7.72,1797182.0,14843010.0,14773292.0,2.51,-4.4,3.97,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE
GLUE,14.1,1033482.0,14834474.0,15354281.0,5.13,-9.0,5.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ
KOPN,4.41,3188622.0,14828363.0,14669320.0,5.46,-19.73,23.52,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kopin Corporation - Common Stock,NASDAQ
NGVT,68.14,212283.0,14794067.0,14891578.0,2.62,-11.24,3.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ingevity Corporation Common Stock ,NYSE
XNDU,8.18,1463382.0,14773498.0,10802251.0,5.13,-29.05,8.31,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ
DCH,6.33,2247623.0,14769810.0,14187445.0,4.53,-5.94,11.99,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dauch Corporation Common Stock,NYSE
DEI,10.62,1293953.0,14758562.0,15241744.0,2.31,-9.03,2.16,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Douglas Emmett, Inc. Common Stock",NYSE
SHOE,12.69,1091798.0,14713728.0,13149952.0,5.23,-16.73,5.06,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shoe Station Group, Inc. - Common Stock",NASDAQ
VRRM,3.49,3547872.0,14679872.0,12299524.0,4.19,-26.06,6.05,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Verra Mobility Corporation - Class A Common Stock,NASDAQ
AUPH,15.98,894906.0,14623729.0,12500017.0,2.64,3.3,6.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ
HLIT,11.57,1198933.0,14620421.0,14267550.0,3.06,-16.88,9.0,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Harmonic Inc. - Common Stock,NASDAQ
LZ,6.26,2443684.0,14608187.0,14146419.0,4.16,11.39,6.81,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LegalZoom.com, Inc. - Common Stock",NASDAQ
WSE,12.1,1144760.0,14557602.0,14433677.0,2.32,-7.56,4.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wise Group plc - Class A Ordinary Shares,NASDAQ
ADNT,18.96,759173.0,14549298.0,14471092.0,3.8,-6.97,7.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Adient plc Ordinary Shares ,NYSE
GRRR,12.89,988379.0,14541299.0,11595663.0,6.36,-21.26,10.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ
AQST,4.8,2973511.0,14497085.0,12260075.0,5.19,12.94,8.88,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ
PAM,86.83,173898.0,14447452.0,12948324.0,2.76,10.02,2.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pampa Energia S.A.,NYSE
PWP,14.62,892487.0,14429157.0,13849476.0,4.34,-15.53,4.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Perella Weinberg Partners - Class A Common Stock,NASDAQ
FET,82.04,179032.0,14396991.0,14296459.0,4.5,-3.89,12.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Forum Energy Technologies, Inc. Common Stock",NYSE
PAR,18.55,760729.0,14390920.0,14457703.0,4.52,-2.65,4.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PAR Technology Corporation Common Stock,NYSE
WWW,19.57,710941.0,14305080.0,13784150.0,3.72,-6.97,10.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Wolverine World Wide, Inc. Common Stock",NYSE
CSR,57.51,255750.0,14303997.0,6560221.0,2.19,2.99,8.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,D/B/A Centerspace Common Stock,NYSE
SOAR,0.24,60131763.0,14195222.0,2028407.0,14.32,39.88,55.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Volato Group, Inc. Class A Common Stock",NYSE American
TRN,28.18,489479.0,14190186.0,13296781.0,2.42,-4.76,2.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Trinity Industries, Inc. Common Stock",NYSE
GBX,42.97,322041.0,14183865.0,11942452.0,2.19,-5.44,1.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greenbrier Companies, Inc. (The) Common Stock",NYSE
CSWC,24.09,570160.0,14128657.0,13448348.0,1.47,-3.18,3.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Capital Southwest Corporation - Common Stock,NASDAQ
WGO,28.27,466337.0,14069996.0,14147444.0,3.25,-9.3,4.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Winnebago Industries, Inc. Common Stock",NYSE
MBC,7.23,1664693.0,14054395.0,12764296.0,4.36,-20.98,8.12,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MasterBrand, Inc. Common Stock",NYSE
FRME,41.38,337947.0,14018003.0,13493373.0,1.68,-4.47,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Merchants Corporation - Common Stock,NASDAQ
DUOT,8.23,1383701.0,13999261.0,8096903.0,7.19,-9.66,12.84,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Duos Technologies Group, Inc. - Common Stock",NASDAQ
ETD,21.98,662078.0,13974652.0,13241079.0,2.63,9.53,4.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ethan Allen Interiors Inc. Common Stock,NYSE
VIA,27.17,517547.0,13968094.0,14518492.0,4.2,3.72,6.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Via Transportation, Inc. Class A Common Stock",NYSE
ZGN,11.52,1086393.0,13945768.0,12389539.0,3.08,-16.28,3.67,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ermenegildo Zegna N.V. Ordinary Shares,NYSE
ORIC,12.2,1050612.0,13943273.0,14178910.0,4.64,-12.04,27.08,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ
CNMD,46.49,281488.0,13915689.0,13543498.0,3.02,-7.77,12.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CONMED Corporation Common Stock,NYSE
NPK,153.45,92866.0,13889017.0,13831094.0,3.35,9.72,11.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National Presto Industries, Inc. Common Stock",NYSE
GERN,1.38,9176064.0,13883446.0,12643222.0,5.18,-5.78,21.64,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Geron Corporation - Common Stock,NASDAQ
AOSL,24.42,533581.0,13876315.0,13489592.0,4.45,-20.64,8.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ
EE,38.13,355025.0,13857875.0,13714104.0,3.8,4.35,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Excelerate Energy, Inc. Class A Common Stock",NYSE
VREX,18.47,749067.0,13847129.0,12914242.0,0.26,-0.11,48.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Varex Imaging Corporation - Common Stock,NASDAQ
DAKT,17.53,717951.0,13806199.0,11178412.0,3.48,-14.11,4.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Daktronics, Inc. - Common Stock",NASDAQ
ARDX,3.54,3632399.0,13796367.0,14038377.0,3.43,-12.93,3.84,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ardelyx, Inc. - Common Stock",NASDAQ
TNC,68.31,199069.0,13767837.0,14329222.0,3.09,0.04,4.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tennant Company Common Stock,NYSE
ULCC,5.59,2359568.0,13731942.0,13636318.0,3.91,-16.52,13.93,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ
SVV,9.64,1304802.0,13731170.0,11618440.0,3.48,-9.62,12.01,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Savers Value Village, Inc. Common Stock",NYSE
UPBD,18.22,728507.0,13710715.0,14199312.0,2.86,-7.14,4.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Upbound Group, Inc. - Common Stock",NASDAQ
TJGC,11.3,1784486.0,13701812.0,11253390.0,11.4,181.8,30.9,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TJGC Group Limited - Class A Ordinary Shares,NASDAQ
TRMK,47.29,295680.0,13697450.0,10629558.0,1.77,-1.53,4.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Trustmark Corporation - Common Stock,NASDAQ
TENX,1.84,7142210.0,13684098.0,9863529.0,9.68,2.22,25.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ
FCF,21.48,649665.0,13679324.0,14392425.0,1.66,-0.65,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Commonwealth Financial Corporation Common Stock,NYSE
IOSP,93.31,145225.0,13652210.0,13676524.0,2.08,-0.58,6.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Innospec Inc. - Common Stock,NASDAQ
KFRC,51.58,248045.0,13633128.0,12601384.0,3.43,-10.49,4.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kforce, Inc. Common Stock",NYSE
LGIH,49.15,247543.0,13627445.0,12875076.0,3.34,-17.82,9.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LGI Homes, Inc. - Common Stock",NASDAQ
DOLE,13.44,1002406.0,13619225.0,13629307.0,2.04,1.05,2.93,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dole plc Ordinary Shares,NYSE
KLRA,13.91,811015.0,13598230.0,11201592.0,7.25,-22.46,7.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kailera Therapeutics, Inc. - Common stock",NASDAQ
PLAY,8.1,1487327.0,13582200.0,13603077.0,5.27,-20.51,10.53,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ
TEN,48.91,307458.0,13522580.0,11376488.0,2.89,18.0,7.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tsakos Energy Navigation Ltd Common Shares,NYSE
STC,66.67,197600.0,13513684.0,13095257.0,2.24,-2.25,3.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stewart Information Services Corporation Common Stock,NYSE
LWLG,4.97,2345912.0,13503498.0,13377850.0,5.51,-34.35,16.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lightwave Logic, Inc. - Common Stock",NASDAQ
