ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
MIR,15.66,3419437.0,53410491.0,49831192.0,3.83,-1.45,7.64,True,,"Mirion Technologies, Inc. Class A Common Stock",NYSE
BHVN,12.76,3548633.0,53254815.0,40522589.0,7.84,-12.84,17.87,True,,Biohaven Ltd. Common Shares ,NYSE
TNGX,24.32,2217690.0,53152827.0,51348530.0,5.88,-5.0,7.9,True,,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
HP,42.47,1206165.0,53099243.0,45710803.0,3.5,-3.37,12.86,True,,"Helmerich & Payne, Inc. Common Stock",NYSE
NVAX,9.52,5626877.0,52842345.0,51340618.0,6.21,18.23,10.84,True,,"Novavax, Inc. - Common Stock",NASDAQ
HESM,40.1,1324524.0,52773189.0,52144158.0,2.06,-1.06,2.66,True,,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE
MIAX,41.94,1244520.0,52718798.0,49369830.0,4.1,-3.63,5.15,True,,"Miami International Holdings, Inc. Common Stock",NYSE
AXGN,43.44,1121771.0,52432767.0,41706437.0,4.97,-10.87,8.53,True,,"Axogen, Inc. - Common Stock",NASDAQ
GPK,9.56,4898325.0,52095544.0,49299649.0,3.59,-16.1,5.78,True,,Graphic Packaging Holding Company,NYSE
VSNT,37.88,1321942.0,52055221.0,53858015.0,2.93,-4.45,6.79,True,,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ
BEAM,24.52,1851516.0,51774183.0,38835778.0,5.03,-8.34,9.53,True,,Beam Therapeutics Inc. - Common Stock,NASDAQ
ZIM,29.57,1820045.0,51722513.0,37715007.0,2.74,5.08,6.13,True,,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE
VCYT,41.03,1203525.0,51709586.0,47417258.0,4.09,-0.53,6.2,True,,"Veracyte, Inc. - Common Stock",NASDAQ
TDC,28.82,1844722.0,51687147.0,47177674.0,2.83,4.1,7.17,True,,Teradata Corporation Common Stock,NYSE
TU,9.16,5350685.0,50947924.0,51809206.0,2.11,-4.73,3.72,True,,Telus Corporation Ordinary Shares,NYSE
FLY,21.81,2237653.0,50755875.0,47063418.0,5.82,-18.22,11.01,True,,Firefly Aerospace Inc. - Common Stock,NASDAQ
LFST,13.48,3993117.0,50413374.0,43391967.0,3.36,8.53,9.78,True,,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
BEPC,29.67,1569277.0,50379287.0,52945045.0,2.59,-15.41,4.73,True,,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
COLD,14.96,3421397.0,50377675.0,44543189.0,3.11,0.54,3.74,True,,"Americold Realty Trust, Inc. Common Stock",NYSE
WU,7.05,7013027.0,50285751.0,47658403.0,2.48,-5.44,11.6,True,,Western Union Company (The) Common Stock,NYSE
BKD,12.1,4186692.0,50284929.0,49745851.0,3.33,-4.27,3.43,True,,Brookdale Senior Living Inc. Common Stock,NYSE
PSN,47.16,1064113.0,50185157.0,53150616.0,3.21,-1.54,7.69,True,,Parsons Corporation Common Stock,NYSE
ASAN,9.71,5369034.0,50179813.0,39376890.0,4.84,6.24,10.72,True,,"Asana, Inc. Class A Common Stock",NYSE
NXE,9.44,4757813.0,50149574.0,45344414.0,4.28,-9.1,6.26,True,,Nexgen Energy Ltd. Common Shares,NYSE
MGNI,23.77,2087427.0,49977975.0,44165920.0,3.7,-3.88,17.66,True,,"Magnite, Inc. - Common Stock",NASDAQ
BLSH,37.64,1567202.0,49900800.0,50180509.0,5.94,54.33,11.57,True,,Bullish Ordinary Shares,NYSE
DPC,41.34,1151286.0,49881792.0,41907861.0,6.98,-17.47,10.65,True,,DPC Holdings PLC Ordinary Shares,NYSE
BSP,41.11,1226503.0,49872659.0,47081062.0,6.51,4.58,16.82,True,,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ
FLO,6.01,7494884.0,49737436.0,46098750.0,4.07,-18.48,5.02,True,,"Flowers Foods, Inc. Common Stock",NYSE
SBLK,30.8,1622131.0,49651130.0,46833749.0,2.62,9.3,4.6,True,,Star Bulk Carriers Corp. - Common Shares,NASDAQ
AM,21.83,2214992.0,49574464.0,45159117.0,2.27,-3.19,3.15,True,,Antero Midstream Corporation Common Stock,NYSE
BETA,20.69,2204942.0,49220409.0,45189513.0,6.77,-16.77,13.2,True,,"Beta Technologies, Inc. Class A Common Stock",NYSE
LIFE,39.53,1314844.0,49182809.0,41798312.0,6.83,16.2,21.11,True,,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
ALH,21.15,2071097.0,48604725.0,26301447.0,3.11,-16.96,5.04,True,,Alliance Laundry Holdings Inc. Common Stock,NYSE
FIVN,31.53,1487751.0,48557048.0,48782324.0,4.32,-4.45,19.81,True,,"Five9, Inc. - Common Stock",NASDAQ
NE,43.67,1061450.0,48454212.0,50271830.0,3.09,-2.15,6.82,True,,Noble Corporation plc A Ordinary Shares,NYSE
CNX,35.77,1321020.0,48229197.0,46162021.0,2.29,0.14,3.24,True,,CNX Resources Corporation Common Stock,NYSE
HYMC,20.71,1970923.0,48012885.0,44739357.0,6.56,-23.49,15.34,True,,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ
PLAB,27.58,1629961.0,47913776.0,31585106.0,5.03,-17.24,3.99,True,,"Photronics, Inc. - Common Stock",NASDAQ
LAZ,38.76,1103156.0,47786392.0,49023550.0,3.93,-13.16,4.48,True,,"Lazard, Inc. Common Stock",NYSE
WAY,24.8,1915824.0,47696690.0,40320826.0,3.93,0.08,7.34,True,,Waystar Holding Corp. - Common Stock,NASDAQ
GLOB,40.44,1230783.0,47461570.0,37163622.0,4.33,8.19,7.13,True,,Globant S.A. Common Shares,NYSE
EWTX,45.43,1078280.0,47259280.0,43978344.0,4.56,2.85,16.48,True,,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ
WMG,29.57,1699307.0,47119613.0,43105814.0,2.74,16.12,4.36,True,,Warner Music Group Corp. - Class A Common Stock,NASDAQ
MWH,25.37,1721130.0,47009644.0,41532660.0,5.14,-20.72,8.77,True,,"SOLV Energy, Inc. - Class A common stock",NASDAQ
IMVT,37.77,1128595.0,46787552.0,46463924.0,3.53,-9.68,4.52,True,,"Immunovant, Inc.  - Common Stock",NASDAQ
PPC,30.42,1522527.0,46772916.0,40629260.0,3.63,9.03,9.79,True,,Pilgrim's Pride Corporation - Common Stock,NASDAQ
MAT,14.11,3209576.0,46686628.0,43665577.0,2.76,-6.09,2.97,True,,"Mattel, Inc. - Common Stock",NASDAQ
GT,5.35,7827044.0,46472419.0,40150753.0,4.15,-12.44,3.67,True,,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
CRI,30.95,1396970.0,46370646.0,46445229.0,3.66,-19.45,3.42,True,,"Carter's, Inc. Common Stock",NYSE
INGM,26.87,1685578.0,46259797.0,28360565.0,3.21,-5.88,4.77,True,,Ingram Micro Holding Corporation Common Stock,NYSE
AVAH,14.55,3420762.0,45950097.0,40993374.0,4.21,18.06,24.75,True,,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
TGB,7.8,5152040.0,45625758.0,46650635.0,4.45,-6.53,12.34,True,,Trekor Metals Limited Common Shares,NYSE American
OLN,17.01,2590084.0,45535175.0,45895380.0,3.59,-9.89,3.09,True,,Olin Corporation Common Stock,NYSE
ARQT,24.27,1843477.0,45334430.0,42763311.0,3.53,-7.33,4.11,True,,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
REZI,19.42,2278291.0,45283876.0,41858454.0,3.89,-5.29,6.06,True,,"Resideo Technologies, Inc. Common Stock ",NYSE
ADT,7.14,6203410.0,45138283.0,44424517.0,2.0,-3.86,3.14,True,,ADT Inc. Common Stock,NYSE
IRT,15.22,2820289.0,44775166.0,36034761.0,2.12,-10.66,1.79,True,,"Independence Realty Trust, Inc. Common Stock",NYSE
CVI,49.1,1045910.0,44766363.0,44496506.0,5.39,39.25,10.27,True,,CVR Energy Inc. Common Stock,NYSE
KMT,29.56,1489043.0,44746546.0,42471819.0,3.19,-5.32,5.4,True,,Kennametal Inc. Common Stock,NYSE
GTES,25.35,1725569.0,44706686.0,43560548.0,2.96,-8.68,5.0,True,,Gates Industrial Corporation Ltd. Common Shares,NYSE
KD,13.49,3448404.0,44407634.0,43493235.0,4.14,2.47,6.57,True,,"Kyndryl Holdings, Inc. Common Stock",NYSE
PGY,21.46,2061200.0,44311315.0,43210153.0,5.31,-0.46,15.39,True,,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ
NG,7.28,5249522.0,44225340.0,43939543.0,5.01,-8.38,14.17,True,,Novagold Resources Inc.,NYSE American
OPLN,35.46,1276973.0,44221896.0,40579816.0,2.57,-0.13,3.55,True,,"OPENLANE, Inc. Common Stock",NYSE
AMPX,9.12,4351118.0,44008236.0,40456249.0,4.65,-27.06,8.42,True,,"Amprius Technologies, Inc. Common Stock",NYSE
HOG,27.84,1590862.0,43932903.0,42667783.0,3.08,0.23,7.24,True,,"Harley-Davidson, Inc. Common Stock",NYSE
MMED,21.78,2014841.0,43856785.0,30823147.0,5.16,8.09,10.66,True,,"MiniMed Group, Inc. - Common Stock",NASDAQ
PENN,17.84,2475344.0,43453215.0,39228636.0,3.34,-5.06,4.15,True,,"PENN Entertainment, Inc. - Common Stock",NASDAQ
SLM,26.32,1644083.0,43250530.0,42598382.0,2.48,-5.64,4.23,True,,SLM Corporation - Common Stock,NASDAQ
RUM,8.27,4969650.0,43084926.0,30700308.0,8.03,10.86,15.34,True,,RUM Group Inc. - Class A Common Stock,NASDAQ
HUBG,35.34,1132787.0,43043026.0,40653925.0,4.49,-12.31,5.82,True,,"Hub Group, Inc. - Class A Common Stock",NASDAQ
OCTV,19.01,2286807.0,42881850.0,45073992.0,4.04,0.53,7.22,True,,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ
LEVI,20.2,2024546.0,42660724.0,42459621.0,2.46,-10.4,1.74,True,,Levi Strauss & Co Class A Common Stock,NYSE
BVN,33.17,1212833.0,42245202.0,33602779.0,3.86,-1.69,5.87,True,,Buenaventura Mining Company Inc.,NYSE
GLBE,37.5,1093063.0,42227920.0,38668083.0,3.3,-11.47,4.89,True,,Global-E Online Ltd. - ordinary shares,NASDAQ
AMTM,19.66,2074148.0,42226956.0,37655863.0,3.26,-8.43,4.41,True,,"Amentum Holdings, Inc. Common Stock",NYSE
ACHC,28.32,1483686.0,42125319.0,38088144.0,5.16,-8.14,4.0,True,,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
NTLA,11.96,3317779.0,41897884.0,38567889.0,4.76,0.42,14.48,True,,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
VOYG,33.46,1149822.0,41801181.0,35109026.0,5.53,-22.16,19.56,True,,"Voyager Technologies, Inc. Class A Common Stock",NYSE
HASI,36.99,1052926.0,41674671.0,34770021.0,2.46,-12.18,6.38,True,,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE
SHC,18.45,2187426.0,41429616.0,36002185.0,2.21,-2.31,5.17,True,,Sotera Health Company - Common Stock,NASDAQ
EBC,21.84,1862595.0,41344264.0,37724276.0,2.22,-6.93,2.37,True,,"Eastern Bankshares, Inc. - Common Stock",NASDAQ
EQPT,17.96,2216584.0,41043390.0,38789777.0,5.5,-12.94,9.44,True,,EquipmentShare.com Inc - Class A Common Stock,NASDAQ
PAY,36.87,1097223.0,40943365.0,38934784.0,4.26,-11.93,29.2,True,,"Paymentus Holdings, Inc. Class A Common Stock",NYSE
ADPT,24.62,1625942.0,40756521.0,39728223.0,4.1,-0.46,6.23,True,,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
SOC,5.09,8600846.0,40727885.0,34696118.0,7.38,22.77,19.8,True,,Sable Offshore Corp. Common Stock,NYSE
KBR,36.83,1084095.0,40569600.0,38098628.0,2.39,-4.0,3.41,True,,"KBR, Inc. Common Stock",NYSE
VNO,35.11,1082789.0,40185885.0,42141522.0,2.83,-9.97,3.11,True,,Vornado Realty Trust Common Stock,NYSE
RCUS,24.28,1404831.0,39988959.0,34610669.0,4.4,-17.64,4.81,True,,"Arcus Biosciences, Inc. Common Stock",NYSE
TDS,37.78,1119969.0,39970465.0,37774876.0,2.96,7.3,6.69,True,,"Telephone and Data Systems, Inc. Common Shares",NYSE
ACAD,27.7,1379635.0,39953918.0,38909923.0,2.8,-1.89,6.08,True,,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
CRK,14.59,2659446.0,39631610.0,31386107.0,4.34,3.77,11.02,True,,"Comstock Resources, Inc. Common Stock",NYSE
BIPC,35.42,1044388.0,39472513.0,35809566.0,2.38,-11.37,4.44,True,,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
STUB,6.09,6026929.0,39447078.0,36283979.0,4.67,-24.57,6.4,True,,"StubHub Holdings, Inc. Class A Common Stock",NYSE
LPTH,9.27,3496756.0,39285674.0,36373308.0,7.94,-38.86,15.63,True,,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ
DAN,30.3,1275959.0,39186628.0,37113282.0,2.9,-0.18,4.92,True,,Dana Incorporated Common Stock ,NYSE
BLZE,12.68,2545106.0,39160153.0,27658062.0,5.71,-33.33,26.94,True,,"Backblaze, Inc. - Common Stock",NASDAQ
KRC,34.78,1077969.0,39086629.0,41058065.0,2.16,-4.2,2.1,True,,Kilroy Realty Corporation Common Stock,NYSE
AESI,13.04,2981097.0,39054702.0,33869250.0,5.29,4.74,7.71,True,,Atlas Energy Solutions Inc. Common Stock,NYSE
NWL,5.85,6493357.0,38987601.0,35318449.0,4.67,-5.17,13.57,True,,Newell Brands Inc. - Common Stock,NASDAQ
VNT,32.5,1193705.0,38941192.0,37313853.0,2.25,-0.96,4.94,True,,Vontier Corporation Common Stock ,NYSE
JAN,31.25,1257348.0,38632362.0,36776320.0,2.43,2.18,3.87,True,,"Janus Living, Inc. Class A-1 Common Stock",NYSE
BRUN,15.02,2092791.0,38384583.0,37910796.0,9.3,-34.52,19.13,True,,Boost Run Inc. - Class A Common Stock,NASDAQ
OPCH,23.76,1614320.0,38232612.0,37565066.0,2.21,-0.77,2.98,True,,"Option Care Health, Inc. - Common Stock",NASDAQ
CSTM,25.45,1406611.0,37850020.0,38379641.0,3.54,-14.0,4.43,True,,Constellium SE Ordinary Shares (France),NYSE
OR,35.49,1026704.0,37493964.0,31485036.0,3.2,6.4,8.02,True,,OR Royalties Inc. Common Shares,NYSE
UAA,5.12,7220302.0,37097294.0,35438045.0,3.62,-4.38,4.67,True,,"Under Armour, Inc. Class A Common Stock",NYSE
CLBT,11.78,3265382.0,36906515.0,29679022.0,4.37,5.75,5.77,True,,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
XRAY,10.4,3358547.0,36890499.0,36207486.0,3.6,-10.31,5.68,True,,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
DXYZ,31.4,1102275.0,36798563.0,39152942.0,5.75,-1.89,11.65,True,,Destiny Tech100 Inc. Common Stock,NYSE
XNCR,24.64,1365969.0,36608830.0,34098096.0,5.65,5.57,9.9,True,,"Xencor, Inc. - Common Stock",NASDAQ
EYE,17.51,2046115.0,36204067.0,36557935.0,4.33,-9.27,3.12,True,,"National Vision Holdings, Inc. - Common Stock",NASDAQ
MDA,28.86,1209478.0,36028267.0,33949044.0,4.17,-18.03,6.51,True,,MDA Space Ltd. Common Shares,NYSE
REYN,21.94,1542563.0,35999139.0,36732184.0,2.35,-15.68,4.28,True,,Reynolds Consumer Products Inc. - Common Stock,NASDAQ
ETOR,29.79,1179013.0,35706093.0,31462294.0,3.69,4.23,6.33,True,,eToro Group Ltd. - Class A Common Shares,NASDAQ
UTI,19.57,1618119.0,35699614.0,36286245.0,5.95,-22.19,5.11,True,,Universal Technical Institute Inc Common Stock,NYSE
DLO,14.84,2402228.0,35627143.0,30180936.0,3.2,4.73,5.79,True,,DLocal Limited - Class A Common Shares,NASDAQ
CNXC,29.67,1265727.0,35593643.0,30465349.0,6.86,21.13,8.66,True,,Concentrix Corporation - Common Stock,NASDAQ
CUZ,27.83,1221646.0,35504830.0,36214876.0,2.04,-6.31,1.53,True,,Cousins Properties Incorporated Common Stock,NYSE
NWS,34.01,1035936.0,35279737.0,32258682.0,2.16,2.86,3.99,True,,News Corporation - Class B Common Stock,NASDAQ
BW,7.09,4510525.0,35236306.0,33636610.0,6.64,-31.1,10.74,True,,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE
NN,15.5,2193475.0,35232182.0,35730179.0,5.86,-22.09,15.55,True,,NextNav Inc. - Common stock,NASDAQ
REPL,13.34,2371819.0,34934440.0,33379101.0,5.75,-10.89,13.35,True,,"Replimune Group, Inc. - Common Stock",NASDAQ
SGRY,14.08,2467319.0,34791691.0,29264775.0,4.69,-6.32,5.11,True,,"Surgery Partners, Inc. - Common Stock",NASDAQ
FIGS,14.14,2396934.0,34449892.0,32168763.0,4.21,-3.74,26.87,True,,"FIGS, Inc. Class A Common Stock",NYSE
TRIP,9.12,3616048.0,34374277.0,31180147.0,3.8,-15.08,3.45,True,,"TripAdvisor, Inc. - Common Stock",NASDAQ
PEB,17.88,1893434.0,34224102.0,35021891.0,2.74,-2.05,2.54,True,,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE
BFLY,7.39,4097020.0,34069886.0,34426424.0,6.26,-16.35,15.61,True,,"Butterfly Network, Inc. Class A Common Stock",NYSE
CWEN,30.43,1061914.0,33914717.0,33186523.0,2.62,-9.51,5.36,True,,"Clearway Energy, Inc. Class C Common Stock",NYSE
PRGO,14.03,2406910.0,33863112.0,35664949.0,3.88,9.78,23.1,True,,Perrigo Company plc Ordinary Shares,NYSE
SHLS,7.07,4677543.0,33688464.0,30745302.0,5.92,-16.39,7.21,True,,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ
PUMP,10.62,2943183.0,33628277.0,34198913.0,5.01,-12.19,5.74,True,,ProPetro Holding Corp. Common Stock,NYSE
GENI,6.76,4456684.0,33556372.0,31322373.0,5.5,-19.27,14.29,True,,Genius Sports Limited Ordinary Shares,NYSE
NUAI,5.77,6148350.0,33514510.0,27747493.0,9.21,13.81,22.0,True,,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
CGAU,21.86,1453652.0,33418255.0,32179805.0,3.47,1.87,7.22,True,,Centerra Gold Inc. Common Shares,NYSE
FMC,11.29,2827178.0,33184137.0,28794868.0,5.02,11.23,12.21,True,,FMC Corporation Common Stock,NYSE
DJT,8.95,3580818.0,32375832.0,31347933.0,4.86,8.22,6.93,True,,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
BGC,12.29,2731971.0,32233584.0,30321028.0,2.99,9.92,8.92,True,,"BGC Group, Inc. - Class A Common Stock",NASDAQ
NUVB,6.07,4744319.0,32084068.0,27852185.0,5.01,-2.49,8.02,True,,Nuvation Bio Inc. Class A Common Stock,NYSE
SG,7.34,4780833.0,32083435.0,30759202.0,5.93,16.88,10.31,True,,"Sweetgreen, Inc. Class A Common Stock",NYSE
PRM,31.17,1024267.0,32041413.0,31775943.0,4.04,-8.04,9.02,True,,"Perimeter Solutions, SA Common Stock",NYSE
AYA,26.76,1151489.0,32007771.0,29359665.0,5.55,3.24,12.59,True,,Aya Gold & Silver Inc. - Common Shares,NASDAQ
NAMS,22.66,1262594.0,31922217.0,25466583.0,4.74,-16.01,4.7,True,,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
DNOW,15.5,2003768.0,31722873.0,31917810.0,2.69,-5.66,8.23,True,,DNOW Inc. Common Stock,NYSE
OTEX,23.99,1323903.0,31657180.0,31146434.0,2.65,-1.15,5.39,True,,Open Text Corporation - Common Shares,NASDAQ
ASM,6.28,4316665.0,31501700.0,31016250.0,5.37,-10.54,10.83,True,,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American
NRIX,25.9,1191431.0,31418587.0,31888381.0,3.73,-4.25,6.33,True,,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
DRH,12.31,2452578.0,30422778.0,26679681.0,2.36,-0.44,2.42,True,,Diamondrock Hospitality Company - Common Stock,NASDAQ
GO,11.77,2559735.0,30056174.0,28405759.0,4.31,5.71,6.19,True,,Grocery Outlet Holding Corp. - Common Stock,NASDAQ
TNDM,17.13,1418428.0,29868768.0,29549401.0,5.23,-24.6,19.11,True,,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
SGHC,13.81,2169261.0,29712276.0,29745504.0,2.99,3.87,5.11,True,,Super Group (SGHC) Limited Ordinary Shares,NYSE
RXO,19.57,1405069.0,29543814.0,30482991.0,5.03,-16.82,7.21,True,,"RXO, Inc. Common Stock",NYSE
MBLY,8.22,3421094.0,29497310.0,27107807.0,3.62,-7.9,6.93,True,,Mobileye Global Inc. - Class A Common Stock,NASDAQ
EXTR,21.94,1288790.0,29011677.0,26065468.0,3.15,-10.12,7.87,True,,"Extreme Networks, Inc. - Common Stock",NASDAQ
BRBR,9.35,2805054.0,28774088.0,27904003.0,4.95,-13.07,6.48,True,,"BellRing Brands, Inc. Common Stock ",NYSE
TALO,17.79,1675922.0,28720664.0,26864897.0,3.54,12.8,8.41,True,,"Talos Energy, Inc. Common Stock",NYSE
NNE,16.03,1571461.0,28599276.0,28118360.0,5.65,-18.44,10.5,True,,Nano Nuclear Energy Inc. - common stock,NASDAQ
OMER,17.76,1529365.0,28513298.0,25409909.0,4.41,3.32,26.55,True,,Omeros Corporation - Common Stock,NASDAQ
FA,22.1,1364893.0,28341211.0,27844112.0,3.65,2.41,17.32,True,,First Advantage Corporation - Common Stock,NASDAQ
PZZA,21.57,1241972.0,28197656.0,26008801.0,3.37,-11.09,4.91,True,,"Papa John's International, Inc. - Common Stock",NASDAQ
FUN,13.28,1815733.0,27824974.0,27306923.0,4.9,-19.02,8.64,True,,Six Flags Entertainment Corporation Common Stock New,NYSE
CTRI,19.58,1324743.0,27816308.0,26940207.0,3.27,-17.1,6.71,True,,"Centuri Holdings, Inc. Common Stock",NYSE
VRDN,22.03,1190407.0,27809616.0,25326104.0,3.7,-0.2,7.92,True,,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ
ARIS,18.8,1382452.0,27544059.0,26937377.0,3.89,5.06,11.48,True,,Aris Mining Corporation Common Shares,NYSE
APPS,11.56,2476926.0,27484281.0,27403996.0,5.9,-7.07,38.49,True,,"Digital Turbine, Inc. - Common Stock",NASDAQ
REAL,9.86,2574055.0,27438943.0,25019176.0,4.9,-13.46,6.61,True,,"The RealReal, Inc. - Common Stock",NASDAQ
PTRN,20.01,1329720.0,27409656.0,27130772.0,4.41,-6.65,5.87,True,,Pattern Group Inc. - Series A Common Stock,NASDAQ
METC,10.38,2155365.0,27296664.0,26852715.0,7.64,-15.27,16.33,True,,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ
NAT,7.61,3960674.0,26983351.0,27528475.0,3.65,17.71,4.4,True,,Nordic American Tankers Limited Common Stock,NYSE
HAYW,12.91,1924759.0,26797875.0,26719231.0,2.39,-14.84,3.94,True,,"Hayward Holdings, Inc. Common Stock",NYSE
PPTA,22.59,1067003.0,26698937.0,25553225.0,4.4,-10.5,10.88,True,,Perpetua Resources Corp. - Common Shares,NASDAQ
OTF,10.65,2377012.0,26597633.0,27392477.0,2.51,-7.02,8.73,True,,Blue Owl Technology Finance Corp. Common Stock,NYSE
DNLI,21.32,1136950.0,26490158.0,25283270.0,3.14,-12.62,5.68,True,,Denali Therapeutics Inc. - Common Stock,NASDAQ
HE,10.33,2382390.0,26487004.0,27629350.0,2.52,-11.94,1.46,True,,"Hawaiian Electric Industries, Inc. Common Stock",NYSE
PGNY,27.74,1003680.0,26324891.0,26275978.0,2.77,5.56,4.66,True,,"Progyny, Inc. - Common Stock",NASDAQ
COUR,5.34,4263500.0,25119102.0,25649266.0,4.12,-7.7,11.11,True,,"Coursera, Inc. Common Stock",NYSE
CC,14.7,1601681.0,24803025.0,26347137.0,3.42,-7.26,4.79,True,,Chemours Company (The) Common Stock,NYSE
BXMT,13.14,1756892.0,24496578.0,25136451.0,2.01,-9.29,3.32,True,,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE
MSFT,509.33,20667183.0,10236343928.0,9641295068.0,1.88,3.01,4.93,False,LOW_DAILY_RANGE,Microsoft Corporation - Common Stock,NASDAQ
AMZN,255.4,31549119.0,8172174455.0,7751780523.0,1.9,-2.76,4.58,False,LOW_DAILY_RANGE,"Amazon.com, Inc. - Common Stock",NASDAQ
GOOGL,349.64,23082582.0,7864486553.0,7680922180.0,1.77,1.15,4.88,False,LOW_DAILY_RANGE,Alphabet Inc. - Class A Common Stock,NASDAQ
GOOG,346.13,15443299.0,5215798636.0,5054378550.0,1.72,0.82,4.44,False,LOW_DAILY_RANGE,Alphabet Inc. - Class C Capital Stock,NASDAQ
WMT,109.41,27577730.0,2932942400.0,2537569589.0,1.82,-4.86,2.69,False,LOW_DAILY_RANGE,Walmart Inc. - Common Stock,NASDAQ
V,375.99,5974375.0,2226298477.0,2163640621.0,1.41,3.25,3.06,False,LOW_DAILY_RANGE,Visa Inc.,NYSE
XOM,165.48,13697480.0,2225666706.0,2233253919.0,1.86,4.03,4.41,False,LOW_DAILY_RANGE,ExxonMobil Holdings Corporation Common Stock,NYSE
BRK-B,514.6,3890782.0,1960614057.0,1805297778.0,1.04,2.1,1.71,False,LOW_DAILY_RANGE,Berkshire Hathaway Inc. New Common Stock,NYSE
JPM,348.87,5475424.0,1949254924.0,1907138234.0,1.58,-3.85,1.64,False,LOW_DAILY_RANGE,JP Morgan Chase & Co. Common Stock,NYSE
BAC,59.42,30790967.0,1910576097.0,1823398775.0,1.95,-7.4,1.88,False,LOW_DAILY_RANGE,Bank of America Corporation Common Stock,NYSE
COST,917.09,1864595.0,1742697357.0,1819146742.0,1.48,-4.58,2.5,False,LOW_DAILY_RANGE,Costco Wholesale Corporation - Common Stock,NASDAQ
JNJ,267.6,6087765.0,1640451956.0,1645104842.0,1.81,3.29,3.33,False,LOW_DAILY_RANGE,Johnson & Johnson Common Stock,NYSE
CVX,213.29,7587400.0,1569884016.0,1612405434.0,1.67,7.58,4.48,False,LOW_DAILY_RANGE,Chevron Corporation Common Stock,NYSE
CSCO,110.85,14127460.0,1561427743.0,1476357326.0,1.86,-0.74,5.08,False,LOW_DAILY_RANGE,"Cisco Systems, Inc. - Common Stock",NASDAQ
MA,574.65,2584286.0,1503988265.0,1521891838.0,1.43,0.94,3.31,False,LOW_DAILY_RANGE,Mastercard Incorporated Common Stock,NYSE
PG,146.07,9207214.0,1331570543.0,1282806725.0,1.39,1.05,2.1,False,LOW_DAILY_RANGE,Procter & Gamble Company (The) Common Stock,NYSE
KO,89.01,14396506.0,1283533265.0,1263406398.0,1.42,1.48,2.12,False,LOW_DAILY_RANGE,Coca-Cola Company (The) Common Stock,NYSE
HD,310.9,3835033.0,1246238165.0,1130787411.0,1.84,-7.58,2.43,False,LOW_DAILY_RANGE,"Home Depot, Inc. (The) Common Stock",NYSE
TJX,126.11,8129835.0,1105937811.0,1010184300.0,1.93,-17.09,1.5,False,LOW_DAILY_RANGE,"TJX Companies, Inc. (The) Common Stock",NYSE
MCD,257.51,4211764.0,1099765763.0,1090010794.0,1.47,-4.94,2.11,False,LOW_DAILY_RANGE,McDonald's Corporation Common Stock,NYSE
