ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
TCBI,97.77,446090.0,43702948.0,43635989.0,1.72,-3.08,1.37,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ
CVSA,126.28,332350.0,43514842.0,42324250.0,3.48,-4.56,13.46,False,SHARE_VOLUME,Covista Inc. Common Shares,NYSE
GBCI,45.25,930795.0,43387656.0,41892177.0,2.04,-8.79,2.34,False,SHARE_VOLUME,"Glacier Bancorp, Inc. Common Stock",NYSE
SSD,173.03,239905.0,43335533.0,41475838.0,2.22,-11.67,2.51,False,SHARE_VOLUME,"Simpson Manufacturing Company, Inc. Common Stock",NYSE
NPO,283.65,143660.0,43297138.0,44895348.0,3.55,-18.01,2.39,False,SHARE_VOLUME,Enpro Inc. Common Stock,NYSE
GPOR,175.95,245265.0,43183810.0,42060556.0,2.47,3.74,3.23,False,SHARE_VOLUME,Gulfport Energy Corporation Common Shares,NYSE
GHC,1159.75,37550.0,43097033.0,42142626.0,2.58,-0.48,2.55,False,SHARE_VOLUME,Graham Holdings Company Common Stock,NYSE
IPGP,75.14,567385.0,43074674.0,43381604.0,4.26,-14.71,7.88,False,SHARE_VOLUME,IPG Photonics Corporation - Common Stock,NASDAQ
ATRO,66.64,570145.0,43072536.0,40644648.0,4.55,-28.38,17.33,False,SHARE_VOLUME,Astronics Corporation - Common Stock,NASDAQ
AUB,39.89,1063845.0,43050003.0,37340549.0,1.83,-6.23,2.76,False,LOW_DAILY_RANGE,Atlantic Union Bankshares Corporation Common Stock,NYSE
EDU,56.26,750265.0,42973236.0,38347372.0,2.37,5.75,4.33,False,SHARE_VOLUME,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE
WGS,94.64,496190.0,42788009.0,42474440.0,5.16,22.29,10.76,False,SHARE_VOLUME,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ
EEFT,70.11,605245.0,42759822.0,42039295.0,3.24,-0.62,7.09,False,SHARE_VOLUME,"Euronet Worldwide, Inc. - Common Stock",NASDAQ
INBX,105.61,375040.0,42758223.0,32943067.0,7.9,14.78,16.94,False,SHARE_VOLUME,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ
ABG,205.15,202420.0,42737013.0,36276506.0,2.64,-1.63,4.41,False,SHARE_VOLUME,Asbury Automotive Group Inc Common Stock,NYSE
WEAV,7.33,5846225.0,42641522.0,25790444.0,0.36,32.55,31.65,False,LOW_DAILY_RANGE,"Weave Communications, Inc. Common Stock",NYSE
SWX,86.82,480570.0,42552839.0,39511031.0,1.77,-4.87,1.91,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE
BCO,108.85,386360.0,42382817.0,43301126.0,3.06,-2.18,3.61,False,SHARE_VOLUME,Brinks Company (The) Common Stock,NYSE
THO,71.32,559900.0,42335527.0,40269602.0,2.95,-8.14,3.14,False,SHARE_VOLUME,"Thor Industries, Inc. Common Stock",NYSE
BAND,50.08,851935.0,42280672.0,32719710.0,8.3,-5.13,11.94,False,SHARE_VOLUME,Bandwidth Inc. - Class A Common Stock,NASDAQ
OUT,28.11,1443145.0,42247349.0,37627539.0,1.97,-4.54,1.98,False,LOW_DAILY_RANGE,OUTFRONT Media Inc. Common Stock,NYSE
INSP,74.6,640045.0,42142078.0,32219977.0,4.61,30.37,22.83,False,SHARE_VOLUME,"Inspire Medical Systems, Inc. Common Stock",NYSE
SOC,4.96,8782850.0,42111044.0,35648036.0,7.63,23.38,19.8,False,PRICE,Sable Offshore Corp. Common Stock,NYSE
CBRL,45.15,784690.0,42106591.0,38891591.0,4.27,-23.53,4.84,False,SHARE_VOLUME,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ
SXT,126.64,315550.0,42095366.0,39419495.0,2.49,-5.1,2.68,False,SHARE_VOLUME,Sensient Technologies Corporation Common Stock,NYSE
ALGT,78.16,536485.0,42039674.0,39707375.0,4.01,-7.28,7.12,False,SHARE_VOLUME,Allegiant Travel Company - Common Stock,NASDAQ
SHOO,40.46,968055.0,42027669.0,45835081.0,2.87,-12.74,3.82,False,SHARE_VOLUME,"Steven Madden, Ltd. - Common Stock",NASDAQ
POWI,48.27,807850.0,41958435.0,37144308.0,4.35,-21.94,9.51,False,SHARE_VOLUME,"Power Integrations, Inc. - Common Stock",NASDAQ
ESNT,68.21,609000.0,41774562.0,38548515.0,1.66,-1.26,4.9,False,SHARE_VOLUME|LOW_DAILY_RANGE,Essent Group Ltd. Common Shares,NYSE
ASH,70.27,572260.0,41523030.0,40250500.0,2.59,-4.71,5.51,False,SHARE_VOLUME,Ashland Inc. Common Stock,NYSE
SPSC,82.0,507735.0,41486629.0,35037839.0,3.85,7.57,7.06,False,SHARE_VOLUME,"SPS Commerce, Inc. - Common Stock",NASDAQ
AEG,9.06,4603590.0,41447733.0,39690674.0,1.2,-1.4,2.22,False,LOW_DAILY_RANGE,Aegon Ltd. New York Registry Shares,NYSE
SR,80.22,507740.0,41412819.0,41548501.0,2.15,-1.52,1.79,False,SHARE_VOLUME,Spire Inc. Common Stock,NYSE
SLG,51.81,739175.0,41157916.0,39915539.0,3.03,-7.66,3.37,False,SHARE_VOLUME,SL Green Realty Corp Common Stock,NYSE
PIPR,72.99,545095.0,40998501.0,37964154.0,2.57,-2.73,3.84,False,SHARE_VOLUME,Piper Sandler Companies Common Stock,NYSE
TRNO,65.29,610945.0,40743018.0,42447821.0,1.55,-4.24,1.09,False,SHARE_VOLUME|LOW_DAILY_RANGE,Terreno Realty Corporation Common Stock,NYSE
PTON,4.85,7773240.0,40479021.0,34832182.0,3.13,-8.32,4.72,False,PRICE,"Peloton Interactive, Inc. - Common Stock",NASDAQ
RAMP,37.61,1070330.0,40338166.0,39580375.0,0.33,-0.19,0.75,False,LOW_DAILY_RANGE,"LiveRamp Holdings, Inc. Common Stock",NYSE
SLGN,38.4,988360.0,40254815.0,32870892.0,2.35,-7.38,3.69,False,SHARE_VOLUME,Silgan Holdings Inc. Common Stock,NYSE
DJCO,687.66,63830.0,40177152.0,41574297.0,4.15,15.39,7.94,False,SHARE_VOLUME,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ
VC,97.67,394580.0,40119531.0,34873137.0,2.56,-9.06,1.69,False,SHARE_VOLUME,Visteon Corporation - Common Stock,NASDAQ
ULS,64.76,552550.0,40065015.0,35206068.0,2.49,-15.85,1.76,False,SHARE_VOLUME,UL Solutions Inc. Class A Common Stock,NYSE
HOMB,30.21,1338470.0,40045504.0,37094963.0,1.44,-2.89,2.03,False,LOW_DAILY_RANGE,"Home BancShares, Inc. Common Stock",NYSE
UBSI,47.86,846560.0,39955569.0,39705139.0,1.5,-1.5,1.72,False,SHARE_VOLUME|LOW_DAILY_RANGE,"United Bankshares, Inc. - Common Stock",NASDAQ
PHVS,38.06,1071480.0,39930652.0,24328350.0,5.17,7.76,7.35,False,MEDIAN_DOLLAR_VOLUME,Pharvaris N.V. - Ordinary Shares,NASDAQ
MSA,178.79,212255.0,39747861.0,36326528.0,1.84,-5.47,1.51,False,SHARE_VOLUME|LOW_DAILY_RANGE,MSA Safety Incorporated Common Stock,NYSE
FSS,113.08,335970.0,39532880.0,38611998.0,2.77,-10.35,2.63,False,SHARE_VOLUME,Federal Signal Corporation Common Stock,NYSE
ECO,82.73,561635.0,39508310.0,33117951.0,3.19,31.95,10.91,False,SHARE_VOLUME,Okeanis Eco Tankers Corp. Common Stock,NYSE
COLM,56.49,681075.0,39500038.0,36768226.0,2.42,-0.56,4.2,False,SHARE_VOLUME,Columbia Sportswear Company - Common Stock,NASDAQ
VVX,75.17,519510.0,39472748.0,37238405.0,3.57,-9.05,8.51,False,SHARE_VOLUME,"V2X, Inc. Common Stock",NYSE
ACIW,51.29,753220.0,39470775.0,38116453.0,2.38,-1.61,2.4,False,SHARE_VOLUME,"ACI Worldwide, Inc. - Common Stock",NASDAQ
CWST,90.34,426355.0,39414157.0,38813742.0,2.76,1.15,3.27,False,SHARE_VOLUME,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ
FTS,53.5,713015.0,39282198.0,37572943.0,1.48,-4.43,1.23,False,SHARE_VOLUME|LOW_DAILY_RANGE,Fortis Inc. Common Shares,NYSE
KNSA,75.15,499195.0,39191237.0,34409680.0,2.97,-5.09,3.51,False,SHARE_VOLUME,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ
HGV,37.91,923335.0,39074209.0,37141447.0,2.99,-15.61,4.39,False,SHARE_VOLUME,Hilton Grand Vacations Inc. Common Stock ,NYSE
BMI,126.11,297840.0,38998660.0,41157487.0,2.9,-1.7,4.01,False,SHARE_VOLUME,"Badger Meter, Inc. Common Stock",NYSE
AAMI,87.48,425790.0,38918728.0,31596853.0,2.92,-5.82,2.48,False,SHARE_VOLUME,Acadian Asset Management Inc. Common Stock,NYSE
OGS,76.35,490250.0,38896592.0,36848444.0,1.94,-4.54,2.48,False,SHARE_VOLUME|LOW_DAILY_RANGE,"ONE Gas, Inc. Common Stock",NYSE
ICUI,155.88,225950.0,38681101.0,38879181.0,2.64,-14.59,10.93,False,SHARE_VOLUME,"ICU Medical, Inc. - Common Stock",NASDAQ
PATK,70.8,485395.0,38668733.0,33997738.0,3.18,-16.02,4.43,False,SHARE_VOLUME,"Patrick Industries, Inc. - Common Stock",NASDAQ
IRDM,47.09,816765.0,38620167.0,32841722.0,1.94,-5.61,3.35,False,SHARE_VOLUME|LOW_DAILY_RANGE,Iridium Communications Inc - Common Stock,NASDAQ
UAA,4.96,7503980.0,38373427.0,37303613.0,3.71,-6.24,4.67,False,PRICE,"Under Armour, Inc. Class A Common Stock",NYSE
MRVI,6.88,4923670.0,38343892.0,24459260.0,5.95,21.13,25.78,False,MEDIAN_DOLLAR_VOLUME,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ
IRON,67.3,495810.0,38289755.0,38243338.0,3.77,-15.93,3.74,False,SHARE_VOLUME,"Disc Medicine, Inc. - Common Stock",NASDAQ
NFG,81.7,460080.0,38081792.0,36917474.0,1.66,-0.15,2.19,False,SHARE_VOLUME|LOW_DAILY_RANGE,National Fuel Gas Company Common Stock,NYSE
BNL,19.97,1813350.0,37888894.0,33051724.0,1.77,-5.89,2.03,False,LOW_DAILY_RANGE,"Broadstone Net Lease, Inc. Common Stock",NYSE
XENE,56.28,625020.0,37814373.0,35752148.0,3.25,-9.75,5.58,False,SHARE_VOLUME,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ
BELFB,231.75,151700.0,37763298.0,37136105.0,3.95,-22.21,9.39,False,SHARE_VOLUME,Bel Fuse Inc. - Class B Common Stock,NASDAQ
HZO,52.5,721590.0,37663742.0,37237014.0,0.25,0.48,46.08,False,SHARE_VOLUME|LOW_DAILY_RANGE,"MarineMax, Inc.  (FL) Common Stock",NYSE
ACLS,105.04,320030.0,37605945.0,35399298.0,4.35,-27.11,6.54,False,SHARE_VOLUME,"Axcelis Technologies, Inc. - Common Stock",NASDAQ
NSIT,160.72,242985.0,37579544.0,36419381.0,3.12,7.64,6.35,False,SHARE_VOLUME,"Insight Enterprises, Inc. - Common Stock",NASDAQ
CSW,289.52,120725.0,37505254.0,37323572.0,3.11,-15.52,3.09,False,SHARE_VOLUME,"CSW Industrials, Inc. Common Stock",NYSE
KFY,77.84,452095.0,37291454.0,35721843.0,2.46,-6.27,2.39,False,SHARE_VOLUME,Korn Ferry Common Stock,NYSE
SFD,20.08,1715900.0,36963351.0,36627267.0,1.93,-11.19,2.56,False,LOW_DAILY_RANGE,"Smithfield Foods, Inc. - Common Stock",NASDAQ
PPLI,38.27,958635.0,36942048.0,35434091.0,2.56,-3.11,10.39,False,SHARE_VOLUME,People Incorporated - Common Stock,NASDAQ
DCO,166.32,209560.0,36879111.0,33840311.0,3.84,-18.96,5.08,False,SHARE_VOLUME,Ducommun Incorporated Common Stock,NYSE
ZWS,46.18,770800.0,36718087.0,35276645.0,1.87,-8.01,3.87,False,SHARE_VOLUME|LOW_DAILY_RANGE,Zurn Elkay Water Solutions Corporation Common Stock,NYSE
TPC,85.15,414405.0,36684722.0,34664096.0,3.47,-12.33,13.27,False,SHARE_VOLUME,Tutor Perini Corporation Common Stock,NYSE
CLBK,11.53,3137570.0,36501051.0,35640490.0,1.93,-1.28,5.53,False,LOW_DAILY_RANGE,"Columbia Financial, Inc. - Common Stock",NASDAQ
URGN,41.74,796270.0,36333928.0,30487432.0,4.58,-15.06,16.31,False,SHARE_VOLUME,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ
NTST,19.29,1796410.0,36319610.0,17180673.0,1.71,-4.52,3.22,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NetSTREIT Corp. Common Stock,NYSE
QTWO,60.08,575115.0,36251900.0,32956225.0,3.06,-6.72,5.87,False,SHARE_VOLUME,"Q2 Holdings, Inc. Common Stock",NYSE
ICHR,51.09,638595.0,36112358.0,33534922.0,5.25,-28.91,6.74,False,SHARE_VOLUME,Ichor Holdings - Ordinary Shares,NASDAQ
GNW,10.01,3523445.0,35838883.0,33251572.0,1.94,-0.79,2.47,False,LOW_DAILY_RANGE,Genworth Financial Inc Common Stock,NYSE
PSMT,167.8,208160.0,35775667.0,34451610.0,2.49,-6.77,2.93,False,SHARE_VOLUME,"PriceSmart, Inc. - Common Stock",NASDAQ
HTZ,1.93,16602120.0,35757829.0,33877214.0,6.54,-10.65,29.49,False,PRICE,"Hertz Global Holdings, Inc - Common Stock",NASDAQ
KOS,3.09,12375220.0,35737049.0,33588846.0,5.06,18.85,7.09,False,PRICE,Kosmos Energy Ltd. Common Shares (DE),NYSE
FTDR,80.12,437575.0,35700456.0,36353520.0,2.28,-4.33,17.73,False,SHARE_VOLUME,"Frontdoor, Inc. - Common Stock",NASDAQ
APLE,15.44,2237765.0,35603371.0,34075982.0,1.83,-2.48,1.8,False,LOW_DAILY_RANGE,"Apple Hospitality REIT, Inc. Common Shares",NYSE
WSBC,40.39,876390.0,35508547.0,31672068.0,1.83,-4.04,2.48,False,SHARE_VOLUME|LOW_DAILY_RANGE,"WesBanco, Inc. - Common Stock",NASDAQ
PFSI,68.05,488975.0,35395154.0,31436789.0,2.4,-10.82,3.25,False,SHARE_VOLUME,"PennyMac Financial Services, Inc. Common Stock",NYSE
ECPG,98.8,357185.0,35231194.0,32927841.0,3.48,-4.71,5.6,False,SHARE_VOLUME,Encore Capital Group Inc - Common Stock,NASDAQ
KALU,149.97,222515.0,35218965.0,31454365.0,4.41,-19.15,8.05,False,SHARE_VOLUME,Kaiser Aluminum Corporation - Common Stock,NASDAQ
BH-A,1768.61,18572.0,35163320.0,33795123.0,4.05,-10.41,3.56,False,SHARE_VOLUME,Biglari Holdings Inc. Class A Common Stock,NYSE
APPN,37.92,921090.0,35109131.0,33590237.0,5.11,8.62,13.91,False,SHARE_VOLUME,Appian Corporation - Class A Common Stock,NASDAQ
RLI,61.38,553425.0,35037719.0,34028013.0,1.81,-1.39,2.98,False,SHARE_VOLUME|LOW_DAILY_RANGE,RLI Corp. Common Stock (DE),NYSE
RDN,35.36,966985.0,34989126.0,32093903.0,1.86,-3.89,1.93,False,SHARE_VOLUME|LOW_DAILY_RANGE,Radian Group Inc. Common Stock,NYSE
UFPT,275.47,118620.0,34956858.0,32420659.0,2.85,-14.27,25.16,False,SHARE_VOLUME,"UFP Technologies, Inc. - Common Stock",NASDAQ
FHI,58.25,561065.0,34945781.0,32065686.0,2.2,-9.2,2.35,False,SHARE_VOLUME,"Federated Hermes, Inc. Common Stock",NYSE
TBBB,50.79,694250.0,34782888.0,32705038.0,3.02,4.83,16.31,False,SHARE_VOLUME,BBB Foods Inc. Class A Common Shares,NYSE
MFG,11.15,3210525.0,34759899.0,30510362.0,1.35,2.95,3.54,False,LOW_DAILY_RANGE,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE
RCI,35.84,946895.0,34433267.0,33965486.0,2.16,0.27,3.68,False,SHARE_VOLUME,"Rogers Communication, Inc. Common Stock",NYSE
CHPT,8.82,3824230.0,34303127.0,2919110.0,7.11,50.0,74.95,False,MEDIAN_DOLLAR_VOLUME,"ChargePoint Holdings, Inc. Common Stock",NYSE
CPA,125.76,262850.0,33767440.0,32547237.0,2.21,-4.74,2.82,False,SHARE_VOLUME,"Copa Holdings, S.A. Class A Common Stock",NYSE
BKU,44.6,740595.0,33747052.0,31393913.0,2.03,-6.81,1.74,False,SHARE_VOLUME,"BankUnited, Inc. Common Stock",NYSE
HRMY,42.17,820640.0,33593984.0,29908640.0,3.08,10.57,8.93,False,SHARE_VOLUME,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ
UAMY,4.66,6553130.0,33560814.0,32373443.0,6.58,-17.08,13.03,False,PRICE,United States Antimony Corporation Common Stock,NYSE
SXI,254.92,117290.0,33504289.0,31049190.0,2.99,-22.04,3.45,False,SHARE_VOLUME,Standex International Corporation Common Stock,NYSE
BLBD,61.8,544830.0,33433109.0,32162518.0,3.65,-3.26,4.43,False,SHARE_VOLUME,Blue Bird Corporation - Common Stock,NASDAQ
FIBK,37.46,896730.0,33421595.0,33353508.0,1.78,-3.68,2.31,False,SHARE_VOLUME|LOW_DAILY_RANGE,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ
LAUR,35.86,899215.0,33326846.0,30420805.0,2.61,-4.91,2.81,False,SHARE_VOLUME,"Laureate Education, Inc. - Common Stock",NASDAQ
SAM,171.27,189500.0,33287809.0,30769292.0,3.57,-6.05,4.68,False,SHARE_VOLUME,"Boston Beer Company, Inc. (The) Common Stock",NYSE
CALX,35.5,892330.0,33240844.0,31399967.0,2.82,-10.17,5.65,False,SHARE_VOLUME,"Calix, Inc Common Stock",NYSE
GOLD,47.8,722860.0,32855207.0,26636784.0,5.16,5.31,11.21,False,SHARE_VOLUME,"Gold.com, Inc. Common Stock",NYSE
GATX,178.34,186145.0,32848895.0,30066570.0,1.97,-0.9,1.65,False,SHARE_VOLUME|LOW_DAILY_RANGE,GATX Corporation Common Stock,NYSE
OBDC,11.07,2907935.0,32817984.0,30021160.0,1.63,-3.57,3.1,False,LOW_DAILY_RANGE,Blue Owl Capital Corporation Common Stock,NYSE
BBVA,28.83,1130710.0,32786046.0,30876636.0,1.07,0.1,2.46,False,LOW_DAILY_RANGE,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE
ETON,54.93,536170.0,32594917.0,32154230.0,4.85,-11.02,44.26,False,SHARE_VOLUME,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ
SUNE,3.19,7908985.0,32584969.0,377624.0,10.65,30.2,90.3,False,PRICE|MEDIAN_DOLLAR_VOLUME,"SUNation Energy, Inc. - Common Stock",NASDAQ
FBP,28.11,1158910.0,32539341.0,33820559.0,1.79,-4.16,2.05,False,LOW_DAILY_RANGE,First BanCorp. New Common Stock,NYSE
MPT,3.54,8416835.0,32510140.0,32842384.0,2.89,-10.53,3.7,False,PRICE,"Medical Properties Trust, Inc. common stock",NYSE
RDY,11.55,2697255.0,32410287.0,28370850.0,1.4,-4.62,2.47,False,LOW_DAILY_RANGE,Dr. Reddy's Laboratories Ltd Common Stock,NYSE
PMI,6.39,4497840.0,32402945.0,2914968.0,26.05,81.53,86.16,False,MEDIAN_DOLLAR_VOLUME,"Picard Medical, Inc. Common Stock",NYSE American
FUL,50.89,587530.0,32390512.0,31002592.0,2.81,-19.96,4.32,False,SHARE_VOLUME,H. B. Fuller Company Common Stock,NYSE
FULT,23.75,1365070.0,32330964.0,31546259.0,1.61,-2.94,2.07,False,LOW_DAILY_RANGE,Fulton Financial Corporation - Common Stock,NASDAQ
HIW,30.76,1039760.0,32192184.0,33288168.0,1.92,0.33,1.61,False,LOW_DAILY_RANGE,"Highwoods Properties, Inc. Common Stock",NYSE
FSV,131.4,228850.0,32094111.0,28394799.0,2.41,-6.06,3.5,False,SHARE_VOLUME,FirstService Corporation - Common Shares,NASDAQ
BOKF,135.77,233410.0,32078236.0,29973604.0,1.69,-6.42,1.89,False,SHARE_VOLUME|LOW_DAILY_RANGE,BOK Financial Corporation - Common Stock,NASDAQ
DRS,36.88,838230.0,32075516.0,30416967.0,3.1,-18.68,2.7,False,SHARE_VOLUME,"Leonardo DRS, Inc. - Common Stock",NASDAQ
RETO,2.8,11602805.0,31831879.0,271354.0,30.41,67.66,675.62,False,PRICE|MEDIAN_DOLLAR_VOLUME,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ
BLFS,36.39,878415.0,31738390.0,31735327.0,2.77,2.65,4.38,False,SHARE_VOLUME,"BioLife Solutions, Inc. - Common Stock",NASDAQ
HHH,62.55,492910.0,31649475.0,30048139.0,2.2,-6.15,3.71,False,SHARE_VOLUME,Howard Hughes Holdings Inc. Common Stock,NYSE
PECO,37.98,810070.0,31583038.0,31293855.0,1.45,-4.65,1.21,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ
WKC,35.5,887265.0,31546393.0,26867394.0,2.54,-0.39,1.78,False,SHARE_VOLUME,World Kinect Corporation Common Stock,NYSE
MDU,18.59,1605125.0,31453435.0,27149707.0,1.95,-8.95,3.7,False,LOW_DAILY_RANGE,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE
LINE,38.49,799715.0,31386449.0,29677985.0,2.51,-5.67,4.23,False,SHARE_VOLUME,"Lineage, Inc. - Common Stock",NASDAQ
HURN,154.14,199770.0,31340665.0,31622716.0,2.96,3.92,5.03,False,SHARE_VOLUME,Huron Consulting Group Inc. - Common Stock,NASDAQ
IPST,3.05,2257605.0,31316522.0,608424.0,27.17,-58.73,235.91,False,PRICE|MEDIAN_DOLLAR_VOLUME,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ
ARCB,134.8,229060.0,31308948.0,27847108.0,4.01,-7.59,4.9,False,SHARE_VOLUME,ArcBest Corporation - Common Stock,NASDAQ
UFPI,82.41,368150.0,31146505.0,30901181.0,2.5,-6.26,3.69,False,SHARE_VOLUME,"UFP Industries, Inc. - Common Stock",NASDAQ
MRP,29.44,1020465.0,31107549.0,31660655.0,1.88,-2.39,3.23,False,LOW_DAILY_RANGE,"Millrose Properties, Inc. Class A Common Stock",NYSE
EROC,11.04,2415195.0,31066959.0,22951198.0,9.07,-36.55,22.84,False,MEDIAN_DOLLAR_VOLUME,"ERock, Inc. Class A Common Stock",NYSE
PLSE,55.2,600850.0,30978551.0,26742429.0,7.25,17.97,10.9,False,SHARE_VOLUME,"Pulse Biosciences, Inc - Common Stock",NASDAQ
BCPC,165.27,177715.0,30790813.0,27154275.0,1.99,-7.35,2.29,False,SHARE_VOLUME|LOW_DAILY_RANGE,Balchem Corporation - Common Stock,NASDAQ
NATL,46.2,666435.0,30767624.0,29026910.0,1.21,-0.24,1.63,False,SHARE_VOLUME|LOW_DAILY_RANGE,NCR Atleos Corporation Common Stock,NYSE
WERN,37.56,800730.0,30699524.0,28887304.0,3.57,-3.96,4.0,False,SHARE_VOLUME,"Werner Enterprises, Inc. - Common Stock",NASDAQ
EZPW,30.34,939855.0,30670230.0,19848923.0,4.39,3.58,12.03,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ
TMC,3.75,6774230.0,30584313.0,24276011.0,6.4,-0.53,20.65,False,PRICE|MEDIAN_DOLLAR_VOLUME,TMC the metals company Inc. - Common Stock,NASDAQ
GOLF,83.1,351550.0,30473704.0,28182584.0,2.3,-8.07,2.31,False,SHARE_VOLUME,Acushnet Holdings Corp. Common Stock,NYSE
XOS,2.52,7215035.0,30291456.0,1390363.0,11.72,20.57,112.44,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Xos, Inc. - Common Stock",NASDAQ
BBW,25.74,974670.0,30127791.0,19980915.0,5.75,-32.6,6.19,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Build-A-Bear Workshop, Inc. Common Stock",NYSE
SIGI,89.34,330575.0,30127231.0,27968054.0,1.96,-3.0,1.29,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Selective Insurance Group, Inc. - Common Stock",NASDAQ
ANDG,54.21,577805.0,30126754.0,21549477.0,3.84,10.63,11.77,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Andersen Group Inc. Class A Common Stock,NYSE
AVNT,40.97,699740.0,30102051.0,29907156.0,2.52,-9.14,12.47,False,SHARE_VOLUME,Avient Corporation Common Stock,NYSE
VGNT,45.19,637135.0,30042630.0,28614012.0,3.61,-3.14,8.94,False,SHARE_VOLUME,Versigent PLC Ordinary Shares,NYSE
PLPC,403.1,72825.0,29941990.0,29265368.0,4.5,-15.14,18.27,False,SHARE_VOLUME,Preformed Line Products Company - Common Stock,NASDAQ
NJR,53.27,554610.0,29865144.0,29497235.0,1.67,-3.09,1.97,False,SHARE_VOLUME|LOW_DAILY_RANGE,NewJersey Resources Corporation Common Stock,NYSE
CCXI,12.05,2175080.0,29766964.0,23854842.0,5.53,-29.94,5.44,False,MEDIAN_DOLLAR_VOLUME,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ
PVLA,151.22,197405.0,29680856.0,29296730.0,4.71,-1.5,7.96,False,SHARE_VOLUME,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ
AZZ,133.09,214065.0,29668726.0,29317933.0,2.68,-13.15,2.37,False,SHARE_VOLUME,AZZ Inc.,NYSE
AGO,71.36,399220.0,29628747.0,30101847.0,1.96,-5.9,1.89,False,SHARE_VOLUME|LOW_DAILY_RANGE,Assured Guaranty Ltd. Common Stock,NYSE
MMYT,47.9,547100.0,29581072.0,25693905.0,4.04,-19.77,2.96,False,SHARE_VOLUME,MakeMyTrip Limited - Ordinary Shares,NASDAQ
LAC,2.81,9707350.0,29545874.0,24918538.0,4.37,-10.79,6.95,False,PRICE|MEDIAN_DOLLAR_VOLUME,Lithium Americas Corp. Common Shares,NYSE
ZD,59.21,524975.0,29477203.0,28472340.0,2.38,9.02,5.73,False,SHARE_VOLUME,"Ziff Davis, Inc. - Common Stock",NASDAQ
PDFS,41.42,653735.0,29389340.0,26722615.0,5.3,-21.55,7.73,False,SHARE_VOLUME,"PDF Solutions, Inc. - Common Stock",NASDAQ
LZB,30.32,900290.0,29343516.0,24366012.0,3.21,-26.42,3.69,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,La-Z-Boy Incorporated Common Stock,NYSE
MHO,142.33,199125.0,29343132.0,28728312.0,2.39,-5.87,4.08,False,SHARE_VOLUME,"M/I Homes, Inc. Common Stock",NYSE
ZG,33.18,830705.0,29319779.0,28149971.0,3.97,-3.32,8.18,False,SHARE_VOLUME,"Zillow Group, Inc. - Class A Common Stock",NASDAQ
MCY,102.51,283465.0,29289357.0,27822847.0,2.42,-3.33,3.05,False,SHARE_VOLUME,Mercury General Corporation Common Stock,NYSE
MMS,58.18,506090.0,29268208.0,25842861.0,2.51,6.89,4.27,False,SHARE_VOLUME,"Maximus, Inc. Common Stock",NYSE
NUTX,215.33,150220.0,29250598.0,27465467.0,5.03,14.29,21.87,False,SHARE_VOLUME,Nutex Health Inc. - Common Stock,NASDAQ
CXM,5.65,4225695.0,29038871.0,23451334.0,4.95,-15.67,6.29,False,MEDIAN_DOLLAR_VOLUME,"Sprinklr, Inc. Class A Common Stock",NYSE
