ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
XRAY,10.59,3306023.0,36345154.0,36207486.0,3.56,-8.63,5.68,True,,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
UAA,5.11,7040434.0,36175320.0,35438045.0,3.59,-4.76,4.67,True,,"Under Armour, Inc. Class A Common Stock",NYSE
CLBT,11.27,3199695.0,36128672.0,29679022.0,4.24,1.17,5.77,True,,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
XNCR,24.83,1345561.0,36106190.0,34098096.0,5.61,6.38,9.9,True,,"Xencor, Inc. - Common Stock",NASDAQ
DXYZ,30.73,1077105.0,36002589.0,39152942.0,5.62,-3.97,11.65,True,,Destiny Tech100 Inc. Common Stock,NYSE
MDA,28.8,1196545.0,35654929.0,33949044.0,4.1,-18.22,6.51,True,,MDA Space Ltd. Common Shares,NYSE
REYN,22.04,1523186.0,35574140.0,36732184.0,2.32,-15.3,4.28,True,,Reynolds Consumer Products Inc. - Common Stock,NASDAQ
DLO,14.95,2373634.0,35203052.0,30180936.0,3.16,5.5,5.79,True,,DLocal Limited - Class A Common Shares,NASDAQ
ETOR,30.75,1156251.0,35029439.0,31462294.0,3.62,7.61,6.33,True,,eToro Group Ltd. - Class A Common Shares,NASDAQ
EYE,17.24,1974148.0,34943274.0,36557935.0,4.24,-10.67,3.12,True,,"National Vision Holdings, Inc. - Common Stock",NASDAQ
UTI,20.8,1572380.0,34809808.0,36286245.0,5.77,-17.3,5.11,True,,Universal Technical Institute Inc Common Stock,NYSE
CNXC,29.19,1238983.0,34799144.0,30465349.0,6.67,19.19,8.66,True,,Concentrix Corporation - Common Stock,NASDAQ
NWS,33.45,1021588.0,34790609.0,32258682.0,2.07,1.15,2.93,True,,News Corporation - Class B Common Stock,NASDAQ
BWIN,31.76,1131656.0,34778718.0,27813335.0,3.56,0.79,7.12,True,,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ
NN,15.25,2157707.0,34677354.0,35730179.0,5.66,-23.35,15.55,True,,NextNav Inc. - Common stock,NASDAQ
SGRY,14.56,2433718.0,34319713.0,29264775.0,4.64,-3.13,5.11,True,,"Surgery Partners, Inc. - Common Stock",NASDAQ
REPL,12.94,2321207.0,34258056.0,33379101.0,5.48,-13.56,13.35,True,,"Replimune Group, Inc. - Common Stock",NASDAQ
BW,7.32,4336975.0,34009198.0,33636610.0,6.43,-28.86,10.74,True,,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE
PEB,17.78,1868326.0,33775129.0,35021891.0,2.7,-2.58,2.54,True,,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE
TRIP,9.32,3530634.0,33597447.0,31180147.0,3.68,-13.22,3.45,True,,"TripAdvisor, Inc. - Common Stock",NASDAQ
FIGS,13.44,2333497.0,33551316.0,32168763.0,3.91,-8.51,26.87,True,,"FIGS, Inc. Class A Common Stock",NYSE
BFLY,7.35,4025139.0,33538147.0,34426424.0,6.13,-16.86,15.61,True,,"Butterfly Network, Inc. Class A Common Stock",NYSE
PRGO,13.94,2380416.0,33491344.0,35664949.0,3.76,9.07,23.1,True,,Perrigo Company plc Ordinary Shares,NYSE
CWEN,30.64,1036864.0,33152767.0,33186523.0,2.54,-8.89,5.36,True,,"Clearway Energy, Inc. Class C Common Stock",NYSE
GENI,6.89,4380577.0,33042252.0,31322373.0,5.4,-17.78,14.29,True,,Genius Sports Limited Ordinary Shares,NYSE
PUMP,11.14,2868580.0,32837349.0,34198913.0,4.82,-7.93,5.74,True,,ProPetro Holding Corp. Common Stock,NYSE
NUAI,5.64,6029522.0,32825321.0,27747493.0,9.05,11.14,22.0,True,,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
SHLS,6.9,4555422.0,32823725.0,30745302.0,5.73,-18.34,7.21,True,,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ
CGAU,21.72,1420263.0,32688150.0,32179805.0,3.38,1.21,7.22,True,,Centerra Gold Inc. Common Shares,NYSE
FMC,11.28,2767408.0,32509315.0,28794868.0,4.9,11.13,12.21,True,,FMC Corporation Common Stock,NYSE
BGC,12.24,2693329.0,31758640.0,30321028.0,2.94,9.48,8.92,True,,"BGC Group, Inc. - Class A Common Stock",NASDAQ
DJT,8.61,3489563.0,31556711.0,31347933.0,4.64,4.16,6.93,True,,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
PRM,30.83,1006284.0,31480605.0,31775943.0,3.95,-9.06,9.02,True,,"Perimeter Solutions, SA Common Stock",NYSE
NUVB,5.83,4639132.0,31439975.0,27852185.0,4.91,-6.27,8.02,True,,Nuvation Bio Inc. Class A Common Stock,NYSE
SG,7.16,4682204.0,31358367.0,30759202.0,5.75,14.01,10.31,True,,"Sweetgreen, Inc. Class A Common Stock",NYSE
NAMS,22.76,1232361.0,31237271.0,25466583.0,4.68,-15.62,4.7,True,,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
DNOW,15.43,1965442.0,31128772.0,31917810.0,2.63,-6.06,8.23,True,,DNOW Inc. Common Stock,NYSE
OTEX,23.42,1294089.0,30940048.0,31146434.0,2.54,-3.48,5.39,True,,Open Text Corporation - Common Shares,NASDAQ
NRIX,25.07,1167657.0,30800240.0,31888381.0,3.56,-7.3,6.33,True,,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
ASM,6.13,4196908.0,30748017.0,31016250.0,5.22,-12.68,10.83,True,,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American
AYA,26.14,1070113.0,29828725.0,26555351.0,5.39,0.85,12.59,True,,Aya Gold & Silver Inc. - Common Shares,NASDAQ
GO,11.52,2525281.0,29650367.0,28405759.0,4.14,3.5,6.19,True,,Grocery Outlet Holding Corp. - Common Stock,NASDAQ
DRH,12.09,2387851.0,29625987.0,26679681.0,2.22,-2.18,2.42,True,,Diamondrock Hospitality Company - Common Stock,NASDAQ
TNDM,17.39,1387213.0,29334574.0,29549401.0,5.18,-23.48,19.11,True,,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
SGHC,13.77,2140588.0,29315965.0,29745504.0,2.96,3.53,5.11,True,,Super Group (SGHC) Limited Ordinary Shares,NYSE
RXO,18.95,1381011.0,29072461.0,30482991.0,4.92,-19.43,7.21,True,,"RXO, Inc. Common Stock",NYSE
MBLY,8.12,3336281.0,28799596.0,27107807.0,3.54,-8.97,6.93,True,,Mobileye Global Inc. - Class A Common Stock,NASDAQ
EXTR,21.6,1261871.0,28420599.0,26065468.0,3.03,-11.51,7.87,True,,"Extreme Networks, Inc. - Common Stock",NASDAQ
BRBR,9.37,2746416.0,28226189.0,27904003.0,4.89,-12.84,6.48,True,,"BellRing Brands, Inc. Common Stock ",NYSE
NNE,16.12,1537372.0,28053495.0,28118360.0,5.62,-18.01,10.5,True,,Nano Nuclear Energy Inc. - common stock,NASDAQ
OMER,18.17,1494714.0,27901052.0,25409909.0,4.41,5.67,26.55,True,,Omeros Corporation - Common Stock,NASDAQ
TALO,17.93,1621298.0,27749652.0,26864897.0,3.49,13.7,8.41,True,,"Talos Energy, Inc. Common Stock",NYSE
FA,21.77,1336185.0,27706590.0,27844112.0,3.52,0.88,17.32,True,,First Advantage Corporation - Common Stock,NASDAQ
FUN,13.11,1782820.0,27387528.0,27306923.0,4.77,-20.03,8.64,True,,Six Flags Entertainment Corporation Common Stock New,NYSE
CTRI,19.5,1301398.0,27359164.0,26940207.0,3.15,-17.44,6.71,True,,"Centuri Holdings, Inc. Common Stock",NYSE
PZZA,21.08,1202307.0,27339389.0,26008801.0,3.23,-13.11,3.91,True,,"Papa John's International, Inc. - Common Stock",NASDAQ
VRDN,21.42,1163082.0,27205986.0,25326104.0,3.56,-2.97,7.92,True,,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ
REAL,9.77,2544259.0,27144751.0,25019176.0,4.78,-14.31,6.61,True,,"The RealReal, Inc. - Common Stock",NASDAQ
PTRN,20.27,1314968.0,27114757.0,27130772.0,4.39,-5.46,5.87,True,,Pattern Group Inc. - Series A Common Stock,NASDAQ
APPS,11.8,2423318.0,26865208.0,27403996.0,5.72,-5.14,38.49,True,,"Digital Turbine, Inc. - Common Stock",NASDAQ
METC,10.75,2098492.0,26708117.0,26852715.0,7.38,-12.24,16.33,True,,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ
PPTA,22.57,1047799.0,26264905.0,25553225.0,4.4,-10.6,10.88,True,,Perpetua Resources Corp. - Common Shares,NASDAQ
ARIS,18.53,1311279.0,26205781.0,26020555.0,3.74,3.58,11.48,True,,Aris Mining Corporation Common Shares,NYSE
OTF,10.8,2331022.0,26108128.0,27392477.0,2.43,-5.76,8.73,True,,Blue Owl Technology Finance Corp. Common Stock,NYSE
HE,10.39,2339757.0,26046677.0,27629350.0,2.49,-11.42,1.46,True,,"Hawaiian Electric Industries, Inc. Common Stock",NYSE
DNLI,21.27,1114540.0,26012320.0,25283270.0,3.05,-12.81,5.68,True,,Denali Therapeutics Inc. - Common Stock,NASDAQ
NAT,7.42,3824714.0,25945109.0,27528475.0,3.54,14.85,4.4,True,,Nordic American Tankers Limited Common Stock,NYSE
HAYW,13.05,1856927.0,25922201.0,26719231.0,2.31,-13.95,3.94,True,,"Hayward Holdings, Inc. Common Stock",NYSE
COUR,5.37,4138116.0,24450377.0,25649266.0,4.05,-7.08,11.11,True,,"Coursera, Inc. Common Stock",NYSE
CC,14.63,1568234.0,24311280.0,26347137.0,3.33,-7.7,4.79,True,,Chemours Company (The) Common Stock,NYSE
MSFT,497.04,20073622.0,9932975157.0,9641295068.0,1.79,0.52,4.93,False,LOW_DAILY_RANGE,Microsoft Corporation - Common Stock,NASDAQ
AMZN,251.53,30680467.0,7949939985.0,7751780523.0,1.85,-4.23,4.58,False,LOW_DAILY_RANGE,"Amazon.com, Inc. - Common Stock",NASDAQ
GOOGL,343.16,22211980.0,7558870839.0,7680922180.0,1.7,-0.73,4.88,False,LOW_DAILY_RANGE,Alphabet Inc. - Class A Common Stock,NASDAQ
GOOG,339.62,14901303.0,5027528035.0,5054378550.0,1.65,-1.08,4.44,False,LOW_DAILY_RANGE,Alphabet Inc. - Class C Capital Stock,NASDAQ
WMT,108.97,27157759.0,2886953947.0,2537569589.0,1.8,-5.24,2.69,False,LOW_DAILY_RANGE,Walmart Inc. - Common Stock,NASDAQ
V,375.79,5865677.0,2185426554.0,2163640621.0,1.39,3.2,3.06,False,LOW_DAILY_RANGE,Visa Inc.,NYSE
XOM,169.05,13405323.0,2177496054.0,2233253919.0,1.75,6.28,4.41,False,LOW_DAILY_RANGE,ExxonMobil Holdings Corporation Common Stock,NYSE
BRK-B,511.98,3790749.0,1909107294.0,1805297778.0,1.01,1.58,1.71,False,LOW_DAILY_RANGE,Berkshire Hathaway Inc. New Common Stock,NYSE
JPM,354.51,5320152.0,1895145903.0,1907138234.0,1.49,-2.3,1.64,False,LOW_DAILY_RANGE,JP Morgan Chase & Co. Common Stock,NYSE
BAC,62.09,29086593.0,1809420824.0,1790503234.0,1.69,-3.23,1.88,False,LOW_DAILY_RANGE,Bank of America Corporation Common Stock,NYSE
COST,920.17,1823683.0,1705198918.0,1819146742.0,1.48,-4.26,2.5,False,LOW_DAILY_RANGE,Costco Wholesale Corporation - Common Stock,NASDAQ
JNJ,270.46,6014520.0,1620879036.0,1645104842.0,1.76,4.4,3.33,False,LOW_DAILY_RANGE,Johnson & Johnson Common Stock,NYSE
CSCO,109.96,13898339.0,1536006912.0,1476357326.0,1.8,-1.54,5.08,False,LOW_DAILY_RANGE,"Cisco Systems, Inc. - Common Stock",NASDAQ
CVX,216.75,7376635.0,1524979309.0,1612405434.0,1.58,9.32,4.48,False,LOW_DAILY_RANGE,Chevron Corporation Common Stock,NYSE
MA,577.46,2540299.0,1478725480.0,1521891838.0,1.41,1.44,3.31,False,LOW_DAILY_RANGE,Mastercard Incorporated Common Stock,NYSE
PG,147.06,9022054.0,1304545250.0,1282806725.0,1.37,1.74,2.1,False,LOW_DAILY_RANGE,Procter & Gamble Company (The) Common Stock,NYSE
KO,89.78,14054280.0,1253105492.0,1263406398.0,1.38,2.36,2.12,False,LOW_DAILY_RANGE,Coca-Cola Company (The) Common Stock,NYSE
HD,309.28,3753813.0,1220979409.0,1130787411.0,1.79,-8.06,2.43,False,LOW_DAILY_RANGE,"Home Depot, Inc. (The) Common Stock",NYSE
TJX,127.2,7961676.0,1084744337.0,1010184300.0,1.9,-16.38,1.5,False,LOW_DAILY_RANGE,"TJX Companies, Inc. (The) Common Stock",NYSE
MCD,257.13,4112844.0,1074286698.0,1090010794.0,1.45,-5.08,2.11,False,LOW_DAILY_RANGE,McDonald's Corporation Common Stock,NYSE
ABBV,263.75,4134788.0,1069389088.0,1107152640.0,1.99,5.73,3.43,False,LOW_DAILY_RANGE,AbbVie Inc. Common Stock,NYSE
C,136.68,7901662.0,1063632009.0,1004773115.0,1.99,-1.91,2.83,False,LOW_DAILY_RANGE,"Citigroup, Inc. Common Stock",NYSE
BA,209.7,5008848.0,1063556788.0,1027573930.0,1.86,-9.48,8.03,False,LOW_DAILY_RANGE,Boeing Company (The) Common Stock,NYSE
WFC,90.19,12064743.0,1051840217.0,1078904910.0,1.88,1.54,2.56,False,LOW_DAILY_RANGE,Wells Fargo & Company Common Stock,NYSE
PEP,138.46,6916546.0,961364664.0,939329883.0,1.31,-0.61,1.75,False,LOW_DAILY_RANGE,"PepsiCo, Inc. - Common Stock",NASDAQ
LIN,464.76,1865718.0,893658498.0,909925536.0,1.41,-3.41,1.32,False,LOW_DAILY_RANGE,Linde plc - Ordinary Shares,NASDAQ
PFE,27.97,31737490.0,891940289.0,843835180.0,1.78,4.4,3.63,False,LOW_DAILY_RANGE,"Pfizer, Inc. Common Stock",NYSE
NEE,82.5,10338661.0,863059447.0,911757549.0,1.38,-3.56,1.23,False,LOW_DAILY_RANGE,"NextEra Energy, Inc. Common Stock",NYSE
AZO,2916.26,286538.0,851126789.0,866843033.0,2.09,-3.59,1.88,False,SHARE_VOLUME,"AutoZone, Inc. Common Stock",NYSE
VZ,51.31,16732654.0,834666968.0,855631962.0,1.46,5.84,2.64,False,LOW_DAILY_RANGE,Verizon Communications Inc. Common Stock,NYSE
RTX,196.1,3871160.0,811131161.0,803096540.0,1.85,-12.05,2.01,False,LOW_DAILY_RANGE,RTX Corporation Common Stock,NYSE
COP,138.88,6067464.0,809220922.0,781939294.0,1.86,10.27,4.61,False,LOW_DAILY_RANGE,ConocoPhillips Common Stock,NYSE
T,26.36,31000042.0,792584711.0,810445342.0,1.71,5.92,2.82,False,LOW_DAILY_RANGE,AT&T Inc.,NYSE
SCHW,107.54,7213881.0,790508106.0,730662266.0,1.74,-3.2,2.29,False,LOW_DAILY_RANGE,Charles Schwab Corporation (The) Common Stock,NYSE
DIS,107.81,7197985.0,770897430.0,775001144.0,1.95,0.9,3.65,False,LOW_DAILY_RANGE,Walt Disney Company (The) Common Stock,NYSE
MCK,898.05,864164.0,764524636.0,787826335.0,2.24,3.45,5.64,False,SHARE_VOLUME,McKesson Corporation Common Stock,NYSE
AXP,325.48,2287970.0,757626615.0,794647232.0,1.45,-4.96,2.52,False,LOW_DAILY_RANGE,American Express Company Common Stock,NYSE
MELI,1886.05,387550.0,744941390.0,741196790.0,3.24,2.25,7.28,False,SHARE_VOLUME,"MercadoLibre, Inc. - Common Stock",NASDAQ
MPWR,1173.0,570422.0,724620094.0,719319546.0,3.03,-16.33,4.08,False,SHARE_VOLUME,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
UNP,284.24,2222984.0,662562669.0,638261828.0,1.83,-2.77,2.12,False,LOW_DAILY_RANGE,Union Pacific Corporation Common Stock,NYSE
BLK,1073.82,530097.0,600439353.0,606659872.0,1.67,-8.04,3.32,False,SHARE_VOLUME|LOW_DAILY_RANGE,"BlackRock, Inc. Common Stock",NYSE
PH,918.68,590243.0,584026305.0,589582842.0,2.06,-12.82,7.31,False,SHARE_VOLUME,Parker-Hannifin Corporation Common Stock,NYSE
FIX,1551.72,346328.0,566092546.0,560359520.0,4.12,-12.53,6.29,False,SHARE_VOLUME,"Comfort Systems USA, Inc. Common Stock",NYSE
WELL,239.93,2367630.0,563233693.0,547446053.0,1.81,1.87,2.45,False,LOW_DAILY_RANGE,Welltower Inc. Common Stock,NYSE
MO,70.6,8179851.0,553175454.0,550312353.0,1.76,7.45,3.6,False,LOW_DAILY_RANGE,"Altria Group, Inc.",NYSE
HON,199.1,2529995.0,541747579.0,524674575.0,1.79,-14.9,2.31,False,LOW_DAILY_RANGE,Honeywell International Inc. - Common Stock,NASDAQ
ADP,272.6,1946791.0,536338541.0,507073029.0,1.67,0.51,2.94,False,LOW_DAILY_RANGE,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
CMI,528.62,937743.0,534612452.0,542741947.0,2.3,-15.95,2.8,False,SHARE_VOLUME,Cummins Inc. Common Stock,NYSE
EQIX,1012.1,500022.0,527299479.0,528492871.0,2.78,-7.73,3.56,False,SHARE_VOLUME,"Equinix, Inc. - Common Stock",NASDAQ
CB,342.65,1537698.0,523432047.0,533875396.0,1.44,0.01,2.6,False,LOW_DAILY_RANGE,Chubb Limited  Common Stock,NYSE
VRTX,522.49,968352.0,522767103.0,471251149.0,2.07,3.31,5.61,False,SHARE_VOLUME,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ
TRV,380.85,1422255.0,521276660.0,537500299.0,1.65,3.19,2.23,False,LOW_DAILY_RANGE,"The Travelers Companies, Inc. Common Stock",NYSE
HLT,306.21,1615672.0,517566160.0,503798633.0,1.88,-6.37,4.0,False,LOW_DAILY_RANGE,Hilton Worldwide Holdings Inc. Common Stock ,NYSE
ICE,160.32,3225908.0,514407214.0,508733616.0,1.85,3.62,4.27,False,LOW_DAILY_RANGE,Intercontinental Exchange Inc. Common Stock,NYSE
SHW,322.77,1498114.0,507089528.0,533306986.0,1.87,-9.91,3.92,False,LOW_DAILY_RANGE,Sherwin-Williams Company (The) Common Stock,NYSE
AZN,164.0,3081036.0,501230770.0,488945289.0,1.72,4.83,3.78,False,LOW_DAILY_RANGE,AstraZeneca PLC Ordinary Shares,NYSE
CME,279.24,1794727.0,496647217.0,467970116.0,1.9,3.98,1.92,False,LOW_DAILY_RANGE,CME Group Inc. - Class A Common Stock,NASDAQ
REGN,786.86,601170.0,492028748.0,484952339.0,2.2,-1.95,3.78,False,SHARE_VOLUME,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ
BMY,65.06,7384851.0,489915566.0,461205975.0,1.94,1.93,2.36,False,LOW_DAILY_RANGE,Bristol-Myers Squibb Company Common Stock,NYSE
MAR,332.48,1413262.0,487477563.0,494445733.0,1.86,-6.61,4.67,False,LOW_DAILY_RANGE,Marriott International - Class A Common Stock,NASDAQ
SO,87.9,5435990.0,485201744.0,483471754.0,1.43,-4.49,1.3,False,LOW_DAILY_RANGE,Southern Company (The) Common Stock,NYSE
NVO,43.54,10277294.0,473008049.0,450041313.0,1.95,-3.91,3.71,False,LOW_DAILY_RANGE,Novo Nordisk A/S Common Stock,NYSE
WBD,28.18,16626024.0,472710539.0,411337244.0,1.11,0.66,2.14,False,LOW_DAILY_RANGE,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ
MSI,466.96,944816.0,449511451.0,459919380.0,1.93,0.1,8.2,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Motorola Solutions, Inc. Common Stock",NYSE
WM,217.37,2043253.0,448142579.0,473279582.0,1.44,-2.77,2.1,False,LOW_DAILY_RANGE,"Waste Management, Inc. Common Stock",NYSE
MMM,162.52,2580671.0,446986884.0,444669182.0,1.72,-10.63,2.38,False,LOW_DAILY_RANGE,3M Company Common Stock,NYSE
KVUE,18.09,23873416.0,444891499.0,401301493.0,1.64,-5.78,2.84,False,LOW_DAILY_RANGE,Kenvue Inc. Common Stock,NYSE
PGR,221.26,2024186.0,439798110.0,396089932.0,1.82,5.56,4.84,False,LOW_DAILY_RANGE,Progressive Corporation (The) Common Stock,NYSE
MDLZ,63.74,6946244.0,434898282.0,441443763.0,1.79,0.2,2.39,False,LOW_DAILY_RANGE,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
CSX,48.65,8693972.0,434872587.0,415670337.0,1.9,-2.75,2.41,False,LOW_DAILY_RANGE,CSX Corporation - Common Stock,NASDAQ
ORLY,87.35,4921253.0,434065994.0,411267403.0,1.85,-4.06,2.31,False,LOW_DAILY_RANGE,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ
URI,976.2,402895.0,421705942.0,438449721.0,2.7,-15.4,3.4,False,SHARE_VOLUME,"United Rentals, Inc. Common Stock",NYSE
OXY,62.71,6778503.0,407300716.0,404132184.0,1.94,7.94,4.9,False,LOW_DAILY_RANGE,Occidental Petroleum Corporation Common Stock,NYSE
DUK,120.07,3326604.0,403389089.0,398993777.0,1.32,-3.1,1.77,False,LOW_DAILY_RANGE,Duke Energy Corporation (Holding Company) Common Stock,NYSE
BNY,161.99,2484264.0,402585183.0,382267801.0,1.69,-0.77,2.3,False,LOW_DAILY_RANGE,The Bank of New York Mellon Corporation Common Stock,NYSE
ECL,277.0,1428743.0,402046123.0,405206419.0,1.77,0.32,2.01,False,LOW_DAILY_RANGE,Ecolab Inc. Common Stock,NYSE
KMB,100.22,3846616.0,401432863.0,352041947.0,1.86,-8.12,3.73,False,LOW_DAILY_RANGE,Kimberly-Clark Corporation - Common Stock,NASDAQ
VMRK,65.95,6130825.0,400707493.0,401719253.0,1.89,-0.03,2.53,False,LOW_DAILY_RANGE,Vivmark Residential Common Shares of Beneficial Interest,NYSE
TT,425.61,890522.0,400697984.0,383494801.0,1.78,-11.16,2.4,False,SHARE_VOLUME|LOW_DAILY_RANGE,Trane Technologies plc,NYSE
AXON,481.25,715505.0,399035311.0,375276287.0,4.26,-21.47,9.29,False,SHARE_VOLUME,"Axon Enterprise, Inc. - Common Stock",NASDAQ
BP,46.51,9040590.0,396514215.0,390471901.0,1.64,9.36,3.73,False,LOW_DAILY_RANGE,BP p.l.c. Common Stock,NYSE
EOG,150.72,2685011.0,395643129.0,384109669.0,1.99,5.69,5.55,False,LOW_DAILY_RANGE,"EOG Resources, Inc. Common Stock",NYSE
PLD,135.51,2830706.0,395099100.0,410878825.0,1.31,-3.91,1.29,False,LOW_DAILY_RANGE,"Prologis, Inc. Common Stock",NYSE
XEL,75.59,5070489.0,389447086.0,403018742.0,1.64,-4.52,1.53,False,LOW_DAILY_RANGE,Xcel Energy Inc. - Common Stock,NASDAQ
ELV,424.97,965966.0,388403128.0,386698678.0,2.29,6.62,5.41,False,SHARE_VOLUME,"Elevance Health, Inc. Common Stock",NYSE
NOC,521.01,713607.0,385408226.0,393728870.0,2.06,-10.67,3.32,False,SHARE_VOLUME,Northrop Grumman Corporation Common Stock,NYSE
AEP,123.57,3100261.0,383691346.0,380606691.0,1.62,-1.62,0.92,False,LOW_DAILY_RANGE,"American Electric Power Company, Inc. - Common Stock",NASDAQ
UPS,100.75,3726904.0,383361483.0,373151366.0,1.64,-2.06,2.54,False,LOW_DAILY_RANGE,"United Parcel Service, Inc. Common Stock",NYSE
TDG,1124.27,322042.0,379204448.0,360596797.0,1.89,-10.55,2.49,False,SHARE_VOLUME|LOW_DAILY_RANGE,Transdigm Group Incorporated Common Stock,NYSE
CI,286.28,1345939.0,374545894.0,383558084.0,1.84,1.88,2.63,False,LOW_DAILY_RANGE,The Cigna Group Common Stock,NYSE
CASY,619.26,520120.0,373659641.0,291340662.0,3.44,-26.84,2.78,False,SHARE_VOLUME,"Caseys General Stores, Inc. - Common Stock",NASDAQ
MRSH,180.65,1987735.0,372538218.0,376977988.0,1.84,-3.82,2.11,False,LOW_DAILY_RANGE,Marsh Common Stock,NYSE
USB,63.02,5921328.0,370977762.0,386528012.0,1.62,-3.67,2.55,False,LOW_DAILY_RANGE,U.S. Bancorp Common Stock,NYSE
ALL,257.96,1444780.0,370514324.0,344899450.0,1.76,-0.91,3.98,False,LOW_DAILY_RANGE,Allstate Corporation (The) Common Stock,NYSE
CL,88.18,4090744.0,367853761.0,367980714.0,1.7,-4.11,2.95,False,LOW_DAILY_RANGE,Colgate-Palmolive Company Common Stock,NYSE
ULTA,549.09,681689.0,364594455.0,337960263.0,3.36,7.51,4.89,False,SHARE_VOLUME,"Ulta Beauty, Inc. - Common Stock",NASDAQ
NSC,320.5,1071726.0,363208367.0,382131830.0,1.73,-4.16,2.01,False,LOW_DAILY_RANGE,Norfolk Southern Corporation Common Stock,NYSE
HUM,410.12,909069.0,355627361.0,362337400.0,3.15,5.42,4.84,False,SHARE_VOLUME,Humana Inc. Common Stock,NYSE
FICO,1014.0,342892.0,355600195.0,278888993.0,3.87,-6.61,7.74,False,SHARE_VOLUME,Fair Isaac Corporation Common Stock,NYSE
COR,325.75,1086887.0,352287182.0,355457869.0,1.84,3.8,3.57,False,LOW_DAILY_RANGE,"Cencora, Inc. Common Stock",NYSE
MLM,506.05,675979.0,350995712.0,359554673.0,2.19,-7.49,3.26,False,SHARE_VOLUME,"Martin Marietta Materials, Inc. Common Stock",NYSE
GD,356.29,930866.0,345691069.0,328789068.0,1.67,-9.98,1.44,False,SHARE_VOLUME|LOW_DAILY_RANGE,General Dynamics Corporation Common Stock,NYSE
PNC,244.32,1409784.0,343827040.0,330721368.0,1.77,-4.92,2.09,False,LOW_DAILY_RANGE,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE
CRS,426.78,715097.0,342917628.0,256583772.0,3.17,-21.6,4.9,False,SHARE_VOLUME,Carpenter Technology Corporation Common Stock,NYSE
ROKU,156.48,2179263.0,340981562.0,321723721.0,1.2,-0.76,2.34,False,LOW_DAILY_RANGE,"Roku, Inc. - Class A Common Stock",NASDAQ
NVS,140.92,2265592.0,340629238.0,225249440.0,1.53,-6.6,6.04,False,LOW_DAILY_RANGE,Novartis AG Common Stock,NYSE
CTAS,203.97,1672534.0,337471121.0,337349685.0,1.45,2.23,1.82,False,LOW_DAILY_RANGE,Cintas Corporation - Common Stock,NASDAQ
TYL,352.23,928736.0,334680911.0,249055029.0,3.42,7.18,4.89,False,SHARE_VOLUME,"Tyler Technologies, Inc. Common Stock",NYSE
HBAN,16.89,19507142.0,330922454.0,339779629.0,1.88,-5.7,2.8,False,LOW_DAILY_RANGE,Huntington Bancshares Incorporated - Common Stock,NASDAQ
CAH,237.13,1362624.0,323184653.0,329419045.0,1.93,0.83,2.57,False,LOW_DAILY_RANGE,"Cardinal Health, Inc. Common Stock",NYSE
AME,234.48,1333582.0,319954593.0,313033551.0,1.94,-7.97,4.22,False,LOW_DAILY_RANGE,"AMETEK, Inc.",NYSE
MCO,483.59,645280.0,319525389.0,330937096.0,2.01,-0.28,2.92,False,SHARE_VOLUME,Moody's Corporation Common Stock,NYSE
RSG,226.81,1442984.0,319338804.0,316947090.0,1.49,5.64,2.37,False,LOW_DAILY_RANGE,"Republic Services, Inc. Common Stock",NYSE
O,60.29,4997112.0,307240642.0,318715627.0,1.12,-3.48,1.33,False,LOW_DAILY_RANGE,Realty Income Corporation Common Stock,NYSE
EXC,43.41,6848410.0,300224400.0,255092117.0,1.63,-4.44,1.28,False,LOW_DAILY_RANGE,Exelon Corporation - Common Stock,NASDAQ
CBOE,284.97,993329.0,295210418.0,262518023.0,3.47,-3.51,4.76,False,SHARE_VOLUME,"Cboe Global Markets, Inc. Common Stock",BATS
BDX,180.0,1561422.0,288568372.0,274895718.0,2.0,-1.28,3.78,False,LOW_DAILY_RANGE,"Becton, Dickinson and Company Common Stock",NYSE
