ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
GSHD,58.5,286814.0,18835309.0,18490791.0,4.58,-11.75,5.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ
EFOR,33.29,596555.0,18830699.0,19083158.0,4.99,5.12,5.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Everforth, Inc. Common Stock",NYSE
SNDR,33.88,544948.0,18817521.0,17767855.0,2.83,-5.86,4.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Schneider National, Inc. Common Stock",NYSE
PHIN,64.77,271468.0,18816800.0,19037688.0,2.37,-12.67,6.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PHINIA Inc. Common Stock,NYSE
PRG,37.08,484970.0,18816325.0,17954369.0,2.95,-12.71,4.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PROG Holdings, Inc. Common Stock",NYSE
SLE,4.7,3990093.0,18753764.0,1069852.0,15.41,107.13,82.12,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Super League Enterprise, Inc. - Common Stock",NASDAQ
SGML,9.15,1641686.0,18751924.0,17531233.0,5.38,-23.69,11.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sigma Lithium Corporation - common shares,NASDAQ
CNS,74.18,234660.0,18747632.0,19448063.0,3.0,-12.46,2.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cohen & Steers Inc Common Stock,NYSE
OI,6.47,2677025.0,18581255.0,18207174.0,4.36,-4.71,12.54,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"O-I Glass, Inc. Common Stock",NYSE
GTY,32.33,563079.0,18511162.0,13588629.0,1.59,-2.55,1.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Getty Realty Corporation Common Stock,NYSE
NBR,87.83,201148.0,18499511.0,18343329.0,4.13,-6.73,10.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nabors Industries Ltd.,NYSE
CRAI,166.23,108249.0,18465542.0,17595751.0,2.74,-0.93,3.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CRA International,Inc. - Common Stock",NASDAQ
RWT,3.62,4792865.0,18333289.0,5990494.0,3.2,-24.84,3.73,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Redwood Trust, Inc. Common Stock",NYSE
MD,26.22,687839.0,18317433.0,18016286.0,2.88,-1.47,5.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pediatrix Medical Group, Inc. Common Stock",NYSE
GTM,3.87,4622236.0,18308481.0,18029010.0,5.15,-4.57,13.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZoomInfo Technologies Inc. - Common Stock,NASDAQ
SCSC,57.47,327544.0,18300973.0,15772182.0,4.37,8.06,9.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ScanSource, Inc. - Common Stock",NASDAQ
HELP,13.25,1447718.0,18298346.0,17541279.0,6.67,10.51,15.14,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cybin Inc. - Common Stock,NASDAQ
IVR,6.7,2533717.0,18280250.0,17826873.0,1.69,-9.04,1.47,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE
HROW,34.44,470575.0,18163314.0,17131649.0,4.2,-13.96,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Harrow, Inc. - Common Stock",NASDAQ
SNDA,39.85,466602.0,18138839.0,16375449.0,3.76,1.79,4.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonida Senior Living, Inc. Common Stock",NYSE
BHC,5.99,2773651.0,18135639.0,15283593.0,4.54,-7.91,5.75,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bausch Health Companies Inc. Common Stock,NYSE
AMSC,27.7,613771.0,18134154.0,17143610.0,3.64,-13.22,7.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Superconductor Corporation - Common Stock,NASDAQ
FTRE,17.34,1008060.0,18115061.0,19024079.0,4.25,-0.4,5.89,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fortrea Holdings Inc. - Common Stock,NASDAQ
AGL,92.07,195976.0,18108066.0,16332114.0,5.66,-4.98,13.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"agilon health, inc. Common Stock",NYSE
PRCH,16.23,1050318.0,17984531.0,17493356.0,4.02,-6.62,11.21,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Porch Group, Inc. - Common Stock",NASDAQ
RVLV,21.3,807704.0,17979715.0,17323132.0,3.88,-10.09,5.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Revolve Group, Inc. Class A Common Stock",NYSE
SERV,4.38,3753959.0,17929881.0,16256672.0,5.69,-12.32,18.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Serve Robotics Inc. - Common Stock,NASDAQ
MNPR,107.68,156081.0,17915218.0,16076750.0,5.42,-4.75,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Monopar Therapeutics Inc. - Common Stock,NASDAQ
LNN,118.27,151748.0,17887660.0,17507354.0,3.04,3.12,4.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lindsay Corporation Common Stock,NYSE
TOWN,37.14,475855.0,17779945.0,17373278.0,1.34,-1.8,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Towne Bank - Common Stock,NASDAQ
PHG,24.95,671768.0,17731808.0,18932178.0,1.37,-8.57,2.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Koninklijke Philips N.V. NY Registry Shares,NYSE
ATEC,10.76,1847224.0,17680556.0,14415351.0,4.7,9.86,19.68,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alphatec Holdings, Inc. - Common Stock",NASDAQ
HAPN,16.68,992812.0,17666961.0,17564245.0,2.81,-14.77,6.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Happen, Inc. - Common Stock",NASDAQ
ABR,4.73,3500325.0,17662215.0,18223685.0,2.97,-7.07,5.51,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arbor Realty Trust Common Stock,NYSE
SDGR,18.88,895503.0,17644272.0,17374272.0,4.55,7.33,12.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Schrodinger, Inc. - Common Stock",NASDAQ
FBK,55.16,309428.0,17626008.0,17579438.0,1.87,-10.74,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FB Financial Corporation Common Stock,NYSE
MLAB,120.17,143370.0,17604136.0,18199812.0,3.94,13.47,10.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mesa Laboratories, Inc. - Common Stock",NASDAQ
EMA,48.81,348991.0,17578116.0,15344435.0,1.38,-5.24,0.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Emera Incorporated Common Shares,NYSE
WLDN,81.85,205544.0,17561276.0,17601736.0,3.36,-5.27,17.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Willdan Group, Inc. - Common Stock",NASDAQ
ESQ,120.51,149943.0,17549565.0,17983030.0,2.87,-5.9,5.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ
SKE,29.8,525008.0,17537162.0,15907847.0,3.63,-9.86,9.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skeena Resources Limited Common Shares,NYSE
BLMN,8.68,1713464.0,17503264.0,17489996.0,5.06,-17.77,32.85,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bloomin' Brands, Inc. - Common Stock",NASDAQ
VERX,13.01,1311234.0,17490644.0,16482325.0,3.67,2.24,7.72,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vertex, Inc. - Class A Common Stock",NASDAQ
NNI,127.0,138389.0,17488947.0,16682447.0,1.73,-0.36,1.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Nelnet, Inc. Common Stock",NYSE
TILE,34.39,468951.0,17442516.0,16577690.0,2.91,-9.33,9.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Interface, Inc. - Common Stock",NASDAQ
MLTX,12.56,1162292.0,17361330.0,17283916.0,4.16,-23.71,3.86,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ
AMN,33.9,508689.0,17356420.0,16590000.0,3.65,-1.74,16.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMN Healthcare Services Inc,NYSE
RNW,6.83,2543528.0,17354153.0,17195256.0,0.4,0.29,11.75,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ReNew Energy Global plc - Class A Shares,NASDAQ
BUSE,30.39,571518.0,17352776.0,17240184.0,1.48,-2.69,1.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Busey Corporation - Common Stock,NASDAQ
FSK,11.98,1433027.0,17349683.0,17310451.0,1.91,-3.11,7.61,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FS KKR Capital Corp. Common Stock,NYSE
RLJ,10.85,1550961.0,17318469.0,17860561.0,2.32,-1.27,1.68,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE
FTK,26.9,667295.0,17302903.0,11669642.0,7.21,-24.94,27.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Flotek Industries, Inc. Common Stock",NYSE
GRND,15.58,1112062.0,17259974.0,17969011.0,3.13,-2.69,3.23,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grindr Inc. Common Stock,NYSE
MCRI,122.33,141449.0,17232779.0,17216262.0,1.96,-1.16,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ
MRAM,14.78,997156.0,17156995.0,14553475.0,6.04,-21.72,12.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Everspin Technologies, Inc. - Common Stock",NASDAQ
UNIT,9.81,1715612.0,17156704.0,17879355.0,3.1,-2.0,4.25,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Uniti Group Inc. - Common Stock,NASDAQ
CUBI,78.86,216684.0,17145801.0,18518719.0,2.27,-5.65,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Customers Bancorp, Inc Common Stock",NYSE
CASH,78.57,208845.0,17133840.0,17241074.0,1.9,-9.29,2.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Pathward Financial, Inc. - Common Stock",NASDAQ
IVT,31.76,523397.0,17086169.0,17724304.0,1.66,-5.56,1.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,InvenTrust Properties Corp. Common Stock,NYSE
CCS,60.08,259597.0,17069324.0,15097071.0,2.95,-14.55,3.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Century Communities, Inc. Common Stock",NYSE
GRDN,45.05,425409.0,17051733.0,15161395.0,3.57,17.23,11.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE
CNA,47.94,348775.0,17021035.0,16601914.0,1.77,-5.11,2.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CNA Financial Corporation Common Stock,NYSE
FCPT,24.0,683086.0,17007887.0,14911833.0,1.32,-4.34,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Four Corners Property Trust, Inc. Common Stock",NYSE
OCFC,18.74,893064.0,16982886.0,16876391.0,1.72,-5.24,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OceanFirst Financial Corp. - Common Stock,NASDAQ
BYND,9.94,1335720.0,16970669.0,11486611.0,7.21,-26.21,10.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beyond Meat, Inc. - Common stock",NASDAQ
DFNS,9.22,1347573.0,16960755.0,5891637.0,15.94,-72.72,122.18,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,T3 Defense Inc. - Common Stock,NASDAQ
CSQR,16.96,887232.0,16940358.0,16555127.0,5.45,-25.35,7.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Csquare, Inc. Common Stock",NYSE
ADMA,9.15,1775068.0,16929631.0,16438502.0,2.76,-3.43,8.64,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ADMA Biologics Inc - Common Stock,NASDAQ
AMRC,22.7,736663.0,16865596.0,15765235.0,5.32,-18.64,22.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ameresco, Inc. Class A Common Stock",NYSE
CABA,2.83,5385496.0,16844642.0,17641798.0,7.62,2.91,8.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cabaletta Bio, Inc. - Common Stock",NASDAQ
PRDO,33.33,511060.0,16839820.0,16700987.0,2.73,4.64,4.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Perdoceo Education Corporation - Common Stock,NASDAQ
TRLV,11.6,1476987.0,16800199.0,16592488.0,5.98,20.26,8.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE
SBH,16.14,1025639.0,16782755.0,15979616.0,3.08,-1.74,7.75,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE
VET,13.6,1307190.0,16744234.0,15951993.0,2.97,19.97,5.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vermilion Energy Inc. Common (Canada),NYSE
JUNS,3.07,2725060.0,16736189.0,167948.0,14.55,-41.41,30.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ
IIPR,56.36,295270.0,16703339.0,16369067.0,1.97,0.66,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Innovative Industrial Properties, Inc. Common Stock",NYSE
OTTR,87.88,184488.0,16698227.0,16628325.0,1.79,-5.38,2.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Otter Tail Corporation - Common Stock,NASDAQ
CCOI,9.13,1716873.0,16688534.0,16614826.0,7.76,-19.11,13.43,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ
CMPR,84.7,188292.0,16616854.0,13465910.0,3.27,-10.33,3.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cimpress plc - Ordinary Shares,NASDAQ
WD,40.68,408172.0,16613322.0,16949761.0,3.19,-2.83,4.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Walker & Dunlop, Inc Common Stock",NYSE
NEXT,7.62,2261789.0,16585598.0,16911873.0,4.27,6.05,6.05,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NextDecade Corporation - Common Stock,NASDAQ
DAC,157.39,108930.0,16530629.0,16243460.0,1.94,10.9,3.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Danaos Corporation Common Stock,NYSE
PAYO,7.12,2320024.0,16515897.0,15052110.0,0.39,-0.07,0.84,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Payoneer Global Inc. - Common Stock,NASDAQ
IAUX,1.68,9188216.0,16472680.0,13872631.0,3.93,0.46,9.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,i-80 Gold Corp. Common Shares,NYSE American
LAES,2.33,6506284.0,16444424.0,13900060.0,4.08,-22.6,6.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SEALSQ Corp - Ordinary Shares,NASDAQ
FDMT,13.56,1095001.0,16439448.0,12974766.0,7.28,11.26,19.32,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ
HOWL,0.97,20323755.0,16424172.0,1067401.0,7.68,140.12,102.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ
BLKB,45.65,353062.0,16409590.0,16479153.0,3.65,0.9,4.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blackbaud, Inc. - Common Stock",NASDAQ
WOR,56.25,279344.0,16407264.0,13321803.0,2.58,-4.11,4.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worthington Enterprises, Inc. Common Shares",NYSE
AWR,87.17,184050.0,16363655.0,15277431.0,1.64,-1.42,2.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,American States Water Company Common Stock,NYSE
SENEA,189.72,83801.0,16348132.0,14939855.0,3.26,-1.03,7.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seneca Foods Corp. - Class A Common Stock,NASDAQ
PFS,23.32,692942.0,16332828.0,17484312.0,1.61,-5.38,2.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Provident Financial Services, Inc Common Stock",NYSE
VOR,22.82,695769.0,16301865.0,15190993.0,4.56,-0.91,9.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vor Biopharma Inc. - Common Stock,NASDAQ
CCO,2.38,6896578.0,16298947.0,10681871.0,1.21,2.36,2.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE
CERT,7.68,2012206.0,16270551.0,16836726.0,3.47,-4.06,4.43,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Certara, Inc. - Common Stock",NASDAQ
AVTX,16.34,858876.0,16250207.0,14544614.0,5.06,-16.59,7.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ
ELMT,23.13,773921.0,16237613.0,4015824.0,7.54,22.9,42.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The Elmet Group Co. - Common Stock,NASDAQ
SFL,12.99,1313667.0,16214595.0,15868460.0,2.5,7.09,3.94,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SFL Corporation Ltd,NYSE
SAH,76.46,207628.0,16184941.0,16413523.0,3.08,-5.41,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonic Automotive, Inc. Common Stock",NYSE
QDEL,11.67,1151517.0,16169545.0,13985805.0,5.72,-18.39,11.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,QuidelOrtho Corporation - Common Stock,NASDAQ
VSTM,7.45,2125449.0,16118140.0,15730012.0,6.02,13.15,14.04,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Verastem, Inc. - Common Stock",NASDAQ
GBTG,9.47,1701072.0,16112405.0,10037060.0,0.26,0.05,0.32,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Global Business Travel Group, Inc. Class A Common Stock",NYSE
HOV,115.2,130077.0,16084014.0,15265993.0,4.91,-14.06,11.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE
ARLO,13.33,1210025.0,16081764.0,16467223.0,4.0,-6.98,6.27,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arlo Technologies, Inc. Common Stock",NYSE
RDAC,6.0,2194885.0,16069846.0,249918.0,21.22,-2.45,50.09,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ
ACT,49.78,325451.0,16050060.0,12523522.0,1.51,0.16,1.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Enact Holdings, Inc. - Common Stock",NASDAQ
QNST,18.73,826622.0,16039131.0,15356655.0,3.9,-8.63,38.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"QuinStreet, Inc. - Common Stock",NASDAQ
UE,20.53,751512.0,16009347.0,15189616.0,1.38,-6.13,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE
PBLS,36.26,409595.0,15988161.0,15724579.0,5.39,-2.19,5.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Parabilis Medicines, Inc. - Common Stock",NASDAQ
ARI,6.56,2334840.0,15969583.0,14936670.0,1.36,-3.95,2.87,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Apollo Commercial Real Estate Finance, Inc",NYSE
JANX,17.31,856613.0,15891159.0,13858566.0,4.16,7.38,6.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Janux Therapeutics, Inc. - Common Stock",NASDAQ
AORT,25.06,592203.0,15872582.0,15019676.0,3.89,-14.02,7.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Artivion, Inc. Common Stock",NYSE
HAFN,9.31,1891123.0,15866923.0,13622119.0,2.8,27.25,6.69,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hafnia Limited Common Shares,NYSE
OGC,29.2,524937.0,15809377.0,13209786.0,3.57,2.43,10.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OceanaGold Corporation Common Shares,NYSE
TLRY,4.11,3496388.0,15806682.0,15554457.0,4.68,-11.88,8.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tilray Brands, Inc. - Common Stock",NASDAQ
GHM,84.0,169375.0,15768384.0,15550962.0,4.51,-26.31,6.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Graham Corporation Common Stock,NYSE
WVE,4.51,3150121.0,15741126.0,15066477.0,4.48,-16.54,4.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Wave Life Sciences, Inc. - Common Stock",NASDAQ
UHAL-B,55.74,260546.0,15734693.0,16049577.0,2.16,-14.42,1.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE
COAG,39.25,339748.0,15708668.0,15841925.0,7.67,-28.56,7.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ
ANRO,32.49,450316.0,15670818.0,13177940.0,5.57,1.09,10.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alto Neuroscience, Inc. Common Stock",NYSE
CADL,10.82,1258791.0,15666327.0,12807150.0,6.54,-7.68,12.03,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Candel Therapeutics, Inc. - Common Stock",NASDAQ
MATW,19.69,741851.0,15655530.0,15694282.0,3.26,-15.31,2.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Matthews International Corporation - Class A Common Stock,NASDAQ
