ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
TNDM,17.01,1428412.0,30034598.0,29549401.0,5.25,-25.13,19.11,True,,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
SGHC,13.77,2175121.0,29791683.0,29745504.0,2.99,3.57,5.11,True,,Super Group (SGHC) Limited Ordinary Shares,NYSE
RXO,19.57,1411977.0,29679125.0,30482991.0,5.03,-16.79,7.21,True,,"RXO, Inc. Common Stock",NYSE
MBLY,8.2,3442318.0,29670499.0,27107807.0,3.62,-8.02,6.93,True,,Mobileye Global Inc. - Class A Common Stock,NASDAQ
EXTR,21.83,1298498.0,29220669.0,26065468.0,3.15,-10.55,7.87,True,,"Extreme Networks, Inc. - Common Stock",NASDAQ
BRBR,9.32,2816015.0,28874708.0,27904003.0,4.95,-13.3,6.48,True,,"BellRing Brands, Inc. Common Stock ",NYSE
TALO,17.65,1684768.0,28868520.0,26864897.0,3.59,11.92,8.41,True,,"Talos Energy, Inc. Common Stock",NYSE
NNE,16.02,1579522.0,28727778.0,28118360.0,5.65,-18.51,10.5,True,,Nano Nuclear Energy Inc. - common stock,NASDAQ
OMER,17.65,1539494.0,28687416.0,25409909.0,4.41,2.68,26.55,True,,Omeros Corporation - Common Stock,NASDAQ
FA,22.09,1369743.0,28448059.0,27844112.0,3.65,2.36,17.32,True,,First Advantage Corporation - Common Stock,NASDAQ
PZZA,21.75,1247600.0,28328193.0,26008801.0,3.38,-10.35,5.79,True,,"Papa John's International, Inc. - Common Stock",NASDAQ
CTRI,19.65,1337856.0,28075674.0,26940207.0,3.28,-16.81,6.71,True,,"Centuri Holdings, Inc. Common Stock",NYSE
VRDN,22.16,1199622.0,28017551.0,25326104.0,3.7,0.36,7.92,True,,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ
FUN,13.25,1824027.0,27933818.0,27306923.0,4.9,-19.21,8.64,True,,Six Flags Entertainment Corporation Common Stock New,NYSE
ARIS,18.77,1388174.0,27649617.0,26937377.0,3.89,4.92,11.48,True,,Aris Mining Corporation Common Shares,NYSE
APPS,11.58,2490491.0,27642487.0,27403996.0,5.9,-6.91,38.49,True,,"Digital Turbine, Inc. - Common Stock",NASDAQ
REAL,9.88,2581470.0,27512689.0,25019176.0,4.9,-13.33,6.61,True,,"The RealReal, Inc. - Common Stock",NASDAQ
PTRN,19.94,1332663.0,27467128.0,27130772.0,4.41,-7.0,5.87,True,,Pattern Group Inc. - Series A Common Stock,NASDAQ
METC,10.4,2167067.0,27419592.0,26852715.0,7.64,-15.1,16.33,True,,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ
NAT,7.57,4018045.0,27413166.0,28280835.0,3.7,17.25,4.4,True,,Nordic American Tankers Limited Common Stock,NYSE
HAYW,12.98,1952020.0,27155981.0,26719231.0,2.39,-14.41,3.94,True,,"Hayward Holdings, Inc. Common Stock",NYSE
PPTA,22.57,1069861.0,26762877.0,25553225.0,4.4,-10.58,10.88,True,,Perpetua Resources Corp. - Common Shares,NASDAQ
OTF,10.64,2390752.0,26742768.0,27392477.0,2.51,-7.2,8.73,True,,Blue Owl Technology Finance Corp. Common Stock,NYSE
HE,10.38,2393229.0,26601433.0,27629350.0,2.52,-11.55,1.46,True,,"Hawaiian Electric Industries, Inc. Common Stock",NYSE
DNLI,21.24,1140465.0,26562939.0,25283270.0,3.14,-12.95,5.68,True,,Denali Therapeutics Inc. - Common Stock,NASDAQ
PGNY,27.84,1006898.0,26416167.0,26275978.0,2.77,5.94,4.66,True,,"Progyny, Inc. - Common Stock",NASDAQ
COUR,5.36,4285858.0,25241449.0,25649266.0,4.12,-7.35,11.11,True,,"Coursera, Inc. Common Stock",NYSE
CC,14.74,1610828.0,24939222.0,26347137.0,3.42,-7.0,4.79,True,,Chemours Company (The) Common Stock,NYSE
BXMT,13.24,1766970.0,24634779.0,25136451.0,2.01,-8.53,3.32,True,,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE
MSFT,506.66,20752063.0,10277537748.0,9641295068.0,1.89,2.47,4.93,False,LOW_DAILY_RANGE,Microsoft Corporation - Common Stock,NASDAQ
AMZN,252.87,31755242.0,8221852016.0,7751780523.0,1.9,-3.72,4.58,False,LOW_DAILY_RANGE,"Amazon.com, Inc. - Common Stock",NASDAQ
GOOGL,347.53,23238496.0,7916437671.0,7784518634.0,1.77,0.54,4.88,False,LOW_DAILY_RANGE,Alphabet Inc. - Class A Common Stock,NASDAQ
GOOG,344.11,15548848.0,5250820105.0,5206093102.0,1.72,0.23,4.44,False,LOW_DAILY_RANGE,Alphabet Inc. - Class C Capital Stock,NASDAQ
WMT,109.65,27658071.0,2941874143.0,2537569589.0,1.82,-4.65,2.69,False,LOW_DAILY_RANGE,Walmart Inc. - Common Stock,NASDAQ
V,374.43,6028037.0,2246203438.0,2163640621.0,1.44,2.82,3.06,False,LOW_DAILY_RANGE,Visa Inc.,NYSE
XOM,164.29,13742425.0,2232647168.0,2233253919.0,1.88,3.28,4.41,False,LOW_DAILY_RANGE,ExxonMobil Holdings Corporation Common Stock,NYSE
BRK-B,514.84,3904075.0,1967484156.0,1805297778.0,1.04,2.14,1.71,False,LOW_DAILY_RANGE,Berkshire Hathaway Inc. New Common Stock,NYSE
JPM,350.01,5511378.0,1962028588.0,1907138234.0,1.58,-3.54,1.64,False,LOW_DAILY_RANGE,JP Morgan Chase & Co. Common Stock,NYSE
BAC,59.12,31240754.0,1936641610.0,1823398775.0,1.96,-7.87,1.88,False,LOW_DAILY_RANGE,Bank of America Corporation Common Stock,NYSE
COST,919.59,1871722.0,1749371077.0,1819146742.0,1.48,-4.32,2.5,False,LOW_DAILY_RANGE,Costco Wholesale Corporation - Common Stock,NASDAQ
JNJ,267.27,6104035.0,1644772542.0,1645104842.0,1.81,3.16,3.33,False,LOW_DAILY_RANGE,Johnson & Johnson Common Stock,NYSE
CVX,211.99,7628430.0,1578286542.0,1612405434.0,1.7,6.92,4.48,False,LOW_DAILY_RANGE,Chevron Corporation Common Stock,NYSE
CSCO,110.85,14167929.0,1565912273.0,1476357326.0,1.86,-0.75,5.08,False,LOW_DAILY_RANGE,"Cisco Systems, Inc. - Common Stock",NASDAQ
MA,572.61,2611354.0,1519386950.0,1521891838.0,1.49,0.58,3.31,False,LOW_DAILY_RANGE,Mastercard Incorporated Common Stock,NYSE
PG,146.32,9240260.0,1336458114.0,1282806725.0,1.39,1.22,2.1,False,LOW_DAILY_RANGE,Procter & Gamble Company (The) Common Stock,NYSE
KO,89.21,14444670.0,1287909321.0,1263406398.0,1.42,1.72,2.12,False,LOW_DAILY_RANGE,Coca-Cola Company (The) Common Stock,NYSE
HD,312.41,3848879.0,1250693973.0,1130787411.0,1.84,-7.13,2.43,False,LOW_DAILY_RANGE,"Home Depot, Inc. (The) Common Stock",NYSE
TJX,126.3,8176024.0,1111805654.0,1010184300.0,1.93,-16.97,1.5,False,LOW_DAILY_RANGE,"TJX Companies, Inc. (The) Common Stock",NYSE
MCD,258.11,4226614.0,1103668037.0,1090010794.0,1.47,-4.72,2.21,False,LOW_DAILY_RANGE,McDonald's Corporation Common Stock,NYSE
BA,209.88,5114131.0,1085654128.0,1027573930.0,1.91,-9.41,8.03,False,LOW_DAILY_RANGE,Boeing Company (The) Common Stock,NYSE
PEP,136.65,7157269.0,994207624.0,939329883.0,1.37,-1.9,1.75,False,LOW_DAILY_RANGE,"PepsiCo, Inc. - Common Stock",NASDAQ
PFE,27.73,32522515.0,913680824.0,843835180.0,1.82,3.49,3.63,False,LOW_DAILY_RANGE,"Pfizer, Inc. Common Stock",NYSE
LIN,464.64,1900663.0,909895305.0,909925536.0,1.44,-3.43,1.32,False,LOW_DAILY_RANGE,Linde plc - Ordinary Shares,NASDAQ
AZO,2965.39,302167.0,897491634.0,899333065.0,2.15,-1.97,3.08,False,SHARE_VOLUME,"AutoZone, Inc. Common Stock",NYSE
NEE,82.03,10668234.0,890087641.0,911757549.0,1.42,-4.11,1.23,False,LOW_DAILY_RANGE,"NextEra Energy, Inc. Common Stock",NYSE
VZ,51.4,17113985.0,854276068.0,855631962.0,1.47,6.03,2.64,False,LOW_DAILY_RANGE,Verizon Communications Inc. Common Stock,NYSE
COP,136.38,6267375.0,836458699.0,781939294.0,1.97,8.29,4.61,False,LOW_DAILY_RANGE,ConocoPhillips Common Stock,NYSE
RTX,194.61,3960456.0,828501084.0,803096540.0,1.88,-12.72,2.01,False,LOW_DAILY_RANGE,RTX Corporation Common Stock,NYSE
T,26.52,31904452.0,816586003.0,810445342.0,1.75,6.57,2.82,False,LOW_DAILY_RANGE,AT&T Inc.,NYSE
SCHW,107.29,7384608.0,808823809.0,730662266.0,1.79,-3.42,2.29,False,LOW_DAILY_RANGE,Charles Schwab Corporation (The) Common Stock,NYSE
MCK,908.24,882355.0,781050911.0,787826335.0,2.3,4.63,5.64,False,SHARE_VOLUME,McKesson Corporation Common Stock,NYSE
AXP,327.32,2358476.0,780710224.0,794647232.0,1.49,-4.43,2.52,False,LOW_DAILY_RANGE,American Express Company Common Stock,NYSE
MELI,1893.91,403646.0,775431652.0,741196790.0,3.27,2.67,7.28,False,SHARE_VOLUME,"MercadoLibre, Inc. - Common Stock",NASDAQ
MPWR,1158.27,589516.0,746718273.0,719319546.0,3.14,-17.39,4.08,False,SHARE_VOLUME,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
UNP,284.9,2256472.0,672104334.0,638261828.0,1.85,-2.54,2.12,False,LOW_DAILY_RANGE,Union Pacific Corporation Common Stock,NYSE
BLK,1063.48,538364.0,609228230.0,606659872.0,1.77,-8.93,3.32,False,SHARE_VOLUME|LOW_DAILY_RANGE,"BlackRock, Inc. Common Stock",NYSE
PH,928.9,607901.0,600438004.0,589582842.0,2.08,-11.85,7.31,False,SHARE_VOLUME,Parker-Hannifin Corporation Common Stock,NYSE
FIX,1591.29,355802.0,581213750.0,560359520.0,4.21,-10.3,6.29,False,SHARE_VOLUME,"Comfort Systems USA, Inc. Common Stock",NYSE
WELL,235.23,2402494.0,571427904.0,547446053.0,1.85,-0.12,2.45,False,LOW_DAILY_RANGE,Welltower Inc. Common Stock,NYSE
MO,70.58,8402445.0,568885679.0,550312353.0,1.79,7.43,3.6,False,LOW_DAILY_RANGE,"Altria Group, Inc.",NYSE
HON,200.47,2611622.0,558116417.0,524674575.0,1.85,-14.31,2.31,False,LOW_DAILY_RANGE,Honeywell International Inc. - Common Stock,NASDAQ
CMI,542.58,972945.0,553728291.0,542741947.0,2.39,-13.73,2.8,False,SHARE_VOLUME,Cummins Inc. Common Stock,NYSE
ADP,275.9,2001679.0,551493974.0,507073029.0,1.74,1.72,2.94,False,LOW_DAILY_RANGE,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
EQIX,1002.16,514513.0,541819454.0,528492871.0,2.86,-8.63,3.56,False,SHARE_VOLUME,"Equinix, Inc. - Common Stock",NASDAQ
HLT,310.52,1668707.0,534037320.0,503798633.0,1.94,-5.06,4.0,False,LOW_DAILY_RANGE,Hilton Worldwide Holdings Inc. Common Stock ,NYSE
TRV,376.89,1455684.0,533862428.0,537500299.0,1.71,2.11,2.23,False,LOW_DAILY_RANGE,"The Travelers Companies, Inc. Common Stock",NYSE
VRTX,519.3,984867.0,531338059.0,471251149.0,2.13,2.68,5.61,False,SHARE_VOLUME,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ
CB,341.19,1558510.0,530531242.0,533875396.0,1.48,-0.41,2.6,False,LOW_DAILY_RANGE,Chubb Limited  Common Stock,NYSE
SHW,327.27,1546138.0,522816639.0,533306986.0,1.93,-8.65,3.92,False,LOW_DAILY_RANGE,Sherwin-Williams Company (The) Common Stock,NYSE
ICE,157.48,3273709.0,521928872.0,508733616.0,1.93,1.78,4.27,False,LOW_DAILY_RANGE,Intercontinental Exchange Inc. Common Stock,NYSE
AZN,163.7,3187841.0,518711332.0,488945289.0,1.78,4.63,3.78,False,LOW_DAILY_RANGE,AstraZeneca PLC Ordinary Shares,NYSE
CME,280.79,1838219.0,508861568.0,467970116.0,1.92,4.56,1.92,False,LOW_DAILY_RANGE,CME Group Inc. - Class A Common Stock,NASDAQ
REGN,793.86,614891.0,502928019.0,484952339.0,2.28,-1.08,3.78,False,SHARE_VOLUME,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ
MAR,338.94,1455407.0,501768839.0,494445733.0,1.93,-4.79,4.67,False,LOW_DAILY_RANGE,Marriott International - Class A Common Stock,NASDAQ
SO,86.94,5592211.0,498779661.0,483471754.0,1.48,-5.54,1.3,False,LOW_DAILY_RANGE,Southern Company (The) Common Stock,NYSE
NVO,43.49,10484217.0,482004944.0,450041313.0,2.0,-4.02,3.71,False,LOW_DAILY_RANGE,Novo Nordisk A/S Common Stock,NYSE
WBD,28.12,16923730.0,481080648.0,411337244.0,1.12,0.46,2.14,False,LOW_DAILY_RANGE,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ
KVUE,18.08,25159644.0,468152500.0,421262562.0,1.67,-5.81,2.84,False,LOW_DAILY_RANGE,Kenvue Inc. Common Stock,NYSE
MSI,477.4,975378.0,464113185.0,459919380.0,2.0,2.33,8.2,False,SHARE_VOLUME,"Motorola Solutions, Inc. Common Stock",NYSE
WM,218.65,2113122.0,463423637.0,473279582.0,1.47,-2.2,2.43,False,LOW_DAILY_RANGE,"Waste Management, Inc. Common Stock",NYSE
MMM,162.43,2645646.0,457540165.0,444669182.0,1.78,-10.68,2.38,False,LOW_DAILY_RANGE,3M Company Common Stock,NYSE
PGR,220.48,2064825.0,448756234.0,396089932.0,1.84,5.19,4.84,False,LOW_DAILY_RANGE,Progressive Corporation (The) Common Stock,NYSE
ORLY,87.41,5033986.0,443920355.0,411267403.0,1.85,-4.0,2.31,False,LOW_DAILY_RANGE,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ
CSX,48.75,8875719.0,443732482.0,415670337.0,1.94,-2.55,2.41,False,LOW_DAILY_RANGE,CSX Corporation - Common Stock,NASDAQ
MDLZ,62.28,7069475.0,442562910.0,441443763.0,1.87,-2.08,2.39,False,LOW_DAILY_RANGE,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
URI,997.03,413178.0,431969865.0,438449721.0,2.82,-13.59,3.4,False,SHARE_VOLUME,"United Rentals, Inc. Common Stock",NYSE
KMB,100.25,4042824.0,421102430.0,373381266.0,1.89,-8.1,3.73,False,LOW_DAILY_RANGE,Kimberly-Clark Corporation - Common Stock,NASDAQ
BNY,157.47,2573555.0,416634845.0,382267801.0,1.85,-3.53,2.3,False,LOW_DAILY_RANGE,The Bank of New York Mellon Corporation Common Stock,NYSE
BP,45.67,9473305.0,416238944.0,405024433.0,1.76,7.37,3.73,False,LOW_DAILY_RANGE,BP p.l.c. Common Stock,NYSE
TT,427.52,922746.0,414482329.0,383494801.0,1.84,-10.76,2.4,False,SHARE_VOLUME|LOW_DAILY_RANGE,Trane Technologies plc,NYSE
DUK,119.09,3405980.0,412839209.0,398993777.0,1.38,-3.9,1.77,False,LOW_DAILY_RANGE,Duke Energy Corporation (Holding Company) Common Stock,NYSE
VMRK,66.31,6278538.0,410503959.0,401719253.0,1.92,0.52,2.53,False,LOW_DAILY_RANGE,Vivmark Residential Common Shares of Beneficial Interest,NYSE
ECL,275.51,1452101.0,408480786.0,405206419.0,1.8,-0.22,2.01,False,LOW_DAILY_RANGE,Ecolab Inc. Common Stock,NYSE
PLD,135.52,2928119.0,408300537.0,410878825.0,1.35,-3.91,1.29,False,LOW_DAILY_RANGE,"Prologis, Inc. Common Stock",NYSE
AXON,493.4,730356.0,406372605.0,375276287.0,4.49,-19.49,9.29,False,SHARE_VOLUME,"Axon Enterprise, Inc. - Common Stock",NASDAQ
XEL,74.52,5263380.0,403814099.0,403018742.0,1.7,-5.87,1.53,False,LOW_DAILY_RANGE,Xcel Energy Inc. - Common Stock,NASDAQ
ELV,425.77,994347.0,400487975.0,386698678.0,2.35,6.82,5.41,False,SHARE_VOLUME,"Elevance Health, Inc. Common Stock",NYSE
NOC,528.14,738742.0,398687459.0,393728870.0,2.16,-9.44,3.32,False,SHARE_VOLUME,Northrop Grumman Corporation Common Stock,NYSE
UPS,102.38,3847321.0,395701406.0,373151366.0,1.71,-0.47,2.54,False,LOW_DAILY_RANGE,"United Parcel Service, Inc. Common Stock",NYSE
TDG,1116.66,333640.0,392152157.0,360596797.0,1.97,-11.16,2.49,False,SHARE_VOLUME|LOW_DAILY_RANGE,Transdigm Group Incorporated Common Stock,NYSE
AEP,122.53,3166584.0,391814950.0,380606691.0,1.69,-2.44,0.92,False,LOW_DAILY_RANGE,"American Electric Power Company, Inc. - Common Stock",NASDAQ
CASY,623.04,539128.0,385505744.0,291340662.0,3.54,-26.39,2.78,False,SHARE_VOLUME,"Caseys General Stores, Inc. - Common Stock",NASDAQ
CI,289.71,1377174.0,383601169.0,383558084.0,1.89,3.1,3.19,False,LOW_DAILY_RANGE,The Cigna Group Common Stock,NYSE
USB,62.64,6116370.0,383193214.0,386528012.0,1.67,-4.25,2.55,False,LOW_DAILY_RANGE,U.S. Bancorp Common Stock,NYSE
MRSH,179.76,2036722.0,381341014.0,376977988.0,1.85,-4.29,1.66,False,LOW_DAILY_RANGE,Marsh Common Stock,NYSE
ALL,257.48,1485112.0,380898747.0,344899450.0,1.78,-1.09,3.98,False,LOW_DAILY_RANGE,Allstate Corporation (The) Common Stock,NYSE
CL,88.51,4197927.0,377342881.0,367980714.0,1.72,-3.74,2.95,False,LOW_DAILY_RANGE,Colgate-Palmolive Company Common Stock,NYSE
ULTA,551.47,693166.0,370925213.0,337960263.0,3.44,7.97,4.89,False,SHARE_VOLUME,"Ulta Beauty, Inc. - Common Stock",NASDAQ
NSC,320.79,1082852.0,366777611.0,382131830.0,1.76,-4.07,2.01,False,LOW_DAILY_RANGE,Norfolk Southern Corporation Common Stock,NYSE
MLM,502.43,699797.0,362960888.0,359554673.0,2.28,-8.16,3.26,False,SHARE_VOLUME,"Martin Marietta Materials, Inc. Common Stock",NYSE
HUM,411.43,925762.0,362496527.0,362337400.0,3.21,5.75,4.84,False,SHARE_VOLUME,Humana Inc. Common Stock,NYSE
FICO,1005.35,349526.0,362265563.0,278888993.0,3.98,-7.41,7.74,False,SHARE_VOLUME,Fair Isaac Corporation Common Stock,NYSE
COR,326.66,1111276.0,360254729.0,355457869.0,1.91,4.09,3.57,False,LOW_DAILY_RANGE,"Cencora, Inc. Common Stock",NYSE
PNC,242.6,1456787.0,355228929.0,330721368.0,1.82,-5.59,2.09,False,LOW_DAILY_RANGE,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE
GD,357.36,955610.0,354534797.0,328789068.0,1.69,-9.71,1.44,False,SHARE_VOLUME|LOW_DAILY_RANGE,General Dynamics Corporation Common Stock,NYSE
CRS,422.96,735540.0,351561756.0,256583772.0,3.25,-22.3,4.9,False,SHARE_VOLUME,Carpenter Technology Corporation Common Stock,NYSE
NVS,139.6,2343576.0,351500305.0,235255278.0,1.59,-7.47,6.04,False,LOW_DAILY_RANGE,Novartis AG Common Stock,NYSE
ROKU,157.19,2222192.0,347732735.0,321723721.0,1.22,-0.31,2.34,False,LOW_DAILY_RANGE,"Roku, Inc. - Class A Common Stock",NASDAQ
CTAS,200.69,1716346.0,346260515.0,337349685.0,1.55,0.59,1.82,False,LOW_DAILY_RANGE,Cintas Corporation - Common Stock,NASDAQ
HBAN,16.77,20217251.0,342832715.0,339779629.0,1.94,-6.34,2.8,False,LOW_DAILY_RANGE,Huntington Bancshares Incorporated - Common Stock,NASDAQ
TYL,360.92,948033.0,341659398.0,249055029.0,3.54,9.82,7.2,False,SHARE_VOLUME,"Tyler Technologies, Inc. Common Stock",NYSE
MCO,476.18,661138.0,327068897.0,330937096.0,2.09,-1.81,2.92,False,SHARE_VOLUME,Moody's Corporation Common Stock,NYSE
RSG,226.02,1475753.0,326744257.0,316947090.0,1.51,5.27,2.37,False,LOW_DAILY_RANGE,"Republic Services, Inc. Common Stock",NYSE
O,59.43,5215801.0,320206004.0,318715627.0,1.19,-4.86,1.19,False,LOW_DAILY_RANGE,Realty Income Corporation Common Stock,NYSE
EXC,42.86,6989457.0,306266951.0,255092117.0,1.72,-5.65,1.28,False,LOW_DAILY_RANGE,Exelon Corporation - Common Stock,NASDAQ
BTI,57.38,5314162.0,296882861.0,241601829.0,1.38,0.55,3.86,False,LOW_DAILY_RANGE,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE
APD,288.03,961311.0,290763522.0,280408482.0,1.93,-6.78,1.64,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Air Products and Chemicals, Inc. Common Stock",NYSE
PCAR,122.66,2304343.0,290022887.0,290206377.0,1.98,-6.22,2.95,False,LOW_DAILY_RANGE,PACCAR Inc. - Common Stock,NASDAQ
FAST,49.65,5796414.0,289541086.0,293847714.0,1.95,-2.7,3.33,False,LOW_DAILY_RANGE,Fastenal Company - Common Stock,NASDAQ
ITW,270.56,1034560.0,284752658.0,276096225.0,1.69,-6.96,2.28,False,LOW_DAILY_RANGE,Illinois Tool Works Inc. Common Stock,NYSE
ROK,419.64,662845.0,284372987.0,265268892.0,1.95,-6.33,2.71,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Rockwell Automation, Inc. Common Stock",NYSE
TFC,50.28,5504942.0,278869817.0,276708822.0,1.81,-5.3,2.77,False,LOW_DAILY_RANGE,Truist Financial Corporation Common Stock,NYSE
GWW,1282.18,213873.0,278486557.0,243349174.0,1.83,-3.06,2.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,"W.W. Grainger, Inc. Common Stock",NYSE
ENB,48.28,5552273.0,276955669.0,256980352.0,1.7,-5.16,1.6,False,LOW_DAILY_RANGE,Enbridge Inc Common Stock,NYSE
D,64.66,4199360.0,276304175.0,247241933.0,1.56,-5.03,1.41,False,LOW_DAILY_RANGE,"Dominion Energy, Inc. Common Stock",NYSE
AWK,138.94,1971887.0,272788207.0,274375234.0,1.95,2.01,3.34,False,LOW_DAILY_RANGE,"American Water Works Company, Inc. Common Stock",NYSE
STRL,473.62,543961.0,272763702.0,252364051.0,4.81,-17.84,5.75,False,SHARE_VOLUME,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ
DPZ,324.14,804674.0,272283895.0,240026817.0,3.11,-6.39,5.4,False,SHARE_VOLUME,Domino's Pizza Inc - Common Stock,NASDAQ
AIG,76.05,3578436.0,271841172.0,237865003.0,1.55,-0.77,1.66,False,LOW_DAILY_RANGE,"American International Group, Inc. New Common Stock",NYSE
ACGL,97.34,2770309.0,271754565.0,198434325.0,1.63,-1.39,1.76,False,LOW_DAILY_RANGE,Arch Capital Group Ltd. - Common Stock,NASDAQ
VTR,89.68,2949574.0,269870207.0,261495393.0,1.88,-2.01,2.36,False,LOW_DAILY_RANGE,"Ventas, Inc. Common Stock",NYSE
JBL,303.34,860711.0,269728501.0,275177956.0,3.43,-16.46,6.79,False,SHARE_VOLUME,Jabil Inc. Common Stock,NYSE
MET,97.44,2806778.0,269508239.0,258737024.0,1.74,-0.23,3.83,False,LOW_DAILY_RANGE,"MetLife, Inc. Common Stock",NYSE
MSCI,549.48,478013.0,268612930.0,251552040.0,2.17,-3.45,2.5,False,SHARE_VOLUME,MSCI Inc. Common Stock,NYSE
NDAQ,91.31,2725704.0,262393184.0,241184838.0,1.89,-5.57,3.12,False,LOW_DAILY_RANGE,"Nasdaq, Inc. - Common Stock",NASDAQ
IDXX,509.79,485738.0,262318531.0,252430371.0,2.51,-7.47,3.57,False,SHARE_VOLUME,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ
PPL,33.82,7571581.0,261987846.0,246798584.0,1.61,-5.34,2.43,False,LOW_DAILY_RANGE,PPL Corporation Common Stock,NYSE
TLN,288.75,835553.0,260422872.0,222535072.0,4.32,-20.4,4.28,False,SHARE_VOLUME,Talen Energy Corporation - Common Stock,NASDAQ
FDS,275.83,890592.0,260086096.0,219666056.0,3.78,-2.34,6.21,False,SHARE_VOLUME,FactSet Research Systems Inc. Common Stock,NYSE
WAT,407.02,628575.0,257614920.0,247402666.0,2.78,-1.25,5.69,False,SHARE_VOLUME,Waters Corporation Common Stock,NYSE
FITB,54.49,4687417.0,257593505.0,241719736.0,1.82,-6.15,2.62,False,LOW_DAILY_RANGE,Fifth Third Bancorp Common Stock,NYSE
EME,749.95,336099.0,257555751.0,256608485.0,3.02,-10.32,4.32,False,SHARE_VOLUME,"EMCOR Group, Inc. Common Stock",NYSE
HDB,23.03,11124527.0,256547207.0,196472807.0,1.92,-1.43,6.87,False,LOW_DAILY_RANGE,HDFC Bank Limited Common Stock,NYSE
UTHR,502.23,501929.0,254607825.0,229806500.0,2.66,0.5,2.68,False,SHARE_VOLUME,United Therapeutics Corporation - Common Stock,NASDAQ
ROP,395.58,620443.0,253245917.0,253259242.0,2.19,-0.94,3.34,False,SHARE_VOLUME,"Roper Technologies, Inc. - Common Stock",NASDAQ
DY,288.54,768838.0,248996589.0,192258151.0,4.59,-31.15,3.9,False,SHARE_VOLUME,"Dycom Industries, Inc. Common Stock",NYSE
VMC,251.57,935735.0,248266403.0,248488682.0,2.32,-10.79,5.59,False,SHARE_VOLUME,Vulcan Materials Company (Holding Company) Common Stock,NYSE
ONTO,251.77,867791.0,247974199.0,219664284.0,4.83,-24.1,14.74,False,SHARE_VOLUME,Onto Innovation Inc. Common Stock,NYSE
ETR,103.92,2307618.0,246249242.0,220878814.0,1.88,-3.64,1.2,False,LOW_DAILY_RANGE,Entergy Corporation Common Stock,NYSE
SUI,118.17,2023728.0,246040126.0,157578884.0,1.94,-4.15,3.22,False,LOW_DAILY_RANGE,"Sun Communities, Inc. Common Stock",NYSE
SAN,14.77,16921650.0,244953771.0,130291937.0,1.34,0.03,2.67,False,LOW_DAILY_RANGE,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE
JAZZ,245.49,982216.0,244747080.0,128513792.0,2.74,0.22,3.99,False,SHARE_VOLUME,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
CW,552.1,401287.0,243672046.0,199593164.0,2.96,-21.05,3.27,False,SHARE_VOLUME,Curtiss-Wright Corporation Common Stock,NYSE
RY,205.05,1171996.0,242280269.0,211463166.0,1.68,-5.31,2.15,False,LOW_DAILY_RANGE,Royal Bank Of Canada Common Stock,NYSE
AFL,116.88,2073536.0,241999605.0,230431458.0,1.5,-3.28,1.84,False,LOW_DAILY_RANGE,AFLAC Incorporated Common Stock,NYSE
SPG,205.17,1140764.0,241283397.0,223179860.0,1.46,-5.56,1.17,False,LOW_DAILY_RANGE,"Simon Property Group, Inc. Common Stock",NYSE
OTIS,70.64,3391432.0,240041313.0,241264516.0,1.81,-2.74,2.27,False,LOW_DAILY_RANGE,Otis Worldwide Corporation Common Stock ,NYSE
MTD,1288.51,172651.0,236978806.0,216869147.0,2.31,-9.2,2.03,False,SHARE_VOLUME,"Mettler-Toledo International, Inc. Common Stock",NYSE
CRL,269.51,821816.0,236618125.0,216633104.0,3.0,-3.76,11.36,False,SHARE_VOLUME,"Charles River Laboratories International, Inc. Common Stock",NYSE
GRMN,282.44,827308.0,236157319.0,210774516.0,2.23,-8.6,4.25,False,SHARE_VOLUME,Garmin Ltd. Common Stock (Switzerland),NYSE
AMP,557.06,419890.0,233455536.0,212442063.0,2.0,-2.19,2.4,False,SHARE_VOLUME,"Ameriprise Financial, Inc. Common Stock",NYSE
TD,120.5,1938372.0,232561207.0,213692424.0,1.75,-3.11,2.16,False,LOW_DAILY_RANGE,Toronto Dominion Bank (The) Common Stock,NYSE
