ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
VCTR,101.71,673096.0,76070286.0,64904651.0,3.58,-13.25,6.82,False,SHARE_VOLUME,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ
CFR,158.18,468902.0,75980424.0,77311437.0,1.89,-4.86,2.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Cullen/Frost Bankers, Inc. Common Stock",NYSE
SQM,68.11,999718.0,75751969.0,70969578.0,3.15,-6.79,4.47,False,SHARE_VOLUME,Sociedad Quimica y Minera S.A. Common Stock,NYSE
CINF,170.77,443646.0,75748929.0,72355851.0,1.47,-0.34,1.76,False,SHARE_VOLUME|LOW_DAILY_RANGE,Cincinnati Financial Corporation - Common Stock,NASDAQ
ORKA,93.47,773726.0,75342497.0,64103571.0,5.39,-17.34,6.4,False,SHARE_VOLUME,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ
ENVA,171.33,350936.0,75169468.0,53429110.0,3.43,-34.61,2.77,False,SHARE_VOLUME,"Enova International, Inc. Common Stock",NYSE
FRT,112.05,646027.0,75162238.0,66433066.0,1.33,-4.62,1.43,False,SHARE_VOLUME|LOW_DAILY_RANGE,Federal Realty Investment Trust Common Stock,NYSE
DB,38.13,1892641.0,74957509.0,68127042.0,1.34,0.11,3.05,False,LOW_DAILY_RANGE,Deutsche Bank AG Common Stock,NYSE
KYMR,115.32,629118.0,74954458.0,70293826.0,4.2,-4.99,4.89,False,SHARE_VOLUME,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ
BRX,27.93,2582046.0,74943360.0,70476616.0,1.38,-5.69,1.28,False,LOW_DAILY_RANGE,Brixmor Property Group Inc. Common Stock,NYSE
FER,54.88,1273074.0,74684764.0,70568951.0,1.26,-13.44,1.96,False,LOW_DAILY_RANGE,Ferrovial N.V. - Ordinary Shares,NASDAQ
SEB,4330.06,17675.0,74522984.0,67114775.0,3.27,-3.58,5.45,False,SHARE_VOLUME,Seaboard Corporation Common Stock,NYSE American
DBRG,15.88,4680122.0,74521296.0,59626687.0,0.21,-0.22,0.38,False,LOW_DAILY_RANGE,"DigitalBridge Group, Inc.",NYSE
HRI,141.39,508143.0,74370300.0,63580257.0,4.8,-14.82,3.8,False,SHARE_VOLUME,Herc Holdings Inc. Common Stock ,NYSE
ERIE,245.72,289598.0,74144464.0,53454972.0,2.99,-4.37,4.06,False,SHARE_VOLUME,Erie Indemnity Company - Class A Common Stock,NASDAQ
SEIC,103.58,680152.0,74079049.0,72320181.0,1.68,-3.12,2.14,False,SHARE_VOLUME|LOW_DAILY_RANGE,SEI Investments Company - Common Stock,NASDAQ
BTE,4.86,15139419.0,73990582.0,69346712.0,3.18,4.28,4.78,False,PRICE,Baytex Energy Corp Common Shares,NYSE
CHEF,110.63,656823.0,73304261.0,61369163.0,3.59,2.15,3.92,False,SHARE_VOLUME,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ
BIAF,5.97,7408498.0,73238956.0,2024192.0,19.0,-15.86,47.95,False,MEDIAN_DOLLAR_VOLUME,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ
VMI,470.48,153057.0,72844783.0,68395478.0,2.37,-3.46,2.41,False,SHARE_VOLUME,"Valmont Industries, Inc. Common Stock",NYSE
OSIS,200.49,353137.0,72797964.0,55573341.0,3.43,-8.34,3.42,False,SHARE_VOLUME,"OSI Systems, Inc. - Common Stock",NASDAQ
CALM,74.69,922570.0,72511583.0,57975827.0,2.94,-8.01,2.33,False,SHARE_VOLUME,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ
LOGI,99.0,723602.0,71762887.0,74111825.0,2.2,0.7,3.26,False,SHARE_VOLUME,Logitech International S.A. - Registered Shares,NASDAQ
LEA,121.74,568659.0,71710673.0,66373135.0,2.64,-1.14,4.18,False,SHARE_VOLUME,Lear Corporation Common Stock,NYSE
POST,78.68,879850.0,71623475.0,71152590.0,2.9,-1.42,4.74,False,SHARE_VOLUME,"Post Holdings, Inc. Common Stock",NYSE
APPF,223.34,321764.0,71513240.0,73328126.0,3.66,9.51,6.42,False,SHARE_VOLUME,"AppFolio, Inc. - Class A Common Stock",NASDAQ
BCE,22.5,3092294.0,71510937.0,62377895.0,1.59,-2.37,3.68,False,LOW_DAILY_RANGE,"BCE, Inc. Common Stock",NYSE
CELC,82.66,790903.0,71151265.0,68423087.0,3.98,-11.35,6.24,False,SHARE_VOLUME,Celcuity Inc. - Common Stock,NASDAQ
EXP,178.52,368762.0,71043955.0,68722546.0,2.53,-10.82,2.95,False,SHARE_VOLUME,Eagle Materials Inc Common Stock,NYSE
MRCY,85.58,805808.0,71010279.0,55231538.0,4.87,-18.5,7.38,False,SHARE_VOLUME,Mercury Systems Inc - Common Stock,NASDAQ
HEI-A,222.96,292556.0,70952424.0,62988324.0,2.72,-17.05,2.83,False,SHARE_VOLUME,Heico Corporation Common Stock,NYSE
EGP,197.17,352434.0,70310418.0,67850597.0,1.41,-2.47,1.06,False,SHARE_VOLUME|LOW_DAILY_RANGE,"EastGroup Properties, Inc. Common Stock",NYSE
GL,172.16,407153.0,70267226.0,67923613.0,2.0,-3.32,1.92,False,SHARE_VOLUME,Globe Life Inc. Common Stock,NYSE
LAD,336.26,191391.0,70205812.0,66047546.0,2.97,-5.69,4.2,False,SHARE_VOLUME,"Lithia Motors, Inc. Common Stock",NYSE
RGA,247.06,283542.0,70063814.0,67422285.0,1.66,1.08,4.24,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Reinsurance Group of America, Incorporated Common Stock",NYSE
OSK,143.3,460342.0,69980274.0,66881999.0,3.06,-2.97,3.53,False,SHARE_VOLUME,Oshkosh Corporation (Holding Company)Common Stock,NYSE
CHE,512.63,133338.0,69955531.0,67757766.0,2.62,-3.14,1.71,False,SHARE_VOLUME,Chemed Corp,NYSE
SYNA,89.9,720899.0,69250884.0,64311098.0,3.9,-14.24,8.09,False,SHARE_VOLUME,Synaptics Incorporated - Common Stock,NASDAQ
HXL,90.92,735394.0,68176849.0,69046096.0,2.5,-10.15,3.25,False,SHARE_VOLUME,Hexcel Corporation Common Stock,NYSE
UMBF,133.2,481147.0,68038673.0,63315748.0,2.09,-10.87,2.87,False,SHARE_VOLUME,UMB Financial Corporation - Common Stock,NASDAQ
ALV,114.84,555790.0,67394489.0,66879382.0,1.93,-3.84,3.2,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Autoliv, Inc. Common Stock",NYSE
RHP,119.68,535445.0,67198012.0,64881634.0,2.27,-5.09,2.05,False,SHARE_VOLUME,"Ryman Hospitality Properties, Inc. (REIT)",NYSE
HAE,105.52,637350.0,67101760.0,62704527.0,2.44,0.83,15.93,False,SHARE_VOLUME,Haemonetics Corporation Common Stock,NYSE
EMN,64.94,960256.0,66988351.0,63508426.0,2.4,-9.91,2.96,False,SHARE_VOLUME,Eastman Chemical Company Common Stock,NYSE
SLAB,219.89,304600.0,66783242.0,70110731.0,0.51,0.41,0.54,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Silicon Laboratories, Inc. - Common Stock",NASDAQ
BYD,75.54,854503.0,66636412.0,66273305.0,1.83,-8.18,1.42,False,SHARE_VOLUME|LOW_DAILY_RANGE,Boyd Gaming Corporation Common Stock,NYSE
OGE,45.87,1435092.0,66547934.0,63783753.0,1.58,-2.53,1.33,False,LOW_DAILY_RANGE,OGE Energy Corp Common Stock,NYSE
MEDS,6.69,12830293.0,66484599.0,125338.0,25.09,384.51,312.73,False,MEDIAN_DOLLAR_VOLUME,"DataMeds AI, Inc. - Common Stock",NASDAQ
MSM,119.35,556261.0,66466077.0,68395868.0,2.37,-2.65,3.52,False,SHARE_VOLUME,"MSC Industrial Direct Company, Inc. Common Stock",NYSE
TM,191.95,340851.0,66369577.0,62994673.0,1.19,1.97,2.97,False,SHARE_VOLUME|LOW_DAILY_RANGE,Toyota Motor Corporation Common Stock,NYSE
CVLT,143.88,489680.0,66112943.0,65255658.0,3.63,0.75,7.8,False,SHARE_VOLUME,"Commvault Systems, Inc. - Common Stock",NASDAQ
KNSL,361.5,175849.0,66097185.0,59436356.0,2.23,-2.94,3.12,False,SHARE_VOLUME,"Kinsale Capital Group, Inc. Common Stock",NYSE
MUFG,22.98,2858280.0,65696673.0,61166665.0,1.38,1.14,3.03,False,LOW_DAILY_RANGE,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE
AMH,31.42,2014968.0,65553428.0,64647548.0,1.5,-5.7,1.96,False,LOW_DAILY_RANGE,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
VEEA,5.73,12316345.0,64871074.0,104316.0,16.07,106.12,149.34,False,MEDIAN_DOLLAR_VOLUME,Veea Inc. - Common Stock,NASDAQ
SAIC,132.29,506073.0,64841071.0,54634003.0,3.62,5.04,3.31,False,SHARE_VOLUME,Science Applications International Corporation - Common Stock,NASDAQ
PARR,83.76,810523.0,64664437.0,62586582.0,5.74,4.04,9.08,False,SHARE_VOLUME,"Par Pacific Holdings, Inc.  Common Stock",NYSE
PJT,152.38,371686.0,64647820.0,63821622.0,3.34,-10.09,4.85,False,SHARE_VOLUME,PJT Partners Inc. Class A Common Stock,NYSE
SSB,102.47,609703.0,64602554.0,51103118.0,1.74,-6.92,2.21,False,SHARE_VOLUME|LOW_DAILY_RANGE,SouthState Bank Corporation Common Stock,NYSE
LAMR,146.21,428719.0,64549660.0,62373762.0,1.59,-3.63,1.49,False,SHARE_VOLUME|LOW_DAILY_RANGE,Lamar Advertising Company - Class A Common Stock,NASDAQ
MTRN,243.09,266964.0,64491528.0,63025580.0,4.37,-7.88,30.81,False,SHARE_VOLUME,Materion Corporation,NYSE
ATKR,94.53,685573.0,64341700.0,58569249.0,0.27,1.16,0.51,False,SHARE_VOLUME|LOW_DAILY_RANGE,Atkore Inc. Common Stock,NYSE
OLED,75.92,770381.0,63870811.0,61340404.0,3.89,-10.1,5.51,False,SHARE_VOLUME,Universal Display Corporation - Common Stock,NASDAQ
AYI,297.87,195986.0,63825859.0,54851092.0,2.41,-13.81,3.01,False,SHARE_VOLUME,Acuity Inc. Common Stock,NYSE
WTS,346.13,176138.0,63794021.0,60967968.0,2.17,-7.74,4.01,False,SHARE_VOLUME,"Watts Water Technologies, Inc. Class A Common Stock",NYSE
IDA,132.14,467578.0,63782488.0,58908110.0,1.76,-6.96,1.61,False,SHARE_VOLUME|LOW_DAILY_RANGE,"IDACORP, Inc. Common Stock",NYSE
WK,73.34,843157.0,63776888.0,64172717.0,3.5,4.62,8.34,False,SHARE_VOLUME,Workiva Inc. Class A Common Stock,NYSE
PAG,213.62,293711.0,63773513.0,59976518.0,1.2,-1.2,1.21,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Penske Automotive Group, Inc. Common Stock",NYSE
IDCC,327.89,186532.0,63049215.0,60387017.0,3.2,-2.35,4.92,False,SHARE_VOLUME,"InterDigital, Inc. - Common Stock",NASDAQ
DNTH,102.77,581766.0,62984911.0,61680907.0,4.25,-11.05,5.8,False,SHARE_VOLUME,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ
WTFC,146.26,414370.0,62951872.0,61839810.0,1.93,-7.93,2.34,False,SHARE_VOLUME|LOW_DAILY_RANGE,Wintrust Financial Corporation - Common Stock,NASDAQ
DX,12.05,4926332.0,62834205.0,62377300.0,1.42,-7.39,1.17,False,LOW_DAILY_RANGE,"Dynex Capital, Inc. Common Stock",NYSE
INSW,110.29,626690.0,62019080.0,54904787.0,3.21,17.33,5.97,False,SHARE_VOLUME,"International Seaways, Inc. Common Stock ",NYSE
VSEC,181.76,302353.0,61922516.0,58898053.0,4.26,-22.83,9.31,False,SHARE_VOLUME,VSE Corporation - Common Stock,NASDAQ
TARS,77.28,775373.0,61536475.0,46507890.0,4.17,8.8,11.76,False,SHARE_VOLUME,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ
CACC,600.29,102484.0,61254359.0,57703860.0,2.33,5.21,2.59,False,SHARE_VOLUME,Credit Acceptance Corporation - Common Stock,NASDAQ
ESAB,66.41,820868.0,61237560.0,59606288.0,3.32,-15.9,3.59,False,SHARE_VOLUME,ESAB Corporation Common Stock,NYSE
BH,355.62,161308.0,60899990.0,43912705.0,4.73,-7.22,3.05,False,SHARE_VOLUME,Biglari Holdings Inc. Class B Common Stock,NYSE
DLB,58.93,969552.0,60886560.0,62366767.0,2.86,-3.55,2.97,False,SHARE_VOLUME,Dolby Laboratories Common Stock,NYSE
IRTC,113.12,505576.0,60671184.0,56456415.0,4.14,-1.84,8.25,False,SHARE_VOLUME,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ
CBZ,54.62,1109690.0,60636519.0,48589824.0,0.47,-0.2,0.83,False,LOW_DAILY_RANGE,"CBIZ, Inc. Common Stock",NYSE
R,235.57,245689.0,60270982.0,58754226.0,2.06,-8.73,1.69,False,SHARE_VOLUME,"Ryder System, Inc. Common Stock",NYSE
STNG,85.96,739509.0,60198936.0,58448076.0,2.5,8.34,3.46,False,SHARE_VOLUME,Scorpio Tankers Inc. Common Shares,NYSE
MIDD,111.18,540587.0,60143784.0,57690889.0,2.64,-2.47,2.63,False,SHARE_VOLUME,The Middleby Corporation - Common Stock,NASDAQ
DCI,85.46,659764.0,60108621.0,55019484.0,2.19,-9.05,2.12,False,SHARE_VOLUME,"Donaldson Company, Inc. Common Stock",NYSE
STWD,14.95,3782296.0,59932914.0,60213161.0,1.73,-7.94,3.26,False,LOW_DAILY_RANGE,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE
DAIC,2.05,17279225.0,59841156.0,4633058.0,27.79,220.81,306.1,False,PRICE|MEDIAN_DOLLAR_VOLUME,"CID HoldCo, Inc. - Common Stock",NASDAQ
PI,176.42,351906.0,59767497.0,61164517.0,5.16,4.97,6.66,False,SHARE_VOLUME,"Impinj, Inc. - Common Stock",NASDAQ
FNB,17.65,3268567.0,59760749.0,58793846.0,1.78,-7.54,2.29,False,LOW_DAILY_RANGE,F.N.B. Corporation Common Stock,NYSE
TMDX,86.97,679927.0,59725669.0,54664196.0,4.8,-4.1,5.39,False,SHARE_VOLUME,"TransMedics Group, Inc. - Common Stock",NASDAQ
JBTM,110.92,513856.0,59366096.0,54275967.0,2.95,-3.74,2.48,False,SHARE_VOLUME,JBT Marel Corporation Common Stock,NYSE
PTCT,66.33,852824.0,59361757.0,55092049.0,2.9,-8.67,3.47,False,SHARE_VOLUME,"PTC Therapeutics, Inc. - Common Stock",NASDAQ
THG,231.57,262099.0,59263403.0,53753132.0,1.81,4.67,2.37,False,SHARE_VOLUME|LOW_DAILY_RANGE,Hanover Insurance Group Inc,NYSE
SCI,80.49,723403.0,59231556.0,53887845.0,1.86,-1.84,3.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,Service Corporation International Common Stock,NYSE
ING,36.13,1639067.0,58934709.0,57986184.0,1.1,1.8,3.18,False,LOW_DAILY_RANGE,"ING Group, N.V. Common Stock",NYSE
MANE,102.25,579481.0,58843545.0,59033038.0,5.28,-8.13,5.4,False,SHARE_VOLUME,"Veradermics, Incorporated Common Stock",NYSE
ACMR,63.67,800787.0,58660277.0,54339320.0,5.51,-24.54,7.23,False,SHARE_VOLUME,"ACM Research, Inc. - Class A Common Stock",NASDAQ
DSGX,79.51,749250.0,58653861.0,48093674.0,3.77,5.63,6.62,False,SHARE_VOLUME,The Descartes Systems Group Inc. - Common Stock,NASDAQ
LSTR,168.83,329004.0,58487322.0,52052603.0,2.75,-9.31,4.56,False,SHARE_VOLUME,"Landstar System, Inc. - Common Stock",NASDAQ
UCTT,66.01,818135.0,58475629.0,53658048.0,5.45,-19.32,8.77,False,SHARE_VOLUME,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ
MORN,202.46,278880.0,58364404.0,56764739.0,3.27,-3.0,5.56,False,SHARE_VOLUME,"Morningstar, Inc. - Common Stock",NASDAQ
MATX,235.9,257199.0,58083352.0,53900311.0,2.3,8.07,4.91,False,SHARE_VOLUME,"Matson, Inc. Common Stock",NYSE
RZLV,2.22,22034494.0,57525827.0,31195758.0,5.27,-9.18,21.81,False,PRICE,Rezolve AI PLC - Ordinary Shares,NASDAQ
NXST,163.87,324616.0,57500360.0,56247126.0,3.38,-10.24,3.09,False,SHARE_VOLUME,"Nexstar Media Group, Inc. - Common Stock",NASDAQ
TEX,58.33,920404.0,57463744.0,54958862.0,3.54,-9.48,4.25,False,SHARE_VOLUME,Terex Corporation Common Stock,NYSE
HCC,92.3,557578.0,57298205.0,53052499.0,4.33,-5.57,7.48,False,SHARE_VOLUME,"Warrior Met Coal, Inc. Common Stock",NYSE
INGR,98.82,557416.0,57269800.0,59586438.0,1.75,-6.29,1.8,False,SHARE_VOLUME|LOW_DAILY_RANGE,Ingredion Incorporated Common Stock,NYSE
LCID,3.96,11949337.0,57203344.0,51063230.0,6.8,-31.28,4.18,False,PRICE,"Lucid Group, Inc. - Common Stock",NASDAQ
GRAL,74.51,726022.0,56529702.0,50380965.0,5.68,5.11,9.59,False,SHARE_VOLUME,"GRAIL, Inc. - Common Stock",NASDAQ
HR,18.48,2943689.0,56271114.0,51962048.0,1.52,-3.3,1.68,False,LOW_DAILY_RANGE,Healthcare Realty Trust Incorporated Common Stock,NYSE
AWI,157.91,328799.0,56263770.0,53386989.0,2.25,-10.86,1.83,False,SHARE_VOLUME,Armstrong World Industries Inc Common Stock,NYSE
TDW,87.91,598542.0,55909947.0,54960424.0,3.86,-6.61,8.2,False,SHARE_VOLUME,Tidewater Inc. Common Stock,NYSE
AXS,99.39,562141.0,55889621.0,54629911.0,1.7,-1.34,1.79,False,SHARE_VOLUME|LOW_DAILY_RANGE,Axis Capital Holdings Limited Common Stock,NYSE
NNN,41.74,1247126.0,55843262.0,55129196.0,1.6,-8.91,1.11,False,LOW_DAILY_RANGE,"NNN REIT, Inc. Common Stock",NYSE
BKH,70.4,770142.0,55754196.0,52885768.0,1.79,-3.75,2.61,False,SHARE_VOLUME|LOW_DAILY_RANGE,Black Hills Corporation Common Stock,NYSE
GGB,4.93,11731604.0,55497748.0,54089786.0,3.56,6.78,5.97,False,PRICE,Gerdau S.A. Common Stock,NYSE
GPI,261.88,200243.0,55402336.0,48429349.0,3.59,4.96,5.78,False,SHARE_VOLUME,"Group 1 Automotive, Inc. Common Stock",NYSE
PB,69.55,774413.0,55282625.0,55133937.0,1.69,-5.64,1.97,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Prosperity Bancshares, Inc. Common Stock",NYSE
SNN,27.82,1926210.0,55135303.0,46707468.0,1.8,-7.87,3.27,False,LOW_DAILY_RANGE,"Smith & Nephew SNATS, Inc. Common Stock",NYSE
EPRT,26.9,1853029.0,54967359.0,39988832.0,1.72,-12.68,1.9,False,LOW_DAILY_RANGE,"Essential Properties Realty Trust, Inc. Common Stock",NYSE
ELVN,48.88,954152.0,54835709.0,54900357.0,3.89,-18.62,2.22,False,SHARE_VOLUME,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ
ENSG,178.43,310046.0,54167491.0,50494323.0,2.23,-2.22,3.29,False,SHARE_VOLUME,"The Ensign Group, Inc. - Common Stock",NASDAQ
ESE,257.38,197656.0,54036902.0,55009873.0,2.96,-16.02,2.61,False,SHARE_VOLUME,ESCO Technologies Inc. Common Stock,NYSE
BLLN,103.24,555247.0,54018945.0,50840928.0,4.84,17.33,5.63,False,SHARE_VOLUME,"BillionToOne, Inc. - Class A common stock",NASDAQ
AMC,2.63,20926357.0,53970395.0,47787326.0,6.02,10.71,5.88,False,PRICE,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
HIVE,2.89,18147542.0,53861203.0,39862332.0,6.35,4.14,14.13,False,PRICE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ
KNF,55.61,871991.0,53845809.0,49697016.0,3.34,-15.03,3.36,False,SHARE_VOLUME,Knife Riv Holding Co. Common Stock,NYSE
RYTM,97.56,510419.0,53813939.0,48198333.0,3.95,-15.35,4.66,False,SHARE_VOLUME,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ
RXRX,3.17,15767658.0,53721377.0,47279073.0,5.65,2.75,13.27,False,PRICE,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
STAG,36.89,1444383.0,53657485.0,51551929.0,1.34,0.85,1.36,False,LOW_DAILY_RANGE,"Stag Industrial, Inc. Common Stock",NYSE
MMSI,86.16,599983.0,53511055.0,51395014.0,2.17,-3.47,3.05,False,SHARE_VOLUME,"Merit Medical Systems, Inc. - Common Stock",NASDAQ
FLG,12.53,4006028.0,53333596.0,51278228.0,1.92,-9.23,3.29,False,LOW_DAILY_RANGE,"Flagstar Bank, N.A. Common Stock",NYSE
ECG,110.31,451630.0,53208398.0,49618225.0,4.14,-14.61,4.1,False,SHARE_VOLUME,"Everus Construction Group, Inc. Common Stock",NYSE
VAC,99.76,499391.0,53117012.0,49415437.0,3.7,-13.28,22.62,False,SHARE_VOLUME,Marriott Vacations Worldwide Corporation Common Stock,NYSE
LGND,271.47,186429.0,53067321.0,52720271.0,2.93,-5.61,2.18,False,SHARE_VOLUME,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
SDOT,12.2,2822633.0,53041016.0,1596501.0,17.06,20.21,75.72,False,MEDIAN_DOLLAR_VOLUME,Sadot Group Inc. - Common Stock,NASDAQ
KLIC,78.63,640717.0,52927199.0,48939048.0,3.61,-14.59,5.23,False,SHARE_VOLUME,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ
BFAM,69.06,754187.0,52831562.0,52724156.0,3.09,-4.77,3.17,False,SHARE_VOLUME,Bright Horizons Family Solutions Inc. Common Stock,NYSE
ASB,29.32,1736429.0,52793828.0,52700476.0,1.79,-6.69,2.27,False,LOW_DAILY_RANGE,Associated Banc-Corp Common Stock,NYSE
MRX,71.12,718898.0,52746604.0,46799734.0,4.45,-0.85,18.69,False,SHARE_VOLUME,Marex Group Limited - Ordinary Shares,NASDAQ
OMF,60.37,836091.0,52552726.0,51888039.0,2.2,-6.74,3.32,False,SHARE_VOLUME,"OneMain Holdings, Inc. Common Stock",NYSE
ARR,14.78,3314146.0,52285348.0,51353242.0,1.55,-8.35,1.36,False,LOW_DAILY_RANGE,"ARMOUR Residential REIT, Inc.",NYSE
ESLT,732.25,72271.0,52219038.0,48646100.0,1.89,-7.98,1.77,False,SHARE_VOLUME|LOW_DAILY_RANGE,Elbit Systems Ltd. - Ordinary Shares,NASDAQ
INOD,54.03,915820.0,52181898.0,49091492.0,4.61,-12.32,6.07,False,SHARE_VOLUME,Innodata Inc. - Common Stock,NASDAQ
CBSH,56.85,895794.0,52011925.0,49191783.0,1.55,-4.1,1.44,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Commerce Bancshares, Inc. - Common Stock",NASDAQ
HLNE,89.42,509086.0,51934930.0,49686259.0,3.52,-11.56,4.46,False,SHARE_VOLUME,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ
MTG,29.27,1691096.0,51921134.0,46947303.0,1.64,-5.93,1.39,False,LOW_DAILY_RANGE,MGIC Investment Corporation Common Stock,NYSE
BTBT,1.43,33535701.0,51826901.0,44734700.0,8.47,-1.3,17.27,False,PRICE,"Bit Digital, Inc. - Ordinary Share",NASDAQ
CAMT,137.08,366635.0,51718333.0,44097445.0,4.33,-12.04,5.95,False,SHARE_VOLUME,Camtek Ltd. - Ordinary Shares,NASDAQ
HESM,39.4,1298571.0,51716263.0,46442000.0,1.97,-1.67,2.66,False,LOW_DAILY_RANGE,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE
CNO,55.19,935962.0,51328785.0,44933745.0,1.84,1.56,2.53,False,SHARE_VOLUME|LOW_DAILY_RANGE,"CNO Financial Group, Inc. Common Stock",NYSE
BC,68.01,686381.0,51292744.0,51283888.0,3.21,-15.59,2.3,False,SHARE_VOLUME,Brunswick Corporation Common Stock,NYSE
CHH,98.04,498929.0,51264767.0,47219160.0,2.94,-8.53,2.93,False,SHARE_VOLUME,"Choice Hotels International, Inc. Common Stock",NYSE
CVCO,531.99,91029.0,50882834.0,47208652.0,2.7,-9.02,3.74,False,SHARE_VOLUME,"Cavco Industries, Inc. - Common Stock",NASDAQ
GIL,46.19,988515.0,50859533.0,49180536.0,2.88,-16.8,4.31,False,SHARE_VOLUME,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE
CGON,73.58,672101.0,50833173.0,51391982.0,3.65,-3.55,5.75,False,SHARE_VOLUME,"CG Oncology, Inc. - Common stock",NASDAQ
TNK,101.38,548651.0,50648087.0,46111421.0,3.55,13.78,6.01,False,SHARE_VOLUME,Teekay Tankers Ltd.,NYSE
PLXS,239.96,208362.0,50538731.0,51838713.0,2.86,-5.21,3.4,False,SHARE_VOLUME,Plexus Corp. - Common Stock,NASDAQ
FAF,70.73,690605.0,50438192.0,48913561.0,2.31,-2.37,3.32,False,SHARE_VOLUME,First American Corporation (New) Common Stock,NYSE
SNEX,65.88,736937.0,50416734.0,46305188.0,3.07,-0.78,5.2,False,SHARE_VOLUME,StoneX Group Inc. - Common Stock,NASDAQ
RETO,3.02,17725952.0,50376411.0,271354.0,59.49,60.64,675.62,False,PRICE|MEDIAN_DOLLAR_VOLUME,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ
XPON,4.85,7210950.0,50234658.0,814990.0,17.03,16.87,80.49,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Expion Energy, Inc. - Common Stock",NASDAQ
HWC,73.69,669245.0,50054842.0,47369100.0,1.9,-5.2,2.18,False,SHARE_VOLUME|LOW_DAILY_RANGE,Hancock Whitney Corporation - Common Stock,NASDAQ
RDNT,76.28,664254.0,50038571.0,40888544.0,3.39,3.31,6.76,False,SHARE_VOLUME,"RadNet, Inc. - Common Stock",NASDAQ
WLK,70.25,673997.0,49978225.0,50618642.0,3.09,-8.74,2.75,False,SHARE_VOLUME,Westlake Corporation Common Stock,NYSE
ROAD,94.82,474687.0,49945372.0,46090894.0,3.77,-16.49,19.55,False,SHARE_VOLUME,"Construction Partners, Inc. - Common Stock",NASDAQ
PRI,290.61,168125.0,49416681.0,49703982.0,1.72,-5.33,1.82,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Primerica, Inc. Common Stock",NYSE
KEX,136.56,354005.0,49387725.0,51238119.0,2.13,-2.28,2.47,False,SHARE_VOLUME,Kirby Corporation Common Stock,NYSE
MIRM,96.7,502881.0,49387176.0,45954287.0,3.77,-4.13,6.94,False,SHARE_VOLUME,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ
SKY,84.11,560565.0,49347811.0,39251612.0,3.07,-7.43,10.68,False,SHARE_VOLUME,"Champion Homes, Inc. Common Stock",NYSE
IMAX,52.16,937910.0,49278225.0,45351595.0,3.32,3.18,6.25,False,SHARE_VOLUME,Imax Corporation Common Stock,NYSE
MEOH,61.85,807118.0,49234870.0,44365059.0,3.66,7.46,4.7,False,SHARE_VOLUME,Methanex Corporation - Common Stock,NASDAQ
BFH,106.49,460982.0,49147825.0,45576214.0,3.39,-3.94,4.34,False,SHARE_VOLUME,"Bread Financial Holdings, Inc. Common Stock",NYSE
ATRC,56.53,944098.0,49025352.0,42815958.0,3.71,23.52,7.5,False,SHARE_VOLUME,"AtriCure, Inc. - Common Stock",NASDAQ
KRG,25.52,1880293.0,49023187.0,45315987.0,1.32,-3.48,1.24,False,LOW_DAILY_RANGE,Kite Realty Group Trust Common Stock,NYSE
XMTR,90.57,553203.0,49006256.0,42144613.0,4.73,5.38,9.29,False,SHARE_VOLUME,"Xometry, Inc. - Class A Common Stock",NASDAQ
