ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
IBKR,88.8,REJECT,REJECT,"near EMA50 support, volume expanding",20,26,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.8,30.4,1.21,5.52,0,False,3.27,347459210.0,91.58,91.03,82.0,88.53,98.66,85.29,98.66,62.9,98.66,98.89,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,94.02,ATR_FALLBACK,94.54,4.4,4.93,88.74,88.53,103.84,106.8,108.78,1.62,,,False,5.0,106.8,8.0,1.62,False,2.5,11.1,0.0,3752415.0,329070525.0,3.01,True,True,"Interactive Brokers Group, Inc. - Class A Common Stock",0,13.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.0,False
CM,113.35,REJECT,REJECT,"near EMA50 support, tight range",24,30,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.2,35.2,0.68,2.96,0,False,2.17,132685109.0,115.9,116.02,105.85,111.35,123.86,111.11,124.86,90.66,124.86,124.06,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,116.61,EMA50,116.02,6.48,6.0,113.48,111.35,130.26,133.98,136.46,1.33,124.86,0.65,False,5.0,124.86,0.65,0.11,False,2.5,10.15,0.0,1145775.0,121211975.0,2.22,True,True,Canadian Imperial Bank of Commerce Common Stock,0,13.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.0,False
GLBE,36.48,REJECT,REJECT,"near EMA200 pivot, 20d volume expansion",26,32,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.44,36.7,1.32,4.89,0,False,3.73,44104526.0,38.15,37.97,35.94,35.53,42.33,31.27,43.99,26.84,43.99,42.44,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,40.15,ATR_FALLBACK,40.4,4.81,5.39,35.53,35.53,44.56,45.83,46.68,1.48,43.99,3.65,False,5.0,43.99,3.65,0.68,False,2.5,16.04,0.0,1151495.0,39294800.0,3.29,True,True,Global-E Online Ltd. - ordinary shares,0,13.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.0,False
LYFT,15.69,REJECT,REJECT,"near EMA50 support, near EMA200 pivot",24,30,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.91,33.2,1.05,7.12,0,False,4.4,172079800.0,16.35,16.14,16.22,14.53,17.98,13.49,17.98,12.46,17.97,18.04,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,16.95,ATR_FALLBACK,17.0,5.74,6.0,14.53,14.53,18.94,19.48,19.84,1.33,,,False,5.0,19.48,8.0,1.33,False,2.5,14.6,0.0,10318435.0,161845232.0,3.87,True,True,"Lyft, Inc. - Class A Common Stock",0,12.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.6,False
NWL,5.64,REJECT,REJECT,"rising EMA50, near EMA50 support",22,28,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.57,44.3,0.98,5.18,0,False,5.35,40004122.0,5.91,5.66,4.87,5.69,6.47,4.75,7.05,3.16,7.05,6.49,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,6.1,ATR_FALLBACK,6.04,6.96,6.0,5.72,5.72,6.82,7.01,7.14,1.33,7.05,8.55,True,5.0,7.01,8.0,1.33,False,2.5,14.72,0.0,6690545.0,35697498.0,4.7,True,True,Newell Brands Inc. - Common Stock,0,12.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.6,False
STNE,9.67,REJECT,REJECT,"volume contraction, low-volume pullback",10,24,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.29,48.0,0.53,7.35,0,False,4.39,61198669.0,9.97,10.28,11.64,9.08,10.8,9.08,11.55,9.08,14.32,10.83,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,10.2,EMA50,10.28,5.13,5.84,9.65,9.53,11.38,11.7,11.92,1.37,11.55,6.61,True,5.0,11.55,6.61,1.13,False,2.5,11.69,0.0,6262740.0,44769030.0,4.15,True,True,StoneCo Ltd. - Class A Common Share,0,12.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.5,False
MNST,44.63,REJECT,REJECT,near EMA50 support,14,24,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,0.02,24.4,0.99,4.09,0,False,2.17,444237818.0,45.06,45.79,42.42,42.19,49.24,42.19,50.17,35.43,50.17,49.32,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,47.69,ATR_FALLBACK,47.86,2.95,3.3,42.19,42.19,51.78,53.26,54.25,2.42,50.17,1.73,False,5.0,50.17,1.73,0.52,False,2.5,10.33,0.0,9718475.0,417833866.0,2.03,True,True,Monster Beverage Corporation - Common Stock,0,12.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.4,False
EMR,147.0,REJECT,REJECT,"near EMA50 support, tight range",24,30,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.31,37.8,1.0,3.57,0,False,2.54,319178827.0,151.9,150.55,142.66,146.25,161.5,133.1,165.79,121.73,165.79,161.8,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,152.09,EMA20,151.9,6.12,6.0,146.25,146.25,169.89,174.74,177.98,1.33,165.79,2.47,False,5.0,165.79,2.47,0.41,False,2.5,11.8,0.0,2089135.0,306795828.0,2.15,True,True,Emerson Electric Company Common Stock,0,12.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.4,False
HIMS,27.85,REJECT,REJECT,"tight range, volume contraction, low-volume pullback",20,26,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.68,35.2,0.76,13.51,1,True,5.31,321080403.0,28.92,29.69,31.43,26.73,34.46,24.24,39.05,14.31,39.05,34.57,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,32.5,ATR_FALLBACK,32.35,6.42,6.0,26.73,26.73,36.3,37.34,38.03,1.33,39.05,12.94,True,5.0,37.34,8.0,1.33,False,2.5,23.72,0.0,10785890.0,275102931.0,5.9,True,True,"Hims & Hers Health, Inc. Class A Common Stock",0,12.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.3,True
PSN,46.65,REJECT,REJECT,none,8,18,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.92,43.5,0.72,6.49,0,False,3.34,50600459.0,47.31,49.29,57.44,44.81,49.89,36.26,62.3,36.26,67.93,50.02,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,48.85,EMA50,49.29,1.46,2.33,44.81,44.81,52.52,54.02,55.02,3.43,62.3,24.55,True,5.0,54.02,8.0,3.43,True,2.5,6.95,0.0,1071930.0,51749236.0,3.11,True,True,Parsons Corporation Common Stock,0,12.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.3,False
ADSK,226.5,REJECT,REJECT,"near EMA50 support, 20d volume expansion",22,28,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.29,38.6,1.48,7.78,0,False,5.1,544762604.0,232.62,233.1,246.64,206.33,271.72,185.5,271.72,185.5,271.72,272.64,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,256.28,ATR_FALLBACK,255.33,6.35,6.0,206.33,206.33,286.28,294.45,299.91,1.33,,,False,5.0,294.45,8.0,1.33,False,2.5,19.96,0.0,2282290.0,463539375.0,3.78,True,True,"Autodesk, Inc. - Common Stock",0,12.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.2,False
BB,7.8,REJECT,REJECT,"tight range, volume contraction, low-volume pullback",20,32,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.68,50.2,0.89,11.04,1,True,4.54,70250667.0,7.98,8.33,6.83,7.46,8.83,7.47,13.59,3.12,13.59,8.86,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,8.33,EMA50,8.33,5.99,6.0,7.46,7.46,9.3,9.57,9.74,1.33,13.59,53.41,True,5.0,9.57,8.0,1.33,False,2.5,15.13,0.0,8828125.0,64146293.0,4.0,True,True,BlackBerry Limited Common Stock,0,12.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.2,True
DAL,78.89,REJECT,REJECT,"tight range, volume expanding",24,30,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.96,34.9,1.18,2.3,0,False,2.66,420169120.0,80.94,82.77,75.62,75.99,87.23,75.99,95.44,55.0,95.44,87.4,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,82.4,EMA50,82.77,5.29,5.72,77.15,75.99,91.77,94.39,96.14,1.4,95.44,9.21,True,5.0,94.39,8.0,1.4,False,2.5,13.03,0.0,5228710.0,417172414.0,2.43,True,True,"Delta Air Lines, Inc. Common Stock",0,12.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.1,False
BXP,63.84,REJECT,REJECT,near EMA200 pivot,18,24,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.3,17.1,0.79,3.43,0,False,2.35,77990213.0,66.63,66.9,65.09,63.19,72.25,62.75,74.94,48.54,74.94,72.37,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,69.85,ATR_FALLBACK,70.12,3.11,3.48,63.19,63.19,75.99,78.16,79.61,2.3,74.94,3.55,False,5.0,74.94,3.55,1.02,False,2.5,13.17,0.0,1158625.0,74874758.0,2.29,True,True,"BXP, Inc. Common Stock",0,12.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,12.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,12.1,False
FRPT,62.69,REJECT,REJECT,"rising EMA50, near EMA200 pivot",26,32,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.73,9.5,0.97,14.57,1,True,4.04,77061033.0,67.85,65.8,61.96,63.37,77.13,50.5,77.13,46.45,86.0,77.33,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,73.08,ATR_FALLBACK,73.54,4.91,5.5,63.37,63.37,81.2,83.52,85.07,1.45,86.0,11.21,True,5.0,83.52,8.0,1.45,False,2.5,23.03,0.0,1093510.0,73836399.0,3.43,True,True,"Freshpet, Inc. - Common Stock",0,11.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,11.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,11.9,True
ETN,392.4,REJECT,REJECT,"near EMA200 pivot, 20d volume expansion",26,32,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.86,43.7,1.43,3.96,0,False,3.73,770097870.0,410.8,412.83,392.98,384.77,444.89,357.25,478.0,335.44,478.0,446.06,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,421.5,ATR_FALLBACK,424.13,4.92,5.51,387.0,384.77,468.36,481.74,490.67,1.45,478.0,7.16,True,5.0,478.0,7.16,1.3,False,2.5,16.96,0.0,1883460.0,735642342.0,2.9,True,True,"Eaton Corporation, PLC Ordinary Shares",0,11.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,11.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,11.8,False
VSH,31.43,REJECT,REJECT,"near EMA200 pivot, volume contraction, low-volume pullback",20,32,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.41,50.9,0.86,9.75,0,False,4.83,116558608.0,31.91,34.93,31.27,29.2,34.1,29.2,69.18,15.45,69.25,34.22,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,32.17,ATR_FALLBACK,31.94,6.66,6.0,30.19,29.2,35.93,36.96,37.65,1.33,69.18,102.14,True,5.0,36.96,8.0,1.33,False,2.5,16.02,0.0,3749625.0,102239422.0,4.55,True,True,"Vishay Intertechnology, Inc. Common Stock",0,11.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,11.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,11.8,False
JHX,27.06,REJECT,REJECT,"rising EMA50, 20d volume expansion",24,30,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.1,29.6,1.76,7.96,0,False,3.53,209396683.0,28.95,28.02,24.26,27.89,31.43,23.86,31.43,17.36,31.36,31.51,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,29.9,ATR_FALLBACK,30.07,4.55,5.09,27.89,27.89,33.08,34.03,34.66,1.57,,,False,5.0,34.03,8.0,1.57,False,2.5,16.15,0.0,7169900.0,179803594.0,2.92,True,True,James Hardie Industries plc. Ordinary Shares,0,11.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,11.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,11.5,False
HBM,25.24,REJECT,REJECT,"rising EMA50, volume expanding",22,28,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.02,24.3,1.2,6.79,0,False,5.48,107852880.0,27.26,26.42,23.45,24.64,30.81,19.69,30.81,17.49,32.13,30.92,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,29.07,ATR_FALLBACK,28.85,6.71,6.0,24.64,24.64,32.47,33.4,34.02,1.33,32.13,3.91,False,5.0,32.13,3.91,0.65,False,2.5,22.08,0.0,3825075.0,104791147.0,4.1,True,True,Hudbay Minerals Inc. Ordinary Shares (Canada),0,11.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,11.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,11.3,False
MU,927.6,REJECT,REJECT,"rising EMA50, near EMA50 support",22,28,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.34,49.1,0.8,7.62,0,False,4.62,24300888220.0,954.31,931.54,690.13,887.61,1042.4,737.88,1254.81,311.44,1254.81,1045.83,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,983.08,ATR_FALLBACK,981.53,6.15,6.0,902.6,902.6,1098.12,1129.5,1150.41,1.33,1254.81,19.98,True,5.0,1129.5,8.0,1.33,False,2.5,12.38,0.0,25398220.0,24519131481.0,4.04,True,True,"Micron Technology, Inc. - Common Stock",0,11.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,11.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,11.2,False
TXN,263.43,REJECT,REJECT,near EMA50 support,14,26,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.91,53.2,0.81,5.42,0,False,2.88,1428203637.0,263.97,271.36,247.82,248.13,278.99,248.13,332.33,183.03,332.33,279.6,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,269.99,EMA50,271.36,2.95,3.43,255.82,248.13,293.58,301.96,307.56,2.33,332.33,18.86,True,5.0,301.96,8.0,2.33,False,2.5,8.65,0.0,5452380.0,1435010331.0,2.74,True,True,Texas Instruments Incorporated - Common Stock,0,11.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,11.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,11.2,False
BAX,23.71,REJECT,REJECT,"rising EMA50, volume expanding",22,28,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.48,21.4,1.26,2.7,0,False,3.32,123581556.0,25.1,24.54,21.91,23.61,26.77,19.41,29.99,15.72,29.99,26.83,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,25.22,EMA20,25.1,6.47,6.0,23.61,23.61,28.17,28.98,29.52,1.33,29.99,11.76,True,5.0,28.98,8.0,1.33,False,2.5,12.9,0.0,4867055.0,124692786.0,2.92,True,True,Baxter International Inc. Common Stock,0,11.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,11.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,11.1,False
VST,141.53,REJECT,REJECT,volume expanding,14,26,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.16,53.8,1.27,3.9,0,False,3.39,624663383.0,144.33,147.01,159.67,134.5,154.9,134.5,171.35,132.47,176.03,155.28,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,146.15,EMA50,147.01,5.33,5.89,140.37,134.9,163.05,167.71,170.81,1.36,171.35,10.35,True,5.0,167.71,8.0,1.36,False,2.5,9.45,0.0,4387040.0,611272916.0,3.13,True,True,Vistra Corp. Common Stock,0,10.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,10.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,10.9,False
PRM,31.56,REJECT,REJECT,near EMA50 support,14,26,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.18,51.6,0.92,9.02,0,False,3.48,32723314.0,31.65,32.32,29.82,29.66,33.8,28.88,38.17,20.38,38.17,33.89,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,32.12,EMA50,32.32,4.64,5.22,30.37,29.66,35.58,36.6,37.28,1.53,38.17,12.64,True,5.0,36.6,8.0,1.53,False,2.5,8.52,0.0,1047955.0,30893163.0,3.9,True,True,"Perimeter Solutions, SA Common Stock",0,10.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,10.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,10.9,False
