ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
NUE,248.38,REJECT,REJECT,"rising EMA50, near EMA50 support, 20d volume expansion",30,40,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,3.16,48.3,2.55,4.78,0,False,3.34,317032177.0,256.9,252.85,216.53,241.18,268.47,214.61,280.11,154.23,280.11,269.13,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,255.41,EMA20,256.9,4.55,5.1,252.57,252.01,282.59,290.66,296.05,1.57,280.11,4.08,False,5.0,280.11,4.08,0.8,False,2.5,8.09,0.0,1251832.0,270952494.0,2.97,True,True,Nucor Corporation Common Stock,0,25.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.3,False
SEDG,34.68,REJECT,REJECT,bull flag/pullback,14,38,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,12.1,61.6,0.97,10.71,1,True,7.57,112883649.0,34.79,38.33,41.2,29.6,37.71,29.51,60.95,29.51,81.25,37.92,RESISTANCE_BREAKOUT,BREAKOUT,0.56,,,0,,,0,False,False,35.64,ATR_FALLBACK,33.98,10.39,6.0,33.25,29.91,39.82,40.95,41.71,1.33,60.95,60.73,True,5.0,40.95,8.0,1.33,False,2.5,8.74,0.0,3300165.0,86831023.0,6.77,True,True,"SolarEdge Technologies, Inc. - Common Stock",0,25.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.3,True
DD,129.01,REJECT,REJECT,"near EMA200 pivot, tight range, 20d volume expansion",36,42,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-6.54,31.9,1.68,3.02,0,False,2.36,163841413.0,131.29,134.94,132.07,122.8,140.38,126.23,148.77,125.07,153.63,140.63,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,134.4,EMA50,134.94,4.04,4.43,122.8,122.8,147.66,151.88,154.69,1.81,148.77,5.79,True,5.0,148.77,5.79,1.31,False,2.5,8.82,0.0,1246055.0,150313827.0,2.16,True,True,"DuPont de Nemours, Inc. Common Stock",0,25.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.2,False
HAS,87.57,REJECT,REJECT,"near EMA200 pivot, tight range, 20d volume expansion",36,42,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-6.53,23.1,2.6,2.7,0,False,2.39,135983449.0,91.09,90.55,87.09,87.72,98.2,74.63,98.2,74.63,98.2,98.37,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,94.86,ATR_FALLBACK,95.23,3.19,3.57,88.74,87.72,103.29,106.24,108.2,2.24,,,False,5.0,106.24,8.0,2.24,False,2.5,12.14,0.0,1480545.0,125254531.0,2.14,True,True,"Hasbro, Inc. - Common Stock",0,25.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.2,False
TFC,48.56,REJECT,REJECT,"near EMA200 pivot, 20d volume expansion",34,40,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-3.45,37.9,2.42,2.77,0,False,2.38,343675869.0,50.11,50.43,48.78,47.64,51.89,47.85,53.69,42.26,53.69,51.98,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,50.22,EMA50,50.43,2.98,3.38,47.64,47.64,54.58,56.14,57.18,2.37,53.69,3.28,False,5.0,53.69,3.28,0.97,False,2.5,6.86,0.0,6890379.0,293026474.0,2.02,True,True,Truist Financial Corporation Common Stock,0,25.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.1,False
WIX,78.49,REJECT,REJECT,"above EMA50, rising EMA50, near EMA200 pivot, volume contraction",34,40,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.86,35.7,1.11,16.45,1,True,6.54,111204959.0,78.68,72.2,82.37,69.27,96.8,40.16,96.8,40.16,94.83,97.21,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,91.38,ATR_FALLBACK,89.51,7.92,6.0,75.44,69.27,102.07,104.99,106.93,1.33,,,False,5.0,104.99,8.0,1.33,False,2.5,23.33,0.0,1354230.0,91324256.0,5.65,True,True,Wix.com Ltd. - Ordinary Shares,0,25.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.1,True
CHYM,30.33,REJECT,REJECT,"above EMA50, rising EMA50, 20d volume expansion",34,40,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.2,39.9,2.48,6.93,0,False,5.29,254470483.0,32.0,29.17,24.19,30.7,35.55,16.46,35.55,15.88,34.16,35.68,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,33.54,ATR_FALLBACK,33.27,6.74,6.0,30.7,30.7,37.46,38.53,39.25,1.33,,,False,5.0,38.53,8.0,1.33,False,2.5,17.21,0.0,7789100.0,217434853.0,3.99,True,True,"Chime Financial, Inc. - Class A Common Stock",0,24.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.9,False
ELF,96.44,REJECT,REJECT,"above EMA50, rising EMA50, volume expanding",32,38,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-2.18,38.9,1.17,7.72,0,False,4.89,159334063.0,98.3,92.03,86.32,91.4,110.04,61.53,110.04,48.82,109.62,110.42,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,103.79,ATR_FALLBACK,103.35,6.4,6.0,91.4,91.4,115.94,119.25,121.46,1.33,,,False,5.0,119.25,8.0,1.33,False,2.5,14.1,0.0,1556805.0,153712878.0,4.22,True,True,"e.l.f. Beauty, Inc. Common Stock",0,24.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.8,False
ROST,226.61,REJECT,REJECT,"near EMA50 support, tight range, 20d volume expansion",32,38,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.98,47.3,1.64,4.39,0,False,2.09,559040840.0,230.54,232.48,213.79,222.15,243.39,205.52,256.5,192.91,256.5,243.77,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,231.63,EMA50,232.48,4.63,4.98,222.15,222.15,255.96,263.27,268.14,1.61,256.5,5.22,True,5.0,256.5,5.22,1.05,False,2.5,7.4,0.0,2414814.0,529362136.0,2.26,True,True,"Ross Stores, Inc. - Common Stock",0,24.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.6,False
BG,115.58,REJECT,REJECT,"rising EMA50, near EMA50 support, 20d volume expansion",30,42,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.98,50.2,3.31,4.36,0,False,4.33,237603502.0,118.37,116.65,111.5,106.57,127.47,102.17,127.47,102.17,134.02,127.87,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,120.2,ATR_FALLBACK,120.37,5.86,6.0,114.0,114.0,134.26,138.1,140.66,1.33,134.02,4.81,False,5.0,134.02,4.81,0.8,False,2.5,10.29,0.0,2013429.0,194170877.0,4.05,True,True,Bunge Limited Common Shares,0,24.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.6,False
DLO,14.21,REJECT,REJECT,"rising EMA50, near EMA50 support, volume contraction, low-volume pullback",32,38,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-1.04,37.8,0.8,5.79,0,False,3.18,29010957.0,14.73,14.52,13.79,14.16,16.15,11.94,16.15,10.46,15.76,16.19,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,15.43,ATR_FALLBACK,15.51,4.19,4.69,14.16,14.16,17.0,17.48,17.8,1.7,,,False,5.0,17.48,8.0,1.7,False,2.5,13.65,0.0,1926035.0,25392788.0,3.04,True,True,DLocal Limited - Class A Common Shares,0,24.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.6,False
C,131.77,REJECT,REJECT,"rising EMA50, near EMA50 support, 20d volume expansion",30,40,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,1.49,46.9,2.04,2.83,0,False,2.92,1277485806.0,134.88,134.43,124.91,130.2,141.27,126.14,147.04,101.02,147.21,141.58,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,134.19,EMA20,134.88,4.73,5.22,130.31,130.31,148.66,152.9,155.74,1.53,147.04,3.86,False,5.0,147.04,3.86,0.74,False,2.5,7.21,0.0,9509820.0,1129815954.0,2.32,True,True,"Citigroup, Inc. Common Stock",0,24.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.5,False
BF-B,25.94,REJECT,REJECT,"near EMA200 pivot, tight range, 20d volume expansion",36,42,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-8.05,41.6,3.03,4.71,0,False,3.15,70425269.0,26.65,26.85,26.67,25.55,29.06,24.69,29.44,22.23,30.71,29.13,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,27.75,ATR_FALLBACK,27.9,4.21,4.72,25.55,25.55,30.58,31.46,32.04,1.7,29.44,1.07,False,5.0,29.44,1.07,0.23,False,2.5,12.04,0.0,2640995.0,61746993.0,2.67,True,True,Brown Forman Inc Class B Common Stock,0,24.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.5,False
EBC,21.6,DISCOVER,DISCOVER,"near EMA50 support, tight range, 20d volume expansion",40,38,40,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.5,39.7,4.02,2.37,0,False,2.28,49223986.0,21.94,22.03,20.61,21.14,22.83,20.29,23.61,18.02,23.61,22.86,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,21.94,EMA50,22.03,3.65,4.03,21.16,21.16,24.01,24.69,25.15,1.98,23.61,3.28,False,5.0,23.61,3.28,0.81,False,2.5,5.67,0.0,2256170.0,38829132.0,2.04,True,True,"Eastern Bankshares, Inc. - Common Stock",2,24.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.5,False
APH,77.55,REJECT,REJECT,"rising EMA50, near EMA50 support, 20d volume expansion",30,40,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,1.17,47.0,2.49,4.57,0,False,3.49,947019910.0,79.82,79.54,74.01,75.75,84.48,69.83,89.26,58.92,89.26,84.7,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,79.61,EMA20,79.82,5.76,6.0,76.74,76.74,88.93,91.47,93.17,1.33,89.26,5.39,True,5.0,89.26,5.39,0.9,False,2.5,8.94,0.0,11866335.0,868049757.0,2.74,True,True,Amphenol Corporation Common Stock,0,24.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.3,False
CDE,19.76,REJECT,REJECT,"above EMA50, rising EMA50, 20d volume expansion",34,40,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-6.52,40.9,1.62,13.07,2,True,5.23,728250736.0,20.07,19.11,18.58,18.48,22.45,13.93,22.45,13.93,27.17,22.53,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,21.18,ATR_FALLBACK,20.98,6.88,6.0,18.48,18.48,23.66,24.34,24.79,1.33,27.17,20.58,True,5.0,24.34,8.0,1.33,False,2.5,13.61,0.0,35206410.0,801845352.0,4.54,True,True,"Coeur Mining, Inc. Common Stock",0,24.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.3,True
WMB,72.05,REJECT,REJECT,"near EMA50 support, 20d volume expansion",30,40,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,1.12,44.8,2.24,4.68,0,False,2.64,618579990.0,72.61,72.65,69.77,69.1,76.31,68.03,78.43,68.03,78.92,76.46,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,72.31,EMA50,72.65,4.98,5.43,69.85,69.85,80.28,82.57,84.1,1.47,78.43,2.58,False,5.0,78.43,2.58,0.47,False,2.5,5.91,0.0,8486746.0,543743563.0,2.79,True,True,"Williams Companies, Inc. (The) Common Stock",0,24.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.3,False
MARA,13.24,EXTENDED,EXTENDED,"above EMA50, rising EMA50, 20d volume expansion, late/extended breakout",26,30,65,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,18.62,68.1,1.62,15.54,3,True,6.3,592076596.0,11.43,11.44,12.18,9.99,12.47,8.68,16.43,7.63,16.43,13.24,CONFIRMED_MARKET,BREAKOUT,0.0,,,0,,,0,False,False,12.45,ATR_FALLBACK,11.99,9.44,6.0,10.77,10.48,13.9,14.3,14.56,1.33,16.43,24.09,True,5.0,14.3,8.0,1.33,False,2.5,-5.82,6.17,51337684.0,547272632.0,7.49,True,True,"MARA Holdings, Inc. - Common Stock",1,24.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.3,True
HALO,112.45,FORMING,CONFIRMED,"20/50 uptrend, rising EMA50, tight range, 20d volume expansion, fresh breakout, runway unknown",44,32,55,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,5.84,69.7,5.36,20.24,1,True,2.51,207597977.0,106.75,98.1,81.31,103.47,111.15,68.27,111.15,61.33,109.66,112.45,CONFIRMED_MARKET,BREAKOUT,0.0,,,0,,,0,False,False,106.25,EMA20,106.75,5.07,5.52,105.5,105.5,118.07,121.45,123.69,1.45,,,False,5.0,121.45,8.0,1.45,False,2.5,-1.16,1.17,1899620.0,175381046.0,2.4,True,True,"Halozyme Therapeutics, Inc. - Common Stock",3,24.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.3,True
AG,19.84,REJECT,REJECT,"20/50 uptrend, rising EMA50",34,40,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-6.5,44.1,1.15,12.82,1,True,5.05,189603719.0,19.75,19.23,18.44,17.93,22.19,14.1,22.19,14.1,31.7,22.27,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,20.93,ATR_FALLBACK,20.77,6.75,6.0,17.93,17.93,23.38,24.05,24.5,1.33,31.7,42.32,True,5.0,24.05,8.0,1.33,False,2.5,11.84,0.0,9307366.0,183881515.0,4.4,True,True,First Majestic Silver Corp. Ordinary Shares (Canada),0,24.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.3,True
LFST,12.57,REJECT,REJECT,"above EMA50, rising EMA50, 20d volume expansion",26,38,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.76,55.0,3.31,9.78,0,False,3.81,68605801.0,12.6,11.79,9.09,11.91,13.56,8.97,13.28,6.2,12.97,13.6,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,12.79,ATR_FALLBACK,12.88,5.29,5.92,12.59,12.38,14.28,14.69,14.96,1.35,,,False,5.0,14.69,8.0,1.35,False,2.5,7.88,0.0,5412280.0,52188562.0,3.51,True,True,"LifeStance Health Group, Inc. - Common Stock",0,24.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.3,False
CMG,33.43,REJECT,REJECT,"rising EMA50, near EMA200 pivot, 20d volume expansion",34,40,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.4,23.3,1.73,4.56,0,False,3.41,464572071.0,35.55,35.09,35.06,33.45,38.92,30.45,39.09,28.04,39.09,39.01,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,37.1,ATR_FALLBACK,37.3,4.38,4.91,33.45,33.45,40.96,42.13,42.91,1.63,39.09,0.2,False,5.0,39.09,0.2,0.04,False,2.5,16.42,0.0,12740290.0,409531637.0,3.01,True,True,"Chipotle Mexican Grill, Inc. Common Stock",0,24.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.1,False
HAL,33.64,REJECT,REJECT,"rising EMA50, near EMA200 pivot, 20d volume expansion",34,40,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.44,34.6,1.58,5.49,0,False,3.22,414730495.0,35.22,35.06,33.78,32.88,38.06,30.84,38.06,30.84,43.2,38.15,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,36.33,ATR_FALLBACK,36.52,4.26,4.78,33.82,33.82,40.05,41.2,41.96,1.68,43.2,13.26,True,5.0,41.2,8.0,1.68,False,2.5,13.14,0.0,11675753.0,366089181.0,3.05,True,True,Halliburton Company Common Stock,0,24.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.1,False
SM,36.97,REJECT,REJECT,"above EMA50, rising EMA50, 20d volume expansion",26,38,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-1.33,52.2,1.84,9.97,0,False,4.05,152094057.0,37.1,34.67,29.28,34.28,41.56,25.32,38.88,22.84,38.03,41.68,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,39.18,ATR_FALLBACK,39.44,5.38,6.0,36.9,36.28,43.76,45.01,45.85,1.33,,,False,5.0,45.01,8.0,1.33,False,2.5,12.42,0.0,4057850.0,132507358.0,3.42,True,True,SM Energy Company Common Stock,0,24.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.0,False
